time,Num
04:03,288
04:04,289
04:05,280
04:06,347
04:07,309
04:08,341
04:09,334
04:10,378
04:11,382
04:12,359
04:13,364
04:14,350
04:15,367
04:16,343
04:17,345
04:18,327
04:19,351
04:20,328
04:21,322
04:22,313
04:23,324
04:24,325
04:25,339
04:26,313
04:27,303
04:28,321
04:29,285
04:30,318
04:31,325
04:32,326
04:33,314
04:34,331
04:35,319
04:36,302
04:37,308
04:38,283
04:39,312
04:40,307
04:41,302
04:42,277
04:43,290
04:44,316
04:45,288
04:46,304
04:47,294
04:48,292
04:49,302
04:50,326
04:51,285
04:52,298
04:53,300
04:54,293
04:55,290
04:56,290
04:57,279
04:58,293
04:59,319
05:00,91
05:01,297
05:02,294
05:03,274
05:04,301
05:05,273
05:06,350
05:07,380
05:08,327
05:09,414
05:10,332
05:11,361
05:12,375
05:13,339
05:14,310
05:15,310
05:16,325
05:17,319
05:18,308
05:19,358
05:20,358
05:21,311
05:22,351
05:23,333
05:24,292
05:25,311
05:26,281
05:27,279
05:28,295
05:29,311
05:30,305
05:31,317
05:32,304
05:33,305
05:34,323
05:35,340
05:36,336
05:37,325
05:38,325
05:39,316
05:40,320
05:41,348
05:42,341
05:43,322
05:44,327
05:45,311
05:46,314
05:47,338
05:48,331
05:49,325
05:50,357
05:51,333
05:52,326
05:53,338
05:54,329
05:55,342
05:56,329
05:57,336
05:58,325
05:59,344
06:00,104
06:01,304
06:02,298
06:03,334
06:04,324
06:05,340
06:06,406
06:07,402
06:08,398
06:09,386
06:10,374
06:11,356
06:12,336
06:13,367
06:14,360
06:15,349
06:16,351
06:17,345
06:18,350
06:19,340
06:20,319
06:21,370
06:22,364
06:23,339
06:24,351
06:25,342
06:26,352
06:27,358
06:28,347
06:29,358
06:30,335
06:31,353
06:32,362
06:33,348
06:34,349
06:35,366
06:36,363
06:37,368
06:38,365
06:39,380
06:40,374
06:41,361
06:42,354
06:43,354
06:44,363
06:45,336
06:46,362
06:47,333
06:48,362
06:49,348
06:50,364
06:51,348
06:52,362
06:53,358
06:54,351
06:55,386
06:56,384
06:57,334
06:58,384
06:59,361
07:00,33
07:03,353
07:04,340
07:05,351
07:06,427
07:07,427
07:08,412
07:09,422
07:10,365
07:11,373
07:12,382
07:13,364
07:14,379
07:15,389
07:16,344
07:17,384
07:18,351
07:19,378
07:20,365
07:21,382
07:22,363
07:23,379
07:24,395
07:25,378
07:26,336
07:27,371
07:28,372
07:29,357
07:30,387
07:31,394
07:32,397
07:33,393
07:34,368
07:35,384
07:36,410
07:37,417
07:38,371
07:39,382
07:40,374
07:41,367
07:42,410
07:43,402
07:44,393
07:45,395
07:46,387
07:47,391
07:48,385
07:49,398
07:50,373
07:51,365
07:52,365
07:53,385
07:54,420
07:55,408
07:56,398
07:57,428
07:58,411
07:59,407
08:00,10
08:01,101
08:02,362
08:03,371
08:04,396
08:05,400
08:06,410
08:07,519
08:08,450
08:09,449
08:10,457
08:11,442
08:12,465
08:13,493
08:14,433
08:15,444
08:16,444
08:17,453
08:18,445
08:19,437
08:20,463
08:21,425
08:22,441
08:23,453
08:24,451
08:25,437
08:26,439
08:27,458
08:28,434
08:29,458
08:30,468
08:31,458
08:32,469
08:33,500
08:34,457
08:35,486
08:36,487
08:37,475
08:38,485
08:39,455
08:40,455
08:41,496
08:42,477
08:43,479
08:44,480
08:45,483
08:46,471
08:47,437
08:48,471
08:49,488
08:50,470
08:51,513
08:52,530
08:53,490
08:54,470
08:55,467
08:56,502
08:57,484
08:58,504
08:59,505
09:00,47
09:03,310
09:04,454
09:05,450
09:06,492
09:07,563
09:08,500
09:09,511
09:10,508
09:11,553
09:12,479
09:13,510
09:14,530
09:15,524
09:16,516
09:17,497
09:18,543
09:19,574
09:20,554
09:21,512
09:22,502
09:23,527
09:24,549
09:25,567
09:26,516
09:27,522
09:28,531
09:29,520
09:30,548
09:31,533
09:32,558
09:33,510
09:34,494
09:35,507
09:36,510
09:37,476
09:38,501
09:39,471
09:40,487
09:41,508
09:42,535
09:43,505
09:44,529
09:45,481
09:46,502
09:47,542
09:48,558
09:49,507
09:50,533
09:51,524
09:52,527
09:53,561
09:54,493
09:55,529
09:56,552
09:57,562
09:58,509
09:59,522
10:00,59
10:01,159
10:02,457
10:03,485
10:04,494
10:05,489
10:06,526
10:07,553
10:08,549
10:09,536
10:10,542
10:11,506
10:12,539
10:13,538
10:14,546
10:15,562
10:16,541
10:17,514
10:18,534
10:19,494
10:20,503
10:21,520
10:22,521
10:23,521
10:24,502
10:25,489
10:26,505
10:27,505
10:28,538
10:29,522
10:30,517
10:31,517
10:32,509
10:33,574
10:34,540
10:35,536
10:36,552
10:37,581
10:38,562
10:39,516
10:40,544
10:41,516
10:42,561
10:43,529
10:44,534
10:45,540
10:46,543
10:47,558
10:48,568
10:49,560
10:50,566
10:51,520
10:52,537
10:53,532
10:54,518
10:55,494
10:56,546
10:57,535
10:58,532
10:59,544
11:00,102
11:02,239
11:03,518
11:04,498
11:05,501
11:06,546
11:07,557
11:08,612
11:09,587
11:10,586
11:11,577
11:12,563
11:13,614
11:14,591
11:15,565
11:16,573
11:17,605
11:18,576
11:19,567
11:20,552
11:21,578
11:22,570
11:23,566
11:24,590
11:25,593
11:26,513
11:27,560
11:28,529
11:29,528
11:30,573
11:31,528
11:32,527
11:33,567
11:34,574
11:35,580
11:36,585
11:37,590
11:38,563
11:39,514
11:40,572
11:41,591
11:42,589
11:43,551
11:44,576
11:45,522
11:46,581
11:47,564
11:48,566
11:49,570
11:50,567
11:51,560
11:52,573
11:53,522
11:54,537
11:55,529
11:56,566
11:57,524
11:58,506
11:59,560
12:00,53
12:01,209
12:02,465
12:03,509
12:04,517
12:05,509
12:06,532
12:07,525
12:08,533
12:09,510
12:10,487
12:11,500
12:12,557
12:13,541
12:14,515
12:15,490
12:16,559
12:17,532
12:18,589
12:19,535
12:20,542
12:21,566
12:22,504
12:23,546
12:24,515
12:25,522
12:26,535
12:27,553
12:28,540
12:29,526
12:30,562
12:31,535
12:32,555
12:33,557
12:34,564
12:35,555
12:36,566
12:37,538
12:38,535
12:39,591
12:40,543
12:41,554
12:42,542
12:43,568
12:44,558
12:45,595
12:46,569
12:47,575
12:48,584
12:49,598
12:50,580
12:51,566
12:52,550
12:53,596
12:54,601
12:55,594
12:56,525
12:57,568
12:58,558
12:59,535
13:00,39
13:01,489
13:02,514
13:03,588
13:04,508
13:05,548
13:06,641
13:07,563
13:08,584
13:09,561
13:10,620
13:11,557
13:12,576
13:13,587
13:14,607
13:15,587
13:16,587
13:17,570
13:18,574
13:19,585
13:20,589
13:21,561
13:22,585
13:23,549
13:24,577
13:25,537
13:26,610
13:27,590
13:28,541
13:29,594
13:30,583
13:31,609
13:32,579
13:33,571
13:34,580
13:35,597
13:36,548
13:37,593
13:38,536
13:39,593
13:40,579
13:41,610
13:42,572
13:43,577
13:44,537
13:45,542
13:46,565
13:47,547
13:48,517
13:49,570
13:50,576
13:51,560
13:52,572
13:53,593
13:54,564
13:55,619
13:56,559
13:57,613
13:58,591
13:59,547
14:00,79
14:01,260
14:02,574
14:03,572
14:04,536
14:05,555
14:06,561
14:07,604
14:08,613
14:09,610
14:10,594
14:11,623
14:12,621
14:13,603
14:14,599
14:15,610
14:16,611
14:17,636
14:18,612
14:19,611
14:20,560
14:21,653
14:22,576
14:23,587
14:24,588
14:25,603
14:26,598
14:27,574
14:28,632
14:29,587
14:30,567
14:31,575
14:32,592
14:33,605
14:34,602
14:35,614
14:36,587
14:37,614
14:38,597
14:39,640
14:40,596
14:41,612
14:42,581
14:43,607
14:44,583
14:45,648
14:46,592
14:47,613
14:48,598
14:49,587
14:50,645
14:51,640
14:52,591
14:53,665
14:54,643
14:55,646
14:56,631
14:57,657
14:58,622
14:59,602
15:00,7
15:01,539
15:02,549
15:03,589
15:04,614
15:05,573
15:06,605
15:07,657
15:08,666
15:09,685
15:10,637
15:11,651
15:12,662
15:13,691
15:14,692
15:15,634
15:16,638
15:17,684
15:18,650
15:19,650
15:20,666
15:21,668
15:22,641
15:23,663
15:24,658
15:25,621
15:26,664
15:27,640
15:28,651
15:29,625
15:30,669
15:31,601
15:32,647
15:33,601
15:34,658
15:35,630
15:36,645
15:37,621
15:38,623
15:39,650
15:40,587
15:41,616
15:42,633
15:43,616
15:44,578
15:45,642
15:46,641
15:47,624
15:48,687
15:49,604
15:50,646
15:51,620
15:52,610
15:53,649
15:54,670
15:55,638
15:56,661
15:57,647
15:58,652
15:59,673
16:00,212
16:01,590
16:02,558
16:03,590
16:04,586
16:05,616
16:06,640
16:07,661
16:08,700
16:09,663
16:10,680
16:11,635
16:12,639
16:13,653
16:14,664
16:15,659
16:16,649
16:17,620
16:18,645
16:19,654
16:20,754
16:21,649
16:22,640
16:23,596
16:24,651
16:25,609
16:26,638
16:27,611
16:28,627
16:29,633
16:30,631
16:31,634
16:32,607
16:33,614
16:34,617
16:35,626
16:36,650
16:37,662
16:38,652
16:39,629
16:40,632
16:41,587
16:42,600
16:43,653
16:44,639
16:45,600
16:46,601
16:47,608
16:48,632
16:49,649
16:50,656
16:51,606
16:52,658
16:53,634
16:54,629
16:55,621
16:56,632
16:57,644
16:58,600
16:59,655
17:00,144
17:01,556
17:02,555
17:03,554
17:04,556
17:05,565
17:06,602
17:07,646
17:08,713
17:09,777
17:10,764
17:11,755
17:12,771
17:13,757
17:14,833
17:15,803
17:16,775
17:17,703
17:18,651
17:19,600
17:20,631
17:21,653
17:22,610
17:23,652
17:24,625
17:25,593
17:26,634
17:27,615
17:28,649
17:29,643
17:30,641
17:31,630
17:32,601
17:33,666
17:34,612
17:35,598
17:36,615
17:37,601
17:38,601
17:39,645
17:40,590
17:41,598
17:42,658
17:43,618
17:44,602
17:45,609
17:46,597
17:47,589
17:48,563
17:49,527
17:50,514
17:51,546
17:52,544
17:53,515
17:54,540
17:55,506
17:56,515
17:57,492
17:58,525
17:59,504
18:00,102
18:01,505
18:02,495
18:03,475
18:04,494
18:05,480
18:06,624
18:07,560
18:08,510
18:09,545
18:10,476
18:11,522
18:12,474
18:13,490
18:14,479
18:15,464
18:16,493
18:17,513
18:18,476
18:19,470
18:20,475
18:21,522
18:22,509
18:23,457
18:24,467
18:25,480
18:26,519
18:27,494
18:28,452
18:29,462
18:30,462
18:31,406
18:32,486
18:33,492
18:34,501
18:35,484
18:36,498
18:37,500
18:38,505
18:39,445
18:40,468
18:41,474
18:42,486
18:43,472
18:44,472
18:45,509
18:46,438
18:47,461
18:48,490
18:49,488
18:50,461
18:51,492
18:52,485
18:53,465
18:54,434
18:55,508
18:56,470
18:57,481
18:58,497
18:59,467
19:00,80
19:01,456
19:02,475
19:03,490
19:04,455
19:05,518
19:06,523
19:07,558
19:08,564
19:09,568
19:10,536
19:11,563
19:12,575
19:13,569
19:14,566
19:15,535
19:16,554
19:17,577
19:18,561
19:19,567
19:20,574
19:21,560
19:22,561
19:23,536
19:24,549
19:25,598
19:26,553
19:27,541
19:28,590
19:29,541
19:30,527
19:31,548
19:32,548
19:33,524
19:34,530
19:35,601
19:36,555
19:37,507
19:38,567
19:39,572
19:40,549
19:41,527
19:42,578
19:43,549
19:44,542
19:45,569
19:46,505
19:47,513
19:48,498
19:49,523
19:50,518
19:51,595
19:52,576
19:53,576
19:54,527
19:55,562
19:56,519
19:57,502
19:58,526
19:59,487
20:00,1
20:02,496
20:03,564
20:04,558
20:05,586
20:06,608
20:07,625
20:08,640
20:09,649
20:10,605
20:11,617
20:12,685
20:13,646
20:14,644
20:15,644
20:16,696
20:17,673
20:18,557
20:19,583
20:20,649
20:21,669
20:22,636
20:23,643
20:24,616
20:25,582
20:26,639
20:27,638
20:28,590
20:29,602
20:30,621
20:31,620
20:32,656
20:33,652
20:34,616
20:35,640
20:36,651
20:37,595
20:38,585
20:39,622
20:40,628
20:41,617
20:42,621
20:43,659
20:44,611
20:45,638
20:46,662
20:47,665
20:48,671
20:49,614
20:50,629
20:51,676
20:52,740
20:53,655
20:54,641
20:55,719
20:56,654
20:57,677
20:58,740
20:59,709
21:00,194
21:01,660
21:02,676
21:03,668
21:04,623
21:05,717
21:06,720
21:07,740
21:08,789
21:09,757
21:10,712
21:11,677
21:12,729
21:13,752
21:14,685
21:15,689
21:16,685
21:17,714
21:18,756
21:19,761
21:20,777
21:21,717
21:22,767
21:23,721
21:24,720
21:25,724
21:26,719
21:27,748
21:28,720
21:29,700
21:30,685
21:31,718
21:32,745
21:33,724
21:34,709
21:35,700
21:36,707
21:37,741
21:38,695
21:39,708
21:40,699
21:41,698
21:42,682
21:43,672
21:44,668
21:45,753
21:46,787
21:47,688
21:48,660
21:49,695
21:50,672
21:51,687
21:52,702
21:53,661
21:54,699
21:55,690
21:56,714
21:57,689
21:58,735
21:59,689
22:00,158
22:01,669
22:02,638
22:03,643
22:04,669
22:05,712
22:06,759
22:07,737
22:08,657
22:09,744
22:10,733
22:11,796
22:12,718
22:13,772
22:14,733
22:15,722
22:16,736
22:17,784
22:18,777
22:19,778
22:20,767
22:21,793
22:22,789
22:23,786
22:24,720
22:25,748
22:26,687
22:27,693
22:28,730
22:29,704
22:30,711
22:31,777
22:32,711
22:33,731
22:34,721
22:35,717
22:36,662
22:37,701
22:38,756
22:39,709
22:40,698
22:41,644
22:42,688
22:43,692
22:44,694
22:45,678
22:46,725
22:47,721
22:48,682
22:49,619
22:50,659
22:51,718
22:52,621
22:53,703
22:54,662
22:55,715
22:56,674
22:57,692
22:58,682
22:59,658
23:03,587
23:04,609
23:05,632
23:06,737
23:07,704
23:08,710
23:09,729
23:10,740
23:11,728
23:12,698
23:13,730
23:14,719
23:15,749
23:16,788
23:17,739
23:18,746
23:19,716
23:20,730
23:21,734
23:22,694
23:23,735
23:24,684
23:25,696
23:26,673
23:27,745
23:28,689
23:29,702
23:30,686
23:31,708
23:32,678
23:33,686
23:34,695
23:35,669
23:36,660
23:37,638
23:38,692
23:39,699
23:40,696
23:41,682
23:42,673
23:43,696
23:44,677
23:45,645
23:46,679
23:47,683
23:48,662
23:49,673
23:50,691
23:51,639
23:52,668
23:53,692
23:54,642
23:55,617
23:56,622
23:57,672
23:58,656
23:59,626
