date,Num
20140619_06:22,3012
20140619_06:23,2995
20140619_06:24,3023
20140619_06:25,3172
20140619_06:26,3263
20140619_06:27,3070
20140619_06:28,2963
20140619_06:29,3012
20140619_06:30,3294
20140619_06:31,3731
20140619_06:32,3027
20140619_06:33,3036
20140619_06:34,2976
20140619_06:35,3071
20140619_06:36,3105
20140619_06:37,2914
20140619_06:38,2845
20140619_06:39,2994
20140619_06:40,3095
20140619_06:41,3246
20140619_06:42,3020
20140619_06:43,3129
20140619_06:44,3154
20140619_06:45,3067
20140619_06:46,3060
20140619_06:47,3025
20140619_06:48,2979
20140619_06:49,3024
20140619_06:50,3036
20140619_06:51,3173
20140619_06:52,3014
20140619_06:53,3007
20140619_06:54,3029
20140619_06:55,3150
20140619_06:56,3333
20140619_06:57,2933
20140619_06:58,2948
20140619_06:59,3020
20140619_07:00,3461
20140619_07:01,3560
20140619_07:02,3478
20140619_07:03,3112
20140619_07:04,3001
20140619_07:05,3167
20140619_07:06,3303
20140619_07:07,2954
20140619_07:08,3115
20140619_07:09,3299
20140619_07:10,3283
20140619_07:11,3431
20140619_07:12,3166
20140619_07:13,3212
20140619_07:14,3101
20140619_07:15,3224
20140619_07:16,3311
20140619_07:17,3048
20140619_07:18,3075
20140619_07:19,3160
20140619_07:20,3048
20140619_07:21,3126
20140619_07:22,2923
20140619_07:23,2819
20140619_07:24,2865
20140619_07:25,3037
20140619_07:26,3205
20140619_07:27,2921
20140619_07:28,2924
20140619_07:29,3005
20140619_07:30,3015
20140619_07:31,3562
20140619_07:32,3242
20140619_07:33,3012
20140619_07:34,2808
20140619_07:35,2800
20140619_07:36,3059
20140619_07:37,2743
20140619_07:38,2771
20140619_07:39,2786
20140619_07:40,2796
20140619_07:41,3116
20140619_07:42,2785
20140619_07:43,2934
20140619_07:44,2814
20140619_07:45,2868
20140619_07:46,2952
20140619_07:47,2826
20140619_07:48,2688
20140619_07:49,2774
20140619_07:50,2873
20140619_07:51,3040
20140619_07:52,2699
20140619_07:53,2858
20140619_07:54,2959
20140619_07:55,2923
20140619_07:56,2988
20140619_07:57,2742
20140619_07:58,2825
20140619_07:59,2749
20140619_08:00,3078
20140619_08:01,4288
20140619_08:02,3472
20140619_08:03,2844
20140619_08:04,2726
20140619_08:05,2797
20140619_08:06,2732
20140619_08:07,2537
20140619_08:08,2585
20140619_08:09,2674
20140619_08:10,2889
20140619_08:11,2998
20140619_08:12,2671
20140619_08:13,2628
20140619_08:14,2793
20140619_08:15,2715
20140619_08:16,2779
20140619_08:17,2491
20140619_08:18,2501
20140619_08:19,2519
20140619_08:20,2608
20140619_08:21,2638
20140619_08:22,2502
20140619_08:23,2466
20140619_08:24,2488
20140619_08:25,2465
20140619_08:26,2809
20140619_08:27,2519
20140619_08:28,2536
20140619_08:29,2642
20140619_08:30,2664
20140619_08:31,2992
20140619_08:32,2769
20140619_08:33,2687
20140619_08:34,2578
20140619_08:35,2696
20140619_08:36,2804
20140619_08:37,2613
20140619_08:38,2711
20140619_08:39,2753
20140619_08:40,2767
20140619_08:41,2871
20140619_08:42,2674
20140619_08:43,2837
20140619_08:44,2697
20140619_08:45,2753
20140619_08:46,2864
20140619_08:47,2732
20140619_08:48,2529
20140619_08:49,2603
20140619_08:50,2963
20140619_08:51,2871
20140619_08:52,2829
20140619_08:53,3032
20140619_08:54,2890
20140619_08:55,2631
20140619_08:56,2707
20140619_08:57,2771
20140619_08:58,2712
20140619_08:59,2695
20140619_09:00,2758
20140619_09:01,3033
20140619_09:02,2774
20140619_09:03,2807
20140619_09:04,2644
20140619_09:05,2944
20140619_09:06,2991
20140619_09:07,2761
20140619_09:08,2766
20140619_09:09,2616
20140619_09:10,2666
20140619_09:11,2830
20140619_09:12,2800
20140619_09:13,2823
20140619_09:14,2795
20140619_09:15,3060
20140619_09:16,2898
20140619_09:17,2658
20140619_09:18,2504
20140619_09:19,2429
20140619_09:20,2556
20140619_09:21,2637
20140619_09:22,2601
20140619_09:23,2601
20140619_09:24,2633
20140619_09:25,2610
20140619_09:26,2955
20140619_09:27,2677
20140619_09:28,2686
20140619_09:29,2801
20140619_09:30,2821
20140619_09:31,3124
20140619_09:32,2837
20140619_09:33,2698
20140619_09:34,2653
20140619_09:35,2786
20140619_09:36,3129
20140619_09:37,2843
20140619_09:38,2792
20140619_09:39,2841
20140619_09:40,3109
20140619_09:41,3170
20140619_09:42,2991
20140619_09:43,3146
20140619_09:44,3263
20140619_09:45,3276
20140619_09:46,3309
20140619_09:47,3185
20140619_09:48,3050
20140619_09:49,2890
20140619_09:50,3059
20140619_09:51,2931
20140619_09:52,2915
20140619_09:53,2855
20140619_09:54,2847
20140619_09:55,2840
20140619_09:56,3308
20140619_09:57,2912
20140619_09:58,2855
20140619_09:59,2900
20140619_10:00,2985
20140619_10:01,3103
20140619_10:02,3297
20140619_10:03,2776
20140619_10:04,2825
20140619_10:05,2819
20140619_10:06,2880
20140619_10:07,2650
20140619_10:08,2693
20140619_10:09,2783
20140619_10:10,2805
20140619_10:11,3137
20140619_10:12,2636
20140619_10:13,2845
20140619_10:14,2814
20140619_10:15,2747
20140619_10:16,2919
20140619_10:17,2840
20140619_10:18,2868
20140619_10:19,2789
20140619_10:20,3018
20140619_10:21,3332
20140619_10:22,3027
20140619_10:23,2853
20140619_10:24,2775
20140619_10:25,2956
20140619_10:26,3148
20140619_10:27,2765
20140619_10:28,2972
20140619_10:29,2900
20140619_10:30,3125
20140619_10:31,3292
20140619_10:32,3193
20140619_10:33,2931
20140619_10:34,3069
20140619_10:35,3067
20140619_10:36,3163
20140619_10:37,2997
20140619_10:38,3053
20140619_10:39,2960
20140619_10:40,3032
20140619_10:41,2960
20140619_10:42,2804
20140619_10:43,2806
20140619_10:44,2822
20140619_10:45,2927
20140619_10:46,2964
20140619_10:47,2865
20140619_10:48,2865
20140619_10:49,2739
20140619_10:50,2687
20140619_10:51,2935
20140619_10:52,2757
20140619_10:53,2769
20140619_10:54,2731
20140619_10:55,2703
20140619_10:56,2860
20140619_10:57,2676
20140619_10:58,2547
20140619_10:59,2696
20140619_11:00,2944
20140619_11:01,3178
20140619_11:02,2874
20140619_11:03,2642
20140619_11:04,2737
20140619_11:05,2826
20140619_11:06,2930
20140619_11:07,2716
20140619_11:08,2780
20140619_11:09,2908
20140619_11:10,2795
20140619_11:11,2860
20140619_11:12,2636
20140619_11:13,2700
20140619_11:14,2737
20140619_11:15,2830
20140619_11:16,2737
20140619_11:17,2451
20140619_11:18,2620
20140619_11:19,2566
20140619_11:20,2798
20140619_11:21,2747
20140619_11:22,2700
20140619_11:23,2606
20140619_11:24,2690
20140619_11:25,2650
20140619_11:26,2703
20140619_11:27,2454
20140619_11:28,2649
20140619_11:29,2659
20140619_11:30,3018
20140619_11:31,3545
20140619_11:32,2765
20140619_11:33,2677
20140619_11:34,2792
20140619_11:35,2791
20140619_11:36,3048
20140619_11:37,2662
20140619_11:38,2653
20140619_11:39,2803
20140619_11:40,2765
20140619_11:41,2909
20140619_11:42,2652
20140619_11:43,2524
20140619_11:44,2737
20140619_11:45,2586
20140619_11:46,2498
20140619_11:47,2445
20140619_11:48,2748
20140619_11:49,2684
20140619_11:50,2681
20140619_11:51,2936
20140619_11:52,2672
20140619_11:53,2751
20140619_11:54,2859
20140619_11:55,2861
20140619_11:56,2812
20140619_11:57,2568
20140619_11:58,2765
20140619_11:59,2785
20140619_12:00,2830
20140619_12:01,3300
20140619_12:02,3161
20140619_12:03,2879
20140619_12:04,2732
20140619_12:05,2681
20140619_12:06,2804
20140619_12:07,2760
20140619_12:08,2822
20140619_12:09,2873
20140619_12:10,2700
20140619_12:11,2792
20140619_12:12,2632
20140619_12:13,2653
20140619_12:14,2882
20140619_12:15,2785
20140619_12:16,2839
20140619_12:17,2538
20140619_12:18,2494
20140619_12:19,2780
20140619_12:20,2822
20140619_12:21,2847
20140619_12:22,2606
20140619_12:23,2573
20140619_12:24,2840
20140619_12:25,2763
20140619_12:26,2828
20140619_12:27,2764
20140619_12:28,2726
20140619_12:29,2830
20140619_12:30,2825
20140619_12:31,2928
20140619_12:32,2617
20140619_12:33,2550
20140619_12:34,2534
20140619_12:35,2825
20140619_12:36,2767
20140619_12:37,2677
20140619_12:38,2927
20140619_12:39,2866
20140619_12:40,2847
20140619_12:41,2770
20140619_12:42,2828
20140619_12:43,2798
20140619_12:44,2841
20140619_12:45,2713
20140619_12:46,2914
20140619_12:47,2641
20140619_12:48,2686
20140619_12:49,2742
20140619_12:50,2746
20140619_12:51,3012
20140619_12:52,2680
20140619_12:53,2664
20140619_12:54,2561
20140619_12:55,2709
20140619_12:56,2855
20140619_12:57,2526
20140619_12:58,2580
20140619_12:59,2548
20140619_13:00,2785
20140619_13:01,3167
20140619_13:02,2782
20140619_13:03,2558
20140619_13:04,2710
20140619_13:05,2738
20140619_13:06,2758
20140619_13:07,2664
20140619_13:08,2642
20140619_13:09,2544
20140619_13:10,2837
20140619_13:11,2948
20140619_13:12,2739
20140619_13:13,2651
20140619_13:14,2827
20140619_13:15,2841
20140619_13:16,2974
20140619_13:17,2737
20140619_13:18,2779
20140619_13:19,2704
20140619_13:20,2803
20140619_13:21,2867
20140619_13:22,2716
20140619_13:23,2690
20140619_13:24,2739
20140619_13:25,2844
20140619_13:26,2903
20140619_13:27,2600
20140619_13:28,2693
20140619_13:29,2595
20140619_13:30,2806
20140619_13:31,3525
20140619_13:32,2825
20140619_13:33,2811
20140619_13:34,2859
20140619_13:35,2751
20140619_13:36,2824
20140619_13:37,2617
20140619_13:38,2586
20140619_13:39,2737
20140619_13:40,2854
20140619_13:41,2704
20140619_13:42,2565
20140619_13:43,2530
20140619_13:44,2529
20140619_13:45,2655
20140619_13:46,2837
20140619_13:47,2520
20140619_13:48,2530
20140619_13:49,2617
20140619_13:50,2664
20140619_13:51,2916
20140619_13:52,2573
20140619_13:53,2627
20140619_13:54,2747
20140619_13:55,2578
20140619_13:56,2750
20140619_13:57,2756
20140619_13:58,2700
20140619_13:59,2695
20140619_14:00,2783
20140619_14:01,2831
20140619_14:02,3100
20140619_14:03,2650
20140619_14:04,2428
20140619_14:05,2670
20140619_14:06,2807
20140619_14:07,2553
20140619_14:08,2474
20140619_14:09,2594
20140619_14:10,2666
20140619_14:11,2776
20140619_14:12,2537
20140619_14:13,2567
20140619_14:14,2645
20140619_14:15,2657
20140619_14:16,2678
20140619_14:17,2572
20140619_14:18,2420
20140619_14:19,2360
20140619_14:20,2526
20140619_14:21,2708
20140619_14:22,2439
20140619_14:23,2418
20140619_14:24,2538
20140619_14:25,2527
20140619_14:26,2555
20140619_14:27,2548
20140619_14:28,2590
20140619_14:29,2603
20140619_14:30,2674
20140619_14:31,3178
20140619_14:32,2674
20140619_14:33,2841
20140619_14:34,2697
20140619_14:35,2566
20140619_14:36,2649
20140619_14:37,2513
20140619_14:38,2463
20140619_14:39,2432
20140619_14:40,2566
20140619_14:41,2707
20140619_14:42,2470
20140619_14:43,2445
20140619_14:44,2503
20140619_14:45,2659
20140619_14:46,2870
20140619_14:47,2560
20140619_14:48,2367
20140619_14:49,2434
20140619_14:50,2613
20140619_14:51,2821
20140619_14:52,2736
20140619_14:53,2626
20140619_14:54,2680
20140619_14:55,2734
20140619_14:56,2919
20140619_14:57,2925
20140619_14:58,2910
20140619_14:59,2745
20140619_15:00,2938
20140619_15:01,2948
20140619_15:02,2805
20140619_15:03,2790
20140619_15:04,2933
20140619_15:05,3182
20140619_15:06,3237
20140619_15:07,3050
20140619_15:08,2845
20140619_15:09,2870
20140619_15:10,2815
20140619_15:11,3030
20140619_15:12,3054
20140619_15:13,3016
20140619_15:14,2985
20140619_15:15,2924
20140619_15:16,3108
20140619_15:17,2846
20140619_15:18,2887
20140619_15:19,2956
20140619_15:20,3069
20140619_15:21,3212
20140619_15:22,2930
20140619_15:23,3046
20140619_15:24,2941
20140619_15:25,2956
20140619_15:26,3056
20140619_15:27,3121
20140619_15:28,2995
20140619_15:29,2985
20140619_15:30,3310
20140619_15:31,3352
20140619_15:32,3234
20140619_15:33,2975
20140619_15:34,2964
20140619_15:35,3201
20140619_15:36,3225
20140619_15:37,3099
20140619_15:38,3120
20140619_15:39,2957
20140619_15:40,3012
20140619_15:41,3221
20140619_15:42,3136
20140619_15:43,3067
20140619_15:44,3148
20140619_15:45,3127
20140619_15:46,3299
20140619_15:47,2853
20140619_15:48,2830
20140619_15:49,3097
20140619_15:50,3163
20140619_15:51,3283
20140619_15:52,2903
20140619_15:53,3042
20140619_15:54,2948
20140619_15:55,3126
20140619_15:56,3249
20140619_15:57,2928
20140619_15:58,2887
20140619_15:59,2962
20140619_16:00,2845
20140619_16:01,4185
20140619_16:02,3023
20140619_16:03,3106
20140619_16:04,3002
20140619_16:05,3019
20140619_16:06,3329
20140619_16:07,2957
20140619_16:08,3080
20140619_16:09,3177
20140619_16:10,3165
20140619_16:11,3205
20140619_16:12,2959
20140619_16:13,2998
20140619_16:14,3124
20140619_16:15,3173
20140619_16:16,3244
20140619_16:17,3056
20140619_16:18,3114
20140619_16:19,3135
20140619_16:20,3165
20140619_16:21,3513
20140619_16:22,3257
20140619_16:23,3322
20140619_16:24,3353
20140619_16:25,3352
20140619_16:26,3440
20140619_16:27,3093
20140619_16:28,3176
20140619_16:29,3227
20140619_16:30,3347
20140619_16:31,3594
20140619_16:32,3404
20140619_16:33,3343
20140619_16:34,3215
20140619_16:35,3277
20140619_16:36,3618
20140619_16:37,3200
20140619_16:38,3087
20140619_16:39,3207
20140619_16:40,3221
20140619_16:41,3539
20140619_16:42,3181
20140619_16:43,3274
20140619_16:44,3168
20140619_16:45,3381
20140619_16:46,3506
20140619_16:47,3315
20140619_16:48,3412
20140619_16:49,3224
20140619_16:50,3318
20140619_16:51,3568
20140619_16:52,3327
20140619_16:53,3477
20140619_16:54,3531
20140619_16:55,3605
20140619_16:56,3453
20140619_16:57,3383
20140619_16:58,3240
20140619_16:59,3357
20140619_17:00,3491
20140619_17:01,4307
20140619_17:02,3559
20140619_17:03,3387
20140619_17:04,3485
20140619_17:05,3655
20140619_17:06,3615
20140619_17:07,3332
20140619_17:08,3370
20140619_17:09,3412
20140619_17:10,3393
20140619_17:11,3505
20140619_17:12,3432
20140619_17:13,3501
20140619_17:14,3728
20140619_17:15,3473
20140619_17:16,3966
20140619_17:17,3545
20140619_17:18,3595
20140619_17:19,3376
20140619_17:20,3476
20140619_17:21,3528
20140619_17:22,3428
20140619_17:23,3494
20140619_17:24,3425
20140619_17:25,3650
20140619_17:26,3742
20140619_17:27,3644
20140619_17:28,3457
20140619_17:29,3431
20140619_17:30,3849
20140619_17:31,4109
20140619_17:32,3737
20140619_17:33,3517
20140619_17:34,3519
20140619_17:35,3529
20140619_17:36,3603
20140619_17:37,3469
20140619_17:38,3514
20140619_17:39,3602
20140619_17:40,3551
20140619_17:41,3712
20140619_17:42,3357
20140619_17:43,3553
20140619_17:44,3537
20140619_17:45,3674
20140619_17:46,3755
20140619_17:47,3354
20140619_17:48,3367
20140619_17:49,3472
20140619_17:50,3449
20140619_17:51,3639
20140619_17:52,3177
20140619_17:53,3204
20140619_17:54,3164
20140619_17:55,3340
20140619_17:56,3386
20140619_17:57,3146
20140619_17:58,3113
20140619_17:59,3043
20140619_18:00,2989
20140619_18:01,3781
20140619_18:02,3247
20140619_18:03,3156
20140619_18:04,3025
20140619_18:05,3024
20140619_18:06,3550
20140619_18:07,3058
20140619_18:08,3223
20140619_18:09,3227
20140619_18:10,3059
20140619_18:11,3599
20140619_18:12,3074
20140619_18:13,3048
20140619_18:14,2974
20140619_18:15,2965
20140619_18:16,2943
20140619_18:17,2834
20140619_18:18,3037
20140619_18:19,3307
20140619_18:20,3321
20140619_18:21,3273
20140619_18:22,3041
20140619_18:23,3013
20140619_18:24,3143
20140619_18:25,3033
20140619_18:26,3140
20140619_18:27,2738
20140619_18:28,2962
20140619_18:29,3156
20140619_18:30,3303
20140619_18:31,3844
20140619_18:32,3279
20140619_18:33,3243
20140619_18:34,3147
20140619_18:35,3012
20140619_18:36,3517
20140619_18:37,3176
20140619_18:38,3030
20140619_18:39,3003
20140619_18:40,3079
20140619_18:41,3198
20140619_18:42,3029
20140619_18:43,3016
20140619_18:44,2913
20140619_18:45,3064
20140619_18:46,3207
20140619_18:47,2910
20140619_18:48,2868
20140619_18:49,3023
20140619_18:50,3073
20140619_18:51,3257
20140619_18:52,2976
20140619_18:53,3068
20140619_18:54,3111
20140619_18:55,3252
20140619_18:56,3416
20140619_18:57,3041
20140619_18:58,3017
20140619_18:59,3238
20140619_19:00,3493
20140619_19:01,3512
20140619_19:02,3774
20140619_19:03,3239
20140619_19:04,3083
20140619_19:05,3105
20140619_19:06,3561
20140619_19:07,3352
20140619_19:08,3441
20140619_19:09,3412
20140619_19:10,3415
20140619_19:11,3621
20140619_19:12,3368
20140619_19:13,3443
20140619_19:14,3423
20140619_19:15,3339
20140619_19:16,3758
20140619_19:17,3202
20140619_19:18,3143
20140619_19:19,3262
20140619_19:20,3369
20140619_19:21,3581
20140619_19:22,3375
20140619_19:23,3376
20140619_19:24,3755
20140619_19:25,3564
20140619_19:26,3568
20140619_19:27,3344
20140619_19:28,3371
20140619_19:29,3253
20140619_19:30,3428
20140619_19:31,4165
20140619_19:32,3344
20140619_19:33,3142
20140619_19:34,3067
20140619_19:35,3388
20140619_19:36,3618
20140619_19:37,3222
20140619_19:38,3047
20140619_19:39,3445
20140619_19:40,3354
20140619_19:41,3345
20140619_19:42,3159
20140619_19:43,3177
20140619_19:44,3190
20140619_19:45,3332
20140619_19:46,3522
20140619_19:47,3175
20140619_19:48,3168
20140619_19:49,3110
20140619_19:50,3081
20140619_19:51,3387
20140619_19:52,2984
20140619_19:53,3169
20140619_19:54,3302
20140619_19:55,3179
20140619_19:56,3505
20140619_19:57,3236
20140619_19:58,3173
20140619_19:59,3110
20140619_20:00,3436
20140619_20:01,3959
20140619_20:02,3257
20140619_20:03,3170
20140619_20:04,3257
20140619_20:05,2062
20140619_20:06,1570
20140619_20:07,3281
20140619_20:08,3458
20140619_20:09,3494
20140619_20:10,3343
20140619_20:11,3755
20140619_20:12,3515
20140619_20:13,3527
20140619_20:14,3594
20140619_20:15,3639
20140619_20:16,3477
20140619_20:17,3462
20140619_20:18,3401
20140619_20:19,3374
20140619_20:20,3429
20140619_20:21,3505
20140619_20:22,3412
20140619_20:23,3563
20140619_20:24,3502
20140619_20:25,3725
20140619_20:26,3537
20140619_20:27,3276
20140619_20:28,3556
20140619_20:29,3622
20140619_20:30,3831
20140619_20:31,4567
20140619_20:32,3914
20140619_20:33,3666
20140619_20:34,3619
20140619_20:35,3766
20140619_20:36,3849
20140619_20:37,3713
20140619_20:38,3673
20140619_20:39,3762
20140619_20:40,3915
20140619_20:41,3864
20140619_20:42,3523
20140619_20:43,3620
20140619_20:44,3635
20140619_20:45,3576
20140619_20:46,3775
20140619_20:47,3537
20140619_20:48,3602
20140619_20:49,3757
20140619_20:50,3782
20140619_20:51,4197
20140619_20:52,3748
20140619_20:53,3903
20140619_20:54,3908
20140619_20:55,3988
20140619_20:56,4119
20140619_20:57,3836
20140619_20:58,3767
20140619_20:59,3888
20140619_21:00,4155
20140619_21:01,4533
20140619_21:02,4790
20140619_21:03,4011
20140619_21:04,4044
20140619_21:05,3853
20140619_21:06,4294
20140619_21:07,3927
20140619_21:08,3964
20140619_21:09,3780
20140619_21:10,3658
