time,Num
10:34,35776
10:35,36127
10:36,35190
10:37,35063
10:38,34953
10:39,34976
10:40,34986
10:41,35293
10:42,34754
10:43,34746
10:44,34846
10:45,34396
10:46,34422
10:47,34964
10:48,34896
10:49,34272
10:50,34660
10:51,35080
10:52,35266
10:53,35278
10:54,35966
10:55,35864
10:56,35387
10:57,35587
10:58,35786
10:59,35380
11:00,35299
11:01,34934
11:02,34499
11:03,34685
11:04,34755
11:05,35578
11:06,34827
11:07,35078
11:08,35016
11:09,34341
11:10,35241
11:11,34946
11:12,34884
11:13,35069
11:14,34822
11:15,35203
11:16,34614
11:17,35085
11:18,35042
11:19,35406
11:20,35285
11:21,35019
11:22,34682
11:23,35279
11:24,35337
11:25,35065
11:26,34347
11:27,34274
11:28,34165
11:29,34411
11:30,34443
11:31,33581
11:32,33608
11:33,33606
11:34,33933
11:35,33824
11:36,34082
11:37,34128
11:38,33963
11:39,33327
11:40,33736
11:41,33986
11:42,33365
11:43,32861
11:44,33536
11:45,33450
11:46,33358
11:47,33802
11:48,33711
11:49,33646
11:50,33599
11:51,33264
11:52,33286
11:53,33724
11:54,33155
11:55,33263
11:56,33467
11:57,33347
11:58,33264
11:59,33118
12:00,32899
12:01,33051
12:02,32823
12:03,32840
12:04,32593
12:05,32656
12:06,32426
12:07,32302
12:08,32412
12:09,32331
12:10,32497
12:11,32127
12:12,32226
12:13,32102
12:14,32704
12:15,32323
12:16,32189
12:17,32812
12:18,32484
12:19,32197
12:20,32775
12:21,32444
12:22,36459
12:23,34355
12:24,34551
12:25,34867
12:26,35356
12:27,35848
12:28,36600
12:29,36342
12:30,36660
12:31,36716
12:32,36884
12:33,46639
12:34,61612
12:35,62187
12:36,55930
12:37,52157
12:38,54626
12:39,52303
12:40,54081
12:41,53806
12:42,53591
12:43,49050
12:44,50894
12:45,51764
12:46,49876
12:47,52014
12:48,50178
12:49,50440
12:50,50492
12:51,50895
12:52,53212
12:53,52195
12:54,53183
12:55,53374
12:56,47227
12:57,48094
12:58,54824
12:59,53776
13:00,53955
13:01,57002
13:02,55752
13:03,54358
13:04,55512
13:05,51279
13:06,53111
13:07,50757
13:08,53921
13:09,52869
13:10,55461
13:11,53095
13:12,56328
13:13,47314
13:14,50721
13:15,49710
13:16,41611
13:17,37229
13:18,37151
13:19,37408
13:20,37500
13:21,37825
13:22,37778
13:23,37801
13:24,37646
13:25,37322
13:26,37214
13:27,37443
13:28,37501
13:29,37602
13:30,37052
13:31,37479
13:32,37659
13:33,37941
13:34,38418
13:35,38636
13:36,38697
13:37,38520
13:38,38899
13:39,37837
13:40,37689
13:41,37757
13:42,37334
13:43,37219
13:44,36934
13:45,37437
13:46,37390
13:47,37295
13:48,37682
13:49,38028
13:50,37680
13:51,37274
13:52,37837
13:53,37928
13:54,37711
13:55,37635
13:56,37067
13:57,37289
13:58,36885
13:59,37580
14:00,36957
14:01,36863
14:02,37293
14:03,37278
14:04,37322
14:05,37157
14:06,36667
14:07,36313
14:08,36713
14:09,36685
14:10,37244
14:11,36847
14:12,36832
14:13,36277
14:14,35695
14:15,35519
14:16,35547
14:17,35233
14:18,35359
14:19,35296
14:20,35160
14:21,35227
14:22,35685
14:23,35995
14:24,36011
14:25,36070
14:26,37293
14:27,37135
14:28,35620
14:29,35829
14:30,36942
14:31,37075
14:32,37322
14:33,38121
14:34,37632
14:35,37502
14:36,37347
14:37,37320
14:38,37223
14:39,37771
14:40,38629
14:41,37927
14:42,37961
14:43,37340
14:44,37632
14:45,37444
14:46,37707
14:47,38058
14:48,38182
14:49,38076
14:50,38593
14:51,38730
14:52,39153
14:53,38649
14:54,38767
14:55,39021
14:56,38893
14:57,38701
14:58,38514
14:59,38437
15:00,38847
15:01,38470
15:02,37885
15:03,38015
15:04,38787
15:05,38610
15:06,38522
15:07,38693
15:08,38995
15:09,39208
15:10,38744
15:11,38991
15:12,39184
15:13,38966
15:14,39160
15:15,38768
15:16,39436
15:17,39590
15:18,39546
15:19,39645
15:20,39472
15:21,38660
15:22,38967
15:23,39377
15:24,39171
15:25,39086
15:26,38846
15:27,39168
15:28,39129
15:29,39034
15:30,39165
15:31,38803
15:32,38772
15:33,38888
15:34,39222
15:35,39296
15:36,39259
15:37,39083
15:38,39630
15:39,39763
15:40,39293
15:41,39147
15:42,39421
15:43,39807
15:44,39232
15:45,38985
15:46,38809
15:47,38192
15:48,38573
15:49,38192
15:50,38654
15:51,38043
15:52,37996
15:53,37280
15:54,37234
15:55,37101
15:56,36593
15:57,36805
15:58,37661
15:59,37647
16:00,38042
16:01,37231
16:02,37105
16:03,37329
16:04,36429
16:05,36043
16:06,36324
16:07,36380
16:08,36658
16:09,36562
16:10,36671
16:11,36249
16:12,37216
16:13,36440
16:14,36195
16:15,36225
16:16,35915
16:17,35971
16:18,36129
16:19,35915
16:20,36435
16:21,35936
16:22,36506
16:23,36232
16:24,36286
16:25,35777
16:26,36124
16:27,36172
16:28,36198
16:29,36563
16:30,36454
16:31,35871
16:32,35991
16:33,34939
16:34,35304
16:35,35913
16:36,36075
16:37,36006
16:38,37858
16:39,37084
16:40,35903
16:41,35609
16:42,35514
16:43,35232
16:44,35720
16:45,36265
16:46,35913
16:47,35415
16:48,35615
16:49,35931
16:50,35523
16:51,35975
16:52,36200
16:53,36456
16:54,36248
16:55,36384
16:56,36287
16:57,35957
16:58,36308
16:59,36360
17:00,36435
17:01,36250
17:02,36344
17:03,36010
17:04,35760
17:05,36268
17:06,36882
17:07,36528
17:08,36158
17:09,36219
17:10,36467
17:11,36270
17:12,36247
17:13,35889
17:14,35441
17:15,36088
17:16,35673
17:17,35639
17:18,36111
17:19,35524
17:20,35810
17:21,35032
17:22,35043
17:23,35413
17:24,35597
17:25,35946
17:26,35436
17:27,34895
17:28,35153
17:29,34964
17:30,34982
17:31,34538
17:32,34663
17:33,34369
17:34,34309
17:35,34328
17:36,34448
17:37,34346
17:38,34676
17:39,34332
17:40,34511
17:41,34917
17:42,34682
17:43,34370
17:44,35133
17:45,34307
17:46,34382
17:47,34749
17:48,34779
17:49,34791
17:50,34605
17:51,34534
17:52,34709
17:53,35126
17:54,34862
17:55,35377
17:56,34912
17:57,34740
17:58,34343
17:59,34146
18:00,34124
18:01,33895
18:02,33622
18:03,34147
18:04,34244
18:05,34693
18:06,34990
18:07,34581
18:08,34399
18:09,34380
18:10,35182
18:11,34058
18:12,33662
18:13,33774
18:14,33752
18:15,33521
18:16,34018
18:17,34284
18:18,33801
18:19,34117
18:20,33903
18:21,34008
18:22,34076
18:23,33670
18:24,34180
18:25,33603
18:26,33298
18:27,33431
18:28,33221
18:29,33389
18:30,33863
18:31,33966
18:32,34046
18:33,34034
18:34,33739
18:35,33947
18:36,33396
18:37,33552
18:38,33805
18:39,33700
18:40,34024
18:41,34211
18:42,33879
18:43,33895
18:44,34183
18:45,34122
18:46,33906
18:47,33452
18:48,33552
18:49,33819
18:50,33145
18:51,33532
18:52,32924
18:53,33473
18:54,33308
18:55,32967
18:56,33100
18:57,33026
18:58,32618
18:59,33295
19:00,33331
19:01,32651
19:02,33026
19:03,32843
19:04,33002
19:05,33196
19:06,33335
19:07,33188
19:08,32994
19:09,32887
19:10,33211
19:11,32494
19:12,33101
19:13,32840
19:14,33036
19:15,33444
19:16,33340
19:17,33588
19:18,32859
19:19,32836
19:20,32798
19:21,32869
19:22,33060
19:23,33240
19:24,33428
19:25,33318
19:26,34507
19:27,34258
19:28,33388
19:29,33425
19:30,33617
19:31,34039
19:32,33761
19:33,33212
19:34,33271
19:35,34457
19:36,33931
19:37,34018
19:38,33979
19:39,34435
19:40,33864
19:41,33552
19:42,34429
19:43,34152
19:44,33991
19:45,34315
19:46,34392
19:47,33918
19:48,33996
19:49,33976
19:50,33974
19:51,33620
19:52,33215
19:53,33277
19:54,33201
19:55,33285
19:56,33295
19:57,33370
19:58,32932
19:59,33325
20:00,33583
20:01,33656
20:02,33773
20:03,33381
20:04,33843
20:05,33647
20:06,33734
20:07,32954
20:08,32807
20:09,32153
20:10,32518
20:11,32627
20:12,32406
20:13,32841
20:14,32680
20:15,32874
20:16,32972
20:17,32799
20:18,32948
20:19,33436
20:20,33548
20:21,33199
20:22,32950
20:23,32994
20:24,32862
20:25,33072
20:26,32609
20:27,32433
20:28,33018
20:29,33082
20:30,33250
20:31,32727
20:32,32722
20:33,33119
20:34,33573
20:35,33677
20:36,33432
20:37,33549
20:38,33199
20:39,33472
20:40,33371
20:41,33339
20:42,33029
20:43,32790
20:44,32921
20:45,34651
20:46,33872
20:47,33025
20:48,33078
20:49,33178
20:50,33137
20:51,32561
20:52,32704
20:53,32544
20:54,33527
20:55,36185
20:56,33704
20:57,33974
20:58,33474
20:59,33794
21:00,33085
21:01,33508
21:02,33909
21:03,33712
21:04,32955
21:05,32620
21:06,32110
21:07,32199
21:08,34141
21:09,33639
21:10,33643
21:11,33725
21:12,34269
21:13,34513
21:14,34027
21:15,34616
21:16,34909
21:17,35227
21:18,35850
21:19,36094
21:20,36587
21:21,35682
21:22,35303
21:23,35388
21:24,35946
21:25,35299
21:26,35373
21:27,35663
21:28,35340
21:29,35388
21:30,35602
21:31,35537
21:32,35012
21:33,34721
21:34,35238
21:35,35119
21:36,35115
21:37,35041
21:38,35328
21:39,34836
21:40,34788
21:41,34842
21:42,34510
21:43,33853
21:44,34208
21:45,34408
21:46,34160
21:47,34102
21:48,34332
21:49,34709
21:50,34935
21:51,35298
21:52,34994
21:53,34412
21:54,34161
21:55,34515
21:56,34472
21:57,34106
21:58,34771
21:59,34812
22:00,34214
22:01,34546
22:02,34412
22:03,34559
22:04,34506
22:05,34915
22:06,34156
22:07,34592
22:08,34461
22:09,34819
22:10,38504
22:11,39361
22:12,34724
22:13,34665
22:14,34256
22:15,34915
22:16,34349
22:17,34772
22:18,34808
22:19,34365
22:20,34489
22:21,35083
22:22,34815
22:23,34803
22:24,35318
22:25,35271
22:26,35249
22:27,34878
22:28,34390
22:29,34820
22:30,34887
22:31,34146
22:32,33925
22:33,33916
22:34,34256
22:35,35154
22:36,34196
22:37,34965
22:38,34696
22:39,34181
22:40,34624
22:41,44147
22:42,50651
22:43,52790
22:44,38642
22:45,34252
22:46,34769
22:47,34883
22:48,35294
22:49,35369
22:50,35161
22:51,34636
22:52,34629
22:53,34852
22:54,34857
22:55,34908
22:56,34631
22:57,34203
22:58,34598
22:59,33974
23:00,33278
23:01,35899
23:02,34589
23:03,34217
23:04,33894
23:05,34470
23:06,33373
23:07,33170
23:08,33363
23:09,33382
23:10,33916
23:11,33682
23:12,33362
23:13,33127
23:14,32899
23:15,33240
23:16,33568
23:17,33186
23:18,33119
23:19,33518
23:20,33325
23:21,32908
23:22,32747
23:23,33306
23:24,33067
23:25,32800
23:26,33069
23:27,32722
23:28,32848
23:29,32523
23:30,32987
23:31,32514
23:32,32599
23:33,32719
23:34,32906
23:35,32569
23:36,33014
23:37,32656
23:38,32827
23:39,32971
23:40,34346
23:41,33137
23:42,32147
23:43,32925
23:44,32465
23:45,33936
23:46,32691
23:47,31694
23:48,31432
23:49,32109
23:50,32612
23:51,31839
23:52,32189
23:53,31774
23:54,31509
23:55,32236
23:56,31262
23:57,31581
23:58,32020
23:59,27337
