time,Num
14:14,23742
14:15,25430
14:16,24437
14:17,24172
14:18,24241
14:19,24936
14:20,25005
14:21,24742
14:22,24256
14:23,24254
14:24,24231
14:25,24357
14:26,24664
14:27,24413
14:28,23840
14:29,23855
14:30,23540
14:31,27307
14:32,25317
14:33,23381
14:34,23539
14:35,23353
14:36,23534
14:37,23208
14:38,23783
14:39,23578
14:40,23807
14:41,23124
14:42,22492
14:43,22545
14:44,22453
14:45,22976
14:46,22436
14:47,22020
14:48,22151
14:49,22337
14:50,22051
14:51,23128
14:52,22086
14:53,22578
14:54,22681
14:55,22926
14:56,22485
14:57,22543
14:58,22570
14:59,22412
15:00,22810
15:01,26399
15:02,23572
15:03,22699
15:04,23435
15:05,23926
15:06,24444
15:07,23842
15:08,23762
15:09,23783
15:10,23016
15:11,26246
15:12,23365
15:13,23278
15:14,23508
15:15,22373
15:16,24940
15:17,23179
15:18,22816
15:19,23452
15:20,24249
15:21,24857
15:22,23949
15:23,23289
15:24,24245
15:25,25195
15:26,24640
15:27,23338
15:28,24399
15:29,23699
15:30,24056
15:31,29616
15:32,26028
15:33,23156
15:34,23343
15:35,24668
15:36,24067
15:37,23084
15:38,23298
15:39,23699
15:40,23960
15:41,23025
15:42,23511
15:43,23718
15:44,22762
15:45,23422
15:46,24908
15:47,23243
15:48,22801
15:49,22598
15:50,22853
15:51,25112
15:52,22894
15:53,22709
15:54,22764
15:55,24572
15:56,24670
15:57,22993
15:58,22916
15:59,22547
16:00,22872
16:01,30904
16:02,25613
16:03,22326
16:04,23130
16:05,24156
16:06,24239
16:07,23054
16:08,23228
16:09,23546
16:10,23783
16:11,23737
16:12,23286
16:13,22733
16:14,23522
16:15,22394
16:16,25790
16:17,22239
16:18,23370
16:19,22255
16:20,23025
16:21,23578
16:22,22410
16:23,22550
16:24,22537
16:25,23218
16:26,22894
16:27,22156
16:28,22328
16:29,22437
16:30,24518
16:31,28738
16:32,25198
16:33,23096
16:34,22898
16:35,22494
16:36,24905
16:37,22429
16:38,22249
16:39,22471
16:40,22899
16:41,24016
16:42,22465
16:43,21752
16:44,21528
16:45,22701
16:46,22657
16:47,22780
16:48,22735
16:49,23216
16:50,23258
16:51,24171
16:52,23023
16:53,23760
16:54,23477
16:55,24034
16:56,23403
16:57,22003
16:58,22748
16:59,22321
17:00,24729
17:01,27411
17:02,21510
17:03,21509
17:04,21776
17:05,22298
17:06,22613
17:07,21144
17:08,21991
17:09,21247
17:10,22294
17:11,21843
17:12,21665
17:13,21697
17:14,21908
17:15,21793
17:16,21728
17:17,21892
17:18,22164
17:19,21055
17:20,21578
17:21,21877
17:22,20750
17:23,20939
17:24,20969
17:25,22510
17:26,20807
17:27,20941
17:28,21627
17:29,20786
17:30,20723
17:31,24978
17:32,22994
17:33,21358
17:34,21106
17:35,21816
17:36,21248
17:37,20399
17:38,20710
17:39,21528
17:40,20556
17:41,22331
17:42,20826
17:43,21001
17:44,20845
17:45,21135
17:46,22236
17:47,20312
17:48,20757
17:49,20042
17:50,20661
17:51,20416
17:52,20007
17:53,20168
17:54,19809
17:55,19982
17:56,20802
17:57,20038
17:58,19967
17:59,19871
18:00,21094
18:01,22626
18:02,21060
18:03,20062
18:04,19891
18:05,20294
18:06,21078
18:07,19821
18:08,20368
18:09,20113
18:10,19939
18:11,21511
18:12,19869
18:13,19872
18:14,19859
18:15,21029
18:16,20423
18:17,20205
18:18,20773
18:19,20834
18:20,21120
18:21,21322
18:22,20722
18:23,20582
18:24,21155
18:25,21167
18:26,22165
18:27,20906
18:28,20787
18:29,20880
18:30,21392
18:31,26566
18:32,21532
18:33,20757
18:34,20801
18:35,21361
18:36,21494
18:37,20556
18:38,20543
18:39,20130
18:40,20826
18:41,21151
18:42,20423
18:43,20934
18:44,20643
18:45,20825
18:46,20494
18:47,19929
18:48,19731
18:49,19779
18:50,19741
18:51,19620
18:52,19635
18:53,19429
18:54,19085
18:55,19449
18:56,19708
18:57,19436
18:58,19813
18:59,20323
19:00,20087
19:01,23473
19:02,21849
19:03,19989
19:04,19660
19:05,19590
19:06,20066
19:07,18958
19:08,19942
19:09,19947
19:10,20784
19:11,20726
19:12,21102
19:13,20187
19:14,19572
19:15,19641
19:16,20257
19:17,19616
19:18,20697
19:19,19815
19:20,20435
19:21,20274
19:22,19640
19:23,20362
19:24,19850
19:25,20227
19:26,19891
19:27,20218
19:28,20327
19:29,19910
19:30,19712
19:31,22307
19:32,20807
19:33,20200
19:34,20023
19:35,20544
19:36,20520
19:37,20086
19:38,20376
19:39,20403
19:40,20787
19:41,20248
19:42,20084
19:43,20310
19:44,20409
19:45,21072
19:46,20432
19:47,20239
19:48,20658
19:49,20063
19:50,20799
19:51,20736
19:52,20147
19:53,19972
19:54,19904
19:55,21034
19:56,20896
19:57,19696
19:58,20128
19:59,20439
20:00,20387
20:01,23741
20:02,20607
20:03,20423
20:04,20483
20:05,20878
20:06,20775
20:07,20304
20:08,20561
20:09,20549
20:10,20953
20:11,19821
20:12,20643
20:13,20023
20:14,19850
20:15,19983
20:16,20097
20:17,20181
20:18,19977
20:19,20218
20:20,20520
20:21,20160
20:22,20031
20:23,20327
20:24,20018
20:25,20134
20:26,20415
20:27,20371
20:28,20055
20:29,19770
20:30,20220
20:31,21256
20:32,20183
20:33,19616
20:34,19882
20:35,20130
20:36,19908
20:37,19429
20:38,20021
20:39,20061
20:40,20190
20:41,20521
20:42,20077
20:43,19734
20:44,19979
20:45,20126
20:46,21144
20:47,20195
20:48,20320
20:49,20314
20:50,21087
20:51,21592
20:52,20005
20:53,20247
20:54,20109
20:55,20478
20:56,20308
20:57,20080
20:58,20463
20:59,20880
21:00,22404
21:01,21992
21:02,20876
21:03,20777
21:04,21286
21:05,21914
21:06,21237
21:07,20776
21:08,20972
21:09,21082
21:10,21168
21:11,21400
21:12,20846
21:13,21137
21:14,21311
21:15,22092
21:16,21748
21:17,21219
21:18,21569
21:19,20793
21:20,20801
21:21,21369
21:22,22596
21:23,21891
21:24,21334
21:25,20601
21:26,23852
21:27,21873
21:28,21594
21:29,21722
21:30,23361
21:31,24988
21:32,22398
21:33,22522
21:34,22543
21:35,22517
21:36,22210
21:37,22125
21:38,22039
21:39,22050
21:40,22567
21:41,21535
21:42,21801
21:43,22840
21:44,23295
21:45,23071
21:46,22746
21:47,22602
21:48,22658
21:49,22808
21:50,22806
21:51,22715
21:52,22634
21:53,22543
21:54,23417
21:55,23618
21:56,22832
21:57,24289
21:58,23149
21:59,23077
22:00,23542
22:01,28013
22:02,22540
22:03,22471
22:04,22341
22:05,23505
22:06,23700
22:07,23007
22:08,23162
22:09,23417
22:10,23652
22:11,23492
22:12,22501
22:13,23353
22:14,23740
22:15,23766
22:16,23464
22:17,23276
22:18,23863
22:19,23342
22:20,23250
22:21,23934
22:22,23478
22:23,23290
22:24,23627
22:25,23753
22:26,23409
22:27,22995
22:28,23516
22:29,23373
22:30,25237
22:31,27887
22:32,23740
22:33,23399
22:34,23283
22:35,24303
22:36,24192
22:37,23572
22:38,23673
22:39,23718
22:40,24325
22:41,23925
22:42,23867
22:43,24249
22:44,23964
22:45,24414
22:46,23442
22:47,23511
22:48,24278
22:49,24217
22:50,24272
22:51,24349
22:52,23840
22:53,23923
22:54,23926
22:55,25236
22:56,24445
22:57,24004
22:58,23706
22:59,24007
23:00,22397
23:01,28205
23:02,23705
23:03,23356
23:04,23446
23:05,23746
23:06,24443
23:07,23658
23:08,23730
23:09,23875
23:10,24451
23:11,23427
23:12,22730
23:13,23113
23:14,23396
23:15,23135
23:16,22790
23:17,22648
23:18,23308
23:19,23603
23:20,23460
23:21,23556
23:22,23614
23:23,23695
23:24,23984
23:25,24454
23:26,24024
23:27,23970
23:28,24047
23:29,23982
23:30,22610
23:31,31408
23:32,23910
23:33,23279
23:34,23808
23:35,23987
23:36,23256
23:37,23421
23:38,23645
23:39,23793
23:40,24317
23:41,23429
23:42,23135
23:43,23122
23:44,23594
23:45,22218
23:46,25166
23:47,22297
23:48,23084
23:49,23170
23:50,22772
23:51,26098
23:52,23795
23:53,23774
23:54,23679
23:55,24181
23:56,23641
23:57,23380
23:58,22946
23:59,22346
