date,Num
20140528_03:38,0
20140528_03:39,0
20140528_03:40,0
20140528_03:41,0
20140528_03:42,0
20140528_03:43,0
20140528_03:44,0
20140528_03:45,0
20140528_03:46,0
20140528_03:47,0
20140528_03:48,0
20140528_03:49,0
20140528_03:50,0
20140528_03:51,0
20140528_03:52,0
20140528_03:53,0
20140528_03:54,0
20140528_03:55,0
20140528_03:56,0
20140528_03:57,0
20140528_03:58,0
20140528_03:59,0
20140528_04:00,0
20140528_04:01,0
20140528_04:02,0
20140528_04:03,0
20140528_04:04,0
20140528_04:05,0
20140528_04:06,0
20140528_04:07,0
20140528_04:08,0
20140528_04:09,0
20140528_04:10,0
20140528_04:11,0
20140528_04:12,0
20140528_04:13,0
20140528_04:14,0
20140528_04:15,0
20140528_04:16,0
20140528_04:17,0
20140528_04:18,0
20140528_04:19,0
20140528_04:20,0
20140528_04:21,0
20140528_04:22,0
20140528_04:23,0
20140528_04:24,0
20140528_04:25,0
20140528_04:26,0
20140528_04:27,0
20140528_04:28,0
20140528_04:29,0
20140528_04:30,0
20140528_04:31,0
20140528_04:32,0
20140528_04:33,0
20140528_04:34,0
20140528_04:35,0
20140528_04:36,0
20140528_04:37,0
20140528_04:38,0
20140528_04:39,0
20140528_04:40,0
20140528_04:41,0
20140528_04:42,0
20140528_04:43,0
20140528_04:44,0
20140528_04:45,0
20140528_04:46,0
20140528_04:47,0
20140528_04:48,0
20140528_04:49,0
20140528_04:50,0
20140528_04:51,0
20140528_04:52,0
20140528_04:53,0
20140528_04:54,0
20140528_04:55,0
20140528_04:56,0
20140528_04:57,0
20140528_04:58,0
20140528_04:59,0
20140528_05:00,0
20140528_05:01,0
20140528_05:02,0
20140528_05:03,0
20140528_05:04,0
20140528_05:05,0
20140528_05:06,0
20140528_05:07,0
20140528_05:08,0
20140528_05:09,0
20140528_05:10,0
20140528_05:11,0
20140528_05:12,0
20140528_05:13,0
20140528_05:14,0
20140528_05:15,0
20140528_05:16,0
20140528_05:17,0
20140528_05:18,0
20140528_05:19,0
20140528_05:20,0
20140528_05:21,0
20140528_05:22,0
20140528_05:23,0
20140528_05:24,0
20140528_05:25,0
20140528_05:26,0
20140528_05:27,0
20140528_05:28,0
20140528_05:29,0
20140528_05:30,0
20140528_05:31,0
20140528_05:32,0
20140528_05:33,0
20140528_05:34,0
20140528_05:35,0
20140528_05:36,0
20140528_05:37,0
20140528_05:38,0
20140528_05:39,0
20140528_05:40,0
20140528_05:41,0
20140528_05:42,0
20140528_05:43,0
20140528_05:44,0
20140528_05:45,0
20140528_05:46,0
20140528_05:47,0
20140528_05:48,0
20140528_05:49,0
20140528_05:50,0
20140528_05:51,0
20140528_05:52,0
20140528_05:53,0
20140528_05:54,0
20140528_05:55,0
20140528_05:56,0
20140528_05:57,0
20140528_05:58,0
20140528_05:59,0
20140528_06:00,0
20140528_06:01,0
20140528_06:02,0
20140528_06:03,0
20140528_06:04,0
20140528_06:05,0
20140528_06:06,0
20140528_06:07,0
20140528_06:08,0
20140528_06:09,0
20140528_06:10,0
20140528_06:11,0
20140528_06:12,0
20140528_06:13,0
20140528_06:14,0
20140528_06:15,0
20140528_06:16,0
20140528_06:17,0
20140528_06:18,0
20140528_06:19,0
20140528_06:20,0
20140528_06:21,0
20140528_06:22,0
20140528_06:23,0
20140528_06:24,0
20140528_06:25,0
20140528_06:26,0
20140528_06:27,0
20140528_06:28,0
20140528_06:29,0
20140528_06:30,0
20140528_06:31,0
20140528_06:32,0
20140528_06:33,0
20140528_06:34,0
20140528_06:35,0
20140528_06:36,0
20140528_06:37,0
20140528_06:38,0
20140528_06:39,0
20140528_06:40,0
20140528_06:41,0
20140528_06:42,0
20140528_06:43,0
20140528_06:44,0
20140528_06:45,0
20140528_06:46,0
20140528_06:47,0
20140528_06:48,0
20140528_06:49,0
20140528_06:50,0
20140528_06:51,0
20140528_06:52,0
20140528_06:53,0
20140528_06:54,0
20140528_06:55,0
20140528_06:56,0
20140528_06:57,0
20140528_06:58,0
20140528_06:59,0
20140528_07:00,0
20140528_07:01,0
20140528_07:02,0
20140528_07:03,0
20140528_07:04,0
20140528_07:05,0
20140528_07:06,0
20140528_07:07,0
20140528_07:08,0
20140528_07:09,0
20140528_07:10,0
20140528_07:11,0
20140528_07:12,0
20140528_07:13,0
20140528_07:14,0
20140528_07:15,0
20140528_07:16,0
20140528_07:17,0
20140528_07:18,0
20140528_07:19,0
20140528_07:20,0
20140528_07:21,0
20140528_07:22,0
20140528_07:23,0
20140528_07:24,0
20140528_07:25,0
20140528_07:26,0
20140528_07:27,0
20140528_07:28,0
20140528_07:29,0
20140528_07:30,0
20140528_07:31,0
20140528_07:32,0
20140528_07:33,0
20140528_07:34,0
20140528_07:35,0
20140528_07:36,0
20140528_07:37,0
20140528_07:38,0
20140528_07:39,0
20140528_07:40,0
20140528_07:41,0
20140528_07:42,0
20140528_07:43,0
20140528_07:44,0
20140528_07:45,0
20140528_07:46,0
20140528_07:47,0
20140528_07:48,0
20140528_07:49,0
20140528_07:50,0
20140528_07:51,0
20140528_07:52,0
20140528_07:53,0
20140528_07:54,0
20140528_07:55,0
20140528_07:56,0
20140528_07:57,0
20140528_07:58,0
20140528_07:59,0
20140528_08:00,0
20140528_08:01,0
20140528_08:02,0
20140528_08:03,0
20140528_08:04,0
20140528_08:05,0
20140528_08:06,0
20140528_08:07,0
20140528_08:08,0
20140528_08:09,0
20140528_08:10,0
20140528_08:11,0
20140528_08:12,0
20140528_08:13,0
20140528_08:14,0
20140528_08:15,0
20140528_08:16,0
20140528_08:17,0
20140528_08:18,0
20140528_08:19,0
20140528_08:20,0
20140528_08:21,0
20140528_08:22,0
20140528_08:23,0
20140528_08:24,0
20140528_08:25,0
20140528_08:26,0
20140528_08:27,0
20140528_08:28,0
20140528_08:29,0
20140528_08:30,0
20140528_08:31,0
20140528_08:32,0
20140528_08:33,0
20140528_08:34,0
20140528_08:35,0
20140528_08:36,0
20140528_08:37,0
20140528_08:38,0
20140528_08:39,0
20140528_08:40,0
20140528_08:41,0
20140528_08:42,0
20140528_08:43,0
20140528_08:44,0
20140528_08:45,0
20140528_08:46,0
20140528_08:47,0
20140528_08:48,0
20140528_08:49,0
20140528_08:50,0
20140528_08:51,0
20140528_08:52,0
20140528_08:53,0
20140528_08:54,0
20140528_08:55,0
20140528_08:56,0
20140528_08:57,0
20140528_08:58,0
20140528_08:59,0
20140528_09:00,0
20140528_09:01,0
20140528_09:02,0
20140528_09:03,0
20140528_09:04,0
20140528_09:05,0
20140528_09:06,0
20140528_09:07,0
20140528_09:08,0
20140528_09:09,0
20140528_09:10,0
20140528_09:11,0
20140528_09:12,0
20140528_09:13,0
20140528_09:14,0
20140528_09:15,0
20140528_09:16,0
20140528_09:17,0
20140528_09:18,0
20140528_09:19,0
20140528_09:20,0
20140528_09:21,0
20140528_09:22,0
20140528_09:23,0
20140528_09:24,0
20140528_09:25,0
20140528_09:26,0
20140528_09:27,0
20140528_09:28,0
20140528_09:29,0
20140528_09:30,0
20140528_09:31,0
20140528_09:32,0
20140528_09:33,0
20140528_09:34,0
20140528_09:35,0
20140528_09:36,0
20140528_09:37,0
20140528_09:38,0
20140528_09:39,0
20140528_09:40,0
20140528_09:41,0
20140528_09:42,0
20140528_09:43,0
20140528_09:44,0
20140528_09:45,0
20140528_09:46,0
20140528_09:47,0
20140528_09:48,0
20140528_09:49,0
20140528_09:50,22
20140528_09:51,0
20140528_09:52,0
20140528_09:53,0
20140528_09:54,0
20140528_09:55,0
20140528_09:56,0
20140528_09:57,0
20140528_09:58,0
20140528_09:59,0
20140528_10:00,0
20140528_10:01,0
20140528_10:02,0
20140528_10:03,0
20140528_10:04,0
20140528_10:05,0
20140528_10:06,0
20140528_10:07,0
20140528_10:08,0
20140528_10:09,0
20140528_10:10,0
20140528_10:11,0
20140528_10:12,0
20140528_10:13,0
20140528_10:14,0
20140528_10:15,0
20140528_10:16,0
20140528_10:17,0
20140528_10:18,0
20140528_10:19,0
20140528_10:20,0
20140528_10:21,5
20140528_10:22,2
20140528_10:23,0
20140528_10:24,0
20140528_10:25,0
20140528_10:26,0
20140528_10:27,0
20140528_10:28,1
20140528_10:29,0
20140528_10:30,0
20140528_10:31,0
20140528_10:32,0
20140528_10:33,0
20140528_10:34,0
20140528_10:35,0
20140528_10:36,0
20140528_10:37,1
20140528_10:38,0
20140528_10:39,0
20140528_10:40,1
20140528_10:41,0
20140528_10:42,0
20140528_10:43,0
20140528_10:44,0
20140528_10:45,0
20140528_10:46,0
20140528_10:47,0
20140528_10:48,0
20140528_10:49,1
20140528_10:50,0
20140528_10:51,0
20140528_10:52,0
20140528_10:53,0
20140528_10:54,0
20140528_10:55,0
20140528_10:56,15
20140528_10:57,28
20140528_10:58,28
20140528_10:59,28
20140528_11:00,14
20140528_11:01,0
20140528_11:02,0
20140528_11:03,0
20140528_11:04,0
20140528_11:05,0
20140528_11:06,0
20140528_11:07,0
20140528_11:08,0
20140528_11:09,0
20140528_11:10,0
20140528_11:11,0
20140528_11:12,4
20140528_11:13,2
20140528_11:14,0
20140528_11:15,0
20140528_11:16,0
20140528_11:17,1
20140528_11:18,0
20140528_11:19,14
20140528_11:20,33
20140528_11:21,28
20140528_11:22,29
20140528_11:23,12
20140528_11:24,0
20140528_11:25,0
20140528_11:26,0
20140528_11:27,0
20140528_11:28,0
20140528_11:29,0
20140528_11:30,0
20140528_11:31,0
20140528_11:32,0
20140528_11:33,0
20140528_11:34,1
20140528_11:35,0
20140528_11:36,0
20140528_11:37,0
20140528_11:38,0
20140528_11:39,16
20140528_11:40,1
20140528_11:41,1
20140528_11:42,0
20140528_11:43,0
20140528_11:44,0
20140528_11:45,0
20140528_11:46,0
20140528_11:47,1
20140528_11:48,0
20140528_11:49,0
20140528_11:50,25
20140528_11:51,0
20140528_11:52,0
20140528_11:53,18
20140528_11:54,1
20140528_11:55,0
20140528_11:56,0
20140528_11:57,0
20140528_11:58,0
20140528_11:59,7
20140528_12:00,29
20140528_12:01,25
20140528_12:02,30
20140528_12:03,24
20140528_12:04,24
20140528_12:05,30
20140528_12:06,34
20140528_12:07,32
20140528_12:08,37
20140528_12:09,32
20140528_12:10,30
20140528_12:11,28
20140528_12:12,26
20140528_12:13,26
20140528_12:14,23
20140528_12:15,33
20140528_12:16,28
20140528_12:17,33
20140528_12:18,27
20140528_12:19,29
20140528_12:20,38
20140528_12:21,32
20140528_12:22,25
20140528_12:23,35
20140528_12:24,26
20140528_12:25,32
20140528_12:26,30
20140528_12:27,29
20140528_12:28,33
20140528_12:29,26
20140528_12:30,27
20140528_12:31,34
20140528_12:32,29
20140528_12:33,28
20140528_12:34,26
20140528_12:35,32
20140528_12:36,28
20140528_12:37,26
20140528_12:38,27
20140528_12:39,35
20140528_12:40,28
20140528_12:41,34
20140528_12:42,29
20140528_12:43,31
20140528_12:44,34
20140528_12:45,30
20140528_12:46,30
20140528_12:47,36
20140528_12:48,27
20140528_12:49,30
20140528_12:50,28
20140528_12:51,30
20140528_12:52,26
20140528_12:53,35
20140528_12:54,28
20140528_12:55,23
20140528_12:56,33
20140528_12:57,30
20140528_12:58,25
20140528_12:59,27
20140528_13:00,27
20140528_13:01,36
20140528_13:02,31
20140528_13:03,30
20140528_13:04,25
20140528_13:05,30
20140528_13:06,32
20140528_13:07,36
20140528_13:08,21
20140528_13:09,22
20140528_13:10,26
20140528_13:11,21
20140528_13:12,0
20140528_13:13,11
20140528_13:14,36
20140528_13:15,0
20140528_13:16,0
20140528_13:17,0
20140528_13:18,9
20140528_13:19,28
20140528_13:20,0
20140528_13:21,0
20140528_13:22,0
20140528_13:23,0
20140528_13:24,0
20140528_13:25,0
20140528_13:26,7
20140528_13:27,13
20140528_13:28,0
20140528_13:29,0
20140528_13:30,0
20140528_13:31,11
20140528_13:32,39
20140528_13:33,24
20140528_13:34,7
20140528_13:35,0
20140528_13:36,0
20140528_13:37,0
20140528_13:38,0
20140528_13:39,0
20140528_13:40,0
20140528_13:41,3
20140528_13:42,12
20140528_13:43,0
20140528_13:44,0
20140528_13:45,8
20140528_13:46,7
20140528_13:47,0
20140528_13:48,0
20140528_13:49,0
20140528_13:50,0
20140528_13:51,0
20140528_13:52,0
20140528_13:53,0
20140528_13:54,0
20140528_13:55,0
20140528_13:56,0
20140528_13:57,0
20140528_13:58,0
20140528_13:59,0
20140528_14:00,9
20140528_14:01,12
20140528_14:02,0
20140528_14:03,0
20140528_14:04,28
20140528_14:05,32
20140528_14:06,14
20140528_14:07,0
20140528_14:08,0
20140528_14:09,0
20140528_14:10,0
20140528_14:11,0
20140528_14:12,0
20140528_14:13,20
20140528_14:14,13
20140528_14:15,0
20140528_14:16,0
20140528_14:17,0
20140528_14:18,7
20140528_14:19,13
20140528_14:20,0
20140528_14:21,0
20140528_14:22,0
20140528_14:23,0
20140528_14:24,0
20140528_14:25,0
20140528_14:26,0
20140528_14:27,0
20140528_14:28,0
20140528_14:29,0
20140528_14:30,0
20140528_14:31,0
20140528_14:32,0
20140528_14:33,0
20140528_14:34,0
20140528_14:35,0
20140528_14:36,0
20140528_14:37,0
20140528_14:38,0
20140528_14:39,0
20140528_14:40,0
20140528_14:41,0
20140528_14:42,0
20140528_14:43,0
20140528_14:44,0
20140528_14:45,0
20140528_14:46,0
20140528_14:47,0
20140528_14:48,0
20140528_14:49,0
20140528_14:50,0
20140528_14:51,0
20140528_14:52,0
20140528_14:53,0
20140528_14:54,0
20140528_14:55,0
20140528_14:56,0
20140528_14:57,0
20140528_14:58,0
20140528_14:59,0
20140528_15:00,5
20140528_15:01,24
20140528_15:02,27
20140528_15:03,13
20140528_15:04,0
20140528_15:05,0
20140528_15:06,6
20140528_15:07,15
20140528_15:08,0
20140528_15:09,0
20140528_15:10,13
20140528_15:11,23
20140528_15:12,18
20140528_15:13,0
20140528_15:14,0
20140528_15:15,0
20140528_15:16,25
20140528_15:17,0
20140528_15:18,15
20140528_15:19,0
20140528_15:20,0
20140528_15:21,0
20140528_15:22,0
20140528_15:23,0
20140528_15:24,0
20140528_15:25,12
20140528_15:26,0
20140528_15:27,0
20140528_15:28,0
20140528_15:29,0
20140528_15:30,5
20140528_15:31,20
20140528_15:32,0
20140528_15:33,0
20140528_15:34,0
20140528_15:35,0
20140528_15:36,0
20140528_15:37,1
20140528_15:38,0
20140528_15:39,0
20140528_15:40,6
20140528_15:41,9
20140528_15:42,31
20140528_15:43,24
20140528_15:44,29
20140528_15:45,29
20140528_15:46,33
20140528_15:47,37
20140528_15:48,31
20140528_15:49,28
20140528_15:50,30
20140528_15:51,27
20140528_15:52,35
20140528_15:53,33
20140528_15:54,32
20140528_15:55,30
20140528_15:56,30
20140528_15:57,23
20140528_15:58,28
20140528_15:59,27
20140528_16:00,29
20140528_16:01,28
20140528_16:02,24
20140528_16:03,0
20140528_16:04,0
20140528_16:05,0
20140528_16:06,0
20140528_16:07,0
20140528_16:08,0
20140528_16:09,0
20140528_16:10,0
20140528_16:11,0
20140528_16:12,0
20140528_16:13,0
20140528_16:14,0
20140528_16:15,0
20140528_16:16,0
20140528_16:17,0
20140528_16:18,0
20140528_16:19,0
20140528_16:20,0
20140528_16:21,0
20140528_16:22,0
20140528_16:23,0
20140528_16:24,0
20140528_16:25,0
20140528_16:26,0
20140528_16:27,0
20140528_16:28,0
20140528_16:29,0
20140528_16:30,0
20140528_16:31,0
20140528_16:32,0
20140528_16:33,0
20140528_16:34,0
20140528_16:35,0
20140528_16:36,0
20140528_16:37,0
20140528_16:38,0
20140528_16:39,0
20140528_16:40,0
20140528_16:41,0
20140528_16:42,0
20140528_16:43,0
20140528_16:44,0
20140528_16:45,0
20140528_16:46,0
20140528_16:47,0
20140528_16:48,0
20140528_16:49,0
20140528_16:50,0
20140528_16:51,0
20140528_16:52,0
20140528_16:53,0
20140528_16:54,0
20140528_16:55,0
20140528_16:56,0
20140528_16:57,0
20140528_16:58,0
20140528_16:59,0
20140528_17:00,0
20140528_17:01,0
20140528_17:02,0
20140528_17:03,0
20140528_17:04,0
20140528_17:05,0
20140528_17:06,0
20140528_17:07,0
20140528_17:08,0
20140528_17:09,0
20140528_17:10,0
20140528_17:11,0
20140528_17:12,0
20140528_17:13,0
20140528_17:14,0
20140528_17:15,0
20140528_17:16,0
20140528_17:17,0
20140528_17:18,0
20140528_17:19,0
20140528_17:20,0
20140528_17:21,0
20140528_17:22,0
20140528_17:23,0
20140528_17:24,0
20140528_17:25,0
20140528_17:26,0
20140528_17:27,0
20140528_17:28,0
20140528_17:29,0
20140528_17:30,0
20140528_17:31,0
20140528_17:32,0
20140528_17:33,0
20140528_17:34,0
20140528_17:35,0
20140528_17:36,0
20140528_17:37,0
20140528_17:38,0
20140528_17:39,0
20140528_17:40,0
20140528_17:41,0
20140528_17:42,0
20140528_17:43,0
20140528_17:44,0
20140528_17:45,0
20140528_17:46,0
20140528_17:47,0
20140528_17:48,0
20140528_17:49,0
20140528_17:50,0
20140528_17:51,0
20140528_17:52,0
20140528_17:53,0
20140528_17:54,0
20140528_17:55,0
20140528_17:56,0
20140528_17:57,0
20140528_17:58,0
20140528_17:59,0
20140528_18:00,0
20140528_18:01,0
20140528_18:02,0
20140528_18:03,0
20140528_18:04,0
20140528_18:05,0
20140528_18:06,0
20140528_18:07,0
20140528_18:08,0
20140528_18:09,0
20140528_18:10,0
20140528_18:11,0
20140528_18:12,0
20140528_18:13,0
20140528_18:14,0
20140528_18:15,0
20140528_18:16,0
20140528_18:17,0
20140528_18:18,0
20140528_18:19,0
20140528_18:20,0
20140528_18:21,0
20140528_18:22,0
20140528_18:23,0
20140528_18:24,0
20140528_18:25,0
20140528_18:26,0
20140528_18:27,0
20140528_18:28,0
20140528_18:29,0
20140528_18:30,0
20140528_18:31,0
20140528_18:32,0
20140528_18:33,0
20140528_18:34,0
20140528_18:35,0
20140528_18:36,0
20140528_18:37,0
20140528_18:38,0
20140528_18:39,0
20140528_18:40,0
20140528_18:41,0
20140528_18:42,0
20140528_18:43,0
20140528_18:44,0
20140528_18:45,0
20140528_18:46,0
20140528_18:47,0
20140528_18:48,0
20140528_18:49,0
20140528_18:50,0
20140528_18:51,0
20140528_18:52,0
20140528_18:53,0
20140528_18:54,0
20140528_18:55,0
20140528_18:56,0
20140528_18:57,0
20140528_18:58,0
20140528_18:59,20
20140528_19:00,8
20140528_19:01,0
20140528_19:02,0
20140528_19:03,0
20140528_19:04,0
20140528_19:05,1
20140528_19:06,0
20140528_19:07,0
20140528_19:08,0
20140528_19:09,0
20140528_19:10,0
20140528_19:11,0
20140528_19:12,0
20140528_19:13,0
20140528_19:14,0
20140528_19:15,0
20140528_19:16,0
20140528_19:17,0
20140528_19:18,0
20140528_19:19,0
20140528_19:20,0
20140528_19:21,0
20140528_19:22,0
20140528_19:23,0
20140528_19:24,0
20140528_19:25,0
20140528_19:26,0
20140528_19:27,0
20140528_19:28,0
20140528_19:29,0
20140528_19:30,0
20140528_19:31,0
20140528_19:32,0
20140528_19:33,0
20140528_19:34,0
20140528_19:35,0
20140528_19:36,0
20140528_19:37,0
20140528_19:38,0
20140528_19:39,0
20140528_19:40,0
20140528_19:41,0
20140528_19:42,0
20140528_19:43,0
20140528_19:44,0
20140528_19:45,0
20140528_19:46,0
20140528_19:47,0
20140528_19:48,0
20140528_19:49,0
20140528_19:50,0
20140528_19:51,0
20140528_19:52,0
20140528_19:53,0
20140528_19:54,0
20140528_19:55,0
20140528_19:56,0
20140528_19:57,0
20140528_19:58,0
20140528_19:59,0
20140528_20:00,0
20140528_20:01,0
20140528_20:02,0
20140528_20:03,0
20140528_20:04,0
20140528_20:05,0
20140528_20:06,0
20140528_20:07,0
20140528_20:08,0
20140528_20:09,0
20140528_20:10,0
20140528_20:11,0
20140528_20:12,0
20140528_20:13,0
20140528_20:14,0
20140528_20:15,0
20140528_20:16,0
20140528_20:17,0
20140528_20:18,0
20140528_20:19,0
20140528_20:20,0
20140528_20:21,0
20140528_20:22,0
20140528_20:23,0
20140528_20:24,0
20140528_20:25,0
20140528_20:26,0
20140528_20:27,0
20140528_20:28,0
20140528_20:29,0
20140528_20:30,0
20140528_20:31,0
20140528_20:32,0
20140528_20:33,0
20140528_20:34,9
20140528_20:35,12
20140528_20:36,0
20140528_20:37,0
20140528_20:38,0
20140528_20:39,0
20140528_20:40,0
20140528_20:41,0
20140528_20:42,0
20140528_20:43,0
20140528_20:44,0
20140528_20:45,0
20140528_20:46,0
20140528_20:47,0
20140528_20:48,0
20140528_20:49,0
20140528_20:50,0
20140528_20:51,0
20140528_20:52,0
20140528_20:53,0
20140528_20:54,0
20140528_20:55,0
20140528_20:56,0
20140528_20:57,0
20140528_20:58,0
20140528_20:59,0
20140528_21:00,0
20140528_21:01,0
20140528_21:02,0
20140528_21:03,0
20140528_21:04,0
20140528_21:05,0
20140528_21:06,0
20140528_21:07,0
20140528_21:08,0
20140528_21:09,0
20140528_21:10,0
20140528_21:11,0
20140528_21:12,0
20140528_21:13,0
20140528_21:14,0
20140528_21:15,0
20140528_21:16,0
20140528_21:17,0
20140528_21:18,0
20140528_21:19,0
20140528_21:20,0
20140528_21:21,0
20140528_21:22,0
20140528_21:23,0
20140528_21:24,0
20140528_21:25,0
20140528_21:26,0
20140528_21:27,0
20140528_21:28,0
20140528_21:29,0
20140528_21:30,0
20140528_21:31,0
20140528_21:32,0
20140528_21:33,0
20140528_21:34,0
20140528_21:35,0
20140528_21:36,0
20140528_21:37,0
20140528_21:38,0
20140528_21:39,0
20140528_21:40,0
20140528_21:41,0
20140528_21:42,0
20140528_21:43,0
20140528_21:44,0
20140528_21:45,0
20140528_21:46,0
20140528_21:47,0
20140528_21:48,0
20140528_21:49,0
20140528_21:50,0
20140528_21:51,0
20140528_21:52,0
20140528_21:53,0
20140528_21:54,0
20140528_21:55,0
20140528_21:56,0
20140528_21:57,0
20140528_21:58,0
20140528_21:59,0
20140528_22:00,0
20140528_22:01,0
20140528_22:02,0
20140528_22:03,0
20140528_22:04,0
20140528_22:05,0
20140528_22:06,0
20140528_22:07,0
20140528_22:08,0
20140528_22:09,0
20140528_22:10,0
20140528_22:11,0
20140528_22:12,0
20140528_22:13,0
20140528_22:14,0
20140528_22:15,0
20140528_22:16,0
20140528_22:17,0
20140528_22:18,0
20140528_22:19,0
20140528_22:20,0
20140528_22:21,0
20140528_22:22,0
20140528_22:23,0
20140528_22:24,0
20140528_22:25,0
20140528_22:26,0
20140528_22:27,0
20140528_22:28,0
20140528_22:29,0
20140528_22:30,0
20140528_22:31,0
20140528_22:32,0
20140528_22:33,0
20140528_22:34,0
20140528_22:35,0
20140528_22:36,0
20140528_22:37,0
20140528_22:38,0
20140528_22:39,0
20140528_22:40,0
20140528_22:41,0
20140528_22:42,0
20140528_22:43,0
20140528_22:44,0
20140528_22:45,0
20140528_22:46,0
20140528_22:47,0
20140528_22:48,0
20140528_22:49,0
20140528_22:50,0
20140528_22:51,0
20140528_22:52,0
20140528_22:53,0
20140528_22:54,0
20140528_22:55,0
20140528_22:56,0
20140528_22:57,0
20140528_22:58,0
20140528_22:59,0
20140528_23:00,0
20140528_23:01,0
20140528_23:02,0
20140528_23:03,0
20140528_23:04,0
20140528_23:05,0
20140528_23:06,0
20140528_23:07,0
20140528_23:08,0
20140528_23:09,0
20140528_23:10,0
20140528_23:11,0
20140528_23:12,0
20140528_23:13,0
20140528_23:14,0
20140528_23:15,0
20140528_23:16,0
20140528_23:17,0
20140528_23:18,0
