date,Num
20140520_02:28,0
20140520_02:29,0
20140520_02:30,0
20140520_02:31,0
20140520_02:32,0
20140520_02:33,0
20140520_02:34,0
20140520_02:35,0
20140520_02:36,0
20140520_02:37,0
20140520_02:38,0
20140520_02:39,0
20140520_02:40,0
20140520_02:41,0
20140520_02:42,0
20140520_02:43,0
20140520_02:44,0
20140520_02:45,0
20140520_02:46,0
20140520_02:47,0
20140520_02:48,0
20140520_02:49,0
20140520_02:50,0
20140520_02:51,0
20140520_02:52,0
20140520_02:53,0
20140520_02:54,0
20140520_02:55,0
20140520_02:56,0
20140520_02:57,0
20140520_02:58,0
20140520_02:59,0
20140520_03:00,0
20140520_03:01,0
20140520_03:02,0
20140520_03:03,0
20140520_03:04,0
20140520_03:05,0
20140520_03:06,0
20140520_03:07,0
20140520_03:08,0
20140520_03:09,0
20140520_03:10,0
20140520_03:11,0
20140520_03:12,0
20140520_03:13,0
20140520_03:14,0
20140520_03:15,0
20140520_03:16,0
20140520_03:17,0
20140520_03:18,0
20140520_03:19,0
20140520_03:20,0
20140520_03:21,0
20140520_03:22,0
20140520_03:23,0
20140520_03:24,0
20140520_03:25,0
20140520_03:26,0
20140520_03:27,0
20140520_03:28,0
20140520_03:29,0
20140520_03:30,0
20140520_03:31,0
20140520_03:32,0
20140520_03:33,0
20140520_03:34,0
20140520_03:35,0
20140520_03:36,0
20140520_03:37,0
20140520_03:38,0
20140520_03:39,0
20140520_03:40,0
20140520_03:41,0
20140520_03:42,0
20140520_03:43,0
20140520_03:44,0
20140520_03:45,0
20140520_03:46,0
20140520_03:47,0
20140520_03:48,0
20140520_03:49,0
20140520_03:50,0
20140520_03:51,0
20140520_03:52,0
20140520_03:53,0
20140520_03:54,0
20140520_03:55,0
20140520_03:56,0
20140520_03:57,0
20140520_03:58,0
20140520_03:59,0
20140520_04:00,0
20140520_04:01,0
20140520_04:02,0
20140520_04:03,0
20140520_04:04,0
20140520_04:05,0
20140520_04:06,0
20140520_04:07,0
20140520_04:08,0
20140520_04:09,0
20140520_04:10,0
20140520_04:11,0
20140520_04:12,0
20140520_04:13,0
20140520_04:14,0
20140520_04:15,0
20140520_04:16,0
20140520_04:17,0
20140520_04:18,0
20140520_04:19,0
20140520_04:20,0
20140520_04:21,0
20140520_04:22,0
20140520_04:23,0
20140520_04:24,0
20140520_04:25,0
20140520_04:26,0
20140520_04:27,0
20140520_04:28,0
20140520_04:29,0
20140520_04:30,0
20140520_04:31,0
20140520_04:32,0
20140520_04:33,0
20140520_04:34,0
20140520_04:35,0
20140520_04:36,0
20140520_04:37,0
20140520_04:38,0
20140520_04:39,0
20140520_04:40,0
20140520_04:41,0
20140520_04:42,0
20140520_04:43,0
20140520_04:44,0
20140520_04:45,0
20140520_04:46,0
20140520_04:47,0
20140520_04:48,0
20140520_04:49,0
20140520_04:50,0
20140520_04:51,0
20140520_04:52,0
20140520_04:53,0
20140520_04:54,0
20140520_04:55,0
20140520_04:56,0
20140520_04:57,0
20140520_04:58,0
20140520_04:59,0
20140520_05:00,0
20140520_05:01,0
20140520_05:02,0
20140520_05:03,0
20140520_05:04,0
20140520_05:05,0
20140520_05:06,0
20140520_05:07,0
20140520_05:08,0
20140520_05:09,0
20140520_05:10,0
20140520_05:11,0
20140520_05:12,0
20140520_05:13,0
20140520_05:14,0
20140520_05:15,0
20140520_05:16,0
20140520_05:17,0
20140520_05:18,0
20140520_05:19,0
20140520_05:20,0
20140520_05:21,0
20140520_05:22,0
20140520_05:23,0
20140520_05:24,0
20140520_05:25,0
20140520_05:26,0
20140520_05:27,0
20140520_05:28,0
20140520_05:29,0
20140520_05:30,0
20140520_05:31,0
20140520_05:32,0
20140520_05:33,0
20140520_05:34,0
20140520_05:35,0
20140520_05:36,0
20140520_05:37,0
20140520_05:38,0
20140520_05:39,0
20140520_05:40,0
20140520_05:41,0
20140520_05:42,0
20140520_05:43,0
20140520_05:44,0
20140520_05:45,0
20140520_05:46,0
20140520_05:47,0
20140520_05:48,0
20140520_05:49,0
20140520_05:50,0
20140520_05:51,0
20140520_05:52,0
20140520_05:53,0
20140520_05:54,0
20140520_05:55,0
20140520_05:56,0
20140520_05:57,0
20140520_05:58,0
20140520_05:59,0
20140520_06:00,0
20140520_06:01,0
20140520_06:02,0
20140520_06:03,0
20140520_06:04,0
20140520_06:05,0
20140520_06:06,0
20140520_06:07,0
20140520_06:08,0
20140520_06:09,0
20140520_06:10,0
20140520_06:11,0
20140520_06:12,0
20140520_06:13,0
20140520_06:14,0
20140520_06:15,0
20140520_06:16,0
20140520_06:17,0
20140520_06:18,0
20140520_06:19,0
20140520_06:20,0
20140520_06:21,0
20140520_06:22,0
20140520_06:23,0
20140520_06:24,0
20140520_06:25,0
20140520_06:26,0
20140520_06:27,0
20140520_06:28,0
20140520_06:29,0
20140520_06:30,0
20140520_06:31,0
20140520_06:32,0
20140520_06:33,0
20140520_06:34,0
20140520_06:35,0
20140520_06:36,0
20140520_06:37,0
20140520_06:38,0
20140520_06:39,0
20140520_06:40,0
20140520_06:41,0
20140520_06:42,0
20140520_06:43,0
20140520_06:44,0
20140520_06:45,0
20140520_06:46,0
20140520_06:47,0
20140520_06:48,0
20140520_06:49,0
20140520_06:50,0
20140520_06:51,0
20140520_06:52,0
20140520_06:53,0
20140520_06:54,0
20140520_06:55,0
20140520_06:56,0
20140520_06:57,0
20140520_06:58,0
20140520_06:59,0
20140520_07:00,0
20140520_07:01,0
20140520_07:02,0
20140520_07:03,0
20140520_07:04,0
20140520_07:05,0
20140520_07:06,0
20140520_07:07,0
20140520_07:08,0
20140520_07:09,0
20140520_07:10,0
20140520_07:11,0
20140520_07:12,0
20140520_07:13,0
20140520_07:14,0
20140520_07:15,0
20140520_07:16,0
20140520_07:17,0
20140520_07:18,0
20140520_07:19,0
20140520_07:20,0
20140520_07:21,0
20140520_07:22,0
20140520_07:23,0
20140520_07:24,0
20140520_07:25,0
20140520_07:26,0
20140520_07:27,0
20140520_07:28,0
20140520_07:29,0
20140520_07:30,0
20140520_07:31,0
20140520_07:32,0
20140520_07:33,0
20140520_07:34,0
20140520_07:35,0
20140520_07:36,0
20140520_07:37,0
20140520_07:38,0
20140520_07:39,0
20140520_07:40,0
20140520_07:41,0
20140520_07:42,0
20140520_07:43,0
20140520_07:44,0
20140520_07:45,0
20140520_07:46,0
20140520_07:47,0
20140520_07:48,0
20140520_07:49,0
20140520_07:50,0
20140520_07:51,0
20140520_07:52,0
20140520_07:53,0
20140520_07:54,0
20140520_07:55,0
20140520_07:56,0
20140520_07:57,0
20140520_07:58,0
20140520_07:59,0
20140520_08:00,0
20140520_08:01,0
20140520_08:02,0
20140520_08:03,0
20140520_08:04,0
20140520_08:05,0
20140520_08:06,0
20140520_08:07,0
20140520_08:08,0
20140520_08:09,0
20140520_08:10,0
20140520_08:11,0
20140520_08:12,0
20140520_08:13,0
20140520_08:14,0
20140520_08:15,0
20140520_08:16,0
20140520_08:17,0
20140520_08:18,0
20140520_08:19,0
20140520_08:20,0
20140520_08:21,0
20140520_08:22,0
20140520_08:23,0
20140520_08:24,0
20140520_08:25,0
20140520_08:26,0
20140520_08:27,0
20140520_08:28,0
20140520_08:29,0
20140520_08:30,0
20140520_08:31,0
20140520_08:32,0
20140520_08:33,0
20140520_08:34,0
20140520_08:35,0
20140520_08:36,0
20140520_08:37,0
20140520_08:38,0
20140520_08:39,0
20140520_08:40,0
20140520_08:41,0
20140520_08:42,0
20140520_08:43,0
20140520_08:44,0
20140520_08:45,0
20140520_08:46,0
20140520_08:47,0
20140520_08:48,0
20140520_08:49,0
20140520_08:50,0
20140520_08:51,0
20140520_08:52,0
20140520_08:53,0
20140520_08:54,0
20140520_08:55,0
20140520_08:56,0
20140520_08:57,0
20140520_08:58,0
20140520_08:59,0
20140520_09:00,0
20140520_09:01,0
20140520_09:02,0
20140520_09:03,0
20140520_09:04,0
20140520_09:05,0
20140520_09:06,0
20140520_09:07,0
20140520_09:08,0
20140520_09:09,0
20140520_09:10,0
20140520_09:11,0
20140520_09:12,0
20140520_09:13,0
20140520_09:14,0
20140520_09:15,0
20140520_09:16,0
20140520_09:17,0
20140520_09:18,0
20140520_09:19,0
20140520_09:20,0
20140520_09:21,0
20140520_09:22,0
20140520_09:23,0
20140520_09:24,0
20140520_09:25,0
20140520_09:26,0
20140520_09:27,0
20140520_09:28,0
20140520_09:29,0
20140520_09:30,0
20140520_09:31,0
20140520_09:32,0
20140520_09:33,0
20140520_09:34,0
20140520_09:35,0
20140520_09:36,0
20140520_09:37,0
20140520_09:38,0
20140520_09:39,0
20140520_09:40,0
20140520_09:41,0
20140520_09:42,0
20140520_09:43,0
20140520_09:44,0
20140520_09:45,0
20140520_09:46,0
20140520_09:47,0
20140520_09:48,0
20140520_09:49,0
20140520_09:50,0
20140520_09:51,0
20140520_09:52,0
20140520_09:53,0
20140520_09:54,0
20140520_09:55,0
20140520_09:56,0
20140520_09:57,0
20140520_09:58,0
20140520_09:59,0
20140520_10:00,0
20140520_10:01,0
20140520_10:02,0
20140520_10:03,0
20140520_10:04,0
20140520_10:05,0
20140520_10:06,0
20140520_10:07,0
20140520_10:08,0
20140520_10:09,0
20140520_10:10,0
20140520_10:11,0
20140520_10:12,0
20140520_10:13,0
20140520_10:14,0
20140520_10:15,0
20140520_10:16,0
20140520_10:17,0
20140520_10:18,0
20140520_10:19,0
20140520_10:20,0
20140520_10:21,0
20140520_10:22,0
20140520_10:23,0
20140520_10:24,0
20140520_10:25,0
20140520_10:26,0
20140520_10:27,0
20140520_10:28,0
20140520_10:29,0
20140520_10:30,0
20140520_10:31,0
20140520_10:32,0
20140520_10:33,0
20140520_10:34,0
20140520_10:35,0
20140520_10:36,0
20140520_10:37,0
20140520_10:38,0
20140520_10:39,0
20140520_10:40,0
20140520_10:41,0
20140520_10:42,0
20140520_10:43,0
20140520_10:44,0
20140520_10:45,0
20140520_10:46,0
20140520_10:47,0
20140520_10:48,0
20140520_10:49,0
20140520_10:50,0
20140520_10:51,0
20140520_10:52,0
20140520_10:53,0
20140520_10:54,0
20140520_10:55,0
20140520_10:56,0
20140520_10:57,0
20140520_10:58,0
20140520_10:59,0
20140520_11:00,0
20140520_11:01,0
20140520_11:02,0
20140520_11:03,0
20140520_11:04,0
20140520_11:05,0
20140520_11:06,0
20140520_11:07,0
20140520_11:08,0
20140520_11:09,0
20140520_11:10,0
20140520_11:11,0
20140520_11:12,0
20140520_11:13,0
20140520_11:14,0
20140520_11:15,0
20140520_11:16,0
20140520_11:17,0
20140520_11:18,0
20140520_11:19,0
20140520_11:20,0
20140520_11:21,0
20140520_11:22,0
20140520_11:23,0
20140520_11:24,0
20140520_11:25,0
20140520_11:26,0
20140520_11:27,0
20140520_11:28,0
20140520_11:29,0
20140520_11:30,0
20140520_11:31,0
20140520_11:32,0
20140520_11:33,0
20140520_11:34,0
20140520_11:35,0
20140520_11:36,0
20140520_11:37,0
20140520_11:38,0
20140520_11:39,0
20140520_11:40,0
20140520_11:41,0
20140520_11:42,0
20140520_11:43,0
20140520_11:44,0
20140520_11:45,0
20140520_11:46,0
20140520_11:47,0
20140520_11:48,0
20140520_11:49,0
20140520_11:50,0
20140520_11:51,0
20140520_11:52,0
20140520_11:53,0
20140520_11:54,0
20140520_11:55,0
20140520_11:56,0
20140520_11:57,0
20140520_11:58,0
20140520_11:59,0
20140520_12:00,0
20140520_12:01,0
20140520_12:02,0
20140520_12:03,0
20140520_12:04,0
20140520_12:05,0
20140520_12:06,0
20140520_12:07,0
20140520_12:08,0
20140520_12:09,0
20140520_12:10,0
20140520_12:11,0
20140520_12:12,0
20140520_12:13,0
20140520_12:14,0
20140520_12:15,0
20140520_12:16,0
20140520_12:17,0
20140520_12:18,0
20140520_12:19,0
20140520_12:20,0
20140520_12:21,0
20140520_12:22,0
20140520_12:23,0
20140520_12:24,0
20140520_12:25,0
20140520_12:26,0
20140520_12:27,0
20140520_12:28,0
20140520_12:29,0
20140520_12:30,0
20140520_12:31,0
20140520_12:32,0
20140520_12:33,0
20140520_12:34,0
20140520_12:35,0
20140520_12:36,0
20140520_12:37,0
20140520_12:38,0
20140520_12:39,0
20140520_12:40,0
20140520_12:41,0
20140520_12:42,0
20140520_12:43,0
20140520_12:44,0
20140520_12:45,0
20140520_12:46,0
20140520_12:47,0
20140520_12:48,0
20140520_12:49,0
20140520_12:50,0
20140520_12:51,0
20140520_12:52,0
20140520_12:53,0
20140520_12:54,0
20140520_12:55,0
20140520_12:56,0
20140520_12:57,0
20140520_12:58,0
20140520_12:59,0
20140520_13:00,0
20140520_13:01,0
20140520_13:02,0
20140520_13:03,0
20140520_13:04,0
20140520_13:05,0
20140520_13:06,0
20140520_13:07,0
20140520_13:08,0
20140520_13:09,0
20140520_13:10,0
20140520_13:11,0
20140520_13:12,0
20140520_13:13,0
20140520_13:14,0
20140520_13:15,0
20140520_13:16,0
20140520_13:17,0
20140520_13:18,0
20140520_13:19,0
20140520_13:20,0
20140520_13:21,0
20140520_13:22,0
20140520_13:23,0
20140520_13:24,0
20140520_13:25,0
20140520_13:26,0
20140520_13:27,0
20140520_13:28,0
20140520_13:29,0
20140520_13:30,0
20140520_13:31,0
20140520_13:32,0
20140520_13:33,0
20140520_13:34,0
20140520_13:35,0
20140520_13:36,0
20140520_13:37,0
20140520_13:38,0
20140520_13:39,0
20140520_13:40,0
20140520_13:41,0
20140520_13:42,0
20140520_13:43,0
20140520_13:44,0
20140520_13:45,0
20140520_13:46,0
20140520_13:47,0
20140520_13:48,0
20140520_13:49,0
20140520_13:50,0
20140520_13:51,0
20140520_13:52,0
20140520_13:53,0
20140520_13:54,0
20140520_13:55,0
20140520_13:56,0
20140520_13:57,0
20140520_13:58,0
20140520_13:59,0
20140520_14:00,0
20140520_14:01,0
20140520_14:02,0
20140520_14:03,0
20140520_14:04,0
20140520_14:05,0
20140520_14:06,0
20140520_14:07,0
20140520_14:08,0
20140520_14:09,0
20140520_14:10,0
20140520_14:11,0
20140520_14:12,0
20140520_14:13,0
20140520_14:14,0
20140520_14:15,0
20140520_14:16,0
20140520_14:17,0
20140520_14:18,0
20140520_14:19,0
20140520_14:20,0
20140520_14:21,0
20140520_14:22,0
20140520_14:23,0
20140520_14:24,0
20140520_14:25,0
20140520_14:26,0
20140520_14:27,0
20140520_14:28,0
20140520_14:29,0
20140520_14:30,0
20140520_14:31,0
20140520_14:32,0
20140520_14:33,0
20140520_14:34,0
20140520_14:35,0
20140520_14:36,0
20140520_14:37,0
20140520_14:38,0
20140520_14:39,0
20140520_14:40,0
20140520_14:41,0
20140520_14:42,0
20140520_14:43,0
20140520_14:44,0
20140520_14:45,0
20140520_14:46,0
20140520_14:47,0
20140520_14:48,0
20140520_14:49,0
20140520_14:50,0
20140520_14:51,0
20140520_14:52,0
20140520_14:53,0
20140520_14:54,0
20140520_14:55,0
20140520_14:56,0
20140520_14:57,0
20140520_14:58,0
20140520_14:59,0
20140520_15:00,0
20140520_15:01,0
20140520_15:02,0
20140520_15:03,0
20140520_15:04,0
20140520_15:05,0
20140520_15:06,0
20140520_15:07,0
20140520_15:08,0
20140520_15:09,0
20140520_15:10,0
20140520_15:11,0
20140520_15:12,0
20140520_15:13,0
20140520_15:14,0
20140520_15:15,0
20140520_15:16,0
20140520_15:17,0
20140520_15:18,0
20140520_15:19,0
20140520_15:20,0
20140520_15:21,0
20140520_15:22,0
20140520_15:23,0
20140520_15:24,0
20140520_15:25,0
20140520_15:26,0
20140520_15:27,0
20140520_15:28,0
20140520_15:29,0
20140520_15:30,0
20140520_15:31,0
20140520_15:32,0
20140520_15:33,0
20140520_15:34,0
20140520_15:35,0
20140520_15:36,0
20140520_15:37,0
20140520_15:38,0
20140520_15:39,0
20140520_15:40,0
20140520_15:41,0
20140520_15:42,0
20140520_15:43,0
20140520_15:44,0
20140520_15:45,0
20140520_15:46,0
20140520_15:47,0
20140520_15:48,0
20140520_15:49,0
20140520_15:50,0
20140520_15:51,0
20140520_15:52,0
20140520_15:53,0
20140520_15:54,0
20140520_15:55,0
20140520_15:56,0
20140520_15:57,0
20140520_15:58,0
20140520_15:59,0
20140520_16:00,0
20140520_16:01,0
20140520_16:02,0
20140520_16:03,0
20140520_16:04,0
20140520_16:05,0
20140520_16:06,0
20140520_16:07,0
20140520_16:08,0
20140520_16:09,0
20140520_16:10,0
20140520_16:11,0
20140520_16:12,0
20140520_16:13,0
20140520_16:14,0
20140520_16:15,0
20140520_16:16,0
20140520_16:17,0
20140520_16:18,0
20140520_16:19,0
20140520_16:20,0
20140520_16:21,0
20140520_16:22,0
20140520_16:23,0
20140520_16:24,0
20140520_16:25,0
20140520_16:26,0
20140520_16:27,0
20140520_16:28,0
20140520_16:29,0
20140520_16:30,0
20140520_16:31,0
20140520_16:32,0
20140520_16:33,0
20140520_16:34,0
20140520_16:35,0
20140520_16:36,0
20140520_16:37,0
20140520_16:38,0
20140520_16:39,0
20140520_16:40,0
20140520_16:41,0
20140520_16:42,0
20140520_16:43,0
20140520_16:44,0
20140520_16:45,0
20140520_16:46,0
20140520_16:47,0
20140520_16:48,0
20140520_16:49,0
20140520_16:50,0
20140520_16:51,0
20140520_16:52,0
20140520_16:53,0
20140520_16:54,0
20140520_16:55,0
20140520_16:56,0
20140520_16:57,0
20140520_16:58,0
20140520_16:59,0
20140520_17:00,0
20140520_17:01,0
20140520_17:02,0
20140520_17:03,0
20140520_17:04,0
20140520_17:05,0
20140520_17:06,0
20140520_17:07,0
20140520_17:08,0
20140520_17:09,0
20140520_17:10,0
20140520_17:11,0
20140520_17:12,0
20140520_17:13,0
20140520_17:14,0
20140520_17:15,0
20140520_17:16,0
20140520_17:17,0
20140520_17:18,0
20140520_17:19,0
20140520_17:20,0
20140520_17:21,0
20140520_17:22,0
20140520_17:23,0
20140520_17:24,0
20140520_17:25,0
20140520_17:26,0
20140520_17:27,0
20140520_17:28,0
20140520_17:29,0
20140520_17:30,0
20140520_17:31,0
20140520_17:32,0
20140520_17:33,0
20140520_17:34,0
20140520_17:35,0
20140520_17:36,0
20140520_17:37,0
20140520_17:38,0
20140520_17:39,0
20140520_17:40,0
20140520_17:41,0
20140520_17:42,0
20140520_17:43,0
20140520_17:44,0
20140520_17:45,0
20140520_17:46,0
20140520_17:47,0
20140520_17:48,0
20140520_17:49,0
20140520_17:50,0
20140520_17:51,0
20140520_17:52,0
20140520_17:53,0
20140520_17:54,0
20140520_17:55,0
20140520_17:56,0
20140520_17:57,0
20140520_17:58,0
20140520_17:59,0
20140520_18:00,0
20140520_18:01,0
20140520_18:02,0
20140520_18:03,0
20140520_18:04,0
20140520_18:05,0
20140520_18:06,0
20140520_18:07,0
20140520_18:08,0
20140520_18:09,0
20140520_18:10,0
20140520_18:11,0
20140520_18:12,0
20140520_18:13,0
20140520_18:14,0
20140520_18:15,0
20140520_18:16,0
20140520_18:17,0
20140520_18:18,0
20140520_18:19,0
20140520_18:20,0
20140520_18:21,0
20140520_18:22,0
20140520_18:23,0
20140520_18:24,0
20140520_18:25,0
20140520_18:26,0
20140520_18:27,0
20140520_18:28,0
20140520_18:29,0
20140520_18:30,0
20140520_18:31,0
20140520_18:32,0
20140520_18:33,0
20140520_18:34,0
20140520_18:35,0
20140520_18:36,0
20140520_18:37,0
20140520_18:38,0
20140520_18:39,0
20140520_18:40,0
20140520_18:41,0
20140520_18:42,0
20140520_18:43,0
20140520_18:44,0
20140520_18:45,0
20140520_18:46,0
20140520_18:47,0
20140520_18:48,0
20140520_18:49,0
20140520_18:50,0
20140520_18:51,0
20140520_18:52,0
20140520_18:53,0
20140520_18:54,0
20140520_18:55,0
20140520_18:56,0
20140520_18:57,0
20140520_18:58,0
20140520_18:59,0
20140520_19:00,0
20140520_19:01,0
20140520_19:02,0
20140520_19:03,0
20140520_19:04,0
20140520_19:05,0
20140520_19:06,0
20140520_19:07,0
20140520_19:08,0
20140520_19:09,0
20140520_19:10,0
20140520_19:11,0
20140520_19:12,0
20140520_19:13,0
20140520_19:14,0
20140520_19:15,0
20140520_19:16,0
20140520_19:17,0
20140520_19:18,0
20140520_19:19,0
20140520_19:20,0
20140520_19:21,0
20140520_19:22,0
20140520_19:23,0
20140520_19:24,0
20140520_19:25,0
20140520_19:26,0
20140520_19:27,0
20140520_19:28,0
20140520_19:29,0
20140520_19:30,0
20140520_19:31,0
20140520_19:32,0
20140520_19:33,0
20140520_19:34,0
20140520_19:35,0
20140520_19:36,0
20140520_19:37,0
20140520_19:38,0
20140520_19:39,0
20140520_19:40,0
20140520_19:41,0
20140520_19:42,0
20140520_19:43,0
20140520_19:44,0
20140520_19:45,0
20140520_19:46,0
20140520_19:47,0
20140520_19:48,0
20140520_19:49,0
20140520_19:50,0
20140520_19:51,0
20140520_19:52,0
20140520_19:53,0
20140520_19:54,0
20140520_19:55,0
20140520_19:56,0
20140520_19:57,0
20140520_19:58,0
20140520_19:59,0
20140520_20:00,0
20140520_20:01,0
20140520_20:02,0
20140520_20:03,0
20140520_20:04,0
20140520_20:05,0
20140520_20:06,0
20140520_20:07,0
20140520_20:08,0
20140520_20:09,0
20140520_20:10,0
20140520_20:11,0
20140520_20:12,0
20140520_20:13,0
20140520_20:14,0
20140520_20:15,0
20140520_20:16,0
20140520_20:17,0
20140520_20:18,0
20140520_20:19,0
20140520_20:20,0
20140520_20:21,0
20140520_20:22,0
20140520_20:23,0
20140520_20:24,0
20140520_20:25,0
20140520_20:26,0
20140520_20:27,0
20140520_20:28,0
20140520_20:29,0
20140520_20:30,0
20140520_20:31,0
20140520_20:32,0
20140520_20:33,0
20140520_20:34,0
20140520_20:35,0
20140520_20:36,0
20140520_20:37,0
20140520_20:38,0
20140520_20:39,0
20140520_20:40,0
20140520_20:41,0
20140520_20:42,0
20140520_20:43,0
20140520_20:44,0
20140520_20:45,0
20140520_20:46,0
20140520_20:47,0
20140520_20:48,0
20140520_20:49,0
20140520_20:50,0
20140520_20:51,0
20140520_20:52,0
20140520_20:53,0
20140520_20:54,0
20140520_20:55,0
20140520_20:56,0
20140520_20:57,0
20140520_20:58,0
20140520_20:59,0
20140520_21:00,0
20140520_21:01,0
20140520_21:02,0
20140520_21:03,0
20140520_21:04,0
20140520_21:05,0
20140520_21:06,0
20140520_21:07,0
20140520_21:08,0
20140520_21:09,0
20140520_21:10,0
20140520_21:11,0
20140520_21:12,0
20140520_21:13,0
20140520_21:14,0
20140520_21:15,0
20140520_21:16,0
20140520_21:17,0
20140520_21:18,0
20140520_21:19,0
20140520_21:20,0
20140520_21:21,0
20140520_21:22,0
20140520_21:23,0
20140520_21:24,0
20140520_21:25,0
20140520_21:26,0
20140520_21:27,0
20140520_21:28,0
20140520_21:29,0
20140520_21:30,0
20140520_21:31,0
20140520_21:32,0
20140520_21:33,0
20140520_21:34,0
20140520_21:35,0
20140520_21:36,0
20140520_21:37,0
20140520_21:38,0
20140520_21:39,0
20140520_21:40,0
20140520_21:41,0
20140520_21:42,0
20140520_21:43,0
20140520_21:44,0
20140520_21:45,0
20140520_21:46,0
20140520_21:47,0
20140520_21:48,0
20140520_21:49,0
20140520_21:50,0
20140520_21:51,0
20140520_21:52,0
20140520_21:53,0
20140520_21:54,0
20140520_21:55,0
20140520_21:56,0
20140520_21:57,0
20140520_21:58,0
20140520_21:59,0
20140520_22:00,0
20140520_22:01,0
20140520_22:02,0
20140520_22:03,0
20140520_22:04,0
20140520_22:05,0
20140520_22:06,0
20140520_22:07,0
20140520_22:08,0
20140520_22:09,0
20140520_22:10,0
20140520_22:11,0
20140520_22:12,0
20140520_22:13,0
20140520_22:14,0
20140520_22:15,0
20140520_22:16,0
20140520_22:17,0
20140520_22:18,0
20140520_22:19,0
20140520_22:20,0
20140520_22:21,0
20140520_22:22,0
20140520_22:23,0
20140520_22:24,0
20140520_22:25,0
20140520_22:26,0
20140520_22:27,0
20140520_22:28,0
20140520_22:29,0
20140520_22:30,0
20140520_22:31,0
20140520_22:32,0
20140520_22:33,0
20140520_22:34,0
20140520_22:35,0
20140520_22:36,0
20140520_22:37,0
20140520_22:38,0
20140520_22:39,0
20140520_22:40,0
20140520_22:41,0
20140520_22:42,0
20140520_22:43,0
20140520_22:44,0
20140520_22:45,0
20140520_22:46,0
20140520_22:47,0
20140520_22:48,0
20140520_22:49,0
20140520_22:50,0
20140520_22:51,0
20140520_22:52,0
20140520_22:53,0
20140520_22:54,0
20140520_22:55,0
20140520_22:56,0
20140520_22:57,0
20140520_22:58,0
20140520_22:59,0
20140520_23:00,0
20140520_23:01,0
20140520_23:02,0
20140520_23:03,0
20140520_23:04,0
20140520_23:05,0
20140520_23:06,0
20140520_23:07,0
20140520_23:08,0
20140520_23:09,0
20140520_23:10,0
20140520_23:11,0
20140520_23:12,0
20140520_23:13,0
20140520_23:14,0
20140520_23:15,0
20140520_23:16,0
20140520_23:17,0
20140520_23:18,0
