time,Num
05:41,140
05:42,122
05:43,140
05:44,104
05:45,142
05:46,118
05:47,136
05:48,123
05:49,120
05:50,145
05:51,103
05:52,142
05:53,133
05:54,135
05:55,135
05:56,138
05:57,123
05:58,167
05:59,113
06:00,135
06:01,151
06:02,147
06:03,132
06:04,140
06:05,147
06:06,133
06:07,139
06:08,145
06:09,146
06:10,171
06:11,144
06:12,162
06:13,146
06:14,136
06:15,152
06:16,153
06:17,123
06:18,131
06:19,163
06:20,130
06:21,167
06:22,181
06:23,120
06:24,129
06:25,137
06:26,130
06:27,137
06:28,139
06:29,147
06:30,160
06:31,149
06:32,115
06:33,167
06:34,146
06:35,170
06:36,149
06:37,150
06:38,143
06:39,126
06:40,164
06:41,128
06:42,149
06:43,157
06:44,143
06:45,118
06:46,128
06:47,148
06:48,142
06:49,154
06:50,131
06:51,149
06:52,151
06:53,142
06:54,157
06:55,160
06:56,173
06:57,161
06:58,163
06:59,153
07:00,173
07:01,129
07:02,136
07:03,134
07:04,157
07:05,165
07:06,142
07:07,153
07:08,155
07:09,155
07:10,161
07:11,166
07:12,145
07:13,141
07:14,145
07:15,178
07:16,162
07:17,172
07:18,157
07:19,145
07:20,176
07:21,173
07:22,166
07:23,157
07:24,147
07:25,153
07:26,176
07:27,150
07:28,146
07:29,167
07:30,168
07:31,161
07:32,148
07:33,157
07:34,159
07:35,148
07:36,168
07:37,175
07:38,170
07:39,173
07:40,150
07:41,163
07:42,143
07:43,152
07:44,144
07:45,174
07:46,148
07:47,152
07:48,141
07:49,123
07:50,153
07:51,157
07:52,149
07:53,201
07:54,140
07:55,170
07:56,170
07:57,154
07:58,178
07:59,192
08:00,239
08:01,178
08:02,152
08:03,152
08:04,157
08:05,132
08:06,166
08:07,158
08:08,168
08:09,157
08:10,165
08:11,153
08:12,148
08:13,178
08:14,153
08:15,187
08:16,135
08:17,129
08:18,135
08:19,155
08:20,150
08:21,172
08:22,145
08:23,164
08:24,151
08:25,186
08:26,180
08:27,141
08:28,133
08:29,154
08:30,145
08:31,153
08:32,142
08:33,160
08:34,170
08:35,173
08:36,183
08:37,220
08:38,536
08:39,240
08:40,242
08:41,239
08:42,197
08:43,202
08:44,156
08:45,211
08:46,176
08:47,183
08:48,177
08:49,166
08:50,149
08:51,182
08:52,151
08:53,215
08:54,160
08:55,189
08:56,156
08:57,163
08:58,193
08:59,187
09:00,174
09:01,185
09:02,156
09:03,137
09:04,164
09:05,192
09:06,161
09:07,162
09:08,170
09:09,169
09:10,148
09:11,164
09:12,143
09:13,162
09:14,158
09:15,158
09:16,143
09:17,157
09:18,224
09:19,193
09:20,204
09:21,165
09:22,192
09:23,178
09:24,156
09:25,222
09:26,208
09:27,171
09:28,177
09:29,162
09:30,220
09:31,153
09:32,158
09:33,168
09:34,210
09:35,188
09:36,178
09:37,174
09:38,168
09:39,174
09:40,172
09:41,181
09:42,187
09:43,179
09:44,163
09:45,160
09:46,137
09:47,205
09:48,154
09:49,173
09:50,138
09:51,164
09:52,151
09:53,139
09:54,188
09:55,173
09:56,172
09:57,184
09:58,167
09:59,172
10:00,205
10:01,174
10:02,189
10:03,197
10:04,143
10:05,195
10:06,169
10:07,167
10:08,153
10:09,159
10:10,183
10:11,162
10:12,155
10:13,156
10:14,168
10:15,127
10:16,154
10:17,154
10:18,143
10:19,186
10:20,163
10:21,120
10:22,157
10:23,167
10:24,170
10:25,150
10:26,133
10:27,130
10:28,144
10:29,167
10:30,167
10:31,167
10:32,180
10:33,130
10:34,168
10:35,169
10:36,169
10:37,153
10:38,155
10:39,153
10:40,158
10:41,148
10:42,163
10:43,134
10:44,123
10:45,151
10:46,149
10:47,137
10:48,162
10:49,145
10:50,163
10:51,124
10:52,137
10:53,172
10:54,148
10:55,157
10:56,163
10:57,158
10:58,127
10:59,149
11:00,140
11:01,140
11:02,155
11:03,165
11:04,156
11:05,161
11:06,146
11:07,133
11:08,131
11:09,139
11:10,150
11:11,141
11:12,126
11:13,142
11:14,142
11:15,149
11:16,135
11:17,123
11:18,151
11:19,172
11:20,137
11:21,137
11:22,162
11:23,127
11:24,148
11:25,155
11:26,156
11:27,149
11:28,120
11:29,144
11:30,140
11:31,139
11:32,158
11:33,137
11:34,138
11:35,152
11:36,140
11:37,160
11:38,149
11:39,146
11:40,140
11:41,118
11:42,135
11:43,147
11:44,168
11:45,127
11:46,156
11:47,144
11:48,139
11:49,128
11:50,153
11:51,163
11:52,146
11:53,158
11:54,152
11:55,137
11:56,147
11:57,132
11:58,135
11:59,154
12:00,143
12:01,157
12:02,155
12:03,167
12:04,143
12:05,138
12:06,140
12:07,148
12:08,178
12:09,156
12:10,166
12:11,151
12:12,147
12:13,139
12:14,135
12:15,145
12:16,144
12:17,137
12:18,138
12:19,153
12:20,151
12:21,151
12:22,141
12:23,154
12:24,151
12:25,151
12:26,143
12:27,147
12:28,160
12:29,151
12:30,165
12:31,158
12:32,171
12:33,155
12:34,156
12:35,139
12:36,148
12:37,166
12:38,153
12:39,145
12:40,575
12:41,292
12:42,264
12:43,225
12:44,230
12:45,234
12:46,242
12:47,214
12:48,206
12:49,199
12:50,213
12:51,212
12:52,209
12:53,204
12:54,211
12:55,201
12:56,229
12:57,180
12:58,199
12:59,194
13:00,211
13:01,193
13:02,247
13:03,194
13:04,204
13:05,226
13:06,248
13:07,216
13:08,235
13:09,239
13:10,224
13:11,201
13:12,203
13:13,215
13:14,205
13:15,217
13:16,240
13:17,224
13:18,287
13:19,269
13:20,257
13:21,270
13:22,272
13:23,266
13:24,303
13:25,276
13:26,246
13:27,275
13:28,255
13:29,248
13:30,215
13:31,240
13:32,242
13:33,233
13:34,230
13:35,247
13:36,228
13:37,291
13:38,252
13:39,280
13:40,261
13:41,214
13:42,247
13:43,232
13:44,257
13:45,215
13:46,269
13:47,253
13:48,219
13:49,225
13:50,261
13:51,268
13:52,229
13:53,237
13:54,235
13:55,209
13:56,225
13:57,193
13:58,219
13:59,269
14:00,237
14:01,242
14:02,234
14:03,215
14:04,219
14:05,227
14:06,216
14:07,204
14:08,239
14:09,250
14:10,235
14:11,236
14:12,231
14:13,212
14:14,214
14:15,218
14:16,221
14:17,242
14:18,231
14:19,211
14:20,199
14:21,208
14:22,235
14:23,245
14:24,237
14:25,249
14:26,237
14:27,226
14:28,234
14:29,232
14:30,201
14:31,256
14:32,221
14:33,247
14:34,256
14:35,220
14:36,217
14:37,224
14:38,207
14:39,210
14:40,230
14:41,281
14:42,245
14:43,242
14:44,232
14:45,249
14:46,228
14:47,210
14:48,219
14:49,252
14:50,230
14:51,243
14:52,238
14:53,246
14:54,249
14:55,231
14:56,235
14:57,290
14:58,325
14:59,257
15:00,228
15:01,223
15:02,241
15:03,274
15:04,234
15:05,278
15:06,244
15:07,220
15:08,231
15:09,251
15:10,247
15:11,225
15:12,298
15:13,247
15:14,282
15:15,905
15:16,425
15:17,342
15:18,317
15:19,349
15:20,319
15:21,332
15:22,301
15:23,258
15:24,301
15:25,246
15:26,302
15:27,289
15:28,263
15:29,249
15:30,238
15:31,311
15:32,253
15:33,256
15:34,228
15:35,282
15:36,243
15:37,234
15:38,269
15:39,237
15:40,233
15:41,251
15:42,261
15:43,272
15:44,269
15:45,254
15:46,269
15:47,234
15:48,285
15:49,256
15:50,272
15:51,235
15:52,247
15:53,253
15:54,307
15:55,216
15:56,203
15:57,209
15:58,210
15:59,225
16:00,224
16:01,265
16:02,247
16:03,265
16:04,241
16:05,296
16:06,231
16:07,236
16:08,256
16:09,259
16:10,231
16:11,227
16:12,223
16:13,226
16:14,240
16:15,234
16:16,213
16:17,268
16:18,267
16:19,269
16:20,229
16:21,239
16:22,275
16:23,242
16:24,215
16:25,215
16:26,237
16:27,243
16:28,222
16:29,207
16:30,237
16:31,223
16:32,251
16:33,242
16:34,246
16:35,265
16:36,230
16:37,233
16:38,233
16:39,232
16:40,209
16:41,241
16:42,228
16:43,250
16:44,211
16:45,244
16:46,238
16:47,207
16:48,234
16:49,217
16:50,248
16:51,222
16:52,217
16:53,266
16:54,241
16:55,237
16:56,269
16:57,230
16:58,189
16:59,172
17:00,221
17:01,217
17:02,238
17:03,224
17:04,217
17:05,204
17:06,227
17:07,220
17:08,257
17:09,227
17:10,301
17:11,260
17:12,200
17:13,205
17:14,242
17:15,211
17:16,271
17:17,234
17:18,205
17:19,216
17:20,219
17:21,202
17:22,233
17:23,231
17:24,222
17:25,222
17:26,247
17:27,243
17:28,217
17:29,228
17:30,223
17:31,219
17:32,245
17:33,211
17:34,186
17:35,231
17:36,219
17:37,209
17:38,197
17:39,229
17:40,215
17:41,264
17:42,223
17:43,207
17:44,234
17:45,236
17:46,249
17:47,239
17:48,222
17:49,208
17:50,198
17:51,200
17:52,215
17:53,175
17:54,196
17:55,221
17:56,228
17:57,202
17:58,187
17:59,225
18:00,217
18:01,214
18:02,207
18:03,211
18:04,215
18:05,177
18:06,197
18:07,181
18:08,181
18:09,164
18:10,190
18:11,205
18:12,215
18:13,195
18:14,217
18:15,185
18:16,199
18:17,184
18:18,224
18:19,213
18:20,184
18:21,203
18:22,193
18:23,199
18:24,195
18:25,224
18:26,229
18:27,237
18:28,248
18:29,211
18:30,227
18:31,200
18:32,202
18:33,224
18:34,195
18:35,240
18:36,199
18:37,240
18:38,193
18:39,169
18:40,211
18:41,216
18:42,229
18:43,228
18:44,204
18:45,190
18:46,196
18:47,247
18:48,207
18:49,231
18:50,229
18:51,205
18:52,236
18:53,198
18:54,205
18:55,182
18:56,188
18:57,234
18:58,195
18:59,205
19:00,191
19:01,215
19:02,211
19:03,234
19:04,223
19:05,193
19:06,197
19:07,218
19:08,209
19:09,210
19:10,196
19:11,206
19:12,225
19:13,195
19:14,184
19:15,179
19:16,204
19:17,232
19:18,209
19:19,207
19:20,195
19:21,205
19:22,191
19:23,213
19:24,239
19:25,205
19:26,203
19:27,160
19:28,190
19:29,191
19:30,231
19:31,177
19:32,242
19:33,202
19:34,229
19:35,208
19:36,244
19:37,199
19:38,213
19:39,216
19:40,213
19:41,243
19:42,220
19:43,224
19:44,174
19:45,200
19:46,191
19:47,190
19:48,193
19:49,178
19:50,208
19:51,212
19:52,200
19:53,207
19:54,211
19:55,269
19:56,1538
19:57,668
19:58,458
19:59,417
20:00,370
20:01,349
20:02,383
20:03,362
20:04,372
20:05,435
20:06,403
20:07,317
20:08,269
20:09,267
20:10,307
20:11,276
20:12,297
20:13,292
20:14,275
20:15,260
20:16,293
20:17,264
20:18,266
20:19,297
20:20,227
20:21,235
20:22,244
20:23,258
20:24,272
20:25,257
20:26,294
20:27,253
20:28,258
20:29,304
20:30,284
20:31,263
20:32,260
20:33,259
20:34,228
20:35,257
20:36,276
20:37,267
20:38,239
20:39,253
20:40,229
20:41,230
20:42,273
20:43,268
20:44,241
20:45,230
20:46,221
20:47,256
20:48,271
20:49,221
20:50,238
20:51,224
20:52,268
20:53,248
20:54,223
20:55,244
20:56,228
20:57,236
20:58,248
20:59,223
21:00,243
21:01,243
21:02,263
21:03,219
21:04,263
21:05,252
21:06,247
21:07,225
21:08,227
21:09,204
21:10,253
21:11,221
21:12,245
21:13,230
21:14,252
21:15,240
21:16,244
21:17,269
21:18,227
21:19,229
21:20,253
21:21,235
21:22,238
21:23,260
21:24,260
21:25,280
21:26,260
21:27,268
21:28,241
21:29,236
21:30,240
21:31,240
21:32,218
21:33,236
21:34,203
21:35,234
21:36,221
21:37,231
21:38,223
21:39,235
21:40,231
21:41,260
21:42,252
21:43,232
21:44,269
21:45,260
21:46,259
21:47,245
21:48,236
21:49,216
21:50,233
21:51,256
21:52,242
21:53,251
21:54,249
21:55,216
21:56,229
21:57,258
21:58,227
21:59,247
22:00,207
22:01,235
22:02,221
22:03,201
22:04,218
22:05,210
22:06,228
22:07,215
22:08,242
22:09,254
22:10,218
22:11,229
22:12,221
22:13,230
22:14,242
22:15,202
22:16,236
22:17,230
22:18,225
22:19,224
22:20,224
22:21,265
22:22,191
22:23,238
22:24,211
22:25,235
22:26,226
22:27,194
22:28,244
22:29,223
22:30,253
22:31,222
22:32,278
22:33,306
22:34,272
22:35,272
22:36,241
22:37,276
22:38,301
22:39,256
22:40,260
22:41,236
22:42,253
22:43,260
22:44,234
22:45,260
22:46,209
22:47,238
22:48,257
22:49,209
22:50,248
22:51,225
22:52,237
22:53,185
22:54,210
22:55,217
22:56,219
22:57,200
22:58,201
22:59,206
23:00,228
23:01,234
23:02,212
23:03,220
23:04,210
23:05,198
23:06,222
23:07,209
23:08,214
23:09,225
23:10,243
23:11,245
23:12,224
23:13,242
23:14,234
23:15,224
23:16,246
23:17,230
23:18,214
23:19,204
23:20,250
23:21,217
23:22,211
23:23,201
23:24,225
23:25,225
23:26,229
23:27,214
23:28,222
23:29,210
23:30,204
23:31,219
23:32,185
23:33,213
23:34,197
23:35,216
23:36,230
23:37,181
23:38,231
23:39,232
23:40,211
23:41,159
23:42,197
23:43,208
23:44,203
23:45,208
23:46,205
23:47,188
23:48,221
23:49,204
23:50,182
23:51,209
23:52,213
23:53,205
23:54,197
23:55,176
23:56,182
23:57,209
23:58,186
