date,Num
20140531_02:40,21529
20140531_02:41,21436
20140531_02:42,21446
20140531_02:43,21362
20140531_02:44,21106
20140531_02:45,21027
20140531_02:46,21259
20140531_02:47,21214
20140531_02:48,21176
20140531_02:49,21278
20140531_02:50,21102
20140531_02:51,21146
20140531_02:52,21135
20140531_02:53,21101
20140531_02:54,21412
20140531_02:55,21415
20140531_02:56,21152
20140531_02:57,21252
20140531_02:58,21341
20140531_02:59,21289
20140531_03:00,20971
20140531_03:01,20277
20140531_03:02,20369
20140531_03:03,21120
20140531_03:04,21244
20140531_03:05,21090
20140531_03:06,21256
20140531_03:07,21367
20140531_03:08,21486
20140531_03:09,21412
20140531_03:10,20882
20140531_03:11,21122
20140531_03:12,21248
20140531_03:13,21144
20140531_03:14,21252
20140531_03:15,20262
20140531_03:16,21380
20140531_03:17,20790
20140531_03:18,20867
20140531_03:19,20792
20140531_03:20,20486
20140531_03:21,20566
20140531_03:22,20643
20140531_03:23,20921
20140531_03:24,20896
20140531_03:25,20928
20140531_03:26,20902
20140531_03:27,20975
20140531_03:28,20664
20140531_03:29,20870
20140531_03:30,20675
20140531_03:31,21087
20140531_03:32,21214
20140531_03:33,20799
20140531_03:34,20759
20140531_03:35,20600
20140531_03:36,20555
20140531_03:37,20488
20140531_03:38,20635
20140531_03:39,20892
20140531_03:40,20471
20140531_03:41,20435
20140531_03:42,20601
20140531_03:43,20782
20140531_03:44,20784
20140531_03:45,20598
20140531_03:46,20626
20140531_03:47,20572
20140531_03:48,20853
20140531_03:49,20929
20140531_03:50,20662
20140531_03:51,20585
20140531_03:52,20811
20140531_03:53,20480
20140531_03:54,20665
20140531_03:55,20151
20140531_03:56,20383
20140531_03:57,20244
20140531_03:58,20150
20140531_03:59,20124
20140531_04:00,20005
20140531_04:01,20220
20140531_04:02,20079
20140531_04:03,20127
20140531_04:04,19936
20140531_04:05,20061
20140531_04:06,20115
20140531_04:07,19951
20140531_04:08,20058
20140531_04:09,20080
20140531_04:10,20085
20140531_04:11,19986
20140531_04:12,20074
20140531_04:13,20076
20140531_04:14,19992
20140531_04:15,20007
20140531_04:16,19772
20140531_04:17,19970
20140531_04:18,19768
20140531_04:19,19792
20140531_04:20,19966
20140531_04:21,19700
20140531_04:22,19723
20140531_04:23,20150
20140531_04:24,20222
20140531_04:25,20038
20140531_04:26,20250
20140531_04:27,20036
20140531_04:28,20062
20140531_04:29,20012
20140531_04:30,19727
20140531_04:31,19809
20140531_04:32,19755
20140531_04:33,19748
20140531_04:34,19659
20140531_04:35,19936
20140531_04:36,20073
20140531_04:37,19942
20140531_04:38,19847
20140531_04:39,19951
20140531_04:40,20015
20140531_04:41,20078
20140531_04:42,20021
20140531_04:43,20032
20140531_04:44,19871
20140531_04:45,20003
20140531_04:46,20004
20140531_04:47,20097
20140531_04:48,20226
20140531_04:49,20484
20140531_04:50,20667
20140531_04:51,20510
20140531_04:52,20956
20140531_04:53,20944
20140531_04:54,20788
20140531_04:55,20911
20140531_04:56,20974
20140531_04:57,20935
20140531_04:58,20760
20140531_04:59,20721
20140531_05:00,20808
20140531_05:01,20739
20140531_05:02,20940
20140531_05:03,20881
20140531_05:04,20716
20140531_05:05,20507
20140531_05:06,20740
20140531_05:07,20830
20140531_05:08,20884
20140531_05:09,20841
20140531_05:10,20934
20140531_05:11,20996
20140531_05:12,21157
20140531_05:13,21333
20140531_05:14,21270
20140531_05:15,21169
20140531_05:16,21034
20140531_05:17,20985
20140531_05:18,20838
20140531_05:19,20810
20140531_05:20,20666
20140531_05:21,20591
20140531_05:22,20918
20140531_05:23,21081
20140531_05:24,20883
20140531_05:25,20955
20140531_05:26,20906
20140531_05:27,21281
20140531_05:28,21187
20140531_05:29,21185
20140531_05:30,21588
20140531_05:31,21553
20140531_05:32,21253
20140531_05:33,21244
20140531_05:34,21168
20140531_05:35,21123
20140531_05:36,20747
20140531_05:37,21180
20140531_05:38,21208
20140531_05:39,21309
20140531_05:40,21280
20140531_05:41,20982
20140531_05:42,21238
20140531_05:43,21472
20140531_05:44,21614
20140531_05:45,21615
20140531_05:46,21187
20140531_05:47,21221
20140531_05:48,21195
20140531_05:49,21262
20140531_05:50,21361
20140531_05:51,20907
20140531_05:52,21093
20140531_05:53,21546
20140531_05:54,21796
20140531_05:55,21961
20140531_05:56,21776
20140531_05:57,21752
20140531_05:58,21800
20140531_05:59,21388
20140531_06:00,21807
20140531_06:01,21485
20140531_06:02,21139
20140531_06:03,20824
20140531_06:04,20930
20140531_06:05,21121
20140531_06:06,21079
20140531_06:07,21408
20140531_06:08,21445
20140531_06:09,21680
20140531_06:10,21458
20140531_06:11,21215
20140531_06:12,21187
20140531_06:13,21465
20140531_06:14,21413
20140531_06:15,21383
20140531_06:16,21197
20140531_06:17,20844
20140531_06:18,21198
20140531_06:19,21213
20140531_06:20,21297
20140531_06:21,20741
20140531_06:22,20963
20140531_06:23,20739
20140531_06:24,20935
20140531_06:25,21146
20140531_06:26,21217
20140531_06:27,21178
20140531_06:28,21397
20140531_06:29,21241
20140531_06:30,21636
20140531_06:31,21876
20140531_06:32,22024
20140531_06:33,21931
20140531_06:34,21596
20140531_06:35,21731
20140531_06:36,22042
20140531_06:37,21905
20140531_06:38,21684
20140531_06:39,21405
20140531_06:40,21551
20140531_06:41,21177
20140531_06:42,21443
20140531_06:43,21909
20140531_06:44,21845
20140531_06:45,21793
20140531_06:46,22321
20140531_06:47,21785
20140531_06:48,21731
20140531_06:49,22060
20140531_06:50,22040
20140531_06:51,22067
20140531_06:52,21982
20140531_06:53,22036
20140531_06:54,22259
20140531_06:55,22168
20140531_06:56,21710
20140531_06:57,21932
20140531_06:58,22580
20140531_06:59,22114
20140531_07:00,22201
20140531_07:01,22316
20140531_07:02,21961
20140531_07:03,21593
20140531_07:04,21374
20140531_07:05,21159
20140531_07:06,22007
20140531_07:07,22389
20140531_07:08,22647
20140531_07:09,22752
20140531_07:10,22868
20140531_07:11,23100
20140531_07:12,22605
20140531_07:13,22890
20140531_07:14,22997
20140531_07:15,22854
20140531_07:16,22441
20140531_07:17,22872
20140531_07:18,22404
20140531_07:19,22816
20140531_07:20,23275
20140531_07:21,22752
20140531_07:22,23296
20140531_07:23,24633
20140531_07:24,23426
20140531_07:25,22870
20140531_07:26,22538
20140531_07:27,22568
20140531_07:28,22911
20140531_07:29,22827
20140531_07:30,22983
20140531_07:31,22999
20140531_07:32,23050
20140531_07:33,22964
20140531_07:34,23036
20140531_07:35,23318
20140531_07:36,23277
20140531_07:37,23442
20140531_07:38,23656
20140531_07:39,23881
20140531_07:40,23823
20140531_07:41,23717
20140531_07:42,23039
20140531_07:43,23471
20140531_07:44,23328
20140531_07:45,23391
20140531_07:46,23094
20140531_07:47,23051
20140531_07:48,23144
20140531_07:49,23253
20140531_07:50,23328
20140531_07:51,23423
20140531_07:52,23519
20140531_07:53,23501
20140531_07:54,23845
20140531_07:55,23853
20140531_07:56,23704
20140531_07:57,23656
20140531_07:58,23427
20140531_07:59,23165
20140531_08:00,23109
20140531_08:01,23477
20140531_08:02,24182
20140531_08:03,24344
20140531_08:04,23859
20140531_08:05,24144
20140531_08:06,25002
20140531_08:07,24857
20140531_08:08,25290
20140531_08:09,25013
20140531_08:10,24656
20140531_08:11,24346
20140531_08:12,24464
20140531_08:13,24594
20140531_08:14,24602
20140531_08:15,24344
20140531_08:16,23936
20140531_08:17,24056
20140531_08:18,23974
20140531_08:19,24121
20140531_08:20,23955
20140531_08:21,24070
20140531_08:22,23841
20140531_08:23,23860
20140531_08:24,24248
20140531_08:25,24673
20140531_08:26,24522
20140531_08:27,24960
20140531_08:28,24301
20140531_08:29,24374
20140531_08:30,24811
20140531_08:31,22395
20140531_08:32,23376
20140531_08:33,23512
20140531_08:34,23214
20140531_08:35,23354
20140531_08:36,23347
20140531_08:37,23078
20140531_08:38,22824
20140531_08:39,23318
20140531_08:40,22689
20140531_08:41,23026
20140531_08:42,23651
20140531_08:43,23987
20140531_08:44,24272
20140531_08:45,25115
20140531_08:46,25225
20140531_08:47,25575
20140531_08:48,25190
20140531_08:49,25579
20140531_08:50,25609
20140531_08:51,25574
20140531_08:52,25815
20140531_08:53,26433
20140531_08:54,26351
20140531_08:55,26300
20140531_08:56,25789
20140531_08:57,25443
20140531_08:58,25154
20140531_08:59,25910
20140531_09:00,26032
20140531_09:01,25647
20140531_09:02,25640
20140531_09:03,26419
20140531_09:04,25881
20140531_09:05,25444
20140531_09:06,25290
20140531_09:07,25268
20140531_09:08,25282
20140531_09:09,24866
20140531_09:10,25265
20140531_09:11,25409
20140531_09:12,26058
20140531_09:13,25907
20140531_09:14,25674
20140531_09:15,25799
20140531_09:16,26167
20140531_09:17,25908
20140531_09:18,26051
20140531_09:19,25784
20140531_09:20,25966
20140531_09:21,25714
20140531_09:22,26012
20140531_09:23,26004
20140531_09:24,25774
20140531_09:25,26137
20140531_09:26,26299
20140531_09:27,26760
20140531_09:28,26933
20140531_09:29,27286
20140531_09:30,27479
20140531_09:31,26978
20140531_09:32,26870
20140531_09:33,27008
20140531_09:34,26952
20140531_09:35,26435
20140531_09:36,26341
20140531_09:37,26610
20140531_09:38,26506
20140531_09:39,27070
20140531_09:40,27684
20140531_09:41,26810
20140531_09:42,26858
20140531_09:43,27128
20140531_09:44,26908
20140531_09:45,27084
20140531_09:46,27150
20140531_09:47,26931
20140531_09:48,26107
20140531_09:49,26304
20140531_09:50,26241
20140531_09:51,26198
20140531_09:52,26300
20140531_09:53,26456
20140531_09:54,26365
20140531_09:55,26429
20140531_09:56,26679
20140531_09:57,26266
20140531_09:58,26282
20140531_09:59,26674
20140531_10:00,26904
20140531_10:01,26939
20140531_10:02,26594
20140531_10:03,26520
20140531_10:04,27087
20140531_10:05,27192
20140531_10:06,27406
20140531_10:07,27044
20140531_10:08,26247
20140531_10:09,26635
20140531_10:10,26426
20140531_10:11,26094
20140531_10:12,26238
20140531_10:13,26283
20140531_10:14,26046
20140531_10:15,25738
20140531_10:16,26324
20140531_10:17,26385
20140531_10:18,26545
20140531_10:19,26389
20140531_10:20,26610
20140531_10:21,26534
20140531_10:22,26565
20140531_10:23,26717
20140531_10:24,26871
20140531_10:25,27119
20140531_10:26,26798
20140531_10:27,26959
20140531_10:28,27247
20140531_10:29,27192
20140531_10:30,27347
20140531_10:31,27273
20140531_10:32,27856
20140531_10:33,27342
20140531_10:34,26745
20140531_10:35,26295
20140531_10:36,26177
20140531_10:37,26471
20140531_10:38,26793
20140531_10:39,26812
20140531_10:40,26458
20140531_10:41,26375
20140531_10:42,26579
20140531_10:43,26740
20140531_10:44,27235
20140531_10:45,27494
20140531_10:46,27060
20140531_10:47,26879
20140531_10:48,26809
20140531_10:49,26771
20140531_10:50,26615
20140531_10:51,27188
20140531_10:52,27043
20140531_10:53,27289
20140531_10:54,27151
20140531_10:55,26748
20140531_10:56,26928
20140531_10:57,26926
20140531_10:58,27039
20140531_10:59,27735
20140531_11:00,27378
20140531_11:01,27150
20140531_11:02,27446
20140531_11:03,27308
20140531_11:04,26850
20140531_11:05,26703
20140531_11:06,26908
20140531_11:07,26603
20140531_11:08,26968
20140531_11:09,26652
20140531_11:10,26746
20140531_11:11,26452
20140531_11:12,26026
20140531_11:13,26245
20140531_11:14,26725
20140531_11:15,26898
20140531_11:16,27153
20140531_11:17,26610
20140531_11:18,26446
20140531_11:19,26561
20140531_11:20,26767
20140531_11:21,26878
20140531_11:22,26556
20140531_11:23,26556
20140531_11:24,26579
20140531_11:25,26715
20140531_11:26,26929
20140531_11:27,27242
20140531_11:28,27152
20140531_11:29,27160
20140531_11:30,27010
20140531_11:31,26829
20140531_11:32,26042
20140531_11:33,26350
20140531_11:34,25586
20140531_11:35,26030
20140531_11:36,26250
20140531_11:37,25820
20140531_11:38,25424
20140531_11:39,25415
20140531_11:40,25600
20140531_11:41,25949
20140531_11:42,26009
20140531_11:43,26129
20140531_11:44,26225
20140531_11:45,26359
20140531_11:46,26574
20140531_11:47,26358
20140531_11:48,26643
20140531_11:49,26182
20140531_11:50,26033
20140531_11:51,26169
20140531_11:52,26139
20140531_11:53,25935
20140531_11:54,25633
20140531_11:55,26039
20140531_11:56,26070
20140531_11:57,25870
20140531_11:58,25345
20140531_11:59,25624
20140531_12:00,25535
20140531_12:01,25228
20140531_12:02,25470
20140531_12:03,25342
20140531_12:04,25884
20140531_12:05,26302
20140531_12:06,25922
20140531_12:07,26378
20140531_12:08,25878
20140531_12:09,25761
20140531_12:10,25623
20140531_12:11,25562
20140531_12:12,26118
20140531_12:13,25617
20140531_12:14,25642
20140531_12:15,25692
20140531_12:16,25853
20140531_12:17,25296
20140531_12:18,25148
20140531_12:19,24881
20140531_12:20,25085
20140531_12:21,25282
20140531_12:22,25535
20140531_12:23,25498
20140531_12:24,25715
20140531_12:25,25588
20140531_12:26,25158
20140531_12:27,25192
20140531_12:28,25246
20140531_12:29,25458
20140531_12:30,25960
20140531_12:31,25662
20140531_12:32,25303
20140531_12:33,24957
20140531_12:34,24852
20140531_12:35,24890
20140531_12:36,25025
20140531_12:37,24982
20140531_12:38,24753
20140531_12:39,24675
20140531_12:40,24733
20140531_12:41,24916
20140531_12:42,24776
20140531_12:43,24917
20140531_12:44,25214
20140531_12:45,25460
20140531_12:46,25164
20140531_12:47,24680
20140531_12:48,24810
20140531_12:49,25322
20140531_12:50,25692
20140531_12:51,25334
20140531_12:52,24942
20140531_12:53,24428
20140531_12:54,24867
20140531_12:55,25205
20140531_12:56,24963
20140531_12:57,25360
20140531_12:58,24790
20140531_12:59,25222
20140531_13:00,24994
20140531_13:01,24927
20140531_13:02,24697
20140531_13:03,24768
20140531_13:04,24964
20140531_13:05,24504
20140531_13:06,24790
20140531_13:07,24926
20140531_13:08,24952
20140531_13:09,24560
20140531_13:10,24600
20140531_13:11,24538
20140531_13:12,24446
20140531_13:13,24747
20140531_13:14,24685
20140531_13:15,24331
20140531_13:16,24180
20140531_13:17,24194
20140531_13:18,24396
20140531_13:19,24270
20140531_13:20,24319
20140531_13:21,24584
20140531_13:22,24282
20140531_13:23,24710
20140531_13:24,24396
20140531_13:25,24367
20140531_13:26,24920
20140531_13:27,24767
20140531_13:28,24264
20140531_13:29,24823
20140531_13:30,24641
20140531_13:31,24673
20140531_13:32,24889
20140531_13:33,24892
20140531_13:34,25031
20140531_13:35,25119
20140531_13:36,24712
20140531_13:37,24768
20140531_13:38,25075
20140531_13:39,24912
20140531_13:40,24683
20140531_13:41,24474
20140531_13:42,24441
20140531_13:43,24419
20140531_13:44,24362
20140531_13:45,24489
20140531_13:46,24738
20140531_13:47,24641
20140531_13:48,24803
20140531_13:49,24714
20140531_13:50,24831
20140531_13:51,24678
20140531_13:52,24532
20140531_13:53,24909
20140531_13:54,24904
20140531_13:55,24971
20140531_13:56,24766
20140531_13:57,24635
20140531_13:58,24594
20140531_13:59,24342
20140531_14:00,24774
20140531_14:01,24549
20140531_14:02,24752
20140531_14:03,24618
20140531_14:04,24307
20140531_14:05,24010
20140531_14:06,23943
20140531_14:07,23922
20140531_14:08,23526
20140531_14:09,23679
20140531_14:10,23678
20140531_14:11,23113
20140531_14:12,22628
20140531_14:13,22326
20140531_14:14,21763
20140531_14:15,22392
20140531_14:16,23037
20140531_14:17,22867
20140531_14:18,22841
20140531_14:19,23673
20140531_14:20,24529
20140531_14:21,24048
20140531_14:22,24557
20140531_14:23,24429
20140531_14:24,24895
20140531_14:25,24436
20140531_14:26,24445
20140531_14:27,24357
20140531_14:28,25043
20140531_14:29,25347
20140531_14:30,25444
20140531_14:31,25444
20140531_14:32,25127
20140531_14:33,24847
20140531_14:34,24391
20140531_14:35,24783
20140531_14:36,24813
20140531_14:37,24905
20140531_14:38,25236
20140531_14:39,25394
20140531_14:40,24758
20140531_14:41,25231
20140531_14:42,25307
20140531_14:43,25380
20140531_14:44,25397
20140531_14:45,25395
20140531_14:46,25356
20140531_14:47,25084
20140531_14:48,25199
20140531_14:49,25106
20140531_14:50,25203
20140531_14:51,25202
20140531_14:52,25026
20140531_14:53,25045
20140531_14:54,25237
20140531_14:55,25407
20140531_14:56,25309
20140531_14:57,25512
20140531_14:58,25776
20140531_14:59,25660
20140531_15:00,25688
20140531_15:01,26026
20140531_15:02,25570
20140531_15:03,25726
20140531_15:04,25663
20140531_15:05,25333
20140531_15:06,25730
20140531_15:07,25751
20140531_15:08,25540
20140531_15:09,25280
20140531_15:10,25012
20140531_15:11,25299
20140531_15:12,25169
20140531_15:13,25345
20140531_15:14,24922
20140531_15:15,24859
20140531_15:16,24999
20140531_15:17,24359
20140531_15:18,24687
20140531_15:19,24896
20140531_15:20,24807
20140531_15:21,24631
20140531_15:22,24697
20140531_15:23,24784
20140531_15:24,24592
20140531_15:25,24449
20140531_15:26,24437
20140531_15:27,24497
20140531_15:28,24377
20140531_15:29,24205
20140531_15:30,24370
20140531_15:31,22556
20140531_15:32,22663
20140531_15:33,23795
20140531_15:34,24006
20140531_15:35,24252
20140531_15:36,24298
20140531_15:37,23920
20140531_15:38,23921
20140531_15:39,24131
20140531_15:40,23566
20140531_15:41,23131
20140531_15:42,23135
20140531_15:43,23357
20140531_15:44,23683
20140531_15:45,23811
20140531_15:46,24064
20140531_15:47,24887
20140531_15:48,25102
20140531_15:49,24828
20140531_15:50,25129
20140531_15:51,25329
20140531_15:52,25346
20140531_15:53,25127
20140531_15:54,25208
20140531_15:55,24888
20140531_15:56,24725
20140531_15:57,24648
20140531_15:58,24528
20140531_15:59,24572
20140531_16:00,24341
20140531_16:01,24195
20140531_16:02,24263
20140531_16:03,23816
20140531_16:04,23755
20140531_16:05,24217
20140531_16:06,24214
20140531_16:07,23797
20140531_16:08,23794
20140531_16:09,24035
20140531_16:10,24267
20140531_16:11,24266
20140531_16:12,23623
20140531_16:13,24280
20140531_16:14,24322
20140531_16:15,23741
20140531_16:16,23508
20140531_16:17,24071
20140531_16:18,23833
20140531_16:19,23314
20140531_16:20,23473
20140531_16:21,23334
20140531_16:22,23230
20140531_16:23,23381
20140531_16:24,23706
20140531_16:25,22975
20140531_16:26,22922
20140531_16:27,23149
20140531_16:28,22823
20140531_16:29,23024
20140531_16:30,22724
20140531_16:31,22694
20140531_16:32,22680
20140531_16:33,22625
20140531_16:34,22624
20140531_16:35,22468
20140531_16:36,22236
20140531_16:37,22184
20140531_16:38,22242
20140531_16:39,22392
20140531_16:40,22147
20140531_16:41,21711
20140531_16:42,21927
20140531_16:43,22156
20140531_16:44,22410
20140531_16:45,22392
20140531_16:46,22534
20140531_16:47,22202
20140531_16:48,22739
20140531_16:49,22591
20140531_16:50,22550
20140531_16:51,22690
20140531_16:52,22697
20140531_16:53,22477
20140531_16:54,22201
20140531_16:55,21867
20140531_16:56,21983
20140531_16:57,21924
20140531_16:58,22015
20140531_16:59,21900
20140531_17:00,21771
20140531_17:01,21877
20140531_17:02,21960
20140531_17:03,21779
20140531_17:04,22105
20140531_17:05,22048
20140531_17:06,21653
20140531_17:07,21597
20140531_17:08,21748
20140531_17:09,21604
20140531_17:10,22007
20140531_17:11,21547
20140531_17:12,21285
20140531_17:13,21755
20140531_17:14,21874
20140531_17:15,21597
20140531_17:16,21627
20140531_17:17,21958
20140531_17:18,21394
20140531_17:19,21314
20140531_17:20,21913
20140531_17:21,21286
20140531_17:22,21717
20140531_17:23,21592
20140531_17:24,21888
20140531_17:25,21435
20140531_17:26,21340
20140531_17:27,21593
20140531_17:28,21339
20140531_17:29,21495
20140531_17:30,21376
20140531_17:31,21300
20140531_17:32,21214
20140531_17:33,20677
20140531_17:34,21005
20140531_17:35,21247
20140531_17:36,20936
20140531_17:37,20662
20140531_17:38,20927
20140531_17:39,21140
20140531_17:40,21067
20140531_17:41,21510
20140531_17:42,21414
20140531_17:43,21251
20140531_17:44,21251
20140531_17:45,21219
20140531_17:46,21484
20140531_17:47,21306
20140531_17:48,20967
20140531_17:49,21558
20140531_17:50,21442
20140531_17:51,20764
20140531_17:52,20736
20140531_17:53,21156
20140531_17:54,20904
20140531_17:55,20909
20140531_17:56,21296
20140531_17:57,21405
20140531_17:58,21515
20140531_17:59,21109
20140531_18:00,20627
20140531_18:01,20644
20140531_18:02,20995
20140531_18:03,21135
20140531_18:04,21006
20140531_18:05,21103
20140531_18:06,21012
20140531_18:07,20698
20140531_18:08,20651
20140531_18:09,20151
20140531_18:10,20543
20140531_18:11,20961
20140531_18:12,20756
20140531_18:13,21167
20140531_18:14,20649
20140531_18:15,20588
20140531_18:16,20836
20140531_18:17,21070
20140531_18:18,21645
20140531_18:19,21349
20140531_18:20,21607
20140531_18:21,21047
20140531_18:22,21117
20140531_18:23,21372
20140531_18:24,21085
20140531_18:25,21268
20140531_18:26,21287
20140531_18:27,21098
20140531_18:28,21051
20140531_18:29,21452
20140531_18:30,21412
20140531_18:31,21406
20140531_18:32,20686
20140531_18:33,20647
20140531_18:34,20329
20140531_18:35,20188
20140531_18:36,20197
20140531_18:37,20094
20140531_18:38,19533
20140531_18:39,19840
20140531_18:40,20131
20140531_18:41,19893
20140531_18:42,20233
20140531_18:43,19921
20140531_18:44,19512
20140531_18:45,19642
20140531_18:46,19285
20140531_18:47,19837
20140531_18:48,19470
20140531_18:49,18990
20140531_18:50,19028
20140531_18:51,19164
20140531_18:52,19155
20140531_18:53,18706
20140531_18:54,18786
20140531_18:55,18499
20140531_18:56,18871
20140531_18:57,18819
20140531_18:58,18991
20140531_18:59,19217
20140531_19:00,19194
20140531_19:01,19368
20140531_19:02,19409
20140531_19:03,19409
20140531_19:04,19100
20140531_19:05,19240
20140531_19:06,19668
20140531_19:07,19717
20140531_19:08,19302
20140531_19:09,19278
20140531_19:10,19484
20140531_19:11,19152
20140531_19:12,18804
20140531_19:13,18675
20140531_19:14,18945
20140531_19:15,19255
20140531_19:16,19039
20140531_19:17,19325
20140531_19:18,19230
20140531_19:19,19207
20140531_19:20,19456
20140531_19:21,19745
20140531_19:22,19178
20140531_19:23,19302
20140531_19:24,19940
20140531_19:25,17849
20140531_19:26,18310
20140531_19:27,18745
20140531_19:28,19536
20140531_19:29,19694
20140531_19:30,19394
20140531_19:31,18800
20140531_19:32,20436
20140531_19:33,19458
20140531_19:34,18821
20140531_19:35,19777
20140531_19:36,20134
20140531_19:37,19996
20140531_19:38,20135
20140531_19:39,20444
20140531_19:40,20417
20140531_19:41,20289
20140531_19:42,20578
20140531_19:43,20672
20140531_19:44,20580
20140531_19:45,20125
20140531_19:46,20467
20140531_19:47,20097
20140531_19:48,19891
20140531_19:49,20268
20140531_19:50,20224
20140531_19:51,20156
20140531_19:52,20315
20140531_19:53,20192
20140531_19:54,20230
20140531_19:55,20263
20140531_19:56,20689
20140531_19:57,20594
20140531_19:58,20585
20140531_19:59,20676
20140531_20:00,20825
20140531_20:01,20884
20140531_20:02,21359
20140531_20:03,21093
20140531_20:04,21132
20140531_20:05,21101
20140531_20:06,21329
20140531_20:07,20838
20140531_20:08,20787
20140531_20:09,20741
20140531_20:10,20506
20140531_20:11,20462
20140531_20:12,20021
20140531_20:13,20410
20140531_20:14,20213
20140531_20:15,20552
20140531_20:16,20602
20140531_20:17,20069
20140531_20:18,20148
20140531_20:19,20212
20140531_20:20,20513
20140531_20:21,20729
20140531_20:22,20453
20140531_20:23,20624
20140531_20:24,20941
20140531_20:25,20675
20140531_20:26,20720
20140531_20:27,20285
20140531_20:28,20745
20140531_20:29,20556
20140531_20:30,20573
20140531_20:31,20605
20140531_20:32,20377
20140531_20:33,20123
20140531_20:34,20027
20140531_20:35,20072
20140531_20:36,19343
20140531_20:37,19903
20140531_20:38,20253
20140531_20:39,20148
20140531_20:40,20346
20140531_20:41,20793
20140531_20:42,20818
20140531_20:43,20961
20140531_20:44,20626
20140531_20:45,20616
20140531_20:46,20314
20140531_20:47,21017
20140531_20:48,20986
20140531_20:49,20652
20140531_20:50,20792
20140531_20:51,20324
20140531_20:52,20159
20140531_20:53,20366
20140531_20:54,20866
20140531_20:55,20570
20140531_20:56,20041
20140531_20:57,20542
20140531_20:58,20755
20140531_20:59,21008
20140531_21:00,20942
20140531_21:01,21012
20140531_21:02,21479
20140531_21:03,21757
20140531_21:04,21769
20140531_21:05,21684
20140531_21:06,21441
20140531_21:07,21853
20140531_21:08,21783
20140531_21:09,21165
20140531_21:10,21217
