time,Num
10:14,568
10:15,592
10:16,580
10:17,581
10:18,659
10:19,614
10:20,625
10:21,622
10:22,622
10:23,586
10:24,615
10:25,577
10:26,534
10:27,595
10:28,598
10:29,588
10:30,605
10:31,620
10:32,562
10:33,585
10:34,661
10:35,683
10:36,661
10:37,681
10:38,680
10:39,629
10:40,639
10:41,669
10:42,668
10:43,635
10:44,603
10:45,578
10:46,557
10:47,640
10:48,645
10:49,623
10:50,636
10:51,598
10:52,622
10:53,649
10:54,643
10:55,629
10:56,602
10:57,650
10:58,550
10:59,628
11:00,642
11:01,675
11:02,655
11:03,694
11:04,656
11:05,704
11:06,693
11:07,772
11:08,763
11:09,765
11:10,751
11:11,646
11:12,628
11:13,587
11:14,553
11:15,619
11:16,633
11:17,540
11:18,614
11:19,573
11:20,613
11:21,605
11:22,683
11:23,575
11:24,587
11:25,583
11:26,547
11:27,577
11:28,569
11:29,544
11:30,488
11:31,538
11:32,601
11:33,526
11:34,578
11:35,607
11:36,552
11:37,574
11:38,623
11:39,665
11:40,716
11:41,678
11:42,595
11:43,620
11:44,655
11:45,656
11:46,703
11:47,676
11:48,689
11:49,725
11:50,646
11:51,582
11:52,664
11:53,637
11:54,664
11:55,571
11:56,626
11:57,619
11:58,560
11:59,644
12:00,647
12:01,585
12:02,584
12:03,584
12:04,631
12:05,620
12:06,659
12:07,712
12:08,644
12:09,669
12:10,708
12:11,725
12:12,658
12:13,1549
12:14,1383
12:15,1234
12:16,1306
12:17,1243
12:18,1167
12:19,1133
12:20,1074
12:21,1098
12:22,1002
12:23,1037
12:24,1037
12:25,903
12:26,960
12:27,936
12:28,948
12:29,964
12:30,961
12:31,902
12:32,945
12:33,989
12:34,1024
12:35,986
12:36,932
12:37,885
12:38,935
12:39,933
12:40,937
12:41,928
12:42,860
12:43,884
12:44,969
12:45,980
12:46,1002
12:47,1004
12:48,969
12:49,942
12:50,909
12:51,887
12:52,942
12:53,905
12:54,896
12:55,899
12:56,945
12:57,906
12:58,843
12:59,946
13:00,869
13:01,863
13:02,866
13:03,815
13:04,790
13:05,852
13:06,885
13:07,861
13:08,859
13:09,789
13:10,807
13:11,802
13:12,797
13:13,727
13:14,762
13:15,798
13:16,778
13:17,771
13:18,748
13:19,774
13:20,884
13:21,855
13:22,756
13:23,780
13:24,779
13:25,759
13:26,748
13:27,784
13:28,755
13:29,795
13:30,702
13:31,803
13:32,768
13:33,687
13:34,722
13:35,769
13:36,750
13:37,684
13:38,731
13:39,750
13:40,792
13:41,780
13:42,838
13:43,711
13:44,704
13:45,732
13:46,663
13:47,690
13:48,787
13:49,672
13:50,700
13:51,737
13:52,803
13:53,786
13:54,759
13:55,713
13:56,728
13:57,755
13:58,748
13:59,704
14:00,777
14:01,740
14:02,692
14:03,715
14:04,656
14:05,646
14:06,682
14:07,707
14:08,679
14:09,682
14:10,683
14:11,641
14:12,736
14:13,668
14:14,638
14:15,674
14:16,697
14:17,733
14:18,669
14:19,650
14:20,724
14:21,669
14:22,676
14:23,679
14:24,702
14:25,743
14:26,691
14:27,658
14:28,658
14:29,681
14:30,621
14:31,609
14:32,615
14:33,630
14:34,649
14:35,618
14:36,615
14:37,568
14:38,631
14:39,703
14:40,677
14:41,628
14:42,612
14:43,629
14:44,677
14:45,641
14:46,648
14:47,550
14:48,567
14:49,521
14:50,637
14:51,675
14:52,601
14:53,630
14:54,610
14:55,660
14:56,668
14:57,664
14:58,570
14:59,594
15:00,646
15:01,638
15:02,588
15:03,672
15:04,592
15:05,513
15:06,557
15:07,577
15:08,530
15:09,625
15:10,704
15:11,694
15:12,666
15:13,590
15:14,570
15:15,561
15:16,606
15:17,641
15:18,615
15:19,551
15:20,567
15:21,544
15:22,613
15:23,585
15:24,555
15:25,597
15:26,581
15:27,628
15:28,595
15:29,603
15:30,671
15:31,635
15:32,605
15:33,564
15:34,626
15:35,638
15:36,602
15:37,583
15:38,606
15:39,584
15:40,598
15:41,516
15:42,561
15:43,540
15:44,554
15:45,626
15:46,677
15:47,712
15:48,650
15:49,634
15:50,657
15:51,659
15:52,736
15:53,1295
15:54,1171
15:55,1105
15:56,980
15:57,1084
15:58,980
15:59,990
16:00,903
16:01,803
16:02,777
16:03,885
16:04,1867
16:05,1268
16:06,1259
16:07,1212
16:08,1098
16:09,949
16:10,976
16:11,977
16:12,901
16:13,924
16:14,887
16:15,912
16:16,888
16:17,902
16:18,811
16:19,816
16:20,784
16:21,804
16:22,791
16:23,795
16:24,742
16:25,702
16:26,699
16:27,748
16:28,655
16:29,658
16:30,709
16:31,658
16:32,747
16:33,679
16:34,628
16:35,653
16:36,708
16:37,666
16:38,674
16:39,611
16:40,662
16:41,601
16:42,577
16:43,689
16:44,667
16:45,671
16:46,631
16:47,673
16:48,639
16:49,653
16:50,623
16:51,613
16:52,530
16:53,568
16:54,595
16:55,633
16:56,619
16:57,645
16:58,582
16:59,615
17:00,563
17:01,639
17:02,610
17:03,664
17:04,597
17:05,579
17:06,571
17:07,594
17:08,539
17:09,504
17:10,482
17:11,498
17:12,527
17:13,529
17:14,493
17:15,524
17:16,525
17:17,550
17:18,527
17:19,483
17:20,453
17:21,463
17:22,501
17:23,525
17:24,553
17:25,504
17:26,559
17:27,502
17:28,529
17:29,518
17:30,558
17:31,568
17:32,531
17:33,475
17:34,490
17:35,492
17:36,452
17:37,508
17:38,508
17:39,496
17:40,493
17:41,422
17:42,465
17:43,526
17:44,507
17:45,483
17:46,454
17:47,546
17:48,520
17:49,509
17:50,472
17:51,493
17:52,844
17:53,1602
17:54,1161
17:55,1074
17:56,1078
17:57,987
17:58,891
17:59,895
18:00,859
18:01,827
18:02,726
18:03,732
18:04,762
18:05,811
18:06,721
18:07,661
18:08,798
18:09,720
18:10,702
18:11,791
18:12,693
18:13,727
18:14,707
18:15,695
18:16,734
18:17,656
18:18,681
18:19,694
18:20,721
18:21,681
18:22,665
18:23,784
18:24,660
18:25,671
18:26,713
18:27,726
18:28,662
18:29,737
18:30,682
18:31,728
18:32,664
18:33,741
18:34,692
18:35,767
18:36,705
18:37,662
18:38,666
18:39,724
18:40,655
18:41,684
18:42,714
18:43,622
18:44,642
18:45,606
18:46,646
18:47,717
18:48,715
18:49,664
18:50,543
18:51,693
18:52,670
18:53,649
18:54,710
18:55,718
18:56,657
18:57,651
18:58,638
18:59,646
19:00,592
19:01,558
19:02,599
19:03,607
19:04,604
19:05,580
19:06,607
19:07,628
19:08,589
19:09,525
19:10,708
19:11,673
19:12,661
19:13,641
19:14,506
19:15,568
19:16,639
19:17,684
19:18,648
19:19,652
19:20,623
19:21,593
19:22,653
19:23,610
19:24,616
19:25,584
19:26,646
19:27,673
19:28,568
19:29,596
19:30,573
19:31,608
19:32,512
19:33,491
19:34,514
19:35,498
19:36,504
19:37,551
19:38,634
19:39,633
19:40,864
19:41,1172
19:42,1151
19:43,1251
19:44,598
19:45,601
19:46,581
19:47,542
19:48,567
19:49,598
19:50,513
19:51,521
19:52,509
19:53,589
19:54,613
19:55,603
19:56,611
19:57,640
19:58,582
19:59,495
20:00,468
20:01,537
20:02,585
20:03,550
20:04,666
20:05,588
20:06,605
20:07,566
20:08,575
20:09,575
20:10,642
20:11,573
20:12,613
20:13,653
20:14,614
20:15,602
20:16,631
20:17,636
20:18,562
20:19,543
20:20,564
20:21,607
20:22,553
20:23,606
20:24,606
20:25,654
20:26,597
20:27,614
20:28,665
20:29,723
20:30,628
20:31,626
20:32,662
20:33,678
20:34,737
20:35,708
20:36,738
20:37,678
20:38,691
20:39,782
20:40,719
20:41,655
20:42,667
20:43,669
20:44,688
20:45,648
20:46,709
20:47,643
20:48,640
20:49,622
20:50,636
20:51,714
20:52,677
20:53,733
20:54,756
20:55,657
20:56,729
20:57,679
20:58,795
20:59,775
21:00,762
21:01,769
21:02,2093
21:03,1576
21:04,1566
21:05,1501
21:06,1376
21:07,1334
21:08,1477
21:09,1427
21:10,1364
21:11,1270
21:12,1292
21:13,1268
21:14,1263
21:15,1265
21:16,1177
21:17,1248
21:18,1168
21:19,1138
21:20,1172
21:21,1183
21:22,1222
21:23,1118
21:24,1142
21:25,1074
21:26,1083
21:27,1091
21:28,1038
21:29,986
21:30,1002
21:31,1017
21:32,1106
21:33,1068
21:34,1047
21:35,1011
21:36,1124
21:37,1150
21:38,1149
21:39,1036
21:40,1062
21:41,1065
21:42,1008
21:43,1049
21:44,1068
21:45,1052
21:46,1034
21:47,1071
21:48,1056
21:49,931
21:50,1027
21:51,1085
21:52,1054
21:53,1094
21:54,1143
21:55,1021
21:56,1078
21:57,1102
21:58,1045
21:59,959
22:00,911
22:01,1066
22:02,1130
22:03,1072
22:04,1140
22:05,1097
22:06,1126
22:07,1113
22:08,1111
22:09,1058
22:10,1131
22:11,1025
22:12,1082
22:13,1086
22:14,1013
22:15,1095
22:16,999
22:17,1033
22:18,1014
22:19,948
22:20,1075
22:21,1110
22:22,1087
22:23,1037
22:24,1053
22:25,1090
22:26,1139
22:27,1107
22:28,1096
22:29,1020
22:30,1077
22:31,1146
22:32,1127
22:33,1229
22:34,1141
22:35,1172
22:36,1169
22:37,1172
22:38,1279
22:39,1347
22:40,1156
22:41,1130
22:42,1076
22:43,1146
22:44,1122
22:45,1113
22:46,1127
22:47,1096
22:48,1088
22:49,1072
22:50,1049
22:51,1116
22:52,1150
22:53,1170
22:54,1151
22:55,1061
22:56,1055
22:57,1047
22:58,1110
22:59,1150
23:00,1203
23:01,1156
23:02,1119
23:03,1163
23:04,1126
23:05,1160
23:06,1106
23:07,1186
23:08,1148
23:09,1159
23:10,1099
23:11,1158
23:12,1214
23:13,1154
23:14,1141
23:15,1210
23:16,1253
23:17,1204
23:18,1325
23:19,1238
23:20,1188
23:21,1190
23:22,1179
23:23,1166
23:24,1204
23:25,1204
23:26,1206
23:27,1201
23:28,1124
23:29,1154
23:30,1166
23:31,1178
23:32,1364
23:33,2480
23:34,2048
23:35,1964
23:36,2098
23:37,1737
23:38,1728
23:39,1723
23:40,1768
23:41,1660
23:42,1615
23:43,1606
23:44,1665
23:45,1500
23:46,1407
23:47,1327
23:48,1389
23:49,1334
23:50,1333
23:51,1304
23:52,1380
23:53,1387
23:54,1371
23:55,1355
23:56,1483
23:57,1446
23:58,1316
23:59,2049
