date,Num
20140612_07:35,23182
20140612_07:36,23740
20140612_07:37,22139
20140612_07:38,22602
20140612_07:39,22000
20140612_07:40,22850
20140612_07:41,22806
20140612_07:42,21843
20140612_07:43,21814
20140612_07:44,22246
20140612_07:45,22732
20140612_07:46,23335
20140612_07:47,22613
20140612_07:48,22392
20140612_07:49,22717
20140612_07:50,23005
20140612_07:51,22616
20140612_07:52,22196
20140612_07:53,22483
20140612_07:54,21815
20140612_07:55,22716
20140612_07:56,22466
20140612_07:57,21957
20140612_07:58,21870
20140612_07:59,21560
20140612_08:00,24062
20140612_08:01,28431
20140612_08:02,23826
20140612_08:03,23746
20140612_08:04,21217
20140612_08:05,21130
20140612_08:06,21651
20140612_08:07,21551
20140612_08:08,22228
20140612_08:09,21843
20140612_08:10,21776
20140612_08:11,21756
20140612_08:12,21483
20140612_08:13,21535
20140612_08:14,21459
20140612_08:15,22280
20140612_08:16,22575
20140612_08:17,22493
20140612_08:18,22201
20140612_08:19,21679
20140612_08:20,22330
20140612_08:21,21561
20140612_08:22,20858
20140612_08:23,21006
20140612_08:24,21305
20140612_08:25,21434
20140612_08:26,22024
20140612_08:27,21021
20140612_08:28,21446
20140612_08:29,21385
20140612_08:30,21876
20140612_08:31,22167
20140612_08:32,22122
20140612_08:33,20542
20140612_08:34,20790
20140612_08:35,21346
20140612_08:36,20688
20140612_08:37,20715
20140612_08:38,21250
20140612_08:39,20931
20140612_08:40,20823
20140612_08:41,20874
20140612_08:42,21174
20140612_08:43,21869
20140612_08:44,22168
20140612_08:45,22404
20140612_08:46,21597
20140612_08:47,22499
20140612_08:48,22473
20140612_08:49,22300
20140612_08:50,22936
20140612_08:51,22305
20140612_08:52,22045
20140612_08:53,22379
20140612_08:54,21938
20140612_08:55,21768
20140612_08:56,21644
20140612_08:57,21531
20140612_08:58,22327
20140612_08:59,20869
20140612_09:00,22007
20140612_09:01,28294
20140612_09:02,22090
20140612_09:03,22273
20140612_09:04,21848
20140612_09:05,21517
20140612_09:06,21792
20140612_09:07,21198
20140612_09:08,22218
20140612_09:09,21749
20140612_09:10,22661
20140612_09:11,22705
20140612_09:12,21942
20140612_09:13,21824
20140612_09:14,21939
20140612_09:15,21983
20140612_09:16,23583
20140612_09:17,22622
20140612_09:18,22883
20140612_09:19,23353
20140612_09:20,23333
20140612_09:21,23932
20140612_09:22,22872
20140612_09:23,24645
20140612_09:24,23352
20140612_09:25,23930
20140612_09:26,24327
20140612_09:27,23567
20140612_09:28,23311
20140612_09:29,22701
20140612_09:30,23711
20140612_09:31,26215
20140612_09:32,23408
20140612_09:33,24258
20140612_09:34,24285
20140612_09:35,24533
20140612_09:36,24143
20140612_09:37,23643
20140612_09:38,23218
20140612_09:39,23355
20140612_09:40,24043
20140612_09:41,24375
20140612_09:42,23307
20140612_09:43,23611
20140612_09:44,23664
20140612_09:45,24336
20140612_09:46,25249
20140612_09:47,24065
20140612_09:48,23662
20140612_09:49,23867
20140612_09:50,23943
20140612_09:51,23361
20140612_09:52,23193
20140612_09:53,23263
20140612_09:54,23126
20140612_09:55,22967
20140612_09:56,24171
20140612_09:57,23411
20140612_09:58,23097
20140612_09:59,22311
20140612_10:00,23963
20140612_10:01,27817
20140612_10:02,23400
20140612_10:03,22740
20140612_10:04,23063
20140612_10:05,23045
20140612_10:06,23463
20140612_10:07,23013
20140612_10:08,22802
20140612_10:09,23325
20140612_10:10,23177
20140612_10:11,23559
20140612_10:12,23497
20140612_10:13,23137
20140612_10:14,23336
20140612_10:15,23577
20140612_10:16,23292
20140612_10:17,22996
20140612_10:18,22696
20140612_10:19,23175
20140612_10:20,22943
20140612_10:21,23738
20140612_10:22,23014
20140612_10:23,23142
20140612_10:24,23264
20140612_10:25,24117
20140612_10:26,23535
20140612_10:27,22742
20140612_10:28,22766
20140612_10:29,22319
20140612_10:30,24019
20140612_10:31,24650
20140612_10:32,22762
20140612_10:33,22276
20140612_10:34,22102
20140612_10:35,23084
20140612_10:36,22160
20140612_10:37,22107
20140612_10:38,21878
20140612_10:39,21633
20140612_10:40,21786
20140612_10:41,21467
20140612_10:42,21567
20140612_10:43,21933
20140612_10:44,21908
20140612_10:45,22884
20140612_10:46,22659
20140612_10:47,21685
20140612_10:48,22170
20140612_10:49,22092
20140612_10:50,22987
20140612_10:51,22945
20140612_10:52,22746
20140612_10:53,22538
20140612_10:54,22513
20140612_10:55,22806
20140612_10:56,22711
20140612_10:57,22471
20140612_10:58,22775
20140612_10:59,22035
20140612_11:00,24107
20140612_11:01,26850
20140612_11:02,23270
20140612_11:03,22577
20140612_11:04,22589
20140612_11:05,22490
20140612_11:06,22354
20140612_11:07,22031
20140612_11:08,22518
20140612_11:09,22443
20140612_11:10,23120
20140612_11:11,22904
20140612_11:12,22615
20140612_11:13,22784
20140612_11:14,23163
20140612_11:15,22733
20140612_11:16,22573
20140612_11:17,21980
20140612_11:18,21976
20140612_11:19,21712
20140612_11:20,22697
20140612_11:21,22376
20140612_11:22,21832
20140612_11:23,22045
20140612_11:24,21870
20140612_11:25,22834
20140612_11:26,22277
20140612_11:27,21993
20140612_11:28,22058
20140612_11:29,22470
20140612_11:30,22831
20140612_11:31,25791
20140612_11:32,24140
20140612_11:33,22857
20140612_11:34,22545
20140612_11:35,22412
20140612_11:36,22721
20140612_11:37,22749
20140612_11:38,22814
20140612_11:39,22551
20140612_11:40,22978
20140612_11:41,22703
20140612_11:42,22172
20140612_11:43,22255
20140612_11:44,22208
20140612_11:45,22758
20140612_11:46,23458
20140612_11:47,22700
20140612_11:48,22334
20140612_11:49,22895
20140612_11:50,23196
20140612_11:51,22939
20140612_11:52,23045
20140612_11:53,22998
20140612_11:54,23051
20140612_11:55,23393
20140612_11:56,22711
20140612_11:57,23251
20140612_11:58,23237
20140612_11:59,23072
20140612_12:00,22880
20140612_12:01,27962
20140612_12:02,22890
20140612_12:03,22506
20140612_12:04,22269
20140612_12:05,22944
20140612_12:06,23874
20140612_12:07,22856
20140612_12:08,23139
20140612_12:09,23074
20140612_12:10,24297
20140612_12:11,24352
20140612_12:12,23639
20140612_12:13,24022
20140612_12:14,24007
20140612_12:15,24309
20140612_12:16,25334
20140612_12:17,23458
20140612_12:18,23863
20140612_12:19,23814
20140612_12:20,23125
20140612_12:21,22622
20140612_12:22,22462
20140612_12:23,22861
20140612_12:24,23474
20140612_12:25,23727
20140612_12:26,25240
20140612_12:27,24051
20140612_12:28,24420
20140612_12:29,24248
20140612_12:30,24483
20140612_12:31,30284
20140612_12:32,25176
20140612_12:33,24392
20140612_12:34,24274
20140612_12:35,23823
20140612_12:36,24604
20140612_12:37,23605
20140612_12:38,24492
20140612_12:39,24258
20140612_12:40,24652
20140612_12:41,25698
20140612_12:42,25036
20140612_12:43,24962
20140612_12:44,25177
20140612_12:45,25774
20140612_12:46,25799
20140612_12:47,25288
20140612_12:48,25752
20140612_12:49,26368
20140612_12:50,26975
20140612_12:51,26187
20140612_12:52,25654
20140612_12:53,26212
20140612_12:54,25704
20140612_12:55,25806
20140612_12:56,26753
20140612_12:57,26068
20140612_12:58,26644
20140612_12:59,26211
20140612_13:00,28425
20140612_13:01,29603
20140612_13:02,27800
20140612_13:03,26462
20140612_13:04,26166
20140612_13:05,26781
20140612_13:06,28270
20140612_13:07,25604
20140612_13:08,25381
20140612_13:09,25675
20140612_13:10,26262
20140612_13:11,26084
20140612_13:12,24943
20140612_13:13,25046
20140612_13:14,24931
20140612_13:15,25306
20140612_13:16,25088
20140612_13:17,24848
20140612_13:18,25040
20140612_13:19,25032
20140612_13:20,24971
20140612_13:21,25532
20140612_13:22,24213
20140612_13:23,24582
20140612_13:24,24980
20140612_13:25,24859
20140612_13:26,24587
20140612_13:27,23787
20140612_13:28,24237
20140612_13:29,24110
20140612_13:30,25974
20140612_13:31,26418
20140612_13:32,25002
20140612_13:33,24441
20140612_13:34,24231
20140612_13:35,24354
20140612_13:36,24736
20140612_13:37,24216
20140612_13:38,24374
20140612_13:39,24264
20140612_13:40,24876
20140612_13:41,25107
20140612_13:42,25070
20140612_13:43,24924
20140612_13:44,24201
20140612_13:45,25895
20140612_13:46,24614
20140612_13:47,24572
20140612_13:48,25103
20140612_13:49,24770
20140612_13:50,24616
20140612_13:51,25629
20140612_13:52,25038
20140612_13:53,24767
20140612_13:54,24759
20140612_13:55,25165
20140612_13:56,24868
20140612_13:57,24237
20140612_13:58,24285
20140612_13:59,24300
20140612_14:00,26470
20140612_14:01,25983
20140612_14:02,25340
20140612_14:03,24347
20140612_14:04,23623
20140612_14:05,24124
20140612_14:06,24170
20140612_14:07,23774
20140612_14:08,24093
20140612_14:09,24217
20140612_14:10,24154
20140612_14:11,24358
20140612_14:12,23608
20140612_14:13,23659
20140612_14:14,23184
20140612_14:15,24853
20140612_14:16,23847
20140612_14:17,23607
20140612_14:18,23640
20140612_14:19,24356
20140612_14:20,24387
20140612_14:21,24178
20140612_14:22,23726
20140612_14:23,23723
20140612_14:24,23673
20140612_14:25,23845
20140612_14:26,24164
20140612_14:27,23898
20140612_14:28,23377
20140612_14:29,23309
20140612_14:30,23011
20140612_14:31,26701
20140612_14:32,24796
20140612_14:33,22881
20140612_14:34,23012
20140612_14:35,22802
20140612_14:36,22965
20140612_14:37,22682
20140612_14:38,23247
20140612_14:39,23074
20140612_14:40,23295
20140612_14:41,22578
20140612_14:42,21940
20140612_14:43,21996
20140612_14:44,21895
20140612_14:45,22467
20140612_14:46,21881
20140612_14:47,21429
20140612_14:48,21640
20140612_14:49,21796
20140612_14:50,21556
20140612_14:51,22603
20140612_14:52,21552
20140612_14:53,22097
20140612_14:54,22193
20140612_14:55,22424
20140612_14:56,21966
20140612_14:57,22028
20140612_14:58,22062
20140612_14:59,21945
20140612_15:00,22251
20140612_15:01,25783
20140612_15:02,23065
20140612_15:03,22201
20140612_15:04,22938
20140612_15:05,23411
20140612_15:06,23958
20140612_15:07,23380
20140612_15:08,21840
20140612_15:09,22321
20140612_15:10,21758
20140612_15:11,24921
20140612_15:12,22345
20140612_15:13,22304
20140612_15:14,22558
20140612_15:15,21535
20140612_15:16,24075
20140612_15:17,22313
20140612_15:18,22041
20140612_15:19,22665
20140612_15:20,23485
20140612_15:21,24115
20140612_15:22,23282
20140612_15:23,22636
20140612_15:24,23548
20140612_15:25,24450
20140612_15:26,23945
20140612_15:27,22667
20140612_15:28,23703
20140612_15:29,23011
20140612_15:30,23413
20140612_15:31,28794
20140612_15:32,25320
20140612_15:33,22463
20140612_15:34,22692
20140612_15:35,23959
20140612_15:36,23442
20140612_15:37,22433
20140612_15:38,22699
20140612_15:39,23082
20140612_15:40,23397
20140612_15:41,22488
20140612_15:42,22934
20140612_15:43,23160
20140612_15:44,22188
20140612_15:45,22743
20140612_15:46,24297
20140612_15:47,22622
20140612_15:48,22220
20140612_15:49,22004
20140612_15:50,22286
20140612_15:51,24499
20140612_15:52,22296
20140612_15:53,22121
20140612_15:54,22155
20140612_15:55,23896
20140612_15:56,24027
20140612_15:57,22428
20140612_15:58,22346
20140612_15:59,21990
20140612_16:00,22332
20140612_16:01,30126
20140612_16:02,25042
20140612_16:03,21787
20140612_16:04,22610
20140612_16:05,23647
20140612_16:06,23681
20140612_16:07,22545
20140612_16:08,22708
20140612_16:09,23014
20140612_16:10,23240
20140612_16:11,23248
20140612_16:12,22780
20140612_16:13,22224
20140612_16:14,22997
20140612_16:15,21887
20140612_16:16,25218
20140612_16:17,21782
20140612_16:18,22864
20140612_16:19,21764
20140612_16:20,22552
20140612_16:21,23042
20140612_16:22,21911
20140612_16:23,22018
20140612_16:24,22040
20140612_16:25,22689
20140612_16:26,22393
20140612_16:27,21622
20140612_16:28,21810
20140612_16:29,21956
20140612_16:30,23943
20140612_16:31,28105
20140612_16:32,24704
20140612_16:33,22551
20140612_16:34,22357
20140612_16:35,21988
20140612_16:36,24330
20140612_16:37,21897
20140612_16:38,21704
20140612_16:39,21981
20140612_16:40,22344
20140612_16:41,23486
20140612_16:42,21979
20140612_16:43,21265
20140612_16:44,21021
20140612_16:45,22221
20140612_16:46,22157
20140612_16:47,22282
20140612_16:48,22255
20140612_16:49,22706
20140612_16:50,22688
20140612_16:51,23629
20140612_16:52,22506
20140612_16:53,23285
20140612_16:54,23007
20140612_16:55,23528
20140612_16:56,22885
20140612_16:57,21578
20140612_16:58,22312
20140612_16:59,21862
20140612_17:00,24232
20140612_17:01,26904
20140612_17:02,21046
20140612_17:03,21062
20140612_17:04,21275
20140612_17:05,21729
20140612_17:06,22103
20140612_17:07,20661
20140612_17:08,21485
20140612_17:09,20783
20140612_17:10,21783
20140612_17:11,21383
20140612_17:12,21192
20140612_17:13,21292
20140612_17:14,21472
20140612_17:15,21373
20140612_17:16,21296
20140612_17:17,21437
20140612_17:18,21678
20140612_17:19,20590
20140612_17:20,21116
20140612_17:21,21394
20140612_17:22,20283
20140612_17:23,20427
20140612_17:24,20508
20140612_17:25,22013
20140612_17:26,20331
20140612_17:27,20513
20140612_17:28,21177
20140612_17:29,20280
20140612_17:30,20247
20140612_17:31,24430
20140612_17:32,22541
20140612_17:33,20912
20140612_17:34,20601
20140612_17:35,21336
20140612_17:36,20829
20140612_17:37,19969
20140612_17:38,20271
20140612_17:39,21073
20140612_17:40,20111
20140612_17:41,21850
20140612_17:42,20332
20140612_17:43,20509
20140612_17:44,20355
20140612_17:45,20624
20140612_17:46,21689
20140612_17:47,19884
20140612_17:48,20281
20140612_17:49,19550
20140612_17:50,20157
20140612_17:51,19934
20140612_17:52,19564
20140612_17:53,19701
20140612_17:54,19346
20140612_17:55,19476
20140612_17:56,20304
20140612_17:57,19545
20140612_17:58,19512
20140612_17:59,19360
20140612_18:00,20608
20140612_18:01,22160
20140612_18:02,20607
20140612_18:03,19604
20140612_18:04,19415
20140612_18:05,19850
20140612_18:06,20600
20140612_18:07,19384
20140612_18:08,19975
20140612_18:09,19721
20140612_18:10,19544
20140612_18:11,21046
20140612_18:12,19389
20140612_18:13,19470
20140612_18:14,19356
20140612_18:15,20579
20140612_18:16,19993
20140612_18:17,19797
20140612_18:18,20352
20140612_18:19,20415
20140612_18:20,20696
20140612_18:21,20881
20140612_18:22,20282
20140612_18:23,20198
20140612_18:24,20738
20140612_18:25,20728
20140612_18:26,21702
20140612_18:27,20438
20140612_18:28,20369
20140612_18:29,20432
20140612_18:30,20965
20140612_18:31,26081
20140612_18:32,21096
20140612_18:33,20386
20140612_18:34,20390
20140612_18:35,20904
20140612_18:36,21085
20140612_18:37,20157
20140612_18:38,20149
20140612_18:39,19682
20140612_18:40,20388
20140612_18:41,20720
20140612_18:42,19962
20140612_18:43,20461
20140612_18:44,20136
20140612_18:45,20382
20140612_18:46,20091
20140612_18:47,19460
20140612_18:48,19316
20140612_18:49,19362
20140612_18:50,19282
20140612_18:51,19163
20140612_18:52,19201
20140612_18:53,18948
20140612_18:54,18679
20140612_18:55,19059
20140612_18:56,19308
20140612_18:57,19002
20140612_18:58,19372
20140612_18:59,19123
20140612_19:00,18912
20140612_19:01,22363
20140612_19:02,20847
20140612_19:03,19044
20140612_19:04,18812
20140612_19:05,18849
20140612_19:06,19291
20140612_19:07,18327
20140612_19:08,19254
20140612_19:09,19285
20140612_19:10,20087
20140612_19:11,19993
20140612_19:12,20378
20140612_19:13,19502
20140612_19:14,18904
20140612_19:15,19052
20140612_19:16,19593
20140612_19:17,18985
20140612_19:18,20034
20140612_19:19,19209
20140612_19:20,19779
20140612_19:21,19649
20140612_19:22,19037
20140612_19:23,19793
20140612_19:24,19262
20140612_19:25,19684
20140612_19:26,19319
20140612_19:27,19661
20140612_19:28,19755
20140612_19:29,19367
20140612_19:30,19139
20140612_19:31,21702
20140612_19:32,20233
20140612_19:33,19645
20140612_19:34,19508
20140612_19:35,19960
20140612_19:36,19922
20140612_19:37,19569
20140612_19:38,19782
20140612_19:39,19838
20140612_19:40,20251
20140612_19:41,19775
20140612_19:42,19611
20140612_19:43,19839
20140612_19:44,19891
20140612_19:45,20546
20140612_19:46,19946
20140612_19:47,19709
20140612_19:48,20117
20140612_19:49,19534
20140612_19:50,20237
20140612_19:51,20205
20140612_19:52,19647
20140612_19:53,19461
20140612_19:54,19414
20140612_19:55,20503
20140612_19:56,20402
20140612_19:57,19305
20140612_19:58,19678
20140612_19:59,20007
20140612_20:00,19975
20140612_20:01,23258
20140612_20:02,20138
20140612_20:03,19945
20140612_20:04,20021
20140612_20:05,20402
20140612_20:06,20294
20140612_20:07,19821
20140612_20:08,20092
20140612_20:09,20041
20140612_20:10,20454
20140612_20:11,19288
20140612_20:12,20116
20140612_20:13,19506
20140612_20:14,19355
20140612_20:15,19427
20140612_20:16,19492
20140612_20:17,19620
20140612_20:18,19404
20140612_20:19,19675
20140612_20:20,19939
20140612_20:21,19557
20140612_20:22,19462
20140612_20:23,19795
20140612_20:24,19481
20140612_20:25,19585
20140612_20:26,19896
20140612_20:27,19826
20140612_20:28,19530
20140612_20:29,19190
20140612_20:30,19680
20140612_20:31,20692
20140612_20:32,19665
20140612_20:33,19078
20140612_20:34,19272
20140612_20:35,19589
20140612_20:36,19362
20140612_20:37,18987
20140612_20:38,19455
20140612_20:39,19499
20140612_20:40,19608
20140612_20:41,19879
20140612_20:42,19510
20140612_20:43,19122
20140612_20:44,19323
20140612_20:45,19476
20140612_20:46,20483
20140612_20:47,19574
20140612_20:48,19713
20140612_20:49,19747
20140612_20:50,20441
20140612_20:51,20971
20140612_20:52,19459
20140612_20:53,19671
20140612_20:54,19498
20140612_20:55,19878
20140612_20:56,19703
20140612_20:57,19464
20140612_20:58,19758
20140612_20:59,20255
20140612_21:00,21784
20140612_21:01,21300
20140612_21:02,20275
20140612_21:03,20218
20140612_21:04,20663
20140612_21:05,21291
20140612_21:06,20621
20140612_21:07,20164
20140612_21:08,20356
20140612_21:09,20473
20140612_21:10,20575
