time,Num
10:52,25446
10:53,25523
10:54,27104
10:55,26181
10:56,24995
10:57,24673
10:58,25462
10:59,24993
11:00,25512
11:01,28884
11:02,25021
11:03,24027
11:04,24493
11:05,22795
11:06,28896
11:07,24339
11:08,24393
11:09,24214
11:10,24816
11:11,24603
11:12,24103
11:13,25085
11:14,25229
11:15,25604
11:16,24961
11:17,23943
11:18,25074
11:19,24627
11:20,24758
11:21,25606
11:22,24465
11:23,24944
11:24,24463
11:25,23938
11:26,26713
11:27,25316
11:28,25117
11:29,25165
11:30,27286
11:31,26734
11:32,25584
11:33,24529
11:34,25007
11:35,24595
11:36,24786
11:37,24785
11:38,23935
11:39,23918
11:40,24241
11:41,24636
11:42,23436
11:43,24040
11:44,23442
11:45,24096
11:46,27282
11:47,23599
11:48,23228
11:49,23653
11:50,23947
11:51,25569
11:52,23399
11:53,24203
11:54,24540
11:55,23905
11:56,25626
11:57,23815
11:58,23528
11:59,24811
12:00,24656
12:01,36409
12:02,25065
12:03,23396
12:04,23349
12:05,23292
12:06,24043
12:07,22593
12:08,23354
12:09,24770
12:10,25248
12:11,24059
12:12,23603
12:13,23896
12:14,24232
12:15,25099
12:16,23835
12:17,23964
12:18,23818
12:19,23687
12:20,24776
12:21,25646
12:22,23541
12:23,23411
12:24,24749
12:25,23700
12:26,25458
12:27,24073
12:28,23438
12:29,23851
12:30,25352
12:31,28768
12:32,26811
12:33,24762
12:34,24540
12:35,22150
12:36,27602
12:37,24349
12:38,23960
12:39,24485
12:40,24666
12:41,26027
12:42,24610
12:43,24688
12:44,23515
12:45,25113
12:46,24973
12:47,24402
12:48,23321
12:49,23709
12:50,23971
12:51,23592
12:52,24257
12:53,24467
12:54,23999
12:55,24369
12:56,25947
12:57,23933
12:58,23647
12:59,24066
13:00,25584
13:01,29019
13:02,26538
13:03,24231
13:04,24248
13:05,25464
13:06,24193
13:07,23685
13:08,24128
13:09,23349
13:10,25405
13:11,24131
13:12,23888
13:13,24325
13:14,23749
13:15,24456
13:16,25831
13:17,23049
13:18,23969
13:19,24064
13:20,24641
13:21,24861
13:22,23424
13:23,25461
13:24,24530
13:25,24981
13:26,26526
13:27,24228
13:28,23701
13:29,23365
13:30,24508
13:31,28118
13:32,24915
13:33,24351
13:34,23943
13:35,24882
13:36,27423
13:37,24469
13:38,23373
13:39,23244
13:40,25159
13:41,26180
13:42,24730
13:43,25463
13:44,24865
13:45,25562
13:46,25679
13:47,23781
13:48,24699
13:49,24212
13:50,25692
13:51,24689
13:52,23198
13:53,24001
13:54,22945
13:55,23581
13:56,26382
13:57,23690
13:58,23895
13:59,24042
14:00,24509
14:01,32910
14:02,27805
14:03,24177
14:04,24542
14:05,25227
14:06,25094
14:07,24204
14:08,24645
14:09,24956
14:10,25315
14:11,25428
14:12,23370
14:13,24370
14:14,23158
14:15,23923
14:16,24705
14:17,25553
14:18,24200
14:19,23839
14:20,24585
14:21,23972
14:22,24071
14:23,22546
14:24,24144
14:25,23790
14:26,23477
14:27,23240
14:28,22913
14:29,24344
14:30,23835
14:31,27786
14:32,25513
14:33,24077
14:34,23538
14:35,24203
14:36,22944
14:37,23255
14:38,23595
14:39,24088
14:40,22829
14:41,23502
14:42,24013
14:43,23401
14:44,24552
14:45,22807
14:46,24332
14:47,22247
14:48,22672
14:49,23266
14:50,22915
14:51,22409
14:52,21743
14:53,21863
14:54,22522
14:55,22682
14:56,22307
14:57,21615
14:58,22272
14:59,21952
15:00,21504
15:01,26616
15:02,22581
15:03,21680
15:04,21814
15:05,23030
15:06,22164
15:07,22637
15:08,22212
15:09,21888
15:10,22436
15:11,22245
15:12,21673
15:13,21589
15:14,21695
15:15,22105
15:16,22543
15:17,21528
15:18,21891
15:19,21414
15:20,21856
15:21,22247
15:22,21559
15:23,22351
15:24,22656
15:25,22857
15:26,22994
15:27,21693
15:28,21710
15:29,22101
15:30,22218
15:31,23970
15:32,25127
15:33,23008
15:34,21593
15:35,22064
15:36,23302
15:37,20971
15:38,21529
15:39,21507
15:40,21675
15:41,21596
15:42,21762
15:43,21810
15:44,21414
15:45,21180
15:46,22071
15:47,21003
15:48,20309
15:49,20382
15:50,22524
15:51,21627
15:52,20712
15:53,20549
15:54,20068
15:55,21209
15:56,21960
15:57,21462
15:58,21080
15:59,20734
16:00,22090
16:01,25674
16:02,21217
16:03,19671
16:04,20047
16:05,21819
16:06,21753
16:07,21042
16:08,20997
16:09,21210
16:10,20567
16:11,20670
16:12,19794
16:13,20193
16:14,20854
16:15,20702
16:16,19900
16:17,20290
16:18,19955
16:19,19919
16:20,21203
16:21,20222
16:22,19187
16:23,20118
16:24,19927
16:25,20428
16:26,20223
16:27,19268
16:28,19433
16:29,20139
16:30,20563
16:31,26502
16:32,22052
16:33,19796
16:34,20395
16:35,20754
16:36,20534
16:37,19379
16:38,18626
16:39,19081
16:40,20220
16:41,20678
16:42,18899
16:43,19488
16:44,19732
16:45,19718
16:46,20771
16:47,19579
16:48,19982
16:49,20140
16:50,20716
16:51,21768
16:52,19869
16:53,19402
16:54,20196
16:55,20686
16:56,21576
16:57,20319
16:58,20037
16:59,19635
17:00,19560
17:01,23344
17:02,20229
17:03,19570
17:04,19118
17:05,20702
17:06,20763
17:07,19541
17:08,20901
17:09,21162
17:10,20185
17:11,21536
17:12,20115
17:13,19459
17:14,19136
17:15,19653
17:16,20535
17:17,18518
17:18,19443
17:19,19486
17:20,20295
17:21,20336
17:22,19589
17:23,20136
17:24,19846
17:25,19887
17:26,20412
17:27,18611
17:28,18589
17:29,18928
17:30,19640
17:31,22862
17:32,19337
17:33,19358
17:34,19126
17:35,19426
17:36,19781
17:37,19264
17:38,19317
17:39,18485
17:40,18729
17:41,19586
17:42,18754
17:43,19891
17:44,19819
17:45,19722
17:46,19762
17:47,19120
17:48,19570
17:49,19641
17:50,19926
17:51,19146
17:52,18697
17:53,18660
17:54,18864
17:55,19570
17:56,19582
17:57,18410
17:58,18816
17:59,18484
18:00,19573
18:01,21584
18:02,19160
18:03,18514
18:04,18713
18:05,19028
18:06,18093
18:07,17782
18:08,18285
18:09,18273
18:10,19487
18:11,18529
18:12,18274
18:13,18522
18:14,18708
18:15,18734
18:16,18748
18:17,18035
18:18,18086
18:19,18739
18:20,19125
18:21,18609
18:22,17925
18:23,18420
18:24,18387
18:25,19091
18:26,19574
18:27,17924
18:28,18661
18:29,18410
18:30,19902
18:31,20579
18:32,19577
18:33,18894
18:34,17919
18:35,19157
18:36,21185
18:37,19025
18:38,18648
18:39,19151
18:40,18600
18:41,19661
18:42,18618
18:43,19252
18:44,18836
18:45,19205
18:46,19290
18:47,19381
18:48,18692
18:49,19936
18:50,19522
18:51,20185
18:52,18711
18:53,19089
18:54,18512
18:55,18982
18:56,19968
18:57,18278
18:58,19730
18:59,18855
19:00,20569
19:01,21858
19:02,18701
19:03,18439
19:04,17882
19:05,17775
19:06,18440
19:07,17709
19:08,17864
19:09,18251
19:10,18779
19:11,19408
19:12,18027
19:13,19001
19:14,18918
19:15,18970
19:16,17939
19:17,18081
19:18,18479
19:19,18359
19:20,18406
19:21,19232
19:22,18484
19:23,18230
19:24,18406
19:25,18637
19:26,18675
19:27,19249
19:28,18769
19:29,17836
19:30,20526
19:31,19655
19:32,19722
19:33,19082
19:34,19031
19:35,20007
19:36,20063
19:37,18795
19:38,19022
19:39,18096
19:40,18250
19:41,18288
19:42,18104
19:43,17882
19:44,18041
19:45,17976
19:46,18962
19:47,18963
19:48,19395
19:49,19095
19:50,18968
19:51,20090
19:52,18604
19:53,19060
19:54,19088
19:55,18697
19:56,19929
19:57,18225
19:58,18124
19:59,18548
20:00,18761
20:01,20343
20:02,19265
20:03,19698
20:04,18537
20:05,18389
20:06,19329
20:07,18149
20:08,18787
20:09,18866
20:10,19390
20:11,19196
20:12,18723
20:13,18332
20:14,18868
20:15,19989
20:16,20927
20:17,19720
20:18,19224
20:19,19947
20:20,19415
20:21,20318
20:22,19914
20:23,19209
20:24,18941
20:25,20067
20:26,20049
20:27,18779
20:28,18951
20:29,18850
20:30,19173
20:31,21086
20:32,19982
20:33,19007
20:34,18352
20:35,19638
20:36,19328
20:37,18584
20:38,18213
20:39,17994
20:40,17976
20:41,23258
20:42,18444
20:43,24934
20:44,17964
20:45,17651
20:46,18859
20:47,17921
20:48,18236
20:49,18880
20:50,19225
20:51,19416
20:52,20833
20:53,20341
20:54,20475
20:55,22937
20:56,21389
20:57,19873
20:58,20228
20:59,20768
21:00,23371
21:01,27005
21:02,21103
21:03,20777
21:04,20792
21:05,21585
21:06,21426
21:07,21296
21:08,21583
21:09,21939
21:10,22674
21:11,23919
21:12,21990
21:13,22568
21:14,22329
21:15,23535
21:16,22610
21:17,22534
21:18,22211
21:19,23708
21:20,22347
21:21,24913
21:22,21841
21:23,22418
21:24,22034
21:25,24207
21:26,23291
21:27,22255
21:28,22521
21:29,22731
21:30,24379
21:31,25985
21:32,23646
21:33,22495
21:34,22593
21:35,24285
21:36,22977
21:37,22115
21:38,22236
21:39,22679
21:40,23966
21:41,22890
21:42,22310
21:43,22885
21:44,24219
21:45,24250
21:46,24159
21:47,23186
21:48,23308
21:49,22435
21:50,23069
21:51,23057
21:52,22575
21:53,23242
21:54,23745
21:55,24230
21:56,24663
21:57,23957
21:58,24550
21:59,23388
22:00,25584
22:01,26231
22:02,26676
22:03,23427
22:04,23471
22:05,24967
22:06,24039
22:07,23732
22:08,24818
22:09,24486
22:10,24677
22:11,25560
22:12,24148
22:13,24400
22:14,25865
22:15,25417
22:16,28424
22:17,24335
22:18,25080
22:19,24423
22:20,25225
22:21,24815
22:22,24521
22:23,24675
22:24,25287
22:25,24924
22:26,24544
22:27,23802
22:28,24182
22:29,24190
22:30,23909
22:31,30653
22:32,24874
22:33,24096
22:34,23548
22:35,24685
22:36,25170
22:37,23723
22:38,23660
22:39,23690
22:40,24868
22:41,25383
22:42,23653
22:43,23711
22:44,24127
22:45,24890
22:46,24765
22:47,23467
22:48,23851
22:49,24227
22:50,25087
22:51,23491
22:52,22735
22:53,23796
22:54,23476
22:55,24093
22:56,25437
22:57,23576
22:58,24325
22:59,24040
23:00,24058
23:01,35145
23:02,26723
23:03,25506
23:04,24000
23:05,24867
23:06,24884
23:07,22955
23:08,23499
23:09,23662
23:10,23707
23:11,24691
23:12,23488
23:13,23710
23:14,23901
23:15,26082
23:16,25161
23:17,23478
23:18,23700
23:19,23834
23:20,24175
23:21,22871
23:22,23190
23:23,22428
23:24,24097
23:25,24719
23:26,22764
23:27,22492
23:28,22835
23:29,23149
23:30,25019
23:31,29664
23:32,23277
23:33,23445
23:34,30556
23:35,28596
23:36,29476
23:37,46171
23:38,44492
23:39,40992
23:40,42734
23:41,46766
23:42,44362
23:43,45869
23:44,44764
23:45,41426
23:46,41140
23:47,23107
23:48,22311
23:49,22093
23:50,22967
23:51,23610
23:52,21399
23:53,21663
23:54,21616
23:55,21954
23:56,22055
23:57,21585
23:58,22308
23:59,31993
