date,Num
20140618_02:22,4474
20140618_02:23,4564
20140618_02:24,4769
20140618_02:25,4728
20140618_02:26,5100
20140618_02:27,4540
20140618_02:28,4519
20140618_02:29,4448
20140618_02:30,4840
20140618_02:31,5271
20140618_02:32,4925
20140618_02:33,4462
20140618_02:34,4350
20140618_02:35,4332
20140618_02:36,4751
20140618_02:37,4339
20140618_02:38,4309
20140618_02:39,4591
20140618_02:40,4677
20140618_02:41,5078
20140618_02:42,4408
20140618_02:43,4393
20140618_02:44,4340
20140618_02:45,4432
20140618_02:46,4781
20140618_02:47,4345
20140618_02:48,4308
20140618_02:49,4496
20140618_02:50,4666
20140618_02:51,4705
20140618_02:52,4486
20140618_02:53,4324
20140618_02:54,4573
20140618_02:55,4507
20140618_02:56,4795
20140618_02:57,4363
20140618_02:58,4521
20140618_02:59,4463
20140618_03:00,4590
20140618_03:01,5390
20140618_03:02,5375
20140618_03:03,4466
20140618_03:04,4360
20140618_03:05,4482
20140618_03:06,4761
20140618_03:07,4245
20140618_03:08,4346
20140618_03:09,4594
20140618_03:10,4578
20140618_03:11,4740
20140618_03:12,4352
20140618_03:13,4434
20140618_03:14,4513
20140618_03:15,4478
20140618_03:16,4874
20140618_03:17,4278
20140618_03:18,4616
20140618_03:19,4472
20140618_03:20,4495
20140618_03:21,4737
20140618_03:22,4412
20140618_03:23,4266
20140618_03:24,4469
20140618_03:25,4540
20140618_03:26,4606
20140618_03:27,4391
20140618_03:28,4401
20140618_03:29,4353
20140618_03:30,4524
20140618_03:31,5229
20140618_03:32,4718
20140618_03:33,4360
20140618_03:34,4399
20140618_03:35,4466
20140618_03:36,4656
20140618_03:37,4377
20140618_03:38,4611
20140618_03:39,4861
20140618_03:40,5137
20140618_03:41,4461
20140618_03:42,4305
20140618_03:43,4349
20140618_03:44,4244
20140618_03:45,4295
20140618_03:46,4667
20140618_03:47,4232
20140618_03:48,4307
20140618_03:49,4523
20140618_03:50,4279
20140618_03:51,5320
20140618_03:52,4321
20140618_03:53,4555
20140618_03:54,4285
20140618_03:55,4255
20140618_03:56,4284
20140618_03:57,4172
20140618_03:58,4201
20140618_03:59,4257
20140618_04:00,4133
20140618_04:01,5379
20140618_04:02,4520
20140618_04:03,4253
20140618_04:04,4160
20140618_04:05,4213
20140618_04:06,4419
20140618_04:07,4094
20140618_04:08,4822
20140618_04:09,4838
20140618_04:10,4829
20140618_04:11,4980
20140618_04:12,3892
20140618_04:13,5003
20140618_04:14,4951
20140618_04:15,4148
20140618_04:16,4925
20140618_04:17,4074
20140618_04:18,3998
20140618_04:19,3956
20140618_04:20,3951
20140618_04:21,4187
20140618_04:22,3972
20140618_04:23,3950
20140618_04:24,3886
20140618_04:25,3850
20140618_04:26,4296
20140618_04:27,3994
20140618_04:28,3848
20140618_04:29,3915
20140618_04:30,3948
20140618_04:31,4369
20140618_04:32,4094
20140618_04:33,3845
20140618_04:34,3866
20140618_04:35,3905
20140618_04:36,4272
20140618_04:37,3893
20140618_04:38,3818
20140618_04:39,3853
20140618_04:40,4000
20140618_04:41,4210
20140618_04:42,3970
20140618_04:43,3902
20140618_04:44,3987
20140618_04:45,4150
20140618_04:46,4020
20140618_04:47,3890
20140618_04:48,4017
20140618_04:49,3981
20140618_04:50,3952
20140618_04:51,3958
20140618_04:52,3862
20140618_04:53,3724
20140618_04:54,3729
20140618_04:55,3792
20140618_04:56,3826
20140618_04:57,3735
20140618_04:58,3534
20140618_04:59,3730
20140618_05:00,3905
20140618_05:01,4135
20140618_05:02,3923
20140618_05:03,3733
20140618_05:04,3626
20140618_05:05,3725
20140618_05:06,3982
20140618_05:07,3654
20140618_05:08,3756
20140618_05:09,3732
20140618_05:10,3775
20140618_05:11,4044
20140618_05:12,3682
20140618_05:13,3760
20140618_05:14,3791
20140618_05:15,3932
20140618_05:16,3844
20140618_05:17,3796
20140618_05:18,3635
20140618_05:19,3701
20140618_05:20,3759
20140618_05:21,3796
20140618_05:22,3568
20140618_05:23,3648
20140618_05:24,3676
20140618_05:25,3612
20140618_05:26,3862
20140618_05:27,3538
20140618_05:28,3654
20140618_05:29,3734
20140618_05:30,3645
20140618_05:31,4175
20140618_05:32,3945
20140618_05:33,3704
20140618_05:34,3816
20140618_05:35,3732
20140618_05:36,3920
20140618_05:37,3666
20140618_05:38,3748
20140618_05:39,3771
20140618_05:40,3857
20140618_05:41,3883
20140618_05:42,3774
20140618_05:43,3782
20140618_05:44,3749
20140618_05:45,3639
20140618_05:46,3751
20140618_05:47,3689
20140618_05:48,3643
20140618_05:49,3678
20140618_05:50,3732
20140618_05:51,3914
20140618_05:52,3647
20140618_05:53,3537
20140618_05:54,3630
20140618_05:55,3640
20140618_05:56,3887
20140618_05:57,3608
20140618_05:58,3675
20140618_05:59,3545
20140618_06:00,3760
20140618_06:01,4699
20140618_06:02,3886
20140618_06:03,3529
20140618_06:04,3444
20140618_06:05,3669
20140618_06:06,3622
20140618_06:07,3624
20140618_06:08,3629
20140618_06:09,3572
20140618_06:10,3955
20140618_06:11,3813
20140618_06:12,3641
20140618_06:13,3538
20140618_06:14,3588
20140618_06:15,3667
20140618_06:16,3943
20140618_06:17,3657
20140618_06:18,3608
20140618_06:19,3563
20140618_06:20,3524
20140618_06:21,3719
20140618_06:22,3442
20140618_06:23,3508
20140618_06:24,3437
20140618_06:25,3469
20140618_06:26,3673
20140618_06:27,3436
20140618_06:28,3372
20140618_06:29,3387
20140618_06:30,3825
20140618_06:31,3734
20140618_06:32,3827
20140618_06:33,3488
20140618_06:34,3400
20140618_06:35,3416
20140618_06:36,3427
20140618_06:37,3349
20140618_06:38,3396
20140618_06:39,3593
20140618_06:40,3587
20140618_06:41,3576
20140618_06:42,3393
20140618_06:43,3370
20140618_06:44,3457
20140618_06:45,3394
20140618_06:46,3609
20140618_06:47,3292
20140618_06:48,3343
20140618_06:49,3334
20140618_06:50,3440
20140618_06:51,3724
20140618_06:52,3398
20140618_06:53,3465
20140618_06:54,3403
20140618_06:55,3477
20140618_06:56,3577
20140618_06:57,3415
20140618_06:58,3300
20140618_06:59,3355
20140618_07:00,3895
20140618_07:01,4023
20140618_07:02,3503
20140618_07:03,3307
20140618_07:04,3241
20140618_07:05,3380
20140618_07:06,3468
20140618_07:07,3222
20140618_07:08,3295
20140618_07:09,3259
20140618_07:10,3344
20140618_07:11,3660
20140618_07:12,3064
20140618_07:13,3267
20140618_07:14,3332
20140618_07:15,3356
20140618_07:16,3269
20140618_07:17,3170
20140618_07:18,3238
20140618_07:19,3343
20140618_07:20,3544
20140618_07:21,3692
20140618_07:22,3172
20140618_07:23,3149
20140618_07:24,3112
20140618_07:25,3256
20140618_07:26,3485
20140618_07:27,3312
20140618_07:28,3417
20140618_07:29,3411
20140618_07:30,3862
20140618_07:31,3887
20140618_07:32,3360
20140618_07:33,3133
20140618_07:34,3168
20140618_07:35,3457
20140618_07:36,3761
20140618_07:37,3346
20140618_07:38,3332
20140618_07:39,3357
20140618_07:40,3402
20140618_07:41,3557
20140618_07:42,3041
20140618_07:43,3106
20140618_07:44,3175
20140618_07:45,3351
20140618_07:46,3499
20140618_07:47,3207
20140618_07:48,3246
20140618_07:49,3215
20140618_07:50,3209
20140618_07:51,3478
20140618_07:52,3131
20140618_07:53,3174
20140618_07:54,3235
20140618_07:55,3463
20140618_07:56,3641
20140618_07:57,3372
20140618_07:58,3231
20140618_07:59,3300
20140618_08:00,3594
20140618_08:01,4705
20140618_08:02,3808
20140618_08:03,3495
20140618_08:04,3259
20140618_08:05,3164
20140618_08:06,3188
20140618_08:07,3219
20140618_08:08,3253
20140618_08:09,3357
20140618_08:10,3301
20140618_08:11,3291
20140618_08:12,3188
20140618_08:13,3076
20140618_08:14,3324
20140618_08:15,3304
20140618_08:16,3294
20140618_08:17,3192
20140618_08:18,3011
20140618_08:19,3060
20140618_08:20,3169
20140618_08:21,3289
20140618_08:22,3169
20140618_08:23,3362
20140618_08:24,3316
20140618_08:25,3264
20140618_08:26,3211
20140618_08:27,3144
20140618_08:28,3376
20140618_08:29,3407
20140618_08:30,3787
20140618_08:31,4269
20140618_08:32,3362
20140618_08:33,3503
20140618_08:34,3420
20140618_08:35,3327
20140618_08:36,3454
20140618_08:37,3269
20140618_08:38,3335
20140618_08:39,3524
20140618_08:40,3499
20140618_08:41,3603
20140618_08:42,3452
20140618_08:43,3535
20140618_08:44,3630
20140618_08:45,3609
20140618_08:46,3830
20140618_08:47,3514
20140618_08:48,3629
20140618_08:49,3800
20140618_08:50,3542
20140618_08:51,3969
20140618_08:52,3674
20140618_08:53,3621
20140618_08:54,3303
20140618_08:55,3473
20140618_08:56,3560
20140618_08:57,3347
20140618_08:58,3258
20140618_08:59,3455
20140618_09:00,3632
20140618_09:01,4123
20140618_09:02,3413
20140618_09:03,3321
20140618_09:04,3520
20140618_09:05,3400
20140618_09:06,3419
20140618_09:07,3256
20140618_09:08,3352
20140618_09:09,3470
20140618_09:10,3453
20140618_09:11,3758
20140618_09:12,3556
20140618_09:13,3299
20140618_09:14,3372
20140618_09:15,3205
20140618_09:16,3482
20140618_09:17,3359
20140618_09:18,3317
20140618_09:19,3348
20140618_09:20,3341
20140618_09:21,3392
20140618_09:22,3110
20140618_09:23,3300
20140618_09:24,3476
20140618_09:25,3193
20140618_09:26,3452
20140618_09:27,3182
20140618_09:28,3273
20140618_09:29,3347
20140618_09:30,3415
20140618_09:31,3598
20140618_09:32,3270
20140618_09:33,3352
20140618_09:34,3200
20140618_09:35,3297
20140618_09:36,3551
20140618_09:37,3238
20140618_09:38,3210
20140618_09:39,3406
20140618_09:40,3328
20140618_09:41,3628
20140618_09:42,3181
20140618_09:43,3182
20140618_09:44,3251
20140618_09:45,3244
20140618_09:46,3443
20140618_09:47,3374
20140618_09:48,3277
20140618_09:49,3279
20140618_09:50,3317
20140618_09:51,3597
20140618_09:52,3386
20140618_09:53,3360
20140618_09:54,3439
20140618_09:55,3470
20140618_09:56,3567
20140618_09:57,3546
20140618_09:58,3566
20140618_09:59,3594
20140618_10:00,4070
20140618_10:01,4498
20140618_10:02,3759
20140618_10:03,3674
20140618_10:04,3647
20140618_10:05,3694
20140618_10:06,3928
20140618_10:07,3402
20140618_10:08,3496
20140618_10:09,3577
20140618_10:10,3532
20140618_10:11,3591
20140618_10:12,3579
20140618_10:13,3688
20140618_10:14,3687
20140618_10:15,3789
20140618_10:16,4045
20140618_10:17,3790
20140618_10:18,3629
20140618_10:19,3685
20140618_10:20,3744
20140618_10:21,3717
20140618_10:22,3568
20140618_10:23,3636
20140618_10:24,3875
20140618_10:25,3833
20140618_10:26,4262
20140618_10:27,3896
20140618_10:28,4016
20140618_10:29,4110
20140618_10:30,4338
20140618_10:31,5219
20140618_10:32,4317
20140618_10:33,3928
20140618_10:34,3808
20140618_10:35,3916
20140618_10:36,4214
20140618_10:37,4252
20140618_10:38,3919
20140618_10:39,4064
20140618_10:40,4137
20140618_10:41,4287
20140618_10:42,3926
20140618_10:43,3888
20140618_10:44,3999
20140618_10:45,4043
20140618_10:46,4102
20140618_10:47,3944
20140618_10:48,4051
20140618_10:49,4050
20140618_10:50,4457
20140618_10:51,4369
20140618_10:52,4016
20140618_10:53,4189
20140618_10:54,4279
20140618_10:55,4359
20140618_10:56,4448
20140618_10:57,3919
20140618_10:58,4168
20140618_10:59,4049
20140618_11:00,4315
20140618_11:01,4749
20140618_11:02,4311
20140618_11:03,4207
20140618_11:04,4115
20140618_11:05,4191
20140618_11:06,4417
20140618_11:07,3990
20140618_11:08,4246
20140618_11:09,4172
20140618_11:10,4201
20140618_11:11,4188
20140618_11:12,4043
20140618_11:13,4081
20140618_11:14,4084
20140618_11:15,3992
20140618_11:16,4124
20140618_11:17,4073
20140618_11:18,4165
20140618_11:19,4112
20140618_11:20,4190
20140618_11:21,4381
20140618_11:22,4310
20140618_11:23,4185
20140618_11:24,4263
20140618_11:25,4083
20140618_11:26,4026
20140618_11:27,3897
20140618_11:28,3816
20140618_11:29,3940
20140618_11:30,4271
20140618_11:31,4577
20140618_11:32,4418
20140618_11:33,3939
20140618_11:34,3848
20140618_11:35,3715
20140618_11:36,4007
20140618_11:37,3836
20140618_11:38,3779
20140618_11:39,3974
20140618_11:40,4042
20140618_11:41,4236
20140618_11:42,4101
20140618_11:43,4201
20140618_11:44,4069
20140618_11:45,4174
20140618_11:46,4034
20140618_11:47,3795
20140618_11:48,4169
20140618_11:49,4103
20140618_11:50,4101
20140618_11:51,4052
20140618_11:52,3838
20140618_11:53,3952
20140618_11:54,3794
20140618_11:55,4038
20140618_11:56,4260
20140618_11:57,3913
20140618_11:58,4160
20140618_11:59,3954
20140618_12:00,4206
20140618_12:01,4515
20140618_12:02,3965
20140618_12:03,3807
20140618_12:04,3674
20140618_12:05,3795
20140618_12:06,4042
20140618_12:07,3691
20140618_12:08,3759
20140618_12:09,3820
20140618_12:10,4030
20140618_12:11,4072
20140618_12:12,3602
20140618_12:13,3747
20140618_12:14,3685
20140618_12:15,3859
20140618_12:16,3849
20140618_12:17,3600
20140618_12:18,3587
20140618_12:19,3805
20140618_12:20,3823
20140618_12:21,3872
20140618_12:22,3635
20140618_12:23,3782
20140618_12:24,3697
20140618_12:25,3900
20140618_12:26,4081
20140618_12:27,3786
20140618_12:28,3773
20140618_12:29,3891
20140618_12:30,4234
20140618_12:31,4226
20140618_12:32,4310
20140618_12:33,3906
20140618_12:34,3882
20140618_12:35,4098
20140618_12:36,4295
20140618_12:37,4040
20140618_12:38,4008
20140618_12:39,4229
20140618_12:40,4257
20140618_12:41,4323
20140618_12:42,4288
20140618_12:43,4343
20140618_12:44,4336
20140618_12:45,4073
20140618_12:46,4337
20140618_12:47,4054
20140618_12:48,4117
20140618_12:49,3915
20140618_12:50,4110
20140618_12:51,4417
20140618_12:52,4045
20140618_12:53,4131
20140618_12:54,4262
20140618_12:55,4102
20140618_12:56,4312
20140618_12:57,4090
20140618_12:58,4058
20140618_12:59,4073
20140618_13:00,4419
20140618_13:01,5114
20140618_13:02,4240
20140618_13:03,4130
20140618_13:04,4089
20140618_13:05,4195
20140618_13:06,4369
20140618_13:07,4136
20140618_13:08,4173
20140618_13:09,4300
20140618_13:10,4170
20140618_13:11,4486
20140618_13:12,4429
20140618_13:13,4394
20140618_13:14,4214
20140618_13:15,4289
20140618_13:16,4574
20140618_13:17,4173
20140618_13:18,4193
20140618_13:19,4209
20140618_13:20,4127
20140618_13:21,4436
20140618_13:22,4082
20140618_13:23,3837
20140618_13:24,3862
20140618_13:25,4183
20140618_13:26,4309
20140618_13:27,3771
20140618_13:28,3987
20140618_13:29,3914
20140618_13:30,3975
20140618_13:31,4750
20140618_13:32,4332
20140618_13:33,4055
20140618_13:34,4034
20140618_13:35,4211
20140618_13:36,4378
20140618_13:37,4121
20140618_13:38,4138
20140618_13:39,3959
20140618_13:40,4207
20140618_13:41,4416
20140618_13:42,3873
20140618_13:43,4050
20140618_13:44,4257
20140618_13:45,4398
20140618_13:46,4507
20140618_13:47,4215
20140618_13:48,4373
20140618_13:49,4306
20140618_13:50,4380
20140618_13:51,4210
20140618_13:52,4058
20140618_13:53,4113
20140618_13:54,4183
20140618_13:55,4223
20140618_13:56,4510
20140618_13:57,4190
20140618_13:58,4312
20140618_13:59,4139
20140618_14:00,4108
20140618_14:01,5884
20140618_14:02,4255
20140618_14:03,4159
20140618_14:04,4070
20140618_14:05,4222
20140618_14:06,4286
20140618_14:07,3992
20140618_14:08,3945
20140618_14:09,4178
20140618_14:10,4190
20140618_14:11,4523
20140618_14:12,3971
20140618_14:13,4021
20140618_14:14,4015
20140618_14:15,4029
20140618_14:16,4437
20140618_14:17,3954
20140618_14:18,4014
20140618_14:19,3959
20140618_14:20,4178
20140618_14:21,3957
20140618_14:22,3952
20140618_14:23,3948
20140618_14:24,4008
20140618_14:25,4154
20140618_14:26,4094
20140618_14:27,3966
20140618_14:28,3933
20140618_14:29,3789
20140618_14:30,4401
20140618_14:31,5159
20140618_14:32,4303
20140618_14:33,4031
20140618_14:34,4089
20140618_14:35,4094
20140618_14:36,4514
20140618_14:37,3809
20140618_14:38,4005
20140618_14:39,4048
20140618_14:40,3756
20140618_14:41,4314
20140618_14:42,3657
20140618_14:43,3649
20140618_14:44,3692
20140618_14:45,3876
20140618_14:46,4095
20140618_14:47,3749
20140618_14:48,3744
20140618_14:49,3781
20140618_14:50,3815
20140618_14:51,4140
20140618_14:52,3875
20140618_14:53,3896
20140618_14:54,3852
20140618_14:55,4328
20140618_14:56,4448
20140618_14:57,4079
20140618_14:58,4083
20140618_14:59,4057
20140618_15:00,4329
20140618_15:01,4154
20140618_15:02,4594
20140618_15:03,3854
20140618_15:04,3860
20140618_15:05,4005
20140618_15:06,4041
20140618_15:07,3899
20140618_15:08,3701
20140618_15:09,3876
20140618_15:10,3729
20140618_15:11,4209
20140618_15:12,3809
20140618_15:13,3666
20140618_15:14,3704
20140618_15:15,3948
20140618_15:16,4029
20140618_15:17,3641
20140618_15:18,3574
20140618_15:19,3778
20140618_15:20,3926
20140618_15:21,4208
20140618_15:22,3753
20140618_15:23,3682
20140618_15:24,3853
20140618_15:25,3940
20140618_15:26,4147
20140618_15:27,4132
20140618_15:28,4160
20140618_15:29,3957
20140618_15:30,4569
20140618_15:31,4878
20140618_15:32,4558
20140618_15:33,4217
20140618_15:34,4218
20140618_15:35,4335
20140618_15:36,4544
20140618_15:37,4109
20140618_15:38,3877
20140618_15:39,3817
20140618_15:40,3928
20140618_15:41,4365
20140618_15:42,3942
20140618_15:43,3935
20140618_15:44,3839
20140618_15:45,3958
20140618_15:46,3988
20140618_15:47,3969
20140618_15:48,4019
20140618_15:49,3983
20140618_15:50,4333
20140618_15:51,4507
20140618_15:52,4039
20140618_15:53,4211
20140618_15:54,4174
20140618_15:55,4319
20140618_15:56,4513
20140618_15:57,4114
20140618_15:58,4076
20140618_15:59,3940
20140618_16:00,4470
20140618_16:01,5783
20140618_16:02,4730
20140618_16:03,4086
20140618_16:04,4075
20140618_16:05,4175
20140618_16:06,4381
20140618_16:07,4061
20140618_16:08,4192
20140618_16:09,4199
20140618_16:10,4148
20140618_16:11,4480
20140618_16:12,3955
20140618_16:13,4105
20140618_16:14,4249
20140618_16:15,4351
20140618_16:16,4589
20140618_16:17,4298
20140618_16:18,4465
20140618_16:19,4251
20140618_16:20,4424
20140618_16:21,4442
20140618_16:22,4039
20140618_16:23,4253
20140618_16:24,4246
20140618_16:25,4177
20140618_16:26,4062
20140618_16:27,4014
20140618_16:28,4117
20140618_16:29,4058
20140618_16:30,4072
20140618_16:31,5333
20140618_16:32,4327
20140618_16:33,4100
20140618_16:34,4203
20140618_16:35,4239
20140618_16:36,4603
20140618_16:37,4333
20140618_16:38,4440
20140618_16:39,4470
20140618_16:40,4406
20140618_16:41,4593
20140618_16:42,4323
20140618_16:43,4501
20140618_16:44,4538
20140618_16:45,4682
20140618_16:46,4619
20140618_16:47,4215
20140618_16:48,4560
20140618_16:49,4240
20140618_16:50,4353
20140618_16:51,4715
20140618_16:52,4355
20140618_16:53,4202
20140618_16:54,4350
20140618_16:55,4403
20140618_16:56,4837
20140618_16:57,4429
20140618_16:58,4553
20140618_16:59,4418
20140618_17:00,4800
20140618_17:01,5375
20140618_17:02,4908
20140618_17:03,4455
20140618_17:04,4486
20140618_17:05,4534
20140618_17:06,4616
20140618_17:07,4499
20140618_17:08,4453
20140618_17:09,4588
20140618_17:10,4586
20140618_17:11,4857
20140618_17:12,4267
20140618_17:13,4293
20140618_17:14,4566
20140618_17:15,4887
20140618_17:16,4758
20140618_17:17,4630
20140618_17:18,4568
20140618_17:19,4490
20140618_17:20,4583
20140618_17:21,4510
20140618_17:22,4512
20140618_17:23,4339
20140618_17:24,4643
20140618_17:25,4292
20140618_17:26,4550
20140618_17:27,4401
20140618_17:28,4425
20140618_17:29,4526
20140618_17:30,4644
20140618_17:31,5167
20140618_17:32,4524
20140618_17:33,4281
20140618_17:34,4288
20140618_17:35,4224
20140618_17:36,4452
20140618_17:37,4281
20140618_17:38,4415
20140618_17:39,4464
20140618_17:40,4621
20140618_17:41,4428
20140618_17:42,4262
20140618_17:43,4270
20140618_17:44,4487
20140618_17:45,4748
20140618_17:46,4711
20140618_17:47,4496
20140618_17:48,4528
20140618_17:49,4329
20140618_17:50,4685
20140618_17:51,4786
20140618_17:52,4543
20140618_17:53,4528
20140618_17:54,4689
20140618_17:55,4599
20140618_17:56,4925
20140618_17:57,4586
20140618_17:58,4792
20140618_17:59,5049
20140618_18:00,4688
20140618_18:01,5421
20140618_18:02,4844
20140618_18:03,4452
20140618_18:04,4240
20140618_18:05,4424
20140618_18:06,4717
20140618_18:07,4178
20140618_18:08,4105
20140618_18:09,4284
20140618_18:10,4243
20140618_18:11,4316
20140618_18:12,4125
20140618_18:13,4383
20140618_18:14,4418
20140618_18:15,4369
20140618_18:16,4601
20140618_18:17,4515
20140618_18:18,4548
20140618_18:19,4579
20140618_18:20,4552
20140618_18:21,4298
20140618_18:22,3984
20140618_18:23,3840
20140618_18:24,4019
20140618_18:25,4048
20140618_18:26,4361
20140618_18:27,3842
20140618_18:28,3895
20140618_18:29,4172
20140618_18:30,4325
20140618_18:31,4709
20140618_18:32,3874
20140618_18:33,3854
20140618_18:34,4021
20140618_18:35,4165
20140618_18:36,4070
20140618_18:37,3916
20140618_18:38,3849
20140618_18:39,3741
20140618_18:40,4098
20140618_18:41,4319
20140618_18:42,4145
20140618_18:43,3890
20140618_18:44,4037
20140618_18:45,3996
20140618_18:46,4167
20140618_18:47,3695
20140618_18:48,3701
20140618_18:49,3839
20140618_18:50,3881
20140618_18:51,3756
20140618_18:52,3479
20140618_18:53,3800
20140618_18:54,3892
20140618_18:55,3955
20140618_18:56,4197
20140618_18:57,3888
20140618_18:58,3977
20140618_18:59,3951
20140618_19:00,4335
20140618_19:01,4689
20140618_19:02,3873
20140618_19:03,3597
20140618_19:04,3658
20140618_19:05,3771
20140618_19:06,3835
20140618_19:07,3796
20140618_19:08,3663
20140618_19:09,3789
20140618_19:10,3819
20140618_19:11,4117
20140618_19:12,3790
20140618_19:13,3713
20140618_19:14,3785
20140618_19:15,3778
20140618_19:16,3947
20140618_19:17,3731
20140618_19:18,3709
20140618_19:19,3924
20140618_19:20,4099
20140618_19:21,4108
20140618_19:22,3770
20140618_19:23,3957
20140618_19:24,3969
20140618_19:25,4018
20140618_19:26,4408
20140618_19:27,3550
20140618_19:28,3682
20140618_19:29,3808
20140618_19:30,4097
20140618_19:31,4326
20140618_19:32,4271
20140618_19:33,3838
20140618_19:34,3862
20140618_19:35,3790
20140618_19:36,4031
20140618_19:37,3729
20140618_19:38,3886
20140618_19:39,4024
20140618_19:40,4062
20140618_19:41,4482
20140618_19:42,4060
20140618_19:43,3993
20140618_19:44,4279
20140618_19:45,4351
20140618_19:46,4424
20140618_19:47,4116
20140618_19:48,3850
20140618_19:49,4037
20140618_19:50,4073
20140618_19:51,4211
20140618_19:52,4030
20140618_19:53,4052
20140618_19:54,4071
20140618_19:55,4085
20140618_19:56,4293
20140618_19:57,4006
20140618_19:58,4141
20140618_19:59,3966
20140618_20:00,4239
20140618_20:01,4923
20140618_20:02,3959
20140618_20:03,3776
20140618_20:04,3639
20140618_20:05,3801
20140618_20:06,4020
20140618_20:07,3900
20140618_20:08,3997
20140618_20:09,4217
20140618_20:10,4253
20140618_20:11,4377
20140618_20:12,4137
20140618_20:13,4154
20140618_20:14,4107
20140618_20:15,4114
20140618_20:16,4073
20140618_20:17,4037
20140618_20:18,4023
20140618_20:19,3894
20140618_20:20,4232
20140618_20:21,4403
20140618_20:22,3949
20140618_20:23,3958
20140618_20:24,3974
20140618_20:25,4050
20140618_20:26,4243
20140618_20:27,4125
20140618_20:28,4034
20140618_20:29,4111
20140618_20:30,4125
20140618_20:31,4622
20140618_20:32,4007
20140618_20:33,3751
20140618_20:34,3773
20140618_20:35,3798
20140618_20:36,4141
20140618_20:37,3680
20140618_20:38,3787
20140618_20:39,3869
20140618_20:40,3788
20140618_20:41,4013
20140618_20:42,3883
20140618_20:43,3906
20140618_20:44,3935
20140618_20:45,3943
20140618_20:46,4220
20140618_20:47,4061
20140618_20:48,3891
20140618_20:49,4067
20140618_20:50,4105
20140618_20:51,4330
20140618_20:52,3779
20140618_20:53,3958
20140618_20:54,3897
20140618_20:55,4035
20140618_20:56,4194
20140618_20:57,4065
20140618_20:58,3973
20140618_20:59,4085
20140618_21:00,4177
20140618_21:01,4521
20140618_21:02,4144
20140618_21:03,4013
20140618_21:04,3922
20140618_21:05,4154
20140618_21:06,4600
20140618_21:07,4065
20140618_21:08,3923
20140618_21:09,4054
20140618_21:10,4031
