date,Num
20140613_02:50,20616
20140613_02:51,20472
20140613_02:52,19809
20140613_02:53,20074
20140613_02:54,20104
20140613_02:55,20958
20140613_02:56,20518
20140613_02:57,20010
20140613_02:58,19975
20140613_02:59,19763
20140613_03:00,21158
20140613_03:01,21215
20140613_03:02,21499
20140613_03:03,19960
20140613_03:04,19898
20140613_03:05,19732
20140613_03:06,20309
20140613_03:07,19762
20140613_03:08,20462
20140613_03:09,20366
20140613_03:10,20156
20140613_03:11,20135
20140613_03:12,19548
20140613_03:13,21419
20140613_03:14,20258
20140613_03:15,21395
20140613_03:16,19627
20140613_03:17,21194
20140613_03:18,21106
20140613_03:19,19122
20140613_03:20,20379
20140613_03:21,21868
20140613_03:22,19255
20140613_03:23,20888
20140613_03:24,21045
20140613_03:25,20524
20140613_03:26,20034
20140613_03:27,19193
20140613_03:28,19286
20140613_03:29,19282
20140613_03:30,20263
20140613_03:31,23305
20140613_03:32,22117
20140613_03:33,20101
20140613_03:34,18811
20140613_03:35,20670
20140613_03:36,20191
20140613_03:37,19963
20140613_03:38,22321
20140613_03:39,21489
20140613_03:40,20106
20140613_03:41,23431
20140613_03:42,19432
20140613_03:43,20282
20140613_03:44,18721
20140613_03:45,22456
20140613_03:46,19753
20140613_03:47,18928
20140613_03:48,19046
20140613_03:49,19418
20140613_03:50,19356
20140613_03:51,19341
20140613_03:52,18857
20140613_03:53,19195
20140613_03:54,19273
20140613_03:55,19540
20140613_03:56,18975
20140613_03:57,19191
20140613_03:58,19066
20140613_03:59,20425
20140613_04:00,20748
20140613_04:01,21386
20140613_04:02,19110
20140613_04:03,19508
20140613_04:04,19460
20140613_04:05,18758
20140613_04:06,19741
20140613_04:07,18844
20140613_04:08,19488
20140613_04:09,18884
20140613_04:10,19400
20140613_04:11,19611
20140613_04:12,18762
20140613_04:13,18830
20140613_04:14,18842
20140613_04:15,19043
20140613_04:16,19648
20140613_04:17,19019
20140613_04:18,19336
20140613_04:19,19087
20140613_04:20,19166
20140613_04:21,19312
20140613_04:22,18736
20140613_04:23,18746
20140613_04:24,18267
20140613_04:25,18790
20140613_04:26,18859
20140613_04:27,18323
20140613_04:28,18513
20140613_04:29,18593
20140613_04:30,19526
20140613_04:31,20118
20140613_04:32,18558
20140613_04:33,18727
20140613_04:34,18275
20140613_04:35,18632
20140613_04:36,19009
20140613_04:37,18303
20140613_04:38,18171
20140613_04:39,18643
20140613_04:40,18364
20140613_04:41,18714
20140613_04:42,18171
20140613_04:43,18457
20140613_04:44,18722
20140613_04:45,19039
20140613_04:46,20129
20140613_04:47,18478
20140613_04:48,18751
20140613_04:49,19258
20140613_04:50,18704
20140613_04:51,19158
20140613_04:52,18036
20140613_04:53,18317
20140613_04:54,18169
20140613_04:55,18637
20140613_04:56,18435
20140613_04:57,18443
20140613_04:58,18649
20140613_04:59,18585
20140613_05:00,18901
20140613_05:01,19239
20140613_05:02,19770
20140613_05:03,18378
20140613_05:04,18405
20140613_05:05,18234
20140613_05:06,18567
20140613_05:07,17928
20140613_05:08,17901
20140613_05:09,18470
20140613_05:10,18435
20140613_05:11,19130
20140613_05:12,18235
20140613_05:13,18494
20140613_05:14,18382
20140613_05:15,18599
20140613_05:16,18796
20140613_05:17,18079
20140613_05:18,18460
20140613_05:19,18441
20140613_05:20,18538
20140613_05:21,19341
20140613_05:22,18147
20140613_05:23,18441
20140613_05:24,17982
20140613_05:25,18623
20140613_05:26,18800
20140613_05:27,18281
20140613_05:28,18548
20140613_05:29,18449
20140613_05:30,19286
20140613_05:31,20133
20140613_05:32,19355
20140613_05:33,18438
20140613_05:34,18581
20140613_05:35,18921
20140613_05:36,18719
20140613_05:37,18011
20140613_05:38,18407
20140613_05:39,18365
20140613_05:40,18675
20140613_05:41,19406
20140613_05:42,18578
20140613_05:43,18509
20140613_05:44,18810
20140613_05:45,18811
20140613_05:46,18703
20140613_05:47,18661
20140613_05:48,18283
20140613_05:49,18005
20140613_05:50,18230
20140613_05:51,18718
20140613_05:52,17929
20140613_05:53,18024
20140613_05:54,17958
20140613_05:55,18037
20140613_05:56,19773
20140613_05:57,17969
20140613_05:58,18242
20140613_05:59,18139
20140613_06:00,18115
20140613_06:01,20481
20140613_06:02,19450
20140613_06:03,17861
20140613_06:04,18113
20140613_06:05,18227
20140613_06:06,18498
20140613_06:07,18088
20140613_06:08,17928
20140613_06:09,18037
20140613_06:10,18442
20140613_06:11,19050
20140613_06:12,17850
20140613_06:13,17571
20140613_06:14,17827
20140613_06:15,17998
20140613_06:16,18546
20140613_06:17,17911
20140613_06:18,18071
20140613_06:19,17978
20140613_06:20,18234
20140613_06:21,18190
20140613_06:22,17967
20140613_06:23,18353
20140613_06:24,17775
20140613_06:25,18798
20140613_06:26,18749
20140613_06:27,17944
20140613_06:28,17963
20140613_06:29,17993
20140613_06:30,19628
20140613_06:31,18920
20140613_06:32,19147
20140613_06:33,17643
20140613_06:34,17790
20140613_06:35,18036
20140613_06:36,17761
20140613_06:37,17285
20140613_06:38,17337
20140613_06:39,16974
20140613_06:40,18064
20140613_06:41,17595
20140613_06:42,17184
20140613_06:43,17258
20140613_06:44,17046
20140613_06:45,17778
20140613_06:46,18140
20140613_06:47,17607
20140613_06:48,18097
20140613_06:49,17948
20140613_06:50,17778
20140613_06:51,18263
20140613_06:52,17687
20140613_06:53,17700
20140613_06:54,17538
20140613_06:55,18060
20140613_06:56,17871
20140613_06:57,17152
20140613_06:58,17185
20140613_06:59,17394
20140613_07:00,17847
20140613_07:01,20096
20140613_07:02,18843
20140613_07:03,17163
20140613_07:04,17108
20140613_07:05,17366
20140613_07:06,17631
20140613_07:07,17013
20140613_07:08,17185
20140613_07:09,17345
20140613_07:10,17989
20140613_07:11,18694
20140613_07:12,17063
20140613_07:13,17090
20140613_07:14,17428
20140613_07:15,18230
20140613_07:16,17939
20140613_07:17,17629
20140613_07:18,17699
20140613_07:19,17577
20140613_07:20,17851
20140613_07:21,18236
20140613_07:22,17778
20140613_07:23,17796
20140613_07:24,18085
20140613_07:25,18682
20140613_07:26,18843
20140613_07:27,17639
20140613_07:28,17673
20140613_07:29,17733
20140613_07:30,18988
20140613_07:31,19275
20140613_07:32,18064
20140613_07:33,18149
20140613_07:34,17974
20140613_07:35,18114
20140613_07:36,18071
20140613_07:37,17381
20140613_07:38,17261
20140613_07:39,18140
20140613_07:40,17727
20140613_07:41,18151
20140613_07:42,18020
20140613_07:43,17999
20140613_07:44,18201
20140613_07:45,18425
20140613_07:46,18500
20140613_07:47,18200
20140613_07:48,17873
20140613_07:49,17799
20140613_07:50,17537
20140613_07:51,17801
20140613_07:52,17534
20140613_07:53,17045
20140613_07:54,17251
20140613_07:55,17578
20140613_07:56,17591
20140613_07:57,17192
20140613_07:58,17302
20140613_07:59,17058
20140613_08:00,19012
20140613_08:01,21461
20140613_08:02,19681
20140613_08:03,17680
20140613_08:04,17266
20140613_08:05,17377
20140613_08:06,17715
20140613_08:07,16978
20140613_08:08,17141
20140613_08:09,17013
20140613_08:10,17241
20140613_08:11,17398
20140613_08:12,17355
20140613_08:13,17363
20140613_08:14,17662
20140613_08:15,17937
20140613_08:16,17815
20140613_08:17,17317
20140613_08:18,17582
20140613_08:19,17475
20140613_08:20,17816
20140613_08:21,17959
20140613_08:22,17672
20140613_08:23,17602
20140613_08:24,17223
20140613_08:25,17340
20140613_08:26,18445
20140613_08:27,17322
20140613_08:28,16211
20140613_08:29,16517
20140613_08:30,16772
20140613_08:31,19137
20140613_08:32,17226
20140613_08:33,17559
20140613_08:34,16931
20140613_08:35,17530
20140613_08:36,16717
20140613_08:37,17255
20140613_08:38,16721
20140613_08:39,17164
20140613_08:40,16965
20140613_08:41,17183
20140613_08:42,16923
20140613_08:43,16626
20140613_08:44,17318
20140613_08:45,18027
20140613_08:46,17805
20140613_08:47,17189
20140613_08:48,16867
20140613_08:49,16941
20140613_08:50,17489
20140613_08:51,17718
20140613_08:52,17424
20140613_08:53,17358
20140613_08:54,17194
20140613_08:55,17109
20140613_08:56,17524
20140613_08:57,17286
20140613_08:58,17250
20140613_08:59,16697
20140613_09:00,17708
20140613_09:01,17964
20140613_09:02,16831
20140613_09:03,16943
20140613_09:04,16387
20140613_09:05,16576
20140613_09:06,17268
20140613_09:07,16432
20140613_09:08,16789
20140613_09:09,16490
20140613_09:10,16610
20140613_09:11,17181
20140613_09:12,16255
20140613_09:13,16682
20140613_09:14,17062
20140613_09:15,17161
20140613_09:16,17246
20140613_09:17,16739
20140613_09:18,16903
20140613_09:19,16888
20140613_09:20,16740
20140613_09:21,16899
20140613_09:22,16855
20140613_09:23,16775
20140613_09:24,16678
20140613_09:25,16989
20140613_09:26,16727
20140613_09:27,16157
20140613_09:28,15729
20140613_09:29,16479
20140613_09:30,17209
20140613_09:31,17807
20140613_09:32,16383
20140613_09:33,16689
20140613_09:34,16727
20140613_09:35,17053
20140613_09:36,16499
20140613_09:37,16385
20140613_09:38,16870
20140613_09:39,17220
20140613_09:40,17240
20140613_09:41,17903
20140613_09:42,16676
20140613_09:43,16428
20140613_09:44,16746
20140613_09:45,16634
20140613_09:46,16792
20140613_09:47,16018
20140613_09:48,16128
20140613_09:49,16085
20140613_09:50,16797
20140613_09:51,16864
20140613_09:52,16854
20140613_09:53,16731
20140613_09:54,16625
20140613_09:55,17001
20140613_09:56,17268
20140613_09:57,16560
20140613_09:58,16706
20140613_09:59,16752
20140613_10:00,17558
20140613_10:01,19023
20140613_10:02,17463
20140613_10:03,16756
20140613_10:04,16866
20140613_10:05,16698
20140613_10:06,17311
20140613_10:07,17518
20140613_10:08,17398
20140613_10:09,17109
20140613_10:10,17800
20140613_10:11,17122
20140613_10:12,17180
20140613_10:13,16905
20140613_10:14,17357
20140613_10:15,17748
20140613_10:16,17434
20140613_10:17,17010
20140613_10:18,16963
20140613_10:19,17152
20140613_10:20,17644
20140613_10:21,17592
20140613_10:22,17261
20140613_10:23,17268
20140613_10:24,17494
20140613_10:25,17840
20140613_10:26,18069
20140613_10:27,17802
20140613_10:28,18166
20140613_10:29,18038
20140613_10:30,17930
20140613_10:31,19288
20140613_10:32,18111
20140613_10:33,18242
20140613_10:34,17834
20140613_10:35,18088
20140613_10:36,19152
20140613_10:37,18063
20140613_10:38,17900
20140613_10:39,18012
20140613_10:40,18191
20140613_10:41,19312
20140613_10:42,18020
20140613_10:43,18392
20140613_10:44,18460
20140613_10:45,18527
20140613_10:46,18615
20140613_10:47,18597
20140613_10:48,17987
20140613_10:49,18302
20140613_10:50,18684
20140613_10:51,19472
20140613_10:52,18733
20140613_10:53,18768
20140613_10:54,19076
20140613_10:55,18686
20140613_10:56,19460
20140613_10:57,18357
20140613_10:58,18586
20140613_10:59,18562
20140613_11:00,18771
20140613_11:01,23181
20140613_11:02,18389
20140613_11:03,18258
20140613_11:04,18909
20140613_11:05,19182
20140613_11:06,19581
20140613_11:07,19604
20140613_11:08,19755
20140613_11:09,20060
20140613_11:10,20238
20140613_11:11,20896
20140613_11:12,19970
20140613_11:13,19834
20140613_11:14,20383
20140613_11:15,20111
20140613_11:16,20469
20140613_11:17,19998
20140613_11:18,19706
20140613_11:19,20203
20140613_11:20,19892
20140613_11:21,20800
20140613_11:22,20285
20140613_11:23,19969
20140613_11:24,20244
20140613_11:25,19965
20140613_11:26,20202
20140613_11:27,19118
20140613_11:28,19108
20140613_11:29,19053
20140613_11:30,19882
20140613_11:31,20173
20140613_11:32,18475
20140613_11:33,17935
20140613_11:34,17989
20140613_11:35,18824
20140613_11:36,18676
20140613_11:37,18020
20140613_11:38,18446
20140613_11:39,18877
20140613_11:40,19249
20140613_11:41,19535
20140613_11:42,18370
20140613_11:43,18604
20140613_11:44,18119
20140613_11:45,18470
20140613_11:46,18195
20140613_11:47,18285
20140613_11:48,18889
20140613_11:49,18510
20140613_11:50,19462
20140613_11:51,19213
20140613_11:52,18986
20140613_11:53,18627
20140613_11:54,18699
20140613_11:55,19413
20140613_11:56,19581
20140613_11:57,18967
20140613_11:58,18873
20140613_11:59,18874
20140613_12:00,20126
20140613_12:01,22618
20140613_12:02,19883
20140613_12:03,19104
20140613_12:04,18345
20140613_12:05,19153
20140613_12:06,19620
20140613_12:07,18893
20140613_12:08,19130
20140613_12:09,19022
20140613_12:10,19887
20140613_12:11,19856
20140613_12:12,18974
20140613_12:13,19256
20140613_12:14,19432
20140613_12:15,19488
20140613_12:16,19371
20140613_12:17,19365
20140613_12:18,19716
20140613_12:19,19373
20140613_12:20,19794
20140613_12:21,19591
20140613_12:22,19593
20140613_12:23,19970
20140613_12:24,19431
20140613_12:25,20301
20140613_12:26,20095
20140613_12:27,19603
20140613_12:28,20011
20140613_12:29,20072
20140613_12:30,19872
20140613_12:31,22713
20140613_12:32,20641
20140613_12:33,20355
20140613_12:34,20620
20140613_12:35,20823
20140613_12:36,21605
20140613_12:37,20946
20140613_12:38,21086
20140613_12:39,21364
20140613_12:40,21218
20140613_12:41,22809
20140613_12:42,21134
20140613_12:43,21743
20140613_12:44,21554
20140613_12:45,21889
20140613_12:46,22368
20140613_12:47,21047
20140613_12:48,21484
20140613_12:49,21464
20140613_12:50,21514
20140613_12:51,22083
20140613_12:52,21636
20140613_12:53,21653
20140613_12:54,21735
20140613_12:55,22377
20140613_12:56,22931
20140613_12:57,22114
20140613_12:58,22430
20140613_12:59,22782
20140613_13:00,22954
20140613_13:01,24800
20140613_13:02,22318
20140613_13:03,23075
20140613_13:04,22427
20140613_13:05,23200
20140613_13:06,23300
20140613_13:07,22344
20140613_13:08,22578
20140613_13:09,22718
20140613_13:10,23522
20140613_13:11,22516
20140613_13:12,22155
20140613_13:13,21943
20140613_13:14,21831
20140613_13:15,22368
20140613_13:16,22708
20140613_13:17,22247
20140613_13:18,22707
20140613_13:19,22047
20140613_13:20,21217
20140613_13:21,23573
20140613_13:22,21182
20140613_13:23,21081
20140613_13:24,21441
20140613_13:25,21051
20140613_13:26,21881
20140613_13:27,20416
20140613_13:28,21116
20140613_13:29,21597
20140613_13:30,21369
20140613_13:31,28864
20140613_13:32,21114
20140613_13:33,21272
20140613_13:34,21019
20140613_13:35,20944
20140613_13:36,20807
20140613_13:37,20726
20140613_13:38,20776
20140613_13:39,20265
20140613_13:40,20505
20140613_13:41,20300
20140613_13:42,20155
20140613_13:43,20235
20140613_13:44,20141
20140613_13:45,20146
20140613_13:46,20173
20140613_13:47,20154
20140613_13:48,20532
20140613_13:49,20501
20140613_13:50,19941
20140613_13:51,19744
20140613_13:52,19562
20140613_13:53,19676
20140613_13:54,19644
20140613_13:55,19687
20140613_13:56,19501
20140613_13:57,19649
20140613_13:58,19474
20140613_13:59,22701
20140613_14:00,32663
20140613_14:01,22424
20140613_14:02,19333
20140613_14:03,19930
20140613_14:04,19520
20140613_14:05,20583
20140613_14:06,21150
20140613_14:07,19228
20140613_14:08,19723
20140613_14:09,18937
20140613_14:10,21214
20140613_14:11,20134
20140613_14:12,19350
20140613_14:13,19719
20140613_14:14,19791
20140613_14:15,20870
20140613_14:16,21134
20140613_14:17,19742
20140613_14:18,20679
20140613_14:19,20310
20140613_14:20,20637
20140613_14:21,20777
20140613_14:22,20224
20140613_14:23,20469
20140613_14:24,20253
20140613_14:25,20168
20140613_14:26,22487
20140613_14:27,20842
20140613_14:28,20826
20140613_14:29,20591
20140613_14:30,20691
20140613_14:31,24868
20140613_14:32,22019
20140613_14:33,20526
20140613_14:34,20422
20140613_14:35,20803
20140613_14:36,20338
20140613_14:37,20170
20140613_14:38,20908
20140613_14:39,21040
20140613_14:40,20893
20140613_14:41,20727
20140613_14:42,20228
20140613_14:43,20565
20140613_14:44,20141
20140613_14:45,21057
20140613_14:46,20634
20140613_14:47,20029
20140613_14:48,20317
20140613_14:49,20225
20140613_14:50,21017
20140613_14:51,20601
20140613_14:52,20119
20140613_14:53,20559
20140613_14:54,20691
20140613_14:55,20717
20140613_14:56,21775
20140613_14:57,20275
20140613_14:58,20591
20140613_14:59,19905
20140613_15:00,22029
20140613_15:01,21547
20140613_15:02,20085
20140613_15:03,20650
20140613_15:04,20436
20140613_15:05,20902
20140613_15:06,21979
20140613_15:07,20711
20140613_15:08,20891
20140613_15:09,21283
20140613_15:10,21891
20140613_15:11,23066
20140613_15:12,21714
20140613_15:13,21740
20140613_15:14,21892
20140613_15:15,21367
20140613_15:16,22660
20140613_15:17,21690
20140613_15:18,21327
20140613_15:19,21838
20140613_15:20,21724
20140613_15:21,23342
20140613_15:22,22026
20140613_15:23,22238
20140613_15:24,22077
20140613_15:25,21864
20140613_15:26,22477
20140613_15:27,22296
20140613_15:28,22696
20140613_15:29,22623
20140613_15:30,22559
20140613_15:31,28157
20140613_15:32,22580
20140613_15:33,22237
20140613_15:34,22297
20140613_15:35,22812
20140613_15:36,22039
20140613_15:37,21877
20140613_15:38,22116
20140613_15:39,21779
20140613_15:40,21715
20140613_15:41,22038
20140613_15:42,22040
20140613_15:43,21891
20140613_15:44,21895
20140613_15:45,21568
20140613_15:46,21255
20140613_15:47,20635
20140613_15:48,21384
20140613_15:49,21455
20140613_15:50,21517
20140613_15:51,22126
20140613_15:52,21606
20140613_15:53,21643
20140613_15:54,22175
20140613_15:55,22066
20140613_15:56,22000
20140613_15:57,21330
20140613_15:58,21937
20140613_15:59,21464
20140613_16:00,24576
20140613_16:01,26515
20140613_16:02,23689
20140613_16:03,23018
20140613_16:04,22650
20140613_16:05,23001
20140613_16:06,22035
20140613_16:07,22013
20140613_16:08,22113
20140613_16:09,22598
20140613_16:10,23163
20140613_16:11,23322
20140613_16:12,22524
20140613_16:13,21966
20140613_16:14,22825
20140613_16:15,22798
20140613_16:16,23347
20140613_16:17,22233
20140613_16:18,22500
20140613_16:19,22436
20140613_16:20,23532
20140613_16:21,23087
20140613_16:22,22464
20140613_16:23,21991
20140613_16:24,21778
20140613_16:25,22428
20140613_16:26,22961
20140613_16:27,21745
20140613_16:28,21507
20140613_16:29,21828
20140613_16:30,22071
20140613_16:31,27405
20140613_16:32,24431
20140613_16:33,21713
20140613_16:34,21108
20140613_16:35,22215
20140613_16:36,21488
20140613_16:37,21032
20140613_16:38,21814
20140613_16:39,21615
20140613_16:40,22213
20140613_16:41,22427
20140613_16:42,20945
20140613_16:43,21179
20140613_16:44,21508
20140613_16:45,21810
20140613_16:46,21586
20140613_16:47,20500
20140613_16:48,21204
20140613_16:49,20393
20140613_16:50,21492
20140613_16:51,22669
20140613_16:52,21063
20140613_16:53,21274
20140613_16:54,20910
20140613_16:55,20778
20140613_16:56,21363
20140613_16:57,20892
20140613_16:58,21838
20140613_16:59,20828
20140613_17:00,23288
20140613_17:01,23873
20140613_17:02,21411
20140613_17:03,20622
20140613_17:04,19772
20140613_17:05,21106
20140613_17:06,20947
20140613_17:07,20262
20140613_17:08,20507
20140613_17:09,20011
20140613_17:10,20788
20140613_17:11,21520
20140613_17:12,20162
20140613_17:13,20341
20140613_17:14,20812
20140613_17:15,20564
20140613_17:16,21647
20140613_17:17,19569
20140613_17:18,20028
20140613_17:19,20095
20140613_17:20,21134
20140613_17:21,20843
20140613_17:22,19961
20140613_17:23,19683
20140613_17:24,20133
20140613_17:25,19680
20140613_17:26,20830
20140613_17:27,19595
20140613_17:28,19374
20140613_17:29,19579
20140613_17:30,20719
20140613_17:31,23199
20140613_17:32,20982
20140613_17:33,18962
20140613_17:34,19061
20140613_17:35,20561
20140613_17:36,19578
20140613_17:37,19288
20140613_17:38,19889
20140613_17:39,19918
20140613_17:40,20111
20140613_17:41,20167
20140613_17:42,19346
20140613_17:43,19403
20140613_17:44,19537
20140613_17:45,19184
20140613_17:46,21345
20140613_17:47,19510
20140613_17:48,19024
20140613_17:49,19864
20140613_17:50,20479
20140613_17:51,21204
20140613_17:52,19350
20140613_17:53,19150
20140613_17:54,19447
20140613_17:55,20776
20140613_17:56,19752
20140613_17:57,19597
20140613_17:58,20725
20140613_17:59,20595
20140613_18:00,21885
20140613_18:01,23073
20140613_18:02,20365
20140613_18:03,19319
20140613_18:04,18992
20140613_18:05,19338
20140613_18:06,20046
20140613_18:07,18346
20140613_18:08,18485
20140613_18:09,19122
20140613_18:10,19995
20140613_18:11,19637
20140613_18:12,18742
20140613_18:13,19087
20140613_18:14,19056
20140613_18:15,19936
20140613_18:16,19214
20140613_18:17,18827
20140613_18:18,18850
20140613_18:19,19381
20140613_18:20,20141
20140613_18:21,19865
20140613_18:22,18688
20140613_18:23,18974
20140613_18:24,18311
20140613_18:25,20888
20140613_18:26,19666
20140613_18:27,18743
20140613_18:28,18809
20140613_18:29,19327
20140613_18:30,19250
20140613_18:31,24648
20140613_18:32,19940
20140613_18:33,18936
20140613_18:34,18871
20140613_18:35,19244
20140613_18:36,19841
20140613_18:37,18772
20140613_18:38,18525
20140613_18:39,18911
20140613_18:40,19701
20140613_18:41,19160
20140613_18:42,18976
20140613_18:43,18974
20140613_18:44,19028
20140613_18:45,19876
20140613_18:46,19138
20140613_18:47,19335
20140613_18:48,19203
20140613_18:49,18903
20140613_18:50,19245
20140613_18:51,19314
20140613_18:52,19143
20140613_18:53,20115
20140613_18:54,19419
20140613_18:55,19344
20140613_18:56,20590
20140613_18:57,18978
20140613_18:58,19333
20140613_18:59,19338
20140613_19:00,19945
20140613_19:01,21580
20140613_19:02,20585
20140613_19:03,19262
20140613_19:04,19365
20140613_19:05,19104
20140613_19:06,20313
20140613_19:07,19246
20140613_19:08,19890
20140613_19:09,19310
20140613_19:10,19743
20140613_19:11,21606
20140613_19:12,19404
20140613_19:13,20244
20140613_19:14,20462
20140613_19:15,20998
20140613_19:16,20468
20140613_19:17,19476
20140613_19:18,19927
20140613_19:19,19103
20140613_19:20,20408
20140613_19:21,19711
20140613_19:22,19333
20140613_19:23,19100
20140613_19:24,19405
20140613_19:25,20031
20140613_19:26,20240
20140613_19:27,19384
20140613_19:28,19231
20140613_19:29,19364
20140613_19:30,21777
20140613_19:31,20892
20140613_19:32,19165
20140613_19:33,19430
20140613_19:34,19195
20140613_19:35,18863
20140613_19:36,19593
20140613_19:37,19084
20140613_19:38,18851
20140613_19:39,19022
20140613_19:40,19706
20140613_19:41,19438
20140613_19:42,18815
20140613_19:43,18604
20140613_19:44,19001
20140613_19:45,19645
20140613_19:46,20371
20140613_19:47,18665
20140613_19:48,19085
20140613_19:49,18996
20140613_19:50,18960
20140613_19:51,18897
20140613_19:52,18533
20140613_19:53,19005
20140613_19:54,18865
20140613_19:55,18753
20140613_19:56,20594
20140613_19:57,18881
20140613_19:58,19162
20140613_19:59,19241
20140613_20:00,21073
20140613_20:01,24495
20140613_20:02,21771
20140613_20:03,20212
20140613_20:04,20218
20140613_20:05,21115
20140613_20:06,20770
20140613_20:07,20521
20140613_20:08,20128
20140613_20:09,20938
20140613_20:10,20850
20140613_20:11,21982
20140613_20:12,20618
20140613_20:13,20750
20140613_20:14,20574
20140613_20:15,21411
20140613_20:16,21405
20140613_20:17,21254
20140613_20:18,20976
20140613_20:19,20819
20140613_20:20,21528
20140613_20:21,21416
20140613_20:22,21368
20140613_20:23,22046
20140613_20:24,21178
20140613_20:25,21701
20140613_20:26,22555
20140613_20:27,21845
20140613_20:28,22012
20140613_20:29,21322
20140613_20:30,22604
20140613_20:31,23523
20140613_20:32,22331
20140613_20:33,21005
20140613_20:34,20595
20140613_20:35,21969
20140613_20:36,21861
20140613_20:37,21198
20140613_20:38,20858
20140613_20:39,21146
20140613_20:40,21839
20140613_20:41,22754
20140613_20:42,21344
20140613_20:43,21497
20140613_20:44,21264
20140613_20:45,21999
20140613_20:46,21591
20140613_20:47,21685
20140613_20:48,20812
20140613_20:49,20671
20140613_20:50,22560
20140613_20:51,22667
20140613_20:52,21616
20140613_20:53,21466
20140613_20:54,21318
20140613_20:55,22994
20140613_20:56,21187
20140613_20:57,21178
20140613_20:58,21089
20140613_20:59,21077
20140613_21:00,23096
20140613_21:01,24610
20140613_21:02,22800
20140613_21:03,21310
20140613_21:04,21459
20140613_21:05,22409
20140613_21:06,21500
20140613_21:07,21002
20140613_21:08,21583
20140613_21:09,20952
20140613_21:10,21855
