time,Num
11:30,15173
11:31,15364
11:32,15361
11:33,15346
11:34,15384
11:35,15148
11:36,15226
11:37,15542
11:38,15687
11:39,15128
11:40,15348
11:41,15233
11:42,15092
11:43,15228
11:44,15147
11:45,14980
11:46,14833
11:47,14869
11:48,15056
11:49,15041
11:50,15147
11:51,15051
11:52,14908
11:53,14928
11:54,14885
11:55,15139
11:56,14895
11:57,14753
11:58,14926
11:59,14914
12:00,14896
12:01,14411
12:02,14235
12:03,13896
12:04,13848
12:05,14105
12:06,14102
12:07,13952
12:08,14421
12:09,14294
12:10,14529
12:11,14620
12:12,14546
12:13,14516
12:14,14432
12:15,14405
12:16,13954
12:17,13799
12:18,14103
12:19,14150
12:20,13994
12:21,13801
12:22,14219
12:23,14181
12:24,14161
12:25,14053
12:26,14047
12:27,14149
12:28,13746
12:29,14097
12:30,13944
12:31,13903
12:32,13955
12:33,13611
12:34,13801
12:35,14086
12:36,14177
12:37,14087
12:38,14299
12:39,14232
12:40,15553
12:41,14710
12:42,14661
12:43,14653
12:44,14573
12:45,14929
12:46,14672
12:47,14782
12:48,15353
12:49,15709
12:50,15748
12:51,15990
12:52,15537
12:53,15708
12:54,15837
12:55,16531
12:56,16311
12:57,16330
12:58,16189
12:59,16100
13:00,16292
13:01,16497
13:02,16533
13:03,16636
13:04,16943
13:05,16727
13:06,16969
13:07,17190
13:08,17117
13:09,17026
13:10,17328
13:11,17576
13:12,17801
13:13,17359
13:14,17657
13:15,17509
13:16,17550
13:17,17934
13:18,18243
13:19,17851
13:20,17942
13:21,17754
13:22,18003
13:23,18083
13:24,18089
13:25,18294
13:26,18364
13:27,18694
13:28,18897
13:29,19012
13:30,19244
13:31,18931
13:32,18954
13:33,18409
13:34,17617
13:35,18119
13:36,17998
13:37,18560
13:38,18383
13:39,18530
13:40,18581
13:41,18251
13:42,17871
13:43,18043
13:44,18085
13:45,18273
13:46,18382
13:47,18493
13:48,18602
13:49,18291
13:50,18667
13:51,18915
13:52,18889
13:53,18624
13:54,18843
13:55,18936
13:56,19090
13:57,18614
13:58,19107
13:59,18862
14:00,19023
14:01,19235
14:02,19425
14:03,18796
14:04,18813
14:05,19070
14:06,18620
14:07,19144
14:08,19330
14:09,19416
14:10,19147
14:11,19068
14:12,19162
14:13,19504
14:14,19830
14:15,19575
14:16,19460
14:17,19672
14:18,19759
14:19,19681
14:20,19892
14:21,19831
14:22,19214
14:23,19461
14:24,19430
14:25,19618
14:26,19784
14:27,20044
14:28,20335
14:29,20472
14:30,20594
14:31,20211
14:32,20394
14:33,20814
14:34,20475
14:35,20429
14:36,21275
14:37,20355
14:38,20747
14:39,20080
14:40,20685
14:41,20845
14:42,20997
14:43,20706
14:44,20100
14:45,20767
14:46,20458
14:47,20691
14:48,20792
14:49,20504
14:50,20836
14:51,20932
14:52,21343
14:53,21043
14:54,21461
14:55,20958
14:56,20772
14:57,20961
14:58,21334
14:59,21403
15:00,21134
15:01,20804
15:02,21109
15:03,21469
15:04,21575
15:05,21551
15:06,21727
15:07,21724
15:08,21546
15:09,21495
15:10,21316
15:11,21248
15:12,21122
15:13,21318
15:14,21282
15:15,22544
15:16,21170
15:17,21193
15:18,21566
15:19,21445
15:20,21719
15:21,21682
15:22,22356
15:23,22497
15:24,21942
15:25,22260
15:26,22173
15:27,22114
15:28,21920
15:29,22262
15:30,22614
15:31,22326
15:32,22238
15:33,22019
15:34,22303
15:35,22043
15:36,22240
15:37,22515
15:38,22648
15:39,22095
15:40,21828
15:41,21509
15:42,21896
15:43,22329
15:44,22207
15:45,22167
15:46,22080
15:47,22395
15:48,22726
15:49,22893
15:50,22227
15:51,22598
15:52,22559
15:53,22529
15:54,23006
15:55,22970
15:56,22800
15:57,22457
15:58,22439
15:59,22862
16:00,22823
16:01,23009
16:02,22898
16:03,22713
16:04,22557
16:05,23095
16:06,23004
16:07,23200
16:08,23071
16:09,23286
16:10,23298
16:11,22930
16:12,22682
16:13,23266
16:14,22903
16:15,23292
16:16,23347
16:17,23586
16:18,23610
16:19,24098
16:20,24032
16:21,24367
16:22,24313
16:23,24160
16:24,24140
16:25,24018
16:26,24181
16:27,23552
16:28,23177
16:29,23077
16:30,23330
16:31,23178
16:32,22823
16:33,23683
16:34,23784
16:35,23520
16:36,23340
16:37,23326
16:38,23058
16:39,23148
16:40,23319
16:41,23246
16:42,23100
16:43,22681
16:44,22805
16:45,22879
16:46,22799
16:47,23459
16:48,23433
16:49,23755
16:50,23612
16:51,23363
16:52,23301
16:53,23096
16:54,22893
16:55,22758
16:56,22694
16:57,22969
16:58,22615
16:59,22615
17:00,22376
17:01,22737
17:02,22807
17:03,23090
17:04,23328
17:05,23129
17:06,23545
17:07,24014
17:08,23619
17:09,23459
17:10,23460
17:11,23788
17:12,23868
17:13,23470
17:14,23486
17:15,24291
17:16,23973
17:17,23425
17:18,23543
17:19,23685
17:20,23717
17:21,24454
17:22,23940
17:23,24238
17:24,24208
17:25,24219
17:26,23979
17:27,23420
17:28,23613
17:29,23218
17:30,23170
17:31,23686
17:32,23836
17:33,23718
17:34,23866
17:35,23593
17:36,23909
17:37,24101
17:38,23808
17:39,24001
17:40,24030
17:41,24194
17:42,24055
17:43,24147
17:44,24106
17:45,24773
17:46,24749
17:47,24574
17:48,23993
17:49,23733
17:50,24148
17:51,24252
17:52,24395
17:53,24376
17:54,23680
17:55,23907
17:56,23722
17:57,23511
17:58,23479
17:59,23139
18:00,23750
18:01,24199
18:02,24239
18:03,23631
18:04,23625
18:05,23993
18:06,23591
18:07,23832
18:08,23514
18:09,23620
18:10,23708
18:11,23630
18:12,23497
18:13,23579
18:14,23870
18:15,23946
18:16,23945
18:17,23370
18:18,23420
18:19,23363
18:20,23308
18:21,23235
18:22,23186
18:23,23606
18:24,23847
18:25,24150
18:26,24123
18:27,24272
18:28,23968
18:29,24151
18:30,24151
18:31,24421
18:32,24267
18:33,24583
18:34,24591
18:35,24200
18:36,24289
18:37,24005
18:38,23942
18:39,23942
18:40,24319
18:41,24313
18:42,24153
18:43,23646
18:44,23676
18:45,24097
18:46,24380
18:47,24192
18:48,24296
18:49,24281
18:50,24533
18:51,24657
18:52,24494
18:53,24378
18:54,24021
18:55,24132
18:56,24032
18:57,23705
18:58,23527
18:59,23625
19:00,23801
19:01,23659
19:02,24447
19:03,24123
19:04,24262
19:05,24114
19:06,23935
19:07,24038
19:08,23800
19:09,23240
19:10,23712
19:11,23684
19:12,23498
19:13,23655
19:14,23423
19:15,23949
19:16,23693
19:17,24027
19:18,24262
19:19,23931
19:20,24368
19:21,23743
19:22,23743
19:23,23735
19:24,23206
19:25,23695
19:26,23821
19:27,23263
19:28,23056
19:29,23315
19:30,23671
19:31,23513
19:32,23204
19:33,22799
19:34,22918
19:35,23445
19:36,23377
19:37,23161
19:38,22956
19:39,23399
19:40,23340
19:41,22900
19:42,23360
19:43,23437
19:44,23470
19:45,23378
19:46,23517
19:47,23706
19:48,23306
19:49,23940
19:50,23724
19:51,23562
19:52,23413
19:53,23610
19:54,23760
19:55,24443
19:56,25245
19:57,23705
19:58,24392
19:59,24466
20:00,24800
20:01,24962
20:02,25868
20:03,25981
20:04,26237
20:05,25858
20:06,25845
20:07,25910
20:08,26085
20:09,26146
20:10,25632
20:11,26111
20:12,26211
20:13,26415
20:14,25958
20:15,26218
20:16,26212
20:17,26286
20:18,26946
20:19,26914
20:20,27034
20:21,27263
20:22,27843
20:23,27551
20:24,27236
20:25,27508
20:26,27107
20:27,27041
20:28,27331
20:29,27541
20:30,28224
20:31,27926
20:32,28313
20:33,28185
20:34,28050
20:35,28318
20:36,28306
20:37,28587
20:38,28204
20:39,28781
20:40,28438
20:41,28243
20:42,28000
20:43,27615
20:44,28555
20:45,28387
20:46,28121
20:47,28768
20:48,28368
20:49,28463
20:50,28344
20:51,28569
20:52,27888
20:53,28580
20:54,28698
20:55,28112
20:56,27856
20:57,28525
20:58,28238
20:59,28319
21:00,28414
21:01,28392
21:02,27758
21:03,27681
21:04,27994
21:05,28493
21:06,28223
21:07,28159
21:08,28214
21:09,27856
21:10,28092
21:11,27880
21:12,27961
21:13,27683
21:14,28046
21:15,28091
21:16,28097
21:17,28108
21:18,28313
21:19,28373
21:20,28839
21:21,28928
21:22,28820
21:23,29077
21:24,28251
21:25,28516
21:26,28252
21:27,28394
21:28,28122
21:29,28674
21:30,28614
21:31,28972
21:32,28326
21:33,27994
21:34,27928
21:35,28706
21:36,28724
21:37,28933
21:38,28461
21:39,28668
21:40,28742
21:41,28895
21:42,29016
21:43,29375
21:44,29300
21:45,29566
21:46,29912
21:47,29821
21:48,29633
21:49,29982
21:50,29908
21:51,29651
21:52,29360
21:53,29314
21:54,29442
21:55,29179
21:56,28632
21:57,28404
21:58,28451
21:59,28715
22:00,28689
22:01,28392
22:02,28745
22:03,28204
22:04,28810
22:05,28800
22:06,28891
22:07,29029
22:08,28671
22:09,29013
22:10,28462
22:11,28296
22:12,28222
22:13,27977
22:14,28664
22:15,29832
22:16,28921
22:17,29037
22:18,28438
22:19,28794
22:20,28768
22:21,28372
22:22,28483
22:23,28649
22:24,28894
22:25,28909
22:26,28567
22:27,29047
22:28,28847
22:29,28896
22:30,28779
22:31,28665
22:32,29079
22:33,28624
22:34,28187
22:35,28519
22:36,28247
22:37,27941
22:38,27618
22:39,27563
22:40,27637
22:41,27954
22:42,27864
22:43,27983
22:44,27819
22:45,28129
22:46,28007
22:47,28326
22:48,28116
22:49,28281
22:50,28270
22:51,28710
22:52,27972
22:53,28376
22:54,28163
22:55,28261
22:56,28336
22:57,27880
22:58,28119
22:59,28181
23:00,28231
23:01,28096
23:02,28144
23:03,27998
23:04,28158
23:05,28229
23:06,28258
23:07,28163
23:08,27975
23:09,28615
23:10,28866
23:11,28658
23:12,28213
23:13,28302
23:14,28715
23:15,28394
23:16,28481
23:17,28187
23:18,28263
23:19,27956
23:20,28040
23:21,28611
23:22,29043
23:23,28590
23:24,28376
23:25,28246
23:26,28114
23:27,28371
23:28,28605
23:29,28685
23:30,28610
23:31,28713
23:32,28532
23:33,28853
23:34,28705
23:35,28165
23:36,28413
23:37,28383
23:38,28698
23:39,28418
23:40,28870
23:41,28831
23:42,28981
23:43,29061
23:44,28840
23:45,29116
23:46,28583
23:47,28536
23:48,28547
23:49,28284
23:50,28611
23:51,28446
23:52,28308
23:53,28275
23:54,28183
23:55,27574
23:56,27495
23:57,27331
23:58,27195
23:59,22889
