date,Num
20140602_03:12,29682
20140602_03:13,29397
20140602_03:14,29903
20140602_03:15,30127
20140602_03:16,30519
20140602_03:17,29948
20140602_03:18,30086
20140602_03:19,29567
20140602_03:20,29836
20140602_03:21,29595
20140602_03:22,29191
20140602_03:23,29071
20140602_03:24,29391
20140602_03:25,29337
20140602_03:26,28805
20140602_03:27,28813
20140602_03:28,29125
20140602_03:29,29564
20140602_03:30,29098
20140602_03:31,29325
20140602_03:32,29451
20140602_03:33,29511
20140602_03:34,29315
20140602_03:35,29257
20140602_03:36,29210
20140602_03:37,29512
20140602_03:38,29426
20140602_03:39,31834
20140602_03:40,29384
20140602_03:41,29253
20140602_03:42,29373
20140602_03:43,29204
20140602_03:44,29536
20140602_03:45,29541
20140602_03:46,29727
20140602_03:47,29457
20140602_03:48,29424
20140602_03:49,29431
20140602_03:50,29357
20140602_03:51,30856
20140602_03:52,33490
20140602_03:53,46478
20140602_03:54,31143
20140602_03:55,29262
20140602_03:56,29258
20140602_03:57,28989
20140602_03:58,28862
20140602_03:59,29273
20140602_04:00,8070
20140602_04:01,40402
20140602_04:02,43279
20140602_04:03,32698
20140602_04:04,29370
20140602_04:05,29321
20140602_04:06,29174
20140602_04:07,29256
20140602_04:08,29302
20140602_04:09,36471
20140602_04:10,32082
20140602_04:11,31438
20140602_04:12,29574
20140602_04:13,30759
20140602_04:14,30267
20140602_04:15,29389
20140602_04:16,29047
20140602_04:17,29025
20140602_04:18,29171
20140602_04:19,29245
20140602_04:20,29440
20140602_04:21,29322
20140602_04:22,29156
20140602_04:23,29283
20140602_04:24,29335
20140602_04:25,29251
20140602_04:26,29270
20140602_04:27,29332
20140602_04:28,29249
20140602_04:29,29185
20140602_04:30,29491
20140602_04:31,29408
20140602_04:32,29372
20140602_04:33,29349
20140602_04:34,29423
20140602_04:35,29684
20140602_04:36,29433
20140602_04:37,29604
20140602_04:38,29537
20140602_04:39,29620
20140602_04:40,29723
20140602_04:41,29566
20140602_04:42,29434
20140602_04:43,29280
20140602_04:44,29235
20140602_04:45,29492
20140602_04:46,29506
20140602_04:47,29358
20140602_04:48,29169
20140602_04:49,29522
20140602_04:50,29527
20140602_04:51,29660
20140602_04:52,29903
20140602_04:53,29718
20140602_04:54,30050
20140602_04:55,29653
20140602_04:56,29641
20140602_04:57,29888
20140602_04:58,29800
20140602_04:59,29781
20140602_05:00,29836
20140602_05:01,29527
20140602_05:02,29797
20140602_05:03,29648
20140602_05:04,29768
20140602_05:05,29887
20140602_05:06,29724
20140602_05:07,29965
20140602_05:08,29899
20140602_05:09,29891
20140602_05:10,29747
20140602_05:11,29505
20140602_05:12,29351
20140602_05:13,29431
20140602_05:14,29632
20140602_05:15,29610
20140602_05:16,29823
20140602_05:17,29666
20140602_05:18,29592
20140602_05:19,29741
20140602_05:20,30005
20140602_05:21,29774
20140602_05:22,29762
20140602_05:23,29354
20140602_05:24,29313
20140602_05:25,29482
20140602_05:26,29228
20140602_05:27,29248
20140602_05:28,29313
20140602_05:29,29239
20140602_05:30,29286
20140602_05:31,29283
20140602_05:32,29575
20140602_05:33,29563
20140602_05:34,29347
20140602_05:35,29693
20140602_05:36,29076
20140602_05:37,29048
20140602_05:38,29116
20140602_05:39,29287
20140602_05:40,29183
20140602_05:41,29190
20140602_05:42,29042
20140602_05:43,29260
20140602_05:44,29052
20140602_05:45,29680
20140602_05:46,29586
20140602_05:47,29402
20140602_05:48,29295
20140602_05:49,29146
20140602_05:50,29060
20140602_05:51,29447
20140602_05:52,29393
20140602_05:53,29314
20140602_05:54,29618
20140602_05:55,29248
20140602_05:56,29593
20140602_05:57,29689
20140602_05:58,29396
20140602_05:59,29623
20140602_06:00,29984
20140602_06:01,30311
20140602_06:02,30105
20140602_06:03,30173
20140602_06:04,30404
20140602_06:05,30310
20140602_06:06,30393
20140602_06:07,29687
20140602_06:08,30193
20140602_06:09,29546
20140602_06:10,29750
20140602_06:11,29838
20140602_06:12,30163
20140602_06:13,30015
20140602_06:14,30020
20140602_06:15,30106
20140602_06:16,30625
20140602_06:17,30544
20140602_06:18,30518
20140602_06:19,30682
20140602_06:20,30483
20140602_06:21,30289
20140602_06:22,30507
20140602_06:23,30432
20140602_06:24,30222
20140602_06:25,30228
20140602_06:26,29913
20140602_06:27,29827
20140602_06:28,29695
20140602_06:29,29992
20140602_06:30,30084
20140602_06:31,30108
20140602_06:32,30084
20140602_06:33,30390
20140602_06:34,30876
20140602_06:35,31061
20140602_06:36,30854
20140602_06:37,30876
20140602_06:38,30464
20140602_06:39,30359
20140602_06:40,30809
20140602_06:41,30760
20140602_06:42,30471
20140602_06:43,30482
20140602_06:44,30511
20140602_06:45,30644
20140602_06:46,30094
20140602_06:47,30064
20140602_06:48,29950
20140602_06:49,30160
20140602_06:50,30341
20140602_06:51,30419
20140602_06:52,29759
20140602_06:53,29943
20140602_06:54,30118
20140602_06:55,30272
20140602_06:56,30164
20140602_06:57,30267
20140602_06:58,30158
20140602_06:59,30622
20140602_07:00,31291
20140602_07:01,30854
20140602_07:02,30832
20140602_07:03,30664
20140602_07:04,30918
20140602_07:05,30586
20140602_07:06,30970
20140602_07:07,31190
20140602_07:08,31250
20140602_07:09,31199
20140602_07:10,30803
20140602_07:11,30599
20140602_07:12,30698
20140602_07:13,30904
20140602_07:14,30731
20140602_07:15,30778
20140602_07:16,31122
20140602_07:17,30802
20140602_07:18,31017
20140602_07:19,31100
20140602_07:20,31300
20140602_07:21,31190
20140602_07:22,31833
20140602_07:23,31524
20140602_07:24,31770
20140602_07:25,31856
20140602_07:26,32185
20140602_07:27,31940
20140602_07:28,32212
20140602_07:29,31713
20140602_07:30,32226
20140602_07:31,32205
20140602_07:32,31875
20140602_07:33,32516
20140602_07:34,31765
20140602_07:35,31861
20140602_07:36,31792
20140602_07:37,31952
20140602_07:38,32247
20140602_07:39,32352
20140602_07:40,32053
20140602_07:41,31707
20140602_07:42,31586
20140602_07:43,32272
20140602_07:44,32285
20140602_07:45,32378
20140602_07:46,32247
20140602_07:47,32650
20140602_07:48,32230
20140602_07:49,32145
20140602_07:50,32042
20140602_07:51,31768
20140602_07:52,32171
20140602_07:53,32502
20140602_07:54,32525
20140602_07:55,32233
20140602_07:56,32333
20140602_07:57,31988
20140602_07:58,32014
20140602_07:59,31910
20140602_08:00,31675
20140602_08:01,31480
20140602_08:02,32073
20140602_08:03,31747
20140602_08:04,32232
20140602_08:05,31714
20140602_08:06,32211
20140602_08:07,31729
20140602_08:08,31228
20140602_08:09,31550
20140602_08:10,31888
20140602_08:11,31606
20140602_08:12,31432
20140602_08:13,31567
20140602_08:14,31344
20140602_08:15,31694
20140602_08:16,31717
20140602_08:17,31864
20140602_08:18,32057
20140602_08:19,32251
20140602_08:20,32263
20140602_08:21,32376
20140602_08:22,32394
20140602_08:23,32510
20140602_08:24,32831
20140602_08:25,32594
20140602_08:26,32638
20140602_08:27,32344
20140602_08:28,32322
20140602_08:29,32633
20140602_08:30,32216
20140602_08:31,32226
20140602_08:32,32473
20140602_08:33,32574
20140602_08:34,32282
20140602_08:35,32474
20140602_08:36,32884
20140602_08:37,32959
20140602_08:38,32856
20140602_08:39,33000
20140602_08:40,35785
20140602_08:41,32806
20140602_08:42,32058
20140602_08:43,32090
20140602_08:44,32086
20140602_08:45,31758
20140602_08:46,31971
20140602_08:47,32081
20140602_08:48,31515
20140602_08:49,31757
20140602_08:50,31690
20140602_08:51,31559
20140602_08:52,31455
20140602_08:53,31982
20140602_08:54,31996
20140602_08:55,31778
20140602_08:56,31806
20140602_08:57,32640
20140602_08:58,32287
20140602_08:59,32371
20140602_09:00,32705
20140602_09:01,32377
20140602_09:02,32595
20140602_09:03,32850
20140602_09:04,32780
20140602_09:05,32964
20140602_09:06,33284
20140602_09:07,32788
20140602_09:08,33049
20140602_09:09,32535
20140602_09:10,32822
20140602_09:11,32365
20140602_09:12,32523
20140602_09:13,31865
20140602_09:14,32138
20140602_09:15,32409
20140602_09:16,32120
20140602_09:17,32195
20140602_09:18,31393
20140602_09:19,31531
20140602_09:20,31635
20140602_09:21,32124
20140602_09:22,32166
20140602_09:23,31922
20140602_09:24,31993
20140602_09:25,32404
20140602_09:26,32509
20140602_09:27,32361
20140602_09:28,31754
20140602_09:29,31619
20140602_09:30,32226
20140602_09:31,32283
20140602_09:32,32697
20140602_09:33,32959
20140602_09:34,32155
20140602_09:35,31897
20140602_09:36,32592
20140602_09:37,32472
20140602_09:38,32541
20140602_09:39,32224
20140602_09:40,31545
20140602_09:41,31891
20140602_09:42,32422
20140602_09:43,32249
20140602_09:44,32178
20140602_09:45,32423
20140602_09:46,31830
20140602_09:47,31507
20140602_09:48,31630
20140602_09:49,31552
20140602_09:50,31496
20140602_09:51,30735
20140602_09:52,31537
20140602_09:53,31745
20140602_09:54,31954
20140602_09:55,31765
20140602_09:56,31719
20140602_09:57,31681
20140602_09:58,31863
20140602_09:59,32168
20140602_10:00,32236
20140602_10:01,31949
20140602_10:02,32225
20140602_10:03,32216
20140602_10:04,32431
20140602_10:05,32951
20140602_10:06,32990
20140602_10:07,33246
20140602_10:08,33091
20140602_10:09,33004
20140602_10:10,32934
20140602_10:11,32920
20140602_10:12,33408
20140602_10:13,32670
20140602_10:14,32793
20140602_10:15,33211
20140602_10:16,33484
20140602_10:17,33736
20140602_10:18,33704
20140602_10:19,33491
20140602_10:20,33987
20140602_10:21,33358
20140602_10:22,33174
20140602_10:23,33361
20140602_10:24,33570
20140602_10:25,33426
20140602_10:26,33467
20140602_10:27,33143
20140602_10:28,33029
20140602_10:29,33484
20140602_10:30,33944
20140602_10:31,33674
20140602_10:32,33477
20140602_10:33,33418
20140602_10:34,34474
20140602_10:35,34902
20140602_10:36,33969
20140602_10:37,33894
20140602_10:38,33712
20140602_10:39,33778
20140602_10:40,33798
20140602_10:41,33984
20140602_10:42,33519
20140602_10:43,33470
20140602_10:44,33671
20140602_10:45,33157
20140602_10:46,33190
20140602_10:47,33727
20140602_10:48,33678
20140602_10:49,33122
20140602_10:50,33501
20140602_10:51,33909
20140602_10:52,34030
20140602_10:53,34120
20140602_10:54,34779
20140602_10:55,34683
20140602_10:56,34286
20140602_10:57,34416
20140602_10:58,34674
20140602_10:59,34229
20140602_11:00,34162
20140602_11:01,33824
20140602_11:02,33374
20140602_11:03,33579
20140602_11:04,33614
20140602_11:05,34381
20140602_11:06,33669
20140602_11:07,33851
20140602_11:08,33760
20140602_11:09,33066
20140602_11:10,34025
20140602_11:11,33771
20140602_11:12,33710
20140602_11:13,33902
20140602_11:14,33599
20140602_11:15,34096
20140602_11:16,33489
20140602_11:17,33969
20140602_11:18,33826
20140602_11:19,34198
20140602_11:20,34145
20140602_11:21,33840
20140602_11:22,33542
20140602_11:23,34119
20140602_11:24,34225
20140602_11:25,33947
20140602_11:26,33317
20140602_11:27,33206
20140602_11:28,33007
20140602_11:29,33245
20140602_11:30,33264
20140602_11:31,32554
20140602_11:32,32567
20140602_11:33,32597
20140602_11:34,32946
20140602_11:35,32857
20140602_11:36,33134
20140602_11:37,33158
20140602_11:38,33015
20140602_11:39,32418
20140602_11:40,32766
20140602_11:41,33008
20140602_11:42,32353
20140602_11:43,31848
20140602_11:44,32568
20140602_11:45,32488
20140602_11:46,32378
20140602_11:47,32837
20140602_11:48,32795
20140602_11:49,32738
20140602_11:50,32637
20140602_11:51,32342
20140602_11:52,32331
20140602_11:53,32862
20140602_11:54,32274
20140602_11:55,32303
20140602_11:56,32490
20140602_11:57,32357
20140602_11:58,32202
20140602_11:59,32154
20140602_12:00,32004
20140602_12:01,32201
20140602_12:02,31882
20140602_12:03,31863
20140602_12:04,31563
20140602_12:05,31672
20140602_12:06,31350
20140602_12:07,31280
20140602_12:08,31398
20140602_12:09,31391
20140602_12:10,31506
20140602_12:11,31048
20140602_12:12,31168
20140602_12:13,31028
20140602_12:14,31683
20140602_12:15,31314
20140602_12:16,31143
20140602_12:17,31814
20140602_12:18,31423
20140602_12:19,31101
20140602_12:20,31591
20140602_12:21,31354
20140602_12:22,29871
20140602_12:23,30377
20140602_12:24,31198
20140602_12:25,31913
20140602_12:26,32463
20140602_12:27,33143
20140602_12:28,33974
20140602_12:29,33854
20140602_12:30,34277
20140602_12:31,34388
20140602_12:32,34652
20140602_12:33,43996
20140602_12:34,58190
20140602_12:35,58945
20140602_12:36,53219
20140602_12:37,49537
20140602_12:38,51738
20140602_12:39,49765
20140602_12:40,51475
20140602_12:41,51257
20140602_12:42,51127
20140602_12:43,46801
20140602_12:44,48613
20140602_12:45,49597
20140602_12:46,47817
20140602_12:47,49877
20140602_12:48,48111
20140602_12:49,48281
20140602_12:50,48179
20140602_12:51,48729
20140602_12:52,51055
20140602_12:53,50163
20140602_12:54,51174
20140602_12:55,51342
20140602_12:56,45393
20140602_12:57,46177
20140602_12:58,52692
20140602_12:59,51761
20140602_13:00,51967
20140602_13:01,54938
20140602_13:02,53700
20140602_13:03,52296
20140602_13:04,53391
20140602_13:05,49425
20140602_13:06,51172
20140602_13:07,48789
20140602_13:08,52000
20140602_13:09,50830
20140602_13:10,53476
20140602_13:11,51288
20140602_13:12,54445
20140602_13:13,45646
20140602_13:14,48961
20140602_13:15,47904
20140602_13:16,40074
20140602_13:17,35812
20140602_13:18,35705
20140602_13:19,36016
20140602_13:20,36038
20140602_13:21,36380
20140602_13:22,36425
20140602_13:23,36442
20140602_13:24,36331
20140602_13:25,35939
20140602_13:26,35867
20140602_13:27,36018
20140602_13:28,36155
20140602_13:29,36257
20140602_13:30,35794
20140602_13:31,36167
20140602_13:32,36244
20140602_13:33,36545
20140602_13:34,37126
20140602_13:35,37398
20140602_13:36,37396
20140602_13:37,37220
20140602_13:38,37646
20140602_13:39,36589
20140602_13:40,36446
20140602_13:41,36460
20140602_13:42,36088
20140602_13:43,36053
20140602_13:44,35693
20140602_13:45,36135
20140602_13:46,36172
20140602_13:47,36000
20140602_13:48,36477
20140602_13:49,36841
20140602_13:50,36449
20140602_13:51,35957
20140602_13:52,36524
20140602_13:53,36556
20140602_13:54,36419
20140602_13:55,36336
20140602_13:56,35866
20140602_13:57,35993
20140602_13:58,35543
20140602_13:59,36275
20140602_14:00,35806
20140602_14:01,35638
20140602_14:02,36045
20140602_14:03,36056
20140602_14:04,36084
20140602_14:05,35940
20140602_14:06,35495
20140602_14:07,35123
20140602_14:08,35556
20140602_14:09,35567
20140602_14:10,36143
20140602_14:11,35698
20140602_14:12,35758
20140602_14:13,35186
20140602_14:14,34604
20140602_14:15,34485
20140602_14:16,34431
20140602_14:17,34150
20140602_14:18,34325
20140602_14:19,34250
20140602_14:20,34068
20140602_14:21,34216
20140602_14:22,34637
20140602_14:23,34938
20140602_14:24,34976
20140602_14:25,34959
20140602_14:26,35430
20140602_14:27,33201
20140602_14:28,32459
20140602_14:29,32772
20140602_14:30,34192
20140602_14:31,34462
20140602_14:32,34916
20140602_14:33,35674
20140602_14:34,35439
20140602_14:35,35191
20140602_14:36,35181
20140602_14:37,35247
20140602_14:38,35201
20140602_14:39,35764
20140602_14:40,36635
20140602_14:41,36084
20140602_14:42,36095
20140602_14:43,35662
20140602_14:44,35963
20140602_14:45,35717
20140602_14:46,36140
20140602_14:47,36434
20140602_14:48,36583
20140602_14:49,36522
20140602_14:50,36928
20140602_14:51,37149
20140602_14:52,37394
20140602_14:53,37098
20140602_14:54,37252
20140602_14:55,37513
20140602_14:56,37440
20140602_14:57,37234
20140602_14:58,37063
20140602_14:59,36970
20140602_15:00,37386
20140602_15:01,37082
20140602_15:02,36465
20140602_15:03,36624
20140602_15:04,37437
20140602_15:05,37234
20140602_15:06,37215
20140602_15:07,37416
20140602_15:08,37672
20140602_15:09,37893
20140602_15:10,37414
20140602_15:11,37656
20140602_15:12,37874
20140602_15:13,37695
20140602_15:14,37864
20140602_15:15,37454
20140602_15:16,38153
20140602_15:17,38354
20140602_15:18,38271
20140602_15:19,38377
20140602_15:20,38308
20140602_15:21,37464
20140602_15:22,37735
20140602_15:23,38231
20140602_15:24,37921
20140602_15:25,37925
20140602_15:26,37620
20140602_15:27,37984
20140602_15:28,37959
20140602_15:29,37780
20140602_15:30,37950
20140602_15:31,37601
20140602_15:32,37525
20140602_15:33,37636
20140602_15:34,37946
20140602_15:35,38094
20140602_15:36,37985
20140602_15:37,37922
20140602_15:38,38365
20140602_15:39,38529
20140602_15:40,38106
20140602_15:41,37964
20140602_15:42,38278
20140602_15:43,38583
20140602_15:44,38002
20140602_15:45,37758
20140602_15:46,37645
20140602_15:47,37005
20140602_15:48,37360
20140602_15:49,37026
20140602_15:50,37480
20140602_15:51,36936
20140602_15:52,36836
20140602_15:53,36144
20140602_15:54,36082
20140602_15:55,35973
20140602_15:56,35474
20140602_15:57,35762
20140602_15:58,36549
20140602_15:59,36557
20140602_16:00,36940
20140602_16:01,36219
20140602_16:02,36021
20140602_16:03,36337
20140602_16:04,35325
20140602_16:05,35014
20140602_16:06,35224
20140602_16:07,35323
20140602_16:08,35533
20140602_16:09,35385
20140602_16:10,35580
20140602_16:11,35121
20140602_16:12,35968
20140602_16:13,35298
20140602_16:14,35090
20140602_16:15,35141
20140602_16:16,34865
20140602_16:17,34981
20140602_16:18,35104
20140602_16:19,34965
20140602_16:20,35388
20140602_16:21,34950
20140602_16:22,35497
20140602_16:23,35192
20140602_16:24,35295
20140602_16:25,34722
20140602_16:26,35106
20140602_16:27,35091
20140602_16:28,35146
20140602_16:29,35512
20140602_16:30,35443
20140602_16:31,34855
20140602_16:32,35007
20140602_16:33,33866
20140602_16:34,34258
20140602_16:35,34867
20140602_16:36,35094
20140602_16:37,35098
20140602_16:38,35749
20140602_16:39,33988
20140602_16:40,33616
20140602_16:41,33527
20140602_16:42,33480
20140602_16:43,33282
20140602_16:44,33879
20140602_16:45,34411
20140602_16:46,34198
20140602_16:47,33864
20140602_16:48,33992
20140602_16:49,34375
20140602_16:50,34056
20140602_16:51,34528
20140602_16:52,34781
20140602_16:53,34963
20140602_16:54,34834
20140602_16:55,35041
20140602_16:56,35012
20140602_16:57,34695
20140602_16:58,34983
20140602_16:59,35092
20140602_17:00,35183
20140602_17:01,35005
20140602_17:02,35092
20140602_17:03,34758
20140602_17:04,34528
20140602_17:05,34999
20140602_17:06,35720
20140602_17:07,35289
20140602_17:08,35005
20140602_17:09,35139
20140602_17:10,35269
20140602_17:11,35109
20140602_17:12,35060
20140602_17:13,34689
20140602_17:14,34350
20140602_17:15,35001
20140602_17:16,34528
20140602_17:17,34548
20140602_17:18,35080
20140602_17:19,34415
20140602_17:20,34725
20140602_17:21,33963
20140602_17:22,33941
20140602_17:23,34383
20140602_17:24,34570
20140602_17:25,34890
20140602_17:26,34395
20140602_17:27,33882
20140602_17:28,34135
20140602_17:29,33933
20140602_17:30,34011
20140602_17:31,33624
20140602_17:32,33700
20140602_17:33,33374
20140602_17:34,33332
20140602_17:35,33397
20140602_17:36,33523
20140602_17:37,33370
20140602_17:38,33753
20140602_17:39,33325
20140602_17:40,33495
20140602_17:41,33888
20140602_17:42,33671
20140602_17:43,33354
20140602_17:44,34126
20140602_17:45,33386
20140602_17:46,33476
20140602_17:47,33908
20140602_17:48,33900
20140602_17:49,33819
20140602_17:50,33682
20140602_17:51,33561
20140602_17:52,33719
20140602_17:53,34158
20140602_17:54,33910
20140602_17:55,34333
20140602_17:56,33977
20140602_17:57,33823
20140602_17:58,33454
20140602_17:59,33267
20140602_18:00,33158
20140602_18:01,32967
20140602_18:02,32721
20140602_18:03,33199
20140602_18:04,33264
20140602_18:05,33773
20140602_18:06,34050
20140602_18:07,33682
20140602_18:08,33575
20140602_18:09,33468
20140602_18:10,34260
20140602_18:11,33169
20140602_18:12,32759
20140602_18:13,32853
20140602_18:14,32830
20140602_18:15,32583
20140602_18:16,33197
20140602_18:17,33494
20140602_18:18,32956
20140602_18:19,33297
20140602_18:20,33105
20140602_18:21,33203
20140602_18:22,33274
20140602_18:23,32797
20140602_18:24,33327
20140602_18:25,32751
20140602_18:26,32506
20140602_18:27,32582
20140602_18:28,32384
20140602_18:29,32623
20140602_18:30,32982
20140602_18:31,33137
20140602_18:32,33229
20140602_18:33,33231
20140602_18:34,32836
20140602_18:35,33097
20140602_18:36,32442
20140602_18:37,32610
20140602_18:38,32871
20140602_18:39,32774
20140602_18:40,33123
20140602_18:41,33390
20140602_18:42,33001
20140602_18:43,33046
20140602_18:44,33347
20140602_18:45,33303
20140602_18:46,33048
20140602_18:47,32603
20140602_18:48,32746
20140602_18:49,32995
20140602_18:50,32329
20140602_18:51,32694
20140602_18:52,32030
20140602_18:53,32625
20140602_18:54,32452
20140602_18:55,32128
20140602_18:56,32225
20140602_18:57,32192
20140602_18:58,31794
20140602_18:59,32416
20140602_19:00,32468
20140602_19:01,31848
20140602_19:02,32296
20140602_19:03,32065
20140602_19:04,32233
20140602_19:05,32341
20140602_19:06,32450
20140602_19:07,32407
20140602_19:08,32130
20140602_19:09,32008
20140602_19:10,32336
20140602_19:11,31659
20140602_19:12,32212
20140602_19:13,32028
20140602_19:14,32194
20140602_19:15,32617
20140602_19:16,32593
20140602_19:17,32827
20140602_19:18,32068
20140602_19:19,31969
20140602_19:20,31961
20140602_19:21,32092
20140602_19:22,32269
20140602_19:23,32449
20140602_19:24,32595
20140602_19:25,32530
20140602_19:26,32886
20140602_19:27,31422
20140602_19:28,31514
20140602_19:29,31617
20140602_19:30,31951
20140602_19:31,32413
20140602_19:32,32167
20140602_19:33,31724
20140602_19:34,31831
20140602_19:35,33098
20140602_19:36,32624
20140602_19:37,32534
20140602_19:38,32581
20140602_19:39,33077
20140602_19:40,32521
20140602_19:41,32310
20140602_19:42,33177
20140602_19:43,32874
20140602_19:44,32720
20140602_19:45,32952
20140602_19:46,33012
20140602_19:47,32523
20140602_19:48,32685
20140602_19:49,32722
20140602_19:50,32749
20140602_19:51,32451
20140602_19:52,31968
20140602_19:53,32071
20140602_19:54,32014
20140602_19:55,32193
20140602_19:56,32147
20140602_19:57,32275
20140602_19:58,31821
20140602_19:59,32232
20140602_20:00,32513
20140602_20:01,32570
20140602_20:02,32675
20140602_20:03,32240
20140602_20:04,32762
20140602_20:05,32588
20140602_20:06,32666
20140602_20:07,31896
20140602_20:08,31796
20140602_20:09,31126
20140602_20:10,31491
20140602_20:11,31552
20140602_20:12,31384
20140602_20:13,31803
20140602_20:14,31662
20140602_20:15,31802
20140602_20:16,31870
20140602_20:17,31755
20140602_20:18,31905
20140602_20:19,32377
20140602_20:20,32445
20140602_20:21,32180
20140602_20:22,31907
20140602_20:23,31996
20140602_20:24,31810
20140602_20:25,32115
20140602_20:26,31537
20140602_20:27,31351
20140602_20:28,31920
20140602_20:29,31962
20140602_20:30,32150
20140602_20:31,31722
20140602_20:32,31636
20140602_20:33,32049
20140602_20:34,32500
20140602_20:35,32578
20140602_20:36,32363
20140602_20:37,32399
20140602_20:38,32229
20140602_20:39,32477
20140602_20:40,32285
20140602_20:41,32265
20140602_20:42,32062
20140602_20:43,31823
20140602_20:44,31895
20140602_20:45,33569
20140602_20:46,32758
20140602_20:47,32033
20140602_20:48,31965
20140602_20:49,32273
20140602_20:50,32120
20140602_20:51,31572
20140602_20:52,31770
20140602_20:53,31544
20140602_20:54,32479
20140602_20:55,35087
20140602_20:56,32691
20140602_20:57,33016
20140602_20:58,32455
20140602_20:59,32789
20140602_21:00,32041
20140602_21:01,32560
20140602_21:02,32973
20140602_21:03,32705
20140602_21:04,31900
20140602_21:05,31579
20140602_21:06,31164
20140602_21:07,31266
20140602_21:08,31486
20140602_21:09,30541
20140602_21:10,31302
