date,Num
20140604_05:19,23482
20140604_05:20,24498
20140604_05:21,24551
20140604_05:22,22634
20140604_05:23,23414
20140604_05:24,23173
20140604_05:25,23233
20140604_05:26,24163
20140604_05:27,22890
20140604_05:28,24235
20140604_05:29,23699
20140604_05:30,24436
20140604_05:31,29550
20140604_05:32,25325
20140604_05:33,24452
20140604_05:34,22821
20140604_05:35,23462
20140604_05:36,24350
20140604_05:37,22117
20140604_05:38,22876
20140604_05:39,22185
20140604_05:40,24043
20140604_05:41,23726
20140604_05:42,22859
20140604_05:43,23246
20140604_05:44,22739
20140604_05:45,22323
20140604_05:46,24172
20140604_05:47,23042
20140604_05:48,22950
20140604_05:49,23626
20140604_05:50,23610
20140604_05:51,22938
20140604_05:52,23370
20140604_05:53,23310
20140604_05:54,24678
20140604_05:55,24288
20140604_05:56,23811
20140604_05:57,23165
20140604_05:58,22809
20140604_05:59,22920
20140604_06:00,25051
20140604_06:01,26267
20140604_06:02,24886
20140604_06:03,23176
20140604_06:04,22571
20140604_06:05,21406
20140604_06:06,22804
20140604_06:07,22829
20140604_06:08,23532
20140604_06:09,23555
20140604_06:10,22974
20140604_06:11,23966
20140604_06:12,22414
20140604_06:13,23031
20140604_06:14,22502
20140604_06:15,22829
20140604_06:16,24688
20140604_06:17,22705
20140604_06:18,21786
20140604_06:19,23191
20140604_06:20,23004
20140604_06:21,22410
20140604_06:22,22069
20140604_06:23,22387
20140604_06:24,22079
20140604_06:25,21990
20140604_06:26,23218
20140604_06:27,22521
20140604_06:28,21673
20140604_06:29,21998
20140604_06:30,23290
20140604_06:31,27883
20140604_06:32,25164
20140604_06:33,23275
20140604_06:34,22043
20140604_06:35,23078
20140604_06:36,23287
20140604_06:37,22632
20140604_06:38,22203
20140604_06:39,22893
20140604_06:40,23023
20140604_06:41,23009
20140604_06:42,22027
20140604_06:43,21634
20140604_06:44,23084
20140604_06:45,21617
20140604_06:46,22853
20140604_06:47,22943
20140604_06:48,22731
20140604_06:49,23689
20140604_06:50,24271
20140604_06:51,23253
20140604_06:52,23873
20140604_06:53,21989
20140604_06:54,22310
20140604_06:55,22406
20140604_06:56,25579
20140604_06:57,22188
20140604_06:58,22820
20140604_06:59,22590
20140604_07:00,23769
20140604_07:01,27230
20140604_07:02,25101
20140604_07:03,23701
20140604_07:04,22698
20140604_07:05,23232
20140604_07:06,23603
20140604_07:07,23076
20140604_07:08,22307
20140604_07:09,23047
20140604_07:10,23169
20140604_07:11,24128
20140604_07:12,22209
20140604_07:13,22104
20140604_07:14,23011
20140604_07:15,23569
20140604_07:16,22199
20140604_07:17,21924
20140604_07:18,21656
20140604_07:19,22567
20140604_07:20,23351
20140604_07:21,22999
20140604_07:22,21900
20140604_07:23,21987
20140604_07:24,22492
20140604_07:25,23469
20140604_07:26,22567
20140604_07:27,21569
20140604_07:28,15807
20140604_07:29,523
20140604_07:30,93
20140604_07:31,931
20140604_07:32,606
20140604_07:33,541
20140604_07:34,35
20140604_07:35,1
20140604_07:36,5
20140604_07:37,32
20140604_07:38,3
20140604_07:39,10
20140604_07:40,0
20140604_07:41,9
20140604_07:42,24
20140604_07:43,19
20140604_07:44,9
20140604_07:45,23
20140604_07:46,1877
20140604_07:47,382
20140604_07:48,0
20140604_07:49,0
20140604_07:50,302
20140604_07:51,4
20140604_07:52,14
20140604_07:53,0
20140604_07:54,0
20140604_07:55,0
20140604_07:56,224
20140604_07:57,0
20140604_07:58,0
20140604_07:59,0
20140604_08:00,36
20140604_08:01,0
20140604_08:02,774
20140604_08:03,354
20140604_08:04,14
20140604_08:05,12
20140604_08:06,218
20140604_08:07,0
20140604_08:08,0
20140604_08:09,89
20140604_08:10,0
20140604_08:11,7
20140604_08:12,2
20140604_08:13,92
20140604_08:14,16
20140604_08:15,86
20140604_08:16,17
20140604_08:17,876
20140604_08:18,0
20140604_08:19,0
20140604_08:20,0
20140604_08:21,0
20140604_08:22,0
20140604_08:23,13
20140604_08:24,16
20140604_08:25,0
20140604_08:26,0
20140604_08:27,10
20140604_08:28,8
20140604_08:29,0
20140604_08:30,489
20140604_08:31,368
20140604_08:32,154
20140604_08:33,31
20140604_08:34,0
20140604_08:35,32
20140604_08:36,85
20140604_08:37,0
20140604_08:38,10
20140604_08:39,78
20140604_08:40,4
20140604_08:41,838
20140604_08:42,8
20140604_08:43,1091
20140604_08:44,763
20140604_08:45,234
20140604_08:46,0
20140604_08:47,0
20140604_08:48,43
20140604_08:49,0
20140604_08:50,0
20140604_08:51,1365
20140604_08:52,294
20140604_08:53,349
20140604_08:54,0
20140604_08:55,2050
20140604_08:56,8211
20140604_08:57,56413
20140604_08:58,39407
20140604_08:59,40266
20140604_09:00,36405
20140604_09:01,35522
20140604_09:02,31798
20140604_09:03,29215
20140604_09:04,25842
20140604_09:05,25356
20140604_09:06,26300
20140604_09:07,25130
20140604_09:08,25341
20140604_09:09,25409
20140604_09:10,25600
20140604_09:11,25296
20140604_09:12,26468
20140604_09:13,24932
20140604_09:14,25498
20140604_09:15,25103
20140604_09:16,25623
20140604_09:17,25171
20140604_09:18,26046
20140604_09:19,25578
20140604_09:20,25542
20140604_09:21,26543
20140604_09:22,25614
20140604_09:23,26249
20140604_09:24,27331
20140604_09:25,26211
20140604_09:26,26761
20140604_09:27,25734
20140604_09:28,27384
20140604_09:29,26449
20140604_09:30,27688
20140604_09:31,29818
20140604_09:32,26369
20140604_09:33,25638
20140604_09:34,25581
20140604_09:35,27428
20140604_09:36,26147
20140604_09:37,25301
20140604_09:38,25751
20140604_09:39,25918
20140604_09:40,25550
20140604_09:41,27901
20140604_09:42,25770
20140604_09:43,25600
20140604_09:44,25732
20140604_09:45,26629
20140604_09:46,27610
20140604_09:47,25714
20140604_09:48,27549
20140604_09:49,25408
20140604_09:50,26859
20140604_09:51,27241
20140604_09:52,26233
20140604_09:53,25709
20140604_09:54,27097
20140604_09:55,26646
20140604_09:56,26882
20140604_09:57,25168
20140604_09:58,25586
20140604_09:59,25923
20140604_10:00,27027
20140604_10:01,29921
20140604_10:02,26246
20140604_10:03,24747
20140604_10:04,23980
20140604_10:05,24540
20140604_10:06,24305
20140604_10:07,25090
20140604_10:08,24068
20140604_10:09,24856
20140604_10:10,25584
20140604_10:11,25367
20140604_10:12,24682
20140604_10:13,24778
20140604_10:14,25190
20140604_10:15,26248
20140604_10:16,25111
20140604_10:17,23870
20140604_10:18,24619
20140604_10:19,24004
20140604_10:20,24741
20140604_10:21,24613
20140604_10:22,25209
20140604_10:23,25525
20140604_10:24,25761
20140604_10:25,26344
20140604_10:26,25435
20140604_10:27,24854
20140604_10:28,25062
20140604_10:29,24784
20140604_10:30,27145
20140604_10:31,25392
20140604_10:32,29126
20140604_10:33,24201
20140604_10:34,25659
20140604_10:35,24395
20140604_10:36,25425
20140604_10:37,23479
20140604_10:38,23940
20140604_10:39,24574
20140604_10:40,25410
20140604_10:41,25667
20140604_10:42,24246
20140604_10:43,25018
20140604_10:44,25414
20140604_10:45,26103
20140604_10:46,26982
20140604_10:47,24803
20140604_10:48,24574
20140604_10:49,24435
20140604_10:50,25575
20140604_10:51,25327
20140604_10:52,24991
20140604_10:53,25059
20140604_10:54,26592
20140604_10:55,25733
20140604_10:56,24542
20140604_10:57,24193
20140604_10:58,25029
20140604_10:59,24567
20140604_11:00,24992
20140604_11:01,28348
20140604_11:02,24633
20140604_11:03,23632
20140604_11:04,24099
20140604_11:05,22386
20140604_11:06,28359
20140604_11:07,23926
20140604_11:08,23989
20140604_11:09,23853
20140604_11:10,24403
20140604_11:11,24207
20140604_11:12,23700
20140604_11:13,24659
20140604_11:14,24761
20140604_11:15,25145
20140604_11:16,24472
20140604_11:17,23490
20140604_11:18,24577
20140604_11:19,24141
20140604_11:20,24300
20140604_11:21,25128
20140604_11:22,24010
20140604_11:23,24435
20140604_11:24,23963
20140604_11:25,23462
20140604_11:26,26205
20140604_11:27,24825
20140604_11:28,24625
20140604_11:29,24671
20140604_11:30,26784
20140604_11:31,26186
20140604_11:32,25116
20140604_11:33,24102
20140604_11:34,24540
20140604_11:35,24067
20140604_11:36,24297
20140604_11:37,24236
20140604_11:38,23435
20140604_11:39,23438
20140604_11:40,23747
20140604_11:41,24062
20140604_11:42,22936
20140604_11:43,23532
20140604_11:44,22889
20140604_11:45,23607
20140604_11:46,26709
20140604_11:47,23103
20140604_11:48,22714
20140604_11:49,23143
20140604_11:50,23435
20140604_11:51,25010
20140604_11:52,22890
20140604_11:53,23655
20140604_11:54,24038
20140604_11:55,23409
20140604_11:56,25087
20140604_11:57,23234
20140604_11:58,22951
20140604_11:59,24129
20140604_12:00,24049
20140604_12:01,35517
20140604_12:02,24462
20140604_12:03,22877
20140604_12:04,22843
20140604_12:05,22786
20140604_12:06,23502
20140604_12:07,22022
20140604_12:08,22817
20140604_12:09,23619
20140604_12:10,23656
20140604_12:11,22852
20140604_12:12,22514
20140604_12:13,22883
20140604_12:14,23090
20140604_12:15,24006
20140604_12:16,22827
20140604_12:17,22881
20140604_12:18,22738
20140604_12:19,22668
20140604_12:20,23733
20140604_12:21,24641
20140604_12:22,22647
20140604_12:23,22490
20140604_12:24,23829
20140604_12:25,22856
20140604_12:26,24443
20140604_12:27,23135
20140604_12:28,22456
20140604_12:29,22913
20140604_12:30,24442
20140604_12:31,27798
20140604_12:32,25865
20140604_12:33,23846
20140604_12:34,23626
20140604_12:35,21345
20140604_12:36,26618
20140604_12:37,23450
20140604_12:38,23169
20140604_12:39,23674
20140604_12:40,23809
20140604_12:41,25091
20140604_12:42,23737
20140604_12:43,23921
20140604_12:44,22843
20140604_12:45,24318
20140604_12:46,24224
20140604_12:47,23633
20140604_12:48,22461
20140604_12:49,22975
20140604_12:50,23176
20140604_12:51,22876
20140604_12:52,23528
20140604_12:53,23665
20140604_12:54,23206
20140604_12:55,23585
20140604_12:56,25155
20140604_12:57,23151
20140604_12:58,22886
20140604_12:59,23327
20140604_13:00,24783
20140604_13:01,28232
20140604_13:02,25789
20140604_13:03,23516
20140604_13:04,23516
20140604_13:05,24700
20140604_13:06,23452
20140604_13:07,22940
20140604_13:08,23317
20140604_13:09,22627
20140604_13:10,24709
20140604_13:11,23412
20140604_13:12,23156
20140604_13:13,23513
20140604_13:14,22969
20140604_13:15,23607
20140604_13:16,25029
20140604_13:17,22245
20140604_13:18,23171
20140604_13:19,23337
20140604_13:20,23840
20140604_13:21,24067
20140604_13:22,22742
20140604_13:23,24715
20140604_13:24,23885
20140604_13:25,24280
20140604_13:26,25864
20140604_13:27,23642
20140604_13:28,23085
20140604_13:29,22709
20140604_13:30,23885
20140604_13:31,27342
20140604_13:32,24272
20140604_13:33,23789
20140604_13:34,23379
20140604_13:35,24256
20140604_13:36,26689
20140604_13:37,23809
20140604_13:38,22810
20140604_13:39,22617
20140604_13:40,24493
20140604_13:41,25526
20140604_13:42,24116
20140604_13:43,24854
20140604_13:44,24259
20140604_13:45,24939
20140604_13:46,24967
20140604_13:47,23176
20140604_13:48,24075
20140604_13:49,23571
20140604_13:50,24990
20140604_13:51,24098
20140604_13:52,22644
20140604_13:53,23437
20140604_13:54,22429
20140604_13:55,23032
20140604_13:56,25739
20140604_13:57,23076
20140604_13:58,23334
20140604_13:59,23465
20140604_14:00,23932
20140604_14:01,32201
20140604_14:02,27155
20140604_14:03,23599
20140604_14:04,23992
20140604_14:05,24631
20140604_14:06,24478
20140604_14:07,23635
20140604_14:08,24047
20140604_14:09,24351
20140604_14:10,24706
20140604_14:11,24822
20140604_14:12,22874
20140604_14:13,23785
20140604_14:14,22655
20140604_14:15,23417
20140604_14:16,24125
20140604_14:17,25013
20140604_14:18,23656
20140604_14:19,23343
20140604_14:20,24001
20140604_14:21,23334
20140604_14:22,23471
20140604_14:23,21990
20140604_14:24,23574
20140604_14:25,23224
20140604_14:26,22961
20140604_14:27,22636
20140604_14:28,22366
20140604_14:29,23810
20140604_14:30,23271
20140604_14:31,27178
20140604_14:32,24974
20140604_14:33,23512
20140604_14:34,22989
20140604_14:35,23758
20140604_14:36,22487
20140604_14:37,22774
20140604_14:38,23088
20140604_14:39,23534
20140604_14:40,22358
20140604_14:41,22979
20140604_14:42,23473
20140604_14:43,22840
20140604_14:44,23997
20140604_14:45,22334
20140604_14:46,23849
20140604_14:47,21779
20140604_14:48,22161
20140604_14:49,22816
20140604_14:50,22461
20140604_14:51,21959
20140604_14:52,21309
20140604_14:53,21408
20140604_14:54,22014
20140604_14:55,22219
20140604_14:56,21781
20140604_14:57,21176
20140604_14:58,21781
20140604_14:59,21460
20140604_15:00,20989
20140604_15:01,26064
20140604_15:02,22084
20140604_15:03,21191
20140604_15:04,21283
20140604_15:05,22526
20140604_15:06,21673
20140604_15:07,22157
20140604_15:08,21738
20140604_15:09,21419
20140604_15:10,21959
20140604_15:11,21732
20140604_15:12,21159
20140604_15:13,21102
20140604_15:14,21244
20140604_15:15,21640
20140604_15:16,22116
20140604_15:17,21026
20140604_15:18,21474
20140604_15:19,20891
20140604_15:20,21349
20140604_15:21,21749
20140604_15:22,21107
20140604_15:23,21887
20140604_15:24,22148
20140604_15:25,22293
20140604_15:26,22513
20140604_15:27,21205
20140604_15:28,21304
20140604_15:29,21689
20140604_15:30,21792
20140604_15:31,23491
20140604_15:32,24583
20140604_15:33,22505
20140604_15:34,21162
20140604_15:35,21622
20140604_15:36,22788
20140604_15:37,20547
20140604_15:38,21106
20140604_15:39,21064
20140604_15:40,21237
20140604_15:41,21178
20140604_15:42,21325
20140604_15:43,21337
20140604_15:44,21012
20140604_15:45,20720
20140604_15:46,21604
20140604_15:47,20497
20140604_15:48,19870
20140604_15:49,19906
20140604_15:50,22054
20140604_15:51,21074
20140604_15:52,20238
20140604_15:53,20097
20140604_15:54,19553
20140604_15:55,20719
20140604_15:56,21450
20140604_15:57,20977
20140604_15:58,20670
20140604_15:59,20295
20140604_16:00,21695
20140604_16:01,24469
20140604_16:02,20130
20140604_16:03,18694
20140604_16:04,19204
20140604_16:05,20968
20140604_16:06,20880
20140604_16:07,20153
20140604_16:08,20158
20140604_16:09,20374
20140604_16:10,19827
20140604_16:11,19925
20140604_16:12,19078
20140604_16:13,19424
20140604_16:14,20108
20140604_16:15,19958
20140604_16:16,19251
20140604_16:17,19633
20140604_16:18,19354
20140604_16:19,19363
20140604_16:20,20530
20140604_16:21,19655
20140604_16:22,18660
20140604_16:23,19585
20140604_16:24,19385
20140604_16:25,19847
20140604_16:26,19660
20140604_16:27,18790
20140604_16:28,18859
20140604_16:29,19549
20140604_16:30,18888
20140604_16:31,24287
20140604_16:32,20442
20140604_16:33,18512
20140604_16:34,19181
20140604_16:35,19575
20140604_16:36,19458
20140604_16:37,18358
20140604_16:38,17697
20140604_16:39,18164
20140604_16:40,19240
20140604_16:41,19733
20140604_16:42,18044
20140604_16:43,18708
20140604_16:44,18963
20140604_16:45,18984
20140604_16:46,20021
20140604_16:47,18894
20140604_16:48,19188
20140604_16:49,19373
20140604_16:50,19943
20140604_16:51,20940
20140604_16:52,19125
20140604_16:53,18593
20140604_16:54,19472
20140604_16:55,19960
20140604_16:56,20732
20140604_16:57,19547
20140604_16:58,19281
20140604_16:59,18861
20140604_17:00,18856
20140604_17:01,22601
20140604_17:02,19560
20140604_17:03,18887
20140604_17:04,18552
20140604_17:05,20003
20140604_17:06,20116
20140604_17:07,18929
20140604_17:08,20236
20140604_17:09,20544
20140604_17:10,19604
20140604_17:11,20902
20140604_17:12,19501
20140604_17:13,18842
20140604_17:14,18478
20140604_17:15,18965
20140604_17:16,19795
20140604_17:17,17904
20140604_17:18,18748
20140604_17:19,18839
20140604_17:20,19603
20140604_17:21,19670
20140604_17:22,18974
20140604_17:23,19549
20140604_17:24,19277
20140604_17:25,19314
20140604_17:26,19822
20140604_17:27,18095
20140604_17:28,18087
20140604_17:29,18418
20140604_17:30,19039
20140604_17:31,22190
20140604_17:32,18693
20140604_17:33,18819
20140604_17:34,18511
20140604_17:35,18810
20140604_17:36,19166
20140604_17:37,18634
20140604_17:38,18751
20140604_17:39,17942
20140604_17:40,18180
20140604_17:41,19002
20140604_17:42,18196
20140604_17:43,19327
20140604_17:44,19290
20140604_17:45,19306
20140604_17:46,19264
20140604_17:47,18597
20140604_17:48,19067
20140604_17:49,19110
20140604_17:50,19354
20140604_17:51,18609
20140604_17:52,18076
20140604_17:53,18069
20140604_17:54,18287
20140604_17:55,18980
20140604_17:56,18956
20140604_17:57,17861
20140604_17:58,18232
20140604_17:59,17938
20140604_18:00,18938
20140604_18:01,20906
20140604_18:02,18608
20140604_18:03,17980
20140604_18:04,18140
20140604_18:05,18443
20140604_18:06,17531
20140604_18:07,17206
20140604_18:08,17685
20140604_18:09,17686
20140604_18:10,18887
20140604_18:11,17927
20140604_18:12,17711
20140604_18:13,17965
20140604_18:14,18135
20140604_18:15,18207
20140604_18:16,18237
20140604_18:17,17511
20140604_18:18,17569
20140604_18:19,18160
20140604_18:20,18606
20140604_18:21,18011
20140604_18:22,17369
20140604_18:23,17871
20140604_18:24,17862
20140604_18:25,18547
20140604_18:26,18999
20140604_18:27,17373
20140604_18:28,18084
20140604_18:29,17808
20140604_18:30,19274
20140604_18:31,19889
20140604_18:32,18956
20140604_18:33,18352
20140604_18:34,17428
20140604_18:35,18640
20140604_18:36,20626
20140604_18:37,18521
20140604_18:38,18108
20140604_18:39,18611
20140604_18:40,18079
20140604_18:41,19165
20140604_18:42,18122
20140604_18:43,18796
20140604_18:44,18345
20140604_18:45,18700
20140604_18:46,18750
20140604_18:47,18808
20140604_18:48,18148
20140604_18:49,19415
20140604_18:50,19051
20140604_18:51,19718
20140604_18:52,18267
20140604_18:53,18644
20140604_18:54,18053
20140604_18:55,18548
20140604_18:56,19537
20140604_18:57,17822
20140604_18:58,19249
20140604_18:59,18385
20140604_19:00,20048
20140604_19:01,21334
20140604_19:02,18239
20140604_19:03,17965
20140604_19:04,17437
20140604_19:05,17326
20140604_19:06,17971
20140604_19:07,17249
20140604_19:08,17458
20140604_19:09,17852
20140604_19:10,18322
20140604_19:11,18851
20140604_19:12,17467
20140604_19:13,18527
20140604_19:14,18500
20140604_19:15,18518
20140604_19:16,17488
20140604_19:17,17616
20140604_19:18,18016
20140604_19:19,17943
20140604_19:20,17966
20140604_19:21,18812
20140604_19:22,18070
20140604_19:23,17811
20140604_19:24,17969
20140604_19:25,18166
20140604_19:26,18223
20140604_19:27,18808
20140604_19:28,18331
20140604_19:29,17356
20140604_19:30,20026
20140604_19:31,19165
20140604_19:32,19227
20140604_19:33,18629
20140604_19:34,18484
20140604_19:35,19405
20140604_19:36,19495
20140604_19:37,18280
20140604_19:38,18529
20140604_19:39,17642
20140604_19:40,17792
20140604_19:41,17855
20140604_19:42,17609
20140604_19:43,17411
20140604_19:44,17540
20140604_19:45,17502
20140604_19:46,18456
20140604_19:47,18459
20140604_19:48,18893
20140604_19:49,18614
20140604_19:50,18502
20140604_19:51,19557
20140604_19:52,18119
20140604_19:53,18568
20140604_19:54,18591
20140604_19:55,18210
20140604_19:56,19342
20140604_19:57,17701
20140604_19:58,17642
20140604_19:59,18030
20140604_20:00,18298
20140604_20:01,19866
20140604_20:02,18755
20140604_20:03,19176
20140604_20:04,17995
20140604_20:05,17851
20140604_20:06,18861
20140604_20:07,17653
20140604_20:08,18292
20140604_20:09,18364
20140604_20:10,18882
20140604_20:11,18704
20140604_20:12,18208
20140604_20:13,17840
20140604_20:14,18430
20140604_20:15,19435
20140604_20:16,20341
20140604_20:17,19127
20140604_20:18,18657
20140604_20:19,19384
20140604_20:20,18855
20140604_20:21,19733
20140604_20:22,19375
20140604_20:23,18717
20140604_20:24,18461
20140604_20:25,19588
20140604_20:26,19532
20140604_20:27,18293
20140604_20:28,18408
20140604_20:29,18308
20140604_20:30,18644
20140604_20:31,20483
20140604_20:32,19398
20140604_20:33,18375
20140604_20:34,17837
20140604_20:35,19165
20140604_20:36,18761
20140604_20:37,18054
20140604_20:38,17708
20140604_20:39,17518
20140604_20:40,17470
20140604_20:41,22580
20140604_20:42,17931
20140604_20:43,24333
20140604_20:44,17505
20140604_20:45,17212
20140604_20:46,18382
20140604_20:47,17452
20140604_20:48,17794
20140604_20:49,18376
20140604_20:50,18703
20140604_20:51,18730
20140604_20:52,18071
20140604_20:53,18629
20140604_20:54,18894
20140604_20:55,20349
20140604_20:56,18725
20140604_20:57,17905
20140604_20:58,18443
20140604_20:59,19067
20140604_21:00,21599
20140604_21:01,25170
20140604_21:02,19658
20140604_21:03,19415
20140604_21:04,19519
20140604_21:05,20382
20140604_21:06,20208
20140604_21:07,20138
20140604_21:08,20453
20140604_21:09,20894
20140604_21:10,21678
20140604_21:11,22870
20140604_21:12,21046
20140604_21:13,21600
20140604_21:14,21319
20140604_21:15,22514
20140604_21:16,21626
20140604_21:17,21591
20140604_21:18,21217
