date,Num
20140610_07:29,10940
20140610_07:30,11700
20140610_07:31,12497
20140610_07:32,11865
20140610_07:33,11401
20140610_07:34,11425
20140610_07:35,11737
20140610_07:36,11750
20140610_07:37,10774
20140610_07:38,10808
20140610_07:39,11073
20140610_07:40,11309
20140610_07:41,11743
20140610_07:42,11244
20140610_07:43,11111
20140610_07:44,10925
20140610_07:45,10958
20140610_07:46,11097
20140610_07:47,10872
20140610_07:48,11259
20140610_07:49,10880
20140610_07:50,11193
20140610_07:51,11113
20140610_07:52,10825
20140610_07:53,11102
20140610_07:54,11148
20140610_07:55,11121
20140610_07:56,11472
20140610_07:57,10946
20140610_07:58,11202
20140610_07:59,11079
20140610_08:00,12686
20140610_08:01,13855
20140610_08:02,12485
20140610_08:03,11869
20140610_08:04,11578
20140610_08:05,11570
20140610_08:06,12433
20140610_08:07,11408
20140610_08:08,11411
20140610_08:09,11435
20140610_08:10,11329
20140610_08:11,11321
20140610_08:12,10979
20140610_08:13,11161
20140610_08:14,10808
20140610_08:15,11033
20140610_08:16,11070
20140610_08:17,11133
20140610_08:18,11849
20140610_08:19,10945
20140610_08:20,10927
20140610_08:21,10800
20140610_08:22,10559
20140610_08:23,10556
20140610_08:24,11019
20140610_08:25,11107
20140610_08:26,11137
20140610_08:27,10607
20140610_08:28,10500
20140610_08:29,10710
20140610_08:30,11659
20140610_08:31,11946
20140610_08:32,11987
20140610_08:33,10651
20140610_08:34,10689
20140610_08:35,11119
20140610_08:36,11590
20140610_08:37,10490
20140610_08:38,10591
20140610_08:39,10548
20140610_08:40,10758
20140610_08:41,11012
20140610_08:42,10844
20140610_08:43,10588
20140610_08:44,10965
20140610_08:45,10841
20140610_08:46,10527
20140610_08:47,10210
20140610_08:48,10436
20140610_08:49,10770
20140610_08:50,10772
20140610_08:51,10870
20140610_08:52,10256
20140610_08:53,10517
20140610_08:54,10636
20140610_08:55,11035
20140610_08:56,11187
20140610_08:57,10760
20140610_08:58,10525
20140610_08:59,10592
20140610_09:00,11643
20140610_09:01,12637
20140610_09:02,10592
20140610_09:03,10874
20140610_09:04,10775
20140610_09:05,11111
20140610_09:06,11278
20140610_09:07,10931
20140610_09:08,11135
20140610_09:09,10969
20140610_09:10,11050
20140610_09:11,12043
20140610_09:12,11135
20140610_09:13,11487
20140610_09:14,11402
20140610_09:15,11310
20140610_09:16,11497
20140610_09:17,11534
20140610_09:18,11111
20140610_09:19,11513
20140610_09:20,11851
20140610_09:21,12323
20140610_09:22,11730
20140610_09:23,11840
20140610_09:24,11973
20140610_09:25,11892
20140610_09:26,12328
20140610_09:27,11609
20140610_09:28,11978
20140610_09:29,11852
20140610_09:30,12343
20140610_09:31,13779
20140610_09:32,11998
20140610_09:33,11867
20140610_09:34,11795
20140610_09:35,12221
20140610_09:36,12781
20140610_09:37,11584
20140610_09:38,11518
20140610_09:39,11450
20140610_09:40,11934
20140610_09:41,12383
20140610_09:42,11769
20140610_09:43,11917
20140610_09:44,12017
20140610_09:45,12046
20140610_09:46,12341
20140610_09:47,11964
20140610_09:48,12040
20140610_09:49,11816
20140610_09:50,12272
20140610_09:51,11972
20140610_09:52,11763
20140610_09:53,12278
20140610_09:54,12131
20140610_09:55,12255
20140610_09:56,12940
20140610_09:57,12123
20140610_09:58,12386
20140610_09:59,12120
20140610_10:00,12548
20140610_10:01,14335
20140610_10:02,12746
20140610_10:03,12986
20140610_10:04,12395
20140610_10:05,12813
20140610_10:06,12623
20140610_10:07,12507
20140610_10:08,13108
20140610_10:09,12836
20140610_10:10,13110
20140610_10:11,13623
20140610_10:12,13245
20140610_10:13,13319
20140610_10:14,13174
20140610_10:15,13195
20140610_10:16,13055
20140610_10:17,12796
20140610_10:18,12582
20140610_10:19,12435
20140610_10:20,12259
20140610_10:21,13022
20140610_10:22,12443
20140610_10:23,13074
20140610_10:24,13333
20140610_10:25,13095
20140610_10:26,13461
20140610_10:27,13342
20140610_10:28,13388
20140610_10:29,13448
20140610_10:30,13600
20140610_10:31,14640
20140610_10:32,13668
20140610_10:33,13993
20140610_10:34,13529
20140610_10:35,13671
20140610_10:36,13441
20140610_10:37,13564
20140610_10:38,13594
20140610_10:39,13580
20140610_10:40,13844
20140610_10:41,14202
20140610_10:42,13740
20140610_10:43,13996
20140610_10:44,14218
20140610_10:45,14028
20140610_10:46,14425
20140610_10:47,13640
20140610_10:48,13903
20140610_10:49,14199
20140610_10:50,14013
20140610_10:51,14543
20140610_10:52,14135
20140610_10:53,14279
20140610_10:54,14495
20140610_10:55,14094
20140610_10:56,14723
20140610_10:57,14422
20140610_10:58,14302
20140610_10:59,13817
20140610_11:00,15502
20140610_11:01,15221
20140610_11:02,14896
20140610_11:03,13751
20140610_11:04,14025
20140610_11:05,14494
20140610_11:06,15258
20140610_11:07,14192
20140610_11:08,14410
20140610_11:09,14206
20140610_11:10,14092
20140610_11:11,15170
20140610_11:12,13825
20140610_11:13,14194
20140610_11:14,14108
20140610_11:15,14879
20140610_11:16,15056
20140610_11:17,14767
20140610_11:18,14323
20140610_11:19,14283
20140610_11:20,14497
20140610_11:21,14814
20140610_11:22,14037
20140610_11:23,14020
20140610_11:24,13930
20140610_11:25,14283
20140610_11:26,14270
20140610_11:27,13511
20140610_11:28,14184
20140610_11:29,14340
20140610_11:30,15115
20140610_11:31,16408
20140610_11:32,14276
20140610_11:33,13972
20140610_11:34,14095
20140610_11:35,15130
20140610_11:36,15248
20140610_11:37,13794
20140610_11:38,14735
20140610_11:39,14010
20140610_11:40,14097
20140610_11:41,14060
20140610_11:42,13893
20140610_11:43,14340
20140610_11:44,15322
20140610_11:45,14539
20140610_11:46,14770
20140610_11:47,14392
20140610_11:48,14353
20140610_11:49,14429
20140610_11:50,14073
20140610_11:51,14646
20140610_11:52,14563
20140610_11:53,14493
20140610_11:54,15033
20140610_11:55,14658
20140610_11:56,14834
20140610_11:57,14537
20140610_11:58,14873
20140610_11:59,14663
20140610_12:00,15658
20140610_12:01,17541
20140610_12:02,15407
20140610_12:03,14762
20140610_12:04,15021
20140610_12:05,15160
20140610_12:06,15585
20140610_12:07,15714
20140610_12:08,15825
20140610_12:09,15885
20140610_12:10,16143
20140610_12:11,17274
20140610_12:12,16092
20140610_12:13,17201
20140610_12:14,17184
20140610_12:15,17668
20140610_12:16,17364
20140610_12:17,16751
20140610_12:18,16504
20140610_12:19,16641
20140610_12:20,17576
20140610_12:21,18000
20140610_12:22,16883
20140610_12:23,17325
20140610_12:24,16951
20140610_12:25,17588
20140610_12:26,18949
20140610_12:27,17805
20140610_12:28,17928
20140610_12:29,17933
20140610_12:30,18762
20140610_12:31,20377
20140610_12:32,20028
20140610_12:33,18301
20140610_12:34,18087
20140610_12:35,18504
20140610_12:36,18557
20140610_12:37,18132
20140610_12:38,18390
20140610_12:39,18648
20140610_12:40,18019
20140610_12:41,20703
20140610_12:42,18468
20140610_12:43,18503
20140610_12:44,19218
20140610_12:45,19636
20140610_12:46,19619
20140610_12:47,19999
20140610_12:48,19314
20140610_12:49,19425
20140610_12:50,19977
20140610_12:51,20243
20140610_12:52,19005
20140610_12:53,19688
20140610_12:54,19661
20140610_12:55,20302
20140610_12:56,20055
20140610_12:57,19453
20140610_12:58,19776
20140610_12:59,19684
20140610_13:00,19965
20140610_13:01,23458
20140610_13:02,20105
20140610_13:03,19080
20140610_13:04,20484
20140610_13:05,21406
20140610_13:06,20345
20140610_13:07,20392
20140610_13:08,20223
20140610_13:09,20625
20140610_13:10,20981
20140610_13:11,20763
20140610_13:12,21076
20140610_13:13,20684
20140610_13:14,21099
20140610_13:15,21598
20140610_13:16,20900
20140610_13:17,20345
20140610_13:18,20680
20140610_13:19,20840
20140610_13:20,21937
20140610_13:21,21932
20140610_13:22,20788
20140610_13:23,20863
20140610_13:24,20835
20140610_13:25,22084
20140610_13:26,20098
20140610_13:27,20155
20140610_13:28,21098
20140610_13:29,21172
20140610_13:30,23047
20140610_13:31,24441
20140610_13:32,22743
20140610_13:33,21341
20140610_13:34,21393
20140610_13:35,21582
20140610_13:36,21485
20140610_13:37,20866
20140610_13:38,21134
20140610_13:39,21297
20140610_13:40,22211
20140610_13:41,22596
20140610_13:42,21086
20140610_13:43,21479
20140610_13:44,21393
20140610_13:45,22663
20140610_13:46,22769
20140610_13:47,21688
20140610_13:48,22198
20140610_13:49,21493
20140610_13:50,21737
20140610_13:51,21176
20140610_13:52,21062
20140610_13:53,21001
20140610_13:54,20887
20140610_13:55,21080
20140610_13:56,21183
20140610_13:57,20567
20140610_13:58,20336
20140610_13:59,20883
20140610_14:00,23634
20140610_14:01,23917
20140610_14:02,22134
20140610_14:03,21399
20140610_14:04,21399
20140610_14:05,22656
20140610_14:06,21961
20140610_14:07,20704
20140610_14:08,21501
20140610_14:09,21984
20140610_14:10,21294
20140610_14:11,22122
20140610_14:12,21249
20140610_14:13,21588
20140610_14:14,21845
20140610_14:15,22604
20140610_14:16,22851
20140610_14:17,21064
20140610_14:18,21349
20140610_14:19,21953
20140610_14:20,23048
20140610_14:21,22270
20140610_14:22,22498
20140610_14:23,22205
20140610_14:24,22723
20140610_14:25,24345
20140610_14:26,24152
20140610_14:27,22035
20140610_14:28,22417
20140610_14:29,22086
20140610_14:30,23398
20140610_14:31,27555
20140610_14:32,21969
20140610_14:33,21541
20140610_14:34,21460
20140610_14:35,22565
20140610_14:36,21568
20140610_14:37,20539
20140610_14:38,20916
20140610_14:39,21319
20140610_14:40,22352
20140610_14:41,21787
20140610_14:42,21270
20140610_14:43,21205
20140610_14:44,21729
20140610_14:45,21970
20140610_14:46,22140
20140610_14:47,21108
20140610_14:48,21498
20140610_14:49,20767
20140610_14:50,21657
20140610_14:51,22754
20140610_14:52,22175
20140610_14:53,21740
20140610_14:54,21846
20140610_14:55,22225
20140610_14:56,23070
20140610_14:57,22330
20140610_14:58,22652
20140610_14:59,22094
20140610_15:00,22033
20140610_15:01,27950
20140610_15:02,23256
20140610_15:03,21827
20140610_15:04,21666
20140610_15:05,23068
20140610_15:06,21833
20140610_15:07,21427
20140610_15:08,22064
20140610_15:09,22232
20140610_15:10,22873
20140610_15:11,21931
20140610_15:12,21476
20140610_15:13,21849
20140610_15:14,21614
20140610_15:15,23279
20140610_15:16,22187
20140610_15:17,21831
20140610_15:18,21849
20140610_15:19,22198
20140610_15:20,22805
20140610_15:21,22254
20140610_15:22,21814
20140610_15:23,22600
20140610_15:24,22396
20140610_15:25,23038
20140610_15:26,23021
20140610_15:27,21692
20140610_15:28,22090
20140610_15:29,22211
20140610_15:30,22699
20140610_15:31,29915
20140610_15:32,23387
20140610_15:33,22225
20140610_15:34,22452
20140610_15:35,22730
20140610_15:36,21799
20140610_15:37,21987
20140610_15:38,22116
20140610_15:39,22256
20140610_15:40,23542
20140610_15:41,22075
20140610_15:42,21976
20140610_15:43,22080
20140610_15:44,21431
20140610_15:45,23599
20140610_15:46,23716
20140610_15:47,22295
20140610_15:48,22566
20140610_15:49,22941
20140610_15:50,23464
20140610_15:51,23245
20140610_15:52,22633
20140610_15:53,23226
20140610_15:54,23380
20140610_15:55,23241
20140610_15:56,22981
20140610_15:57,21967
20140610_15:58,22137
20140610_15:59,21975
20140610_16:00,23276
20140610_16:01,26301
20140610_16:02,22985
20140610_16:03,22422
20140610_16:04,22152
20140610_16:05,23374
20140610_16:06,22760
20140610_16:07,22525
20140610_16:08,22045
20140610_16:09,22896
20140610_16:10,23552
20140610_16:11,23022
20140610_16:12,22070
20140610_16:13,23122
20140610_16:14,22618
20140610_16:15,23679
20140610_16:16,22999
20140610_16:17,22352
20140610_16:18,22169
20140610_16:19,23010
20140610_16:20,22891
20140610_16:21,21909
20140610_16:22,22627
20140610_16:23,22286
20140610_16:24,22231
20140610_16:25,22075
20140610_16:26,23647
20140610_16:27,22526
20140610_16:28,23132
20140610_16:29,23115
20140610_16:30,23775
20140610_16:31,25839
20140610_16:32,22640
20140610_16:33,21837
20140610_16:34,22074
20140610_16:35,22839
20140610_16:36,23351
20140610_16:37,22513
20140610_16:38,21994
20140610_16:39,23233
20140610_16:40,23969
20140610_16:41,23238
20140610_16:42,22598
20140610_16:43,22787
20140610_16:44,22619
20140610_16:45,22756
20140610_16:46,23388
20140610_16:47,22055
20140610_16:48,22560
20140610_16:49,22294
20140610_16:50,22402
20140610_16:51,23027
20140610_16:52,21803
20140610_16:53,22291
20140610_16:54,21814
20140610_16:55,21860
20140610_16:56,21385
20140610_16:57,21198
20140610_16:58,21271
20140610_16:59,21322
20140610_17:00,21818
20140610_17:01,25089
20140610_17:02,22278
20140610_17:03,21204
20140610_17:04,21155
20140610_17:05,21445
20140610_17:06,21112
20140610_17:07,20466
20140610_17:08,20550
20140610_17:09,20506
20140610_17:10,20952
20140610_17:11,21245
20140610_17:12,20588
20140610_17:13,21080
20140610_17:14,21048
20140610_17:15,21732
20140610_17:16,21216
20140610_17:17,21798
20140610_17:18,21285
20140610_17:19,21147
20140610_17:20,21379
20140610_17:21,21975
20140610_17:22,21981
20140610_17:23,21772
20140610_17:24,22011
20140610_17:25,21533
20140610_17:26,21789
20140610_17:27,20765
20140610_17:28,20559
20140610_17:29,21018
20140610_17:30,21206
20140610_17:31,25538
20140610_17:32,22543
20140610_17:33,21435
20140610_17:34,21208
20140610_17:35,21804
20140610_17:36,21664
20140610_17:37,20815
20140610_17:38,20764
20140610_17:39,21265
20140610_17:40,21250
20140610_17:41,22528
20140610_17:42,20849
20140610_17:43,21085
20140610_17:44,21262
20140610_17:45,22102
20140610_17:46,21885
20140610_17:47,21475
20140610_17:48,21243
20140610_17:49,20689
20140610_17:50,21128
20140610_17:51,21513
20140610_17:52,20523
20140610_17:53,21051
20140610_17:54,20955
20140610_17:55,20967
20140610_17:56,21643
20140610_17:57,20679
20140610_17:58,20492
20140610_17:59,20314
20140610_18:00,21741
20140610_18:01,22211
20140610_18:02,21422
20140610_18:03,20590
20140610_18:04,21062
20140610_18:05,21864
20140610_18:06,21464
20140610_18:07,20895
20140610_18:08,20637
20140610_18:09,20735
20140610_18:10,21023
20140610_18:11,21108
20140610_18:12,20740
20140610_18:13,20969
20140610_18:14,21204
20140610_18:15,21390
20140610_18:16,20936
20140610_18:17,20492
20140610_18:18,20562
20140610_18:19,20347
20140610_18:20,20942
20140610_18:21,19903
20140610_18:22,20006
20140610_18:23,20683
20140610_18:24,20503
20140610_18:25,20435
20140610_18:26,21809
20140610_18:27,20627
20140610_18:28,20815
20140610_18:29,21180
20140610_18:30,22513
20140610_18:31,22395
20140610_18:32,22014
20140610_18:33,21166
20140610_18:34,20811
20140610_18:35,20631
20140610_18:36,20528
20140610_18:37,20711
20140610_18:38,21521
20140610_18:39,21223
20140610_18:40,20734
20140610_18:41,21450
20140610_18:42,20392
20140610_18:43,20482
20140610_18:44,21009
20140610_18:45,20786
20140610_18:46,20423
20140610_18:47,19453
20140610_18:48,19708
20140610_18:49,19790
20140610_18:50,20644
20140610_18:51,21271
20140610_18:52,21082
20140610_18:53,21104
20140610_18:54,20873
20140610_18:55,21124
20140610_18:56,20939
20140610_18:57,20644
20140610_18:58,20560
20140610_18:59,21101
20140610_19:00,20498
20140610_19:01,20706
20140610_19:02,20623
20140610_19:03,20519
20140610_19:04,20976
20140610_19:05,20757
20140610_19:06,20417
20140610_19:07,20122
20140610_19:08,19995
20140610_19:09,20509
20140610_19:10,21206
20140610_19:11,21455
20140610_19:12,20791
20140610_19:13,20931
20140610_19:14,21248
20140610_19:15,21836
20140610_19:16,21682
20140610_19:17,21001
20140610_19:18,20955
20140610_19:19,21465
20140610_19:20,21105
20140610_19:21,21857
20140610_19:22,21496
20140610_19:23,21286
20140610_19:24,20974
20140610_19:25,20997
20140610_19:26,21728
20140610_19:27,20817
20140610_19:28,20903
20140610_19:29,21613
20140610_19:30,22334
20140610_19:31,23332
20140610_19:32,21698
20140610_19:33,21007
20140610_19:34,20996
20140610_19:35,21221
20140610_19:36,20956
20140610_19:37,21094
20140610_19:38,21308
20140610_19:39,21113
20140610_19:40,22670
20140610_19:41,22352
20140610_19:42,21451
20140610_19:43,21598
20140610_19:44,21862
20140610_19:45,22578
20140610_19:46,23307
20140610_19:47,21456
20140610_19:48,21490
20140610_19:49,20894
20140610_19:50,22168
20140610_19:51,21215
20140610_19:52,20916
20140610_19:53,20545
20140610_19:54,21249
20140610_19:55,21774
20140610_19:56,22180
20140610_19:57,21945
20140610_19:58,21910
20140610_19:59,22127
20140610_20:00,23062
20140610_20:01,22832
20140610_20:02,22320
20140610_20:03,21901
20140610_20:04,21789
20140610_20:05,22277
20140610_20:06,22592
20140610_20:07,21668
20140610_20:08,21326
20140610_20:09,21414
20140610_20:10,21495
20140610_20:11,22784
20140610_20:12,21627
20140610_20:13,21570
20140610_20:14,22101
20140610_20:15,22878
20140610_20:16,22621
20140610_20:17,21656
20140610_20:18,22096
20140610_20:19,21887
20140610_20:20,22589
20140610_20:21,23098
20140610_20:22,21792
20140610_20:23,22080
20140610_20:24,21884
20140610_20:25,21980
20140610_20:26,22942
20140610_20:27,21660
20140610_20:28,21907
20140610_20:29,21730
20140610_20:30,23059
20140610_20:31,31089
20140610_20:32,23116
20140610_20:33,23165
20140610_20:34,22934
20140610_20:35,23227
20140610_20:36,23084
20140610_20:37,22628
20140610_20:38,23046
20140610_20:39,22739
20140610_20:40,24196
20140610_20:41,24230
20140610_20:42,22405
20140610_20:43,22969
20140610_20:44,22624
20140610_20:45,23725
20140610_20:46,22734
20140610_20:47,22607
20140610_20:48,22714
20140610_20:49,22181
20140610_20:50,21445
20140610_20:51,23316
20140610_20:52,22054
20140610_20:53,21560
20140610_20:54,21650
20140610_20:55,21912
20140610_20:56,23901
20140610_20:57,22083
20140610_20:58,22870
20140610_20:59,22423
20140610_21:00,24004
20140610_21:01,25388
20140610_21:02,23338
20140610_21:03,22415
20140610_21:04,21333
20140610_21:05,22682
20140610_21:06,23015
20140610_21:07,21898
20140610_21:08,21901
20140610_21:09,22897
20140610_21:10,23734
