time,Num
19:15,6136
19:16,6586
19:17,6228
19:18,6156
19:19,6121
19:20,6329
19:21,6480
19:22,6408
19:23,6316
19:24,6490
19:25,5909
19:26,6270
19:27,6028
19:28,6126
19:29,6051
19:30,6497
19:31,6478
19:32,6002
19:33,5543
19:34,5989
19:35,6112
19:36,6450
19:37,6132
19:38,6370
19:39,6342
19:40,6219
19:41,6426
19:42,6135
19:43,6334
19:44,6061
19:45,5954
19:46,6469
19:47,5697
19:48,6021
19:49,5916
19:50,5979
19:51,6257
19:52,6079
19:53,6031
19:54,6077
19:55,6388
19:56,6282
19:57,5976
19:58,6174
19:59,6352
20:00,6586
20:01,6717
20:02,7002
20:03,6424
20:04,6199
20:05,6456
20:06,6412
20:07,6315
20:08,6225
20:09,5981
20:10,6296
20:11,6599
20:12,6281
20:13,6191
20:14,6454
20:15,6436
20:16,6875
20:17,6450
20:18,6603
20:19,6566
20:20,6642
20:21,6433
20:22,6499
20:23,6595
20:24,6760
20:25,6638
20:26,7165
20:27,6630
20:28,6720
20:29,6729
20:30,6674
20:31,7443
20:32,6730
20:33,6692
20:34,6946
20:35,6831
20:36,6950
20:37,6418
20:38,6566
20:39,6593
20:40,6591
20:41,6719
20:42,6595
20:43,6695
20:44,6730
20:45,6855
20:46,7440
20:47,6753
20:48,7002
20:49,6987
20:50,6954
20:51,7318
20:52,6775
20:53,6965
20:54,6790
20:55,6876
20:56,7150
20:57,6790
20:58,6446
20:59,7010
21:00,7759
21:01,7159
21:02,8078
21:03,6748
21:04,6894
21:05,6624
21:06,7180
21:07,6812
21:08,6659
21:09,6803
21:10,7151
21:11,6954
21:12,6897
21:13,6919
21:14,7086
21:15,7266
21:16,7396
21:17,7137
21:18,7120
21:19,6853
21:20,7263
21:21,7430
21:22,7182
21:23,7186
21:24,7088
21:25,7151
21:26,7344
21:27,6820
21:28,6984
21:29,7107
21:30,7841
21:31,10091
21:32,7856
21:33,7443
21:34,7707
21:35,7218
21:36,7978
21:37,7255
21:38,7175
21:39,7717
21:40,8645
21:41,8873
21:42,8332
21:43,8193
21:44,8175
21:45,8187
21:46,8308
21:47,8108
21:48,8088
21:49,8086
21:50,8182
21:51,8382
21:52,7915
21:53,7986
21:54,8079
21:55,8236
21:56,8316
21:57,7773
21:58,7756
21:59,7778
22:00,8862
22:01,9475
22:02,8161
22:03,7647
22:04,7740
22:05,7818
22:06,7918
22:07,7527
22:08,7394
22:09,7425
22:10,7836
22:11,8420
22:12,8346
22:13,8551
22:14,7578
22:15,7765
22:16,7808
22:17,7661
22:18,7572
22:19,7935
22:20,7816
22:21,7993
22:22,7591
22:23,7376
22:24,7417
22:25,7634
22:26,8010
22:27,7499
22:28,7703
22:29,7849
22:30,7811
22:31,9538
22:32,8473
22:33,7683
22:34,7675
22:35,7822
22:36,8124
22:37,7529
22:38,7553
22:39,7878
22:40,7898
22:41,7757
22:42,7265
22:43,7344
22:44,7501
22:45,7671
22:46,7575
22:47,7336
22:48,7567
22:49,7636
22:50,8063
22:51,7629
22:52,7180
22:53,7246
22:54,7725
22:55,7638
22:56,7786
22:57,7231
22:58,7288
22:59,7514
23:00,7759
23:01,11529
23:02,8030
23:03,7504
23:04,7461
23:05,7455
23:06,7868
23:07,7673
23:08,7605
23:09,7770
23:10,7695
23:11,7780
23:12,7463
23:13,7786
23:14,7828
23:15,7834
23:16,8109
23:17,7942
23:18,7881
23:19,7725
23:20,7875
23:21,8225
23:22,7741
23:23,7576
23:24,7593
23:25,7883
23:26,7494
23:27,7962
23:28,8200
23:29,8023
23:30,8770
23:31,9185
23:32,8533
23:33,7712
23:34,8002
23:35,7793
23:36,8318
23:37,7734
23:38,7866
23:39,8008
23:40,7903
23:41,7808
23:42,7585
23:43,7601
23:44,7903
23:45,7860
23:46,8778
23:47,7604
23:48,7745
23:49,7677
23:50,7931
23:51,8470
23:52,8139
23:53,8256
23:54,7729
23:55,7874
23:56,8241
23:57,7526
23:58,8038
23:59,7494
