time,Num
04:58,166
04:59,202
05:00,170
05:01,191
05:02,171
05:03,192
05:04,185
05:05,185
05:06,171
05:07,161
05:08,174
05:09,210
05:10,208
05:11,185
05:12,188
05:13,189
05:14,183
05:15,194
05:16,191
05:17,166
05:18,206
05:19,164
05:20,207
05:21,198
05:22,185
05:23,183
05:24,174
05:25,187
05:26,205
05:27,198
05:28,196
05:29,194
05:30,239
05:31,199
05:32,166
05:33,184
05:34,177
05:35,180
05:36,176
05:37,190
05:38,181
05:39,187
05:40,199
05:41,180
05:42,185
05:43,236
05:44,232
05:45,177
05:46,177
05:47,182
05:48,187
05:49,196
05:50,212
05:51,181
05:52,199
05:53,195
05:54,220
05:55,189
05:56,239
05:57,222
05:58,233
05:59,218
06:00,199
06:01,170
06:02,187
06:03,200
06:04,195
06:05,212
06:06,196
06:07,159
06:08,197
06:09,201
06:10,190
06:11,229
06:12,221
06:13,192
06:14,231
06:15,213
06:16,212
06:17,252
06:18,195
06:19,215
06:20,198
06:21,185
06:22,211
06:23,170
06:24,212
06:25,210
06:26,250
06:27,211
06:28,248
06:29,236
06:30,229
06:31,224
06:32,226
06:33,215
06:34,223
06:35,221
06:36,219
06:37,209
06:38,220
06:39,255
06:40,214
06:41,226
06:42,238
06:43,241
06:44,252
06:45,216
06:46,244
06:47,211
06:48,234
06:49,213
06:50,219
06:51,193
06:52,192
06:53,250
06:54,223
06:55,277
06:56,261
06:57,262
06:58,254
06:59,250
07:00,264
07:01,258
07:02,248
07:03,229
07:04,236
07:05,257
07:06,245
07:07,206
07:08,234
07:09,270
07:10,247
07:11,246
07:12,244
07:13,221
07:14,281
07:15,234
07:16,261
07:17,219
07:18,209
07:19,232
07:20,233
07:21,205
07:22,204
07:23,216
07:24,244
07:25,229
07:26,244
07:27,274
07:28,274
07:29,271
07:30,248
07:31,260
07:32,242
07:33,240
07:34,293
07:35,231
07:36,235
07:37,251
07:38,209
07:39,241
07:40,234
07:41,223
07:42,256
07:43,216
07:44,251
07:45,240
07:46,204
07:47,251
07:48,250
07:49,213
07:50,231
07:51,204
07:52,251
07:53,248
07:54,248
07:55,222
07:56,215
07:57,225
07:58,259
07:59,242
08:00,232
08:01,204
08:02,238
08:03,241
08:04,237
08:05,250
08:06,223
08:07,207
08:08,222
08:09,219
08:10,230
08:11,261
08:12,254
08:13,239
08:14,236
08:15,219
08:16,251
08:17,246
08:18,223
08:19,230
08:20,252
08:21,219
08:22,218
08:23,230
08:24,212
08:25,270
08:26,255
08:27,247
08:28,240
08:29,244
08:30,239
08:31,250
08:32,237
08:33,233
08:34,284
08:35,246
08:36,242
08:37,238
08:38,202
08:39,263
08:40,272
08:41,241
08:42,287
08:43,274
08:44,247
08:45,252
08:46,244
08:47,244
08:48,241
08:49,211
08:50,225
08:51,215
08:52,211
08:53,226
08:54,195
08:55,232
08:56,221
08:57,260
08:58,230
08:59,236
09:00,232
09:01,279
09:02,294
09:03,263
09:04,297
09:05,269
09:06,273
09:07,242
09:08,258
09:09,248
09:10,264
09:11,267
09:12,246
09:13,277
09:14,254
09:15,241
09:16,261
09:17,240
09:18,237
09:19,258
09:20,251
09:21,259
09:22,241
09:23,199
09:24,230
09:25,219
09:26,367
09:27,316
09:28,235
09:29,278
09:30,259
09:31,230
09:32,304
09:33,228
09:34,240
09:35,283
09:36,262
09:37,275
09:38,235
09:39,249
09:40,233
09:41,228
09:42,259
09:43,244
09:44,263
09:45,205
09:46,239
09:47,251
09:48,233
09:49,291
09:50,256
09:51,265
09:52,257
09:53,278
09:54,252
09:55,280
09:56,239
09:57,192
09:58,257
09:59,233
10:00,222
10:01,243
10:02,227
10:03,220
10:04,242
10:05,239
10:06,251
10:07,242
10:08,212
10:09,223
10:10,241
10:11,242
10:12,245
10:13,251
10:14,252
10:15,254
10:16,260
10:17,240
10:18,231
10:19,204
10:20,208
10:21,232
10:22,231
10:23,225
10:24,212
10:25,209
10:26,192
10:27,247
10:28,215
10:29,214
10:30,235
10:31,204
10:32,234
10:33,282
10:34,215
10:35,221
10:36,204
10:37,215
10:38,219
10:39,206
10:40,233
10:41,231
10:42,212
10:43,236
10:44,184
10:45,224
10:46,235
10:47,212
10:48,209
10:49,215
10:50,231
10:51,261
10:52,181
10:53,179
10:54,218
10:55,211
10:56,224
10:57,234
10:58,221
10:59,211
11:00,222
11:01,216
11:02,227
11:03,178
11:04,224
11:05,180
11:06,204
11:07,245
11:08,205
11:09,212
11:10,205
11:11,182
11:12,208
11:13,199
11:14,216
11:15,210
11:16,218
11:17,220
11:18,226
11:19,201
11:20,214
11:21,201
11:22,214
11:23,255
11:24,216
11:25,193
11:26,220
11:27,197
11:28,396
11:29,310
11:30,234
11:31,196
11:32,160
11:33,188
11:34,195
11:35,212
11:36,184
11:37,178
11:38,229
11:39,191
11:40,222
11:41,217
11:42,175
11:43,153
11:44,193
11:45,190
11:46,186
11:47,179
11:48,200
11:49,218
11:50,185
11:51,188
11:52,203
11:53,151
11:54,225
11:55,195
11:56,198
11:57,228
11:58,279
11:59,198
12:00,185
12:01,193
12:02,226
12:03,195
12:04,201
12:05,199
12:06,213
12:07,199
12:08,166
12:09,194
12:10,208
12:11,280
12:12,240
12:13,315
12:14,181
12:15,211
12:16,186
12:17,198
12:18,280
12:19,253
12:20,380
12:21,238
12:22,3460
12:23,938
12:24,693
12:25,610
12:26,562
12:27,493
12:28,529
12:29,484
12:30,429
12:31,440
12:32,370
12:33,394
12:34,343
12:35,370
12:36,389
12:37,435
12:38,498
12:39,379
12:40,311
12:41,327
12:42,326
12:43,343
12:44,292
12:45,369
12:46,301
12:47,346
12:48,265
12:49,295
12:50,296
12:51,264
12:52,274
12:53,298
12:54,285
12:55,305
12:56,325
12:57,286
12:58,250
12:59,276
13:00,304
13:01,278
13:02,253
13:03,264
13:04,305
13:05,278
13:06,265
13:07,326
13:08,267
13:09,265
13:10,239
13:11,238
13:12,237
13:13,268
13:14,206
13:15,308
13:16,262
13:17,242
13:18,252
13:19,256
13:20,265
13:21,240
13:22,181
13:23,231
13:24,193
13:25,265
13:26,228
13:27,241
13:28,228
13:29,246
13:30,229
13:31,226
13:32,243
13:33,231
13:34,200
13:35,227
13:36,243
13:37,196
13:38,215
13:39,223
13:40,198
13:41,259
13:42,216
13:43,218
13:44,215
13:45,237
13:46,265
13:47,233
13:48,211
13:49,233
13:50,222
13:51,238
13:52,262
13:53,228
13:54,195
13:55,237
13:56,190
13:57,202
13:58,227
13:59,186
14:00,167
14:01,237
14:02,191
14:03,220
14:04,228
14:05,198
14:06,217
14:07,214
14:08,233
14:09,213
14:10,216
14:11,236
14:12,201
14:13,190
14:14,204
14:15,186
14:16,236
14:17,202
14:18,202
14:19,194
14:20,217
14:21,210
14:22,204
14:23,215
14:24,206
14:25,224
14:26,677
14:27,1468
14:28,623
14:29,471
14:30,388
14:31,366
14:32,356
14:33,374
14:34,305
14:35,360
14:36,298
14:37,289
14:38,290
14:39,293
14:40,299
14:41,264
14:42,270
14:43,240
14:44,294
14:45,268
14:46,244
14:47,280
14:48,244
14:49,255
14:50,278
14:51,215
14:52,301
14:53,224
14:54,227
14:55,221
14:56,266
14:57,244
14:58,235
14:59,282
15:00,277
15:01,255
15:02,232
15:03,239
15:04,280
15:05,243
15:06,216
15:07,245
15:08,216
15:09,235
15:10,217
15:11,246
15:12,206
15:13,221
15:14,252
15:15,221
15:16,204
15:17,195
15:18,247
15:19,215
15:20,226
15:21,204
15:22,230
15:23,251
15:24,207
15:25,229
15:26,206
15:27,209
15:28,194
15:29,224
15:30,210
15:31,184
15:32,211
15:33,205
15:34,247
15:35,196
15:36,221
15:37,190
15:38,211
15:39,240
15:40,190
15:41,226
15:42,246
15:43,238
15:44,214
15:45,183
15:46,212
15:47,201
15:48,203
15:49,217
15:50,210
15:51,198
15:52,202
15:53,177
15:54,224
15:55,185
15:56,238
15:57,209
15:58,212
15:59,267
16:00,201
16:01,188
16:02,184
16:03,194
16:04,225
16:05,194
16:06,191
16:07,191
16:08,210
16:09,207
16:10,187
16:11,208
16:12,216
16:13,176
16:14,193
16:15,214
16:16,193
16:17,216
16:18,185
16:19,173
16:20,161
16:21,195
16:22,229
16:23,222
16:24,184
16:25,189
16:26,189
16:27,208
16:28,174
16:29,226
16:30,221
16:31,197
16:32,197
16:33,198
16:34,171
16:35,215
16:36,186
16:37,178
16:38,850
16:39,1035
16:40,494
16:41,440
16:42,323
16:43,322
16:44,353
16:45,331
16:46,317
16:47,270
16:48,264
16:49,244
16:50,270
16:51,255
16:52,252
16:53,265
16:54,235
16:55,272
16:56,254
16:57,289
16:58,242
16:59,226
17:00,267
17:01,262
17:02,242
17:03,234
17:04,225
17:05,203
17:06,227
17:07,224
17:08,200
17:09,245
17:10,278
17:11,255
17:12,227
17:13,247
17:14,242
17:15,239
17:16,237
17:17,208
17:18,217
17:19,247
17:20,199
17:21,215
17:22,239
17:23,175
17:24,204
17:25,197
17:26,221
17:27,193
17:28,198
17:29,203
17:30,197
17:31,198
17:32,222
17:33,224
17:34,243
17:35,174
17:36,202
17:37,188
17:38,188
17:39,210
17:40,226
17:41,218
17:42,239
17:43,185
17:44,186
17:45,207
17:46,197
17:47,210
17:48,195
17:49,215
17:50,181
17:51,212
17:52,230
17:53,221
17:54,202
17:55,186
17:56,170
17:57,214
17:58,176
17:59,184
18:00,201
18:01,190
18:02,202
18:03,242
18:04,175
18:05,203
18:06,191
18:07,191
18:08,199
18:09,190
18:10,192
18:11,189
18:12,206
18:13,200
18:14,199
18:15,187
18:16,183
18:17,163
18:18,191
18:19,196
18:20,199
18:21,206
18:22,195
18:23,208
18:24,198
18:25,190
18:26,174
18:27,164
18:28,171
18:29,209
18:30,175
18:31,191
18:32,171
18:33,166
18:34,168
18:35,171
18:36,180
18:37,195
18:38,188
18:39,186
18:40,167
18:41,154
18:42,201
18:43,193
18:44,190
18:45,180
18:46,176
18:47,151
18:48,179
18:49,192
18:50,174
18:51,188
18:52,170
18:53,189
18:54,174
18:55,151
18:56,167
18:57,161
18:58,171
18:59,173
19:00,172
19:01,191
19:02,176
19:03,213
19:04,164
19:05,195
19:06,178
19:07,175
19:08,189
19:09,183
19:10,198
19:11,169
19:12,206
19:13,165
19:14,174
19:15,165
19:16,179
19:17,198
19:18,175
19:19,211
19:20,179
19:21,161
19:22,188
19:23,186
19:24,183
19:25,175
19:26,673
19:27,946
19:28,416
19:29,319
19:30,306
19:31,296
19:32,262
19:33,249
19:34,247
19:35,267
19:36,246
19:37,252
19:38,255
19:39,297
19:40,234
19:41,216
19:42,240
19:43,258
19:44,259
19:45,303
19:46,265
19:47,231
19:48,259
19:49,251
19:50,222
19:51,200
19:52,218
19:53,259
19:54,217
19:55,238
19:56,239
19:57,198
19:58,222
19:59,207
20:00,196
20:01,210
20:02,232
20:03,222
20:04,215
20:05,199
20:06,232
20:07,238
20:08,213
20:09,209
20:10,191
20:11,249
20:12,228
20:13,243
20:14,200
20:15,189
20:16,216
20:17,204
20:18,215
20:19,226
20:20,199
20:21,210
20:22,210
20:23,208
20:24,236
20:25,163
20:26,228
20:27,220
20:28,197
20:29,207
20:30,210
20:31,178
20:32,204
20:33,205
20:34,184
20:35,205
20:36,251
20:37,246
20:38,181
20:39,186
20:40,204
20:41,190
20:42,199
20:43,208
20:44,211
20:45,216
20:46,194
20:47,182
20:48,215
20:49,203
20:50,265
20:51,180
20:52,204
20:53,258
20:54,228
20:55,210
20:56,174
20:57,189
20:58,199
20:59,228
21:00,210
21:01,249
21:02,201
21:03,224
21:04,204
21:05,193
21:06,245
21:07,183
21:08,1161
21:09,913
21:10,508
21:11,506
21:12,518
21:13,468
21:14,384
21:15,370
21:16,286
21:17,290
21:18,300
21:19,292
21:20,287
21:21,270
21:22,262
21:23,264
21:24,269
21:25,245
21:26,322
21:27,282
21:28,259
21:29,239
21:30,272
21:31,256
21:32,259
21:33,229
21:34,228
21:35,264
21:36,250
21:37,239
21:38,237
21:39,235
21:40,233
21:41,235
21:42,285
21:43,246
21:44,250
21:45,244
21:46,204
21:47,215
21:48,230
21:49,251
21:50,252
21:51,249
21:52,258
21:53,264
21:54,288
21:55,253
21:56,245
21:57,230
21:58,265
21:59,235
22:00,238
22:01,258
22:02,234
22:03,263
22:04,264
22:05,239
22:06,245
22:07,246
22:08,242
22:09,231
22:10,260
22:11,237
22:12,211
22:13,237
22:14,247
22:15,225
22:16,240
22:17,232
22:18,280
22:19,226
22:20,230
22:21,242
22:22,217
22:23,230
22:24,182
22:25,233
22:26,213
22:27,221
22:28,231
22:29,207
22:30,255
22:31,218
22:32,237
22:33,232
22:34,242
22:35,202
22:36,251
22:37,224
22:38,204
22:39,229
22:40,258
22:41,219
22:42,223
22:43,207
22:44,179
22:45,224
22:46,230
22:47,250
22:48,216
22:49,278
22:50,240
22:51,234
22:52,223
22:53,217
22:54,251
22:55,220
22:56,214
22:57,239
22:58,224
22:59,241
23:00,236
23:01,253
23:02,234
23:03,257
23:04,259
23:05,219
23:06,194
23:07,229
23:08,200
23:09,192
23:10,180
23:11,209
23:12,207
23:13,207
23:14,196
23:15,216
23:16,205
23:17,242
23:18,232
23:19,210
23:20,216
23:21,208
23:22,180
23:23,234
23:24,240
23:25,231
23:26,218
23:27,213
23:28,210
23:29,237
23:30,207
23:31,210
23:32,274
23:33,199
23:34,208
23:35,219
23:36,185
23:37,196
23:38,186
23:39,199
23:40,643
23:41,1134
23:42,467
23:43,417
23:44,350
23:45,339
23:46,253
23:47,308
23:48,274
23:49,250
23:50,254
23:51,288
23:52,205
23:53,242
23:54,220
23:55,258
23:56,272
23:57,237
23:58,236
