date,Num
20140607_03:10,13443
20140607_03:11,14071
20140607_03:12,14660
20140607_03:13,13922
20140607_03:14,13299
20140607_03:15,13720
20140607_03:16,14163
20140607_03:17,14548
20140607_03:18,14599
20140607_03:19,14401
20140607_03:20,13704
20140607_03:21,14771
20140607_03:22,13462
20140607_03:23,13935
20140607_03:24,13434
20140607_03:25,14703
20140607_03:26,15116
20140607_03:27,13080
20140607_03:28,13212
20140607_03:29,13210
20140607_03:30,13564
20140607_03:31,17447
20140607_03:32,13639
20140607_03:33,13117
20140607_03:34,13232
20140607_03:35,13538
20140607_03:36,14974
20140607_03:37,13379
20140607_03:38,13234
20140607_03:39,13356
20140607_03:40,13223
20140607_03:41,14074
20140607_03:42,13436
20140607_03:43,13285
20140607_03:44,13947
20140607_03:45,13227
20140607_03:46,13412
20140607_03:47,12764
20140607_03:48,13340
20140607_03:49,13753
20140607_03:50,15001
20140607_03:51,13273
20140607_03:52,13872
20140607_03:53,13265
20140607_03:54,12374
20140607_03:55,14778
20140607_03:56,13864
20140607_03:57,13405
20140607_03:58,12320
20140607_03:59,15994
20140607_04:00,12380
20140607_04:01,15583
20140607_04:02,14324
20140607_04:03,12945
20140607_04:04,13104
20140607_04:05,13698
20140607_04:06,13036
20140607_04:07,13042
20140607_04:08,12868
20140607_04:09,12487
20140607_04:10,12594
20140607_04:11,13364
20140607_04:12,12667
20140607_04:13,12945
20140607_04:14,13070
20140607_04:15,12635
20140607_04:16,13363
20140607_04:17,12700
20140607_04:18,12676
20140607_04:19,12795
20140607_04:20,12628
20140607_04:21,12801
20140607_04:22,12219
20140607_04:23,12387
20140607_04:24,12360
20140607_04:25,12885
20140607_04:26,12449
20140607_04:27,12160
20140607_04:28,12359
20140607_04:29,12472
20140607_04:30,11886
20140607_04:31,15187
20140607_04:32,12232
20140607_04:33,12542
20140607_04:34,12376
20140607_04:35,12812
20140607_04:36,13160
20140607_04:37,12020
20140607_04:38,12248
20140607_04:39,12493
20140607_04:40,12468
20140607_04:41,12248
20140607_04:42,12454
20140607_04:43,12392
20140607_04:44,12575
20140607_04:45,12350
20140607_04:46,12908
20140607_04:47,12413
20140607_04:48,12409
20140607_04:49,12436
20140607_04:50,12209
20140607_04:51,12853
20140607_04:52,12023
20140607_04:53,12207
20140607_04:54,12387
20140607_04:55,12504
20140607_04:56,12325
20140607_04:57,12371
20140607_04:58,12633
20140607_04:59,12294
20140607_05:00,13057
20140607_05:01,14262
20140607_05:02,13745
20140607_05:03,12238
20140607_05:04,12074
20140607_05:05,12088
20140607_05:06,12775
20140607_05:07,12056
20140607_05:08,12085
20140607_05:09,11715
20140607_05:10,11733
20140607_05:11,12101
20140607_05:12,11650
20140607_05:13,12103
20140607_05:14,11687
20140607_05:15,11840
20140607_05:16,11967
20140607_05:17,11489
20140607_05:18,11716
20140607_05:19,11889
20140607_05:20,12054
20140607_05:21,12021
20140607_05:22,11482
20140607_05:23,11774
20140607_05:24,11635
20140607_05:25,11972
20140607_05:26,12263
20140607_05:27,11288
20140607_05:28,11502
20140607_05:29,11656
20140607_05:30,11656
20140607_05:31,13210
20140607_05:32,12703
20140607_05:33,11361
20140607_05:34,11545
20140607_05:35,11562
20140607_05:36,11945
20140607_05:37,11294
20140607_05:38,11652
20140607_05:39,11457
20140607_05:40,11697
20140607_05:41,11824
20140607_05:42,11617
20140607_05:43,11940
20140607_05:44,11829
20140607_05:45,12215
20140607_05:46,12209
20140607_05:47,11647
20140607_05:48,11795
20140607_05:49,11569
20140607_05:50,11676
20140607_05:51,11837
20140607_05:52,11264
20140607_05:53,11536
20140607_05:54,11458
20140607_05:55,11696
20140607_05:56,12598
20140607_05:57,11594
20140607_05:58,11656
20140607_05:59,11567
20140607_06:00,12166
20140607_06:01,12862
20140607_06:02,13363
20140607_06:03,11643
20140607_06:04,11576
20140607_06:05,11694
20140607_06:06,11758
20140607_06:07,11430
20140607_06:08,11770
20140607_06:09,11980
20140607_06:10,12052
20140607_06:11,12007
20140607_06:12,11538
20140607_06:13,11865
20140607_06:14,11444
20140607_06:15,11515
20140607_06:16,11943
20140607_06:17,11420
20140607_06:18,11852
20140607_06:19,11742
20140607_06:20,11565
20140607_06:21,11951
20140607_06:22,11281
20140607_06:23,11416
20140607_06:24,11452
20140607_06:25,11530
20140607_06:26,12919
20140607_06:27,11253
20140607_06:28,11373
20140607_06:29,11314
20140607_06:30,11826
20140607_06:31,12898
20140607_06:32,13000
20140607_06:33,11601
20140607_06:34,11603
20140607_06:35,12244
20140607_06:36,11778
20140607_06:37,11461
20140607_06:38,11411
20140607_06:39,11408
20140607_06:40,11862
20140607_06:41,11834
20140607_06:42,11408
20140607_06:43,11454
20140607_06:44,11440
20140607_06:45,11676
20140607_06:46,11656
20140607_06:47,11256
20140607_06:48,11325
20140607_06:49,11574
20140607_06:50,11923
20140607_06:51,11752
20140607_06:52,11485
20140607_06:53,11335
20140607_06:54,11298
20140607_06:55,11292
20140607_06:56,11597
20140607_06:57,11032
20140607_06:58,11420
20140607_06:59,11293
20140607_07:00,11917
20140607_07:01,13014
20140607_07:02,12024
20140607_07:03,11373
20140607_07:04,11397
20140607_07:05,11250
20140607_07:06,12144
20140607_07:07,11018
20140607_07:08,11413
20140607_07:09,11342
20140607_07:10,11410
20140607_07:11,12796
20140607_07:12,11361
20140607_07:13,11339
20140607_07:14,11390
20140607_07:15,11597
20140607_07:16,11808
20140607_07:17,11190
20140607_07:18,11657
20140607_07:19,11674
20140607_07:20,12149
20140607_07:21,12092
20140607_07:22,11464
20140607_07:23,11887
20140607_07:24,11422
20140607_07:25,11331
20140607_07:26,12103
20140607_07:27,11158
20140607_07:28,11085
20140607_07:29,10895
20140607_07:30,10938
20140607_07:31,13014
20140607_07:32,11559
20140607_07:33,10750
20140607_07:34,10685
20140607_07:35,10913
20140607_07:36,11094
20140607_07:37,10594
20140607_07:38,11114
20140607_07:39,10884
20140607_07:40,11174
20140607_07:41,11592
20140607_07:42,11062
20140607_07:43,10814
20140607_07:44,10944
20140607_07:45,11298
20140607_07:46,11379
20140607_07:47,11081
20140607_07:48,11217
20140607_07:49,10790
20140607_07:50,11365
20140607_07:51,11516
20140607_07:52,10804
20140607_07:53,10717
20140607_07:54,10518
20140607_07:55,10724
20140607_07:56,11048
20140607_07:57,10154
20140607_07:58,10495
20140607_07:59,10412
20140607_08:00,12308
20140607_08:01,12070
20140607_08:02,12503
20140607_08:03,11382
20140607_08:04,10343
20140607_08:05,10566
20140607_08:06,10852
20140607_08:07,10654
20140607_08:08,10808
20140607_08:09,11244
20140607_08:10,10893
20140607_08:11,11154
20140607_08:12,10379
20140607_08:13,10734
20140607_08:14,10880
20140607_08:15,10969
20140607_08:16,11460
20140607_08:17,10471
20140607_08:18,10706
20140607_08:19,11074
20140607_08:20,10971
20140607_08:21,11639
20140607_08:22,10752
20140607_08:23,10953
20140607_08:24,10954
20140607_08:25,11313
20140607_08:26,10900
20140607_08:27,10414
20140607_08:28,10972
20140607_08:29,10708
20140607_08:30,11651
20140607_08:31,12682
20140607_08:32,11149
20140607_08:33,10511
20140607_08:34,10628
20140607_08:35,10954
20140607_08:36,11393
20140607_08:37,10319
20140607_08:38,10183
20140607_08:39,10602
20140607_08:40,10741
20140607_08:41,11239
20140607_08:42,10492
20140607_08:43,10560
20140607_08:44,10257
20140607_08:45,10418
20140607_08:46,11144
20140607_08:47,10390
20140607_08:48,10495
20140607_08:49,10783
20140607_08:50,11094
20140607_08:51,11501
20140607_08:52,10415
20140607_08:53,10681
20140607_08:54,10617
20140607_08:55,10598
20140607_08:56,11415
20140607_08:57,10312
20140607_08:58,10386
20140607_08:59,10372
20140607_09:00,10717
20140607_09:01,12880
20140607_09:02,10941
20140607_09:03,10792
20140607_09:04,10808
20140607_09:05,11396
20140607_09:06,11306
20140607_09:07,11477
20140607_09:08,10520
20140607_09:09,10699
20140607_09:10,10744
20140607_09:11,11019
20140607_09:12,10759
20140607_09:13,10817
20140607_09:14,10973
20140607_09:15,10963
20140607_09:16,11639
20140607_09:17,10723
20140607_09:18,10792
20140607_09:19,10915
20140607_09:20,10918
20140607_09:21,11588
20140607_09:22,10524
20140607_09:23,10530
20140607_09:24,10762
20140607_09:25,11126
20140607_09:26,11285
20140607_09:27,10222
20140607_09:28,10386
20140607_09:29,10041
20140607_09:30,11278
20140607_09:31,11387
20140607_09:32,11234
20140607_09:33,10685
20140607_09:34,10895
20140607_09:35,10701
20140607_09:36,11292
20140607_09:37,10521
20140607_09:38,10540
20140607_09:39,10446
20140607_09:40,10945
20140607_09:41,10873
20140607_09:42,10342
20140607_09:43,10452
20140607_09:44,10426
20140607_09:45,10844
20140607_09:46,10790
20140607_09:47,10503
20140607_09:48,10433
20140607_09:49,10535
20140607_09:50,10610
20140607_09:51,11113
20140607_09:52,10744
20140607_09:53,10386
20140607_09:54,10541
20140607_09:55,10953
20140607_09:56,10496
20140607_09:57,10006
20140607_09:58,10530
20140607_09:59,10898
20140607_10:00,11085
20140607_10:01,11860
20140607_10:02,11115
20140607_10:03,10269
20140607_10:04,10098
20140607_10:05,10366
20140607_10:06,10266
20140607_10:07,9904
20140607_10:08,9871
20140607_10:09,10141
20140607_10:10,10413
20140607_10:11,10891
20140607_10:12,10162
20140607_10:13,10057
20140607_10:14,10361
20140607_10:15,10478
20140607_10:16,10854
20140607_10:17,10097
20140607_10:18,10085
20140607_10:19,10077
20140607_10:20,10571
20140607_10:21,10480
20140607_10:22,9933
20140607_10:23,10134
20140607_10:24,10355
20140607_10:25,10514
20140607_10:26,10880
20140607_10:27,10264
20140607_10:28,10040
20140607_10:29,10429
20140607_10:30,10522
20140607_10:31,11244
20140607_10:32,11391
20140607_10:33,11132
20140607_10:34,10848
20140607_10:35,10986
20140607_10:36,11361
20140607_10:37,10534
20140607_10:38,10423
20140607_10:39,11011
20140607_10:40,11099
20140607_10:41,11530
20140607_10:42,10454
20140607_10:43,10638
20140607_10:44,10799
20140607_10:45,10465
20140607_10:46,11166
20140607_10:47,10332
20140607_10:48,10343
20140607_10:49,10081
20140607_10:50,10542
20140607_10:51,11223
20140607_10:52,10254
20140607_10:53,10593
20140607_10:54,10601
20140607_10:55,10816
20140607_10:56,10661
20140607_10:57,10227
20140607_10:58,10939
20140607_10:59,11226
20140607_11:00,10638
20140607_11:01,13312
20140607_11:02,10635
20140607_11:03,10849
20140607_11:04,11455
20140607_11:05,11049
20140607_11:06,9752
20140607_11:07,11782
20140607_11:08,11011
20140607_11:09,11354
20140607_11:10,11302
20140607_11:11,11725
20140607_11:12,10676
20140607_11:13,10952
20140607_11:14,10699
20140607_11:15,10761
20140607_11:16,10812
20140607_11:17,10441
20140607_11:18,10544
20140607_11:19,10162
20140607_11:20,10401
20140607_11:21,10722
20140607_11:22,10555
20140607_11:23,10929
20140607_11:24,10969
20140607_11:25,10743
20140607_11:26,11444
20140607_11:27,10475
20140607_11:28,10773
20140607_11:29,10794
20140607_11:30,11090
20140607_11:31,11744
20140607_11:32,11344
20140607_11:33,10586
20140607_11:34,10521
20140607_11:35,10898
20140607_11:36,11445
20140607_11:37,10456
20140607_11:38,10777
20140607_11:39,10841
20140607_11:40,10668
20140607_11:41,11534
20140607_11:42,10667
20140607_11:43,10586
20140607_11:44,10499
20140607_11:45,10787
20140607_11:46,11323
20140607_11:47,10526
20140607_11:48,10657
20140607_11:49,10410
20140607_11:50,10256
20140607_11:51,10862
20140607_11:52,10683
20140607_11:53,10443
20140607_11:54,10431
20140607_11:55,10725
20140607_11:56,10809
20140607_11:57,10443
20140607_11:58,10316
20140607_11:59,10452
20140607_12:00,11057
20140607_12:01,12731
20140607_12:02,11794
20140607_12:03,11017
20140607_12:04,10872
20140607_12:05,10830
20140607_12:06,11729
20140607_12:07,10890
20140607_12:08,10617
20140607_12:09,10873
20140607_12:10,10850
20140607_12:11,10991
20140607_12:12,10767
20140607_12:13,10891
20140607_12:14,11292
20140607_12:15,11196
20140607_12:16,12118
20140607_12:17,11188
20140607_12:18,11278
20140607_12:19,11596
20140607_12:20,11783
20140607_12:21,12275
20140607_12:22,11578
20140607_12:23,11593
20140607_12:24,12019
20140607_12:25,12406
20140607_12:26,13001
20140607_12:27,12072
20140607_12:28,12455
20140607_12:29,12604
20140607_12:30,12245
20140607_12:31,14086
20140607_12:32,12493
20140607_12:33,12329
20140607_12:34,12054
20140607_12:35,12383
20140607_12:36,12618
20140607_12:37,12342
20140607_12:38,12455
20140607_12:39,12368
20140607_12:40,12631
20140607_12:41,13328
20140607_12:42,12326
20140607_12:43,12273
20140607_12:44,12247
20140607_12:45,12525
20140607_12:46,12429
20140607_12:47,12492
20140607_12:48,12314
20140607_12:49,12314
20140607_12:50,12040
20140607_12:51,12383
20140607_12:52,11762
20140607_12:53,11479
20140607_12:54,11933
20140607_12:55,11736
20140607_12:56,12591
20140607_12:57,12066
20140607_12:58,12141
20140607_12:59,12183
20140607_13:00,13037
20140607_13:01,11908
20140607_13:02,13794
20140607_13:03,12415
20140607_13:04,12171
20140607_13:05,12242
20140607_13:06,12509
20140607_13:07,11911
20140607_13:08,11453
20140607_13:09,12048
20140607_13:10,11777
20140607_13:11,12420
20140607_13:12,11630
20140607_13:13,11731
20140607_13:14,11931
20140607_13:15,11900
20140607_13:16,13061
20140607_13:17,11669
20140607_13:18,12189
20140607_13:19,12078
20140607_13:20,11872
20140607_13:21,12674
20140607_13:22,11388
20140607_13:23,11744
20140607_13:24,12202
20140607_13:25,11992
20140607_13:26,11906
20140607_13:27,11864
20140607_13:28,12185
20140607_13:29,11981
20140607_13:30,12143
20140607_13:31,14428
20140607_13:32,12276
20140607_13:33,11611
20140607_13:34,11992
20140607_13:35,11622
20140607_13:36,12618
20140607_13:37,11357
20140607_13:38,11603
20140607_13:39,11411
20140607_13:40,11505
20140607_13:41,12600
20140607_13:42,11650
20140607_13:43,11904
20140607_13:44,11362
20140607_13:45,11571
20140607_13:46,12529
20140607_13:47,11358
20140607_13:48,11133
20140607_13:49,11281
20140607_13:50,11530
20140607_13:51,11345
20140607_13:52,10723
20140607_13:53,11348
20140607_13:54,11236
20140607_13:55,11312
20140607_13:56,11774
20140607_13:57,11304
20140607_13:58,11373
20140607_13:59,11321
20140607_14:00,11308
20140607_14:01,14019
20140607_14:02,11547
20140607_14:03,11429
20140607_14:04,11450
20140607_14:05,11383
20140607_14:06,11811
20140607_14:07,11367
20140607_14:08,11513
20140607_14:09,11296
20140607_14:10,11376
20140607_14:11,11850
20140607_14:12,11555
20140607_14:13,11903
20140607_14:14,12000
20140607_14:15,12044
20140607_14:16,12355
20140607_14:17,11521
20140607_14:18,11138
20140607_14:19,11552
20140607_14:20,11449
20140607_14:21,11435
20140607_14:22,11163
20140607_14:23,11030
20140607_14:24,10795
20140607_14:25,11023
20140607_14:26,11338
20140607_14:27,10936
20140607_14:28,11038
20140607_14:29,11047
20140607_14:30,11676
20140607_14:31,11925
20140607_14:32,11604
20140607_14:33,10952
20140607_14:34,10563
20140607_14:35,10723
20140607_14:36,10670
20140607_14:37,10153
20140607_14:38,10361
20140607_14:39,10631
20140607_14:40,10678
20140607_14:41,10907
20140607_14:42,10065
20140607_14:43,10219
20140607_14:44,10515
20140607_14:45,10562
20140607_14:46,10919
20140607_14:47,10575
20140607_14:48,10703
20140607_14:49,10865
20140607_14:50,10576
20140607_14:51,10897
20140607_14:52,10492
20140607_14:53,10878
20140607_14:54,10686
20140607_14:55,11086
20140607_14:56,11404
20140607_14:57,10853
20140607_14:58,10613
20140607_14:59,10627
20140607_15:00,11022
20140607_15:01,11996
20140607_15:02,10963
20140607_15:03,10425
20140607_15:04,10567
20140607_15:05,10379
20140607_15:06,10781
20140607_15:07,10257
20140607_15:08,10215
20140607_15:09,10208
20140607_15:10,10599
20140607_15:11,10968
20140607_15:12,10793
20140607_15:13,10876
20140607_15:14,11151
20140607_15:15,11131
20140607_15:16,10958
20140607_15:17,10696
20140607_15:18,10665
20140607_15:19,11092
20140607_15:20,10966
20140607_15:21,10851
20140607_15:22,10490
20140607_15:23,10448
20140607_15:24,10687
20140607_15:25,11092
20140607_15:26,11804
20140607_15:27,10907
20140607_15:28,11285
20140607_15:29,11165
20140607_15:30,11471
20140607_15:31,12785
20140607_15:32,11112
20140607_15:33,10748
20140607_15:34,10812
20140607_15:35,11146
20140607_15:36,11457
20140607_15:37,10864
20140607_15:38,11066
20140607_15:39,11262
20140607_15:40,11710
20140607_15:41,11637
20140607_15:42,11306
20140607_15:43,11167
20140607_15:44,11194
20140607_15:45,10870
20140607_15:46,11770
20140607_15:47,11190
20140607_15:48,11348
20140607_15:49,11168
20140607_15:50,11271
20140607_15:51,11825
20140607_15:52,10960
20140607_15:53,10986
20140607_15:54,11173
20140607_15:55,11520
20140607_15:56,11580
20140607_15:57,11088
20140607_15:58,11476
20140607_15:59,11025
20140607_16:00,12056
20140607_16:01,13351
20140607_16:02,12043
20140607_16:03,11557
20140607_16:04,11753
20140607_16:05,11271
20140607_16:06,11509
20140607_16:07,11135
20140607_16:08,11402
20140607_16:09,11385
20140607_16:10,11567
20140607_16:11,11872
20140607_16:12,11284
20140607_16:13,11562
20140607_16:14,11887
20140607_16:15,11314
20140607_16:16,12008
20140607_16:17,11296
20140607_16:18,11598
20140607_16:19,11099
20140607_16:20,11159
20140607_16:21,11811
20140607_16:22,11110
20140607_16:23,11212
20140607_16:24,11288
20140607_16:25,11327
20140607_16:26,11330
20140607_16:27,11144
20140607_16:28,11323
20140607_16:29,11346
20140607_16:30,11450
20140607_16:31,13251
20140607_16:32,11719
20140607_16:33,11368
20140607_16:34,11279
20140607_16:35,11384
20140607_16:36,11463
20140607_16:37,11275
20140607_16:38,11618
20140607_16:39,11391
20140607_16:40,11312
20140607_16:41,11947
20140607_16:42,11501
20140607_16:43,11578
20140607_16:44,11904
20140607_16:45,11322
20140607_16:46,12045
20140607_16:47,11031
20140607_16:48,11008
20140607_16:49,11075
20140607_16:50,11419
20140607_16:51,12276
20140607_16:52,11504
20140607_16:53,10982
20140607_16:54,11132
20140607_16:55,11580
20140607_16:56,11542
20140607_16:57,11095
20140607_16:58,10901
20140607_16:59,11243
20140607_17:00,12222
20140607_17:01,10886
20140607_17:02,12484
20140607_17:03,10770
20140607_17:04,10810
20140607_17:05,10900
20140607_17:06,10942
20140607_17:07,10962
20140607_17:08,10767
20140607_17:09,10835
20140607_17:10,11197
20140607_17:11,11083
20140607_17:12,10842
20140607_17:13,10871
20140607_17:14,11207
20140607_17:15,11362
20140607_17:16,11853
20140607_17:17,11204
20140607_17:18,11016
20140607_17:19,11126
20140607_17:20,11092
20140607_17:21,11239
20140607_17:22,11172
20140607_17:23,11559
20140607_17:24,11171
20140607_17:25,11771
20140607_17:26,12021
20140607_17:27,11174
20140607_17:28,11121
20140607_17:29,11241
20140607_17:30,11773
20140607_17:31,12631
20140607_17:32,11174
20140607_17:33,11012
20140607_17:34,11271
20140607_17:35,11369
20140607_17:36,11586
20140607_17:37,11574
20140607_17:38,11242
20140607_17:39,11383
20140607_17:40,11549
20140607_17:41,11891
20140607_17:42,11478
20140607_17:43,11532
20140607_17:44,11548
20140607_17:45,11493
20140607_17:46,11867
20140607_17:47,11281
20140607_17:48,11451
20140607_17:49,11406
20140607_17:50,11258
20140607_17:51,12386
20140607_17:52,11306
20140607_17:53,11428
20140607_17:54,11723
20140607_17:55,12097
20140607_17:56,12371
20140607_17:57,11549
20140607_17:58,11389
20140607_17:59,11874
20140607_18:00,12075
20140607_18:01,13753
20140607_18:02,12572
20140607_18:03,11540
20140607_18:04,11556
20140607_18:05,11954
20140607_18:06,12928
20140607_18:07,11467
20140607_18:08,11543
20140607_18:09,11729
20140607_18:10,11339
20140607_18:11,11739
20140607_18:12,10944
20140607_18:13,11063
20140607_18:14,11231
20140607_18:15,11598
20140607_18:16,12054
20140607_18:17,11436
20140607_18:18,11745
20140607_18:19,11564
20140607_18:20,12038
20140607_18:21,12261
20140607_18:22,11648
20140607_18:23,11697
20140607_18:24,11910
20140607_18:25,11368
20140607_18:26,11788
20140607_18:27,11850
20140607_18:28,11662
20140607_18:29,11669
20140607_18:30,12466
20140607_18:31,13165
20140607_18:32,12226
20140607_18:33,11397
20140607_18:34,11265
20140607_18:35,11387
20140607_18:36,11341
20140607_18:37,10726
20140607_18:38,11191
20140607_18:39,10904
20140607_18:40,10968
20140607_18:41,11639
20140607_18:42,11153
20140607_18:43,11064
20140607_18:44,11343
20140607_18:45,11203
20140607_18:46,11371
20140607_18:47,10520
20140607_18:48,10575
20140607_18:49,10615
20140607_18:50,10703
20140607_18:51,10918
20140607_18:52,10401
20140607_18:53,10570
20140607_18:54,10360
20140607_18:55,10616
20140607_18:56,10588
20140607_18:57,10600
20140607_18:58,10651
20140607_18:59,10580
20140607_19:00,11236
20140607_19:01,12755
20140607_19:02,11583
20140607_19:03,10603
20140607_19:04,10833
20140607_19:05,10541
20140607_19:06,10362
20140607_19:07,10554
20140607_19:08,10784
20140607_19:09,10888
20140607_19:10,11134
20140607_19:11,11112
20140607_19:12,10993
20140607_19:13,10980
20140607_19:14,11378
20140607_19:15,11522
20140607_19:16,11800
20140607_19:17,11037
20140607_19:18,10940
20140607_19:19,11346
20140607_19:20,10718
20140607_19:21,11831
20140607_19:22,11207
20140607_19:23,11882
20140607_19:24,12113
20140607_19:25,11710
20140607_19:26,12194
20140607_19:27,11434
20140607_19:28,11995
20140607_19:29,11819
20140607_19:30,12685
20140607_19:31,12706
20140607_19:32,12775
20140607_19:33,11965
20140607_19:34,11658
20140607_19:35,12075
20140607_19:36,12133
20140607_19:37,11509
20140607_19:38,11750
20140607_19:39,11622
20140607_19:40,12094
20140607_19:41,12283
20140607_19:42,11758
20140607_19:43,12272
20140607_19:44,11913
20140607_19:45,12296
20140607_19:46,12899
20140607_19:47,12485
20140607_19:48,12576
20140607_19:49,12350
20140607_19:50,12443
20140607_19:51,12815
20140607_19:52,12361
20140607_19:53,12208
20140607_19:54,12384
20140607_19:55,12404
20140607_19:56,12263
20140607_19:57,12040
20140607_19:58,12048
20140607_19:59,12186
20140607_20:00,12263
20140607_20:01,13501
20140607_20:02,14197
20140607_20:03,11815
20140607_20:04,11777
20140607_20:05,12662
20140607_20:06,12602
20140607_20:07,11927
20140607_20:08,11738
20140607_20:09,11876
20140607_20:10,12347
20140607_20:11,11961
20140607_20:12,11348
20140607_20:13,11886
20140607_20:14,12342
20140607_20:15,11842
20140607_20:16,11732
20140607_20:17,11620
20140607_20:18,12184
20140607_20:19,12060
20140607_20:20,12493
20140607_20:21,12613
20140607_20:22,12112
20140607_20:23,12449
20140607_20:24,12401
20140607_20:25,12102
20140607_20:26,13064
20140607_20:27,11727
20140607_20:28,11565
20140607_20:29,12326
20140607_20:30,12897
20140607_20:31,13474
20140607_20:32,11464
20140607_20:33,11206
20140607_20:34,11472
20140607_20:35,11785
20140607_20:36,12654
20140607_20:37,11396
20140607_20:38,11927
20140607_20:39,12208
20140607_20:40,12376
20140607_20:41,12500
20140607_20:42,11939
20140607_20:43,11823
20140607_20:44,11865
20140607_20:45,11654
20140607_20:46,12052
20140607_20:47,11099
20140607_20:48,11290
20140607_20:49,11614
20140607_20:50,11973
20140607_20:51,11777
20140607_20:52,11392
20140607_20:53,11605
20140607_20:54,11234
20140607_20:55,11782
20140607_20:56,12076
20140607_20:57,11754
20140607_20:58,12094
20140607_20:59,11972
20140607_21:00,12426
20140607_21:01,13164
20140607_21:02,13348
20140607_21:03,12823
20140607_21:04,12406
20140607_21:05,12450
20140607_21:06,13243
20140607_21:07,12270
20140607_21:08,12385
20140607_21:09,12396
20140607_21:10,12382
