date,Num
20140616_02:34,5881
20140616_02:35,6336
20140616_02:36,6078
20140616_02:37,5757
20140616_02:38,5910
20140616_02:39,5568
20140616_02:40,5633
20140616_02:41,6171
20140616_02:42,5484
20140616_02:43,5720
20140616_02:44,5856
20140616_02:45,5836
20140616_02:46,6164
20140616_02:47,5500
20140616_02:48,5648
20140616_02:49,5584
20140616_02:50,5698
20140616_02:51,5769
20140616_02:52,5646
20140616_02:53,5703
20140616_02:54,5736
20140616_02:55,5882
20140616_02:56,6195
20140616_02:57,5532
20140616_02:58,5434
20140616_02:59,5471
20140616_03:00,5995
20140616_03:01,6322
20140616_03:02,5530
20140616_03:03,5240
20140616_03:04,5158
20140616_03:05,5319
20140616_03:06,5768
20140616_03:07,5267
20140616_03:08,5360
20140616_03:09,5420
20140616_03:10,5496
20140616_03:11,5708
20140616_03:12,5392
20140616_03:13,5412
20140616_03:14,5595
20140616_03:15,5673
20140616_03:16,5971
20140616_03:17,5420
20140616_03:18,5456
20140616_03:19,5404
20140616_03:20,5980
20140616_03:21,5834
20140616_03:22,5742
20140616_03:23,5609
20140616_03:24,5623
20140616_03:25,5809
20140616_03:26,5724
20140616_03:27,5345
20140616_03:28,5426
20140616_03:29,5315
20140616_03:30,5296
20140616_03:31,6424
20140616_03:32,5949
20140616_03:33,6010
20140616_03:34,5946
20140616_03:35,5882
20140616_03:36,5875
20140616_03:37,6152
20140616_03:38,5945
20140616_03:39,5530
20140616_03:40,6045
20140616_03:41,6338
20140616_03:42,5833
20140616_03:43,5801
20140616_03:44,5976
20140616_03:45,5485
20140616_03:46,5424
20140616_03:47,7080
20140616_03:48,5408
20140616_03:49,5728
20140616_03:50,5315
20140616_03:51,6226
20140616_03:52,5510
20140616_03:53,5646
20140616_03:54,5736
20140616_03:55,5682
20140616_03:56,5168
20140616_03:57,5411
20140616_03:58,5671
20140616_03:59,5326
20140616_04:00,5472
20140616_04:01,5911
20140616_04:02,5943
20140616_04:03,5112
20140616_04:04,5181
20140616_04:05,4900
20140616_04:06,5621
20140616_04:07,5211
20140616_04:08,5459
20140616_04:09,5104
20140616_04:10,5615
20140616_04:11,5204
20140616_04:12,6953
20140616_04:13,6216
20140616_04:14,5959
20140616_04:15,5909
20140616_04:16,5546
20140616_04:17,6343
20140616_04:18,5535
20140616_04:19,6228
20140616_04:20,6416
20140616_04:21,5759
20140616_04:22,6851
20140616_04:23,5659
20140616_04:24,5581
20140616_04:25,5153
20140616_04:26,5672
20140616_04:27,5121
20140616_04:28,5050
20140616_04:29,4986
20140616_04:30,5354
20140616_04:31,5367
20140616_04:32,5617
20140616_04:33,5204
20140616_04:34,4957
20140616_04:35,5150
20140616_04:36,5488
20140616_04:37,5188
20140616_04:38,5179
20140616_04:39,4955
20140616_04:40,5045
20140616_04:41,5341
20140616_04:42,5008
20140616_04:43,4982
20140616_04:44,5019
20140616_04:45,5130
20140616_04:46,5448
20140616_04:47,4921
20140616_04:48,4883
20140616_04:49,5049
20140616_04:50,5183
20140616_04:51,5355
20140616_04:52,4815
20140616_04:53,5154
20140616_04:54,4864
20140616_04:55,5069
20140616_04:56,5307
20140616_04:57,4846
20140616_04:58,4837
20140616_04:59,4988
20140616_05:00,5406
20140616_05:01,5716
20140616_05:02,5528
20140616_05:03,4937
20140616_05:04,5023
20140616_05:05,5137
20140616_05:06,5048
20140616_05:07,4850
20140616_05:08,4904
20140616_05:09,5077
20140616_05:10,5226
20140616_05:11,5396
20140616_05:12,5015
20140616_05:13,5040
20140616_05:14,5014
20140616_05:15,5278
20140616_05:16,5290
20140616_05:17,5140
20140616_05:18,5140
20140616_05:19,5099
20140616_05:20,5244
20140616_05:21,5554
20140616_05:22,4940
20140616_05:23,4826
20140616_05:24,4932
20140616_05:25,5173
20140616_05:26,4887
20140616_05:27,4884
20140616_05:28,4774
20140616_05:29,4784
20140616_05:30,5447
20140616_05:31,5445
20140616_05:32,5107
20140616_05:33,4885
20140616_05:34,4763
20140616_05:35,4884
20140616_05:36,5092
20140616_05:37,4824
20140616_05:38,4821
20140616_05:39,4855
20140616_05:40,4941
20140616_05:41,5073
20140616_05:42,4806
20140616_05:43,4865
20140616_05:44,4892
20140616_05:45,4959
20140616_05:46,4990
20140616_05:47,4891
20140616_05:48,4905
20140616_05:49,4761
20140616_05:50,4791
20140616_05:51,4911
20140616_05:52,4568
20140616_05:53,4596
20140616_05:54,4718
20140616_05:55,4868
20140616_05:56,4931
20140616_05:57,4332
20140616_05:58,4599
20140616_05:59,4514
20140616_06:00,4852
20140616_06:01,5150
20140616_06:02,4966
20140616_06:03,4523
20140616_06:04,4600
20140616_06:05,4573
20140616_06:06,4788
20140616_06:07,4437
20140616_06:08,4304
20140616_06:09,4356
20140616_06:10,4484
20140616_06:11,4575
20140616_06:12,4451
20140616_06:13,4300
20140616_06:14,4463
20140616_06:15,4657
20140616_06:16,4969
20140616_06:17,4419
20140616_06:18,4704
20140616_06:19,4691
20140616_06:20,4869
20140616_06:21,4853
20140616_06:22,4414
20140616_06:23,4530
20140616_06:24,4581
20140616_06:25,4418
20140616_06:26,4343
20140616_06:27,4344
20140616_06:28,4390
20140616_06:29,4363
20140616_06:30,4620
20140616_06:31,4832
20140616_06:32,4719
20140616_06:33,4361
20140616_06:34,4462
20140616_06:35,4481
20140616_06:36,4499
20140616_06:37,4377
20140616_06:38,4523
20140616_06:39,4620
20140616_06:40,4510
20140616_06:41,4597
20140616_06:42,4282
20140616_06:43,4362
20140616_06:44,4465
20140616_06:45,4666
20140616_06:46,4894
20140616_06:47,4594
20140616_06:48,4635
20140616_06:49,4826
20140616_06:50,4734
20140616_06:51,4716
20140616_06:52,4637
20140616_06:53,4563
20140616_06:54,4782
20140616_06:55,4838
20140616_06:56,5134
20140616_06:57,4675
20140616_06:58,4599
20140616_06:59,4642
20140616_07:00,5097
20140616_07:01,4852
20140616_07:02,5402
20140616_07:03,4817
20140616_07:04,4853
20140616_07:05,4960
20140616_07:06,4862
20140616_07:07,4400
20140616_07:08,4526
20140616_07:09,4486
20140616_07:10,4682
20140616_07:11,4947
20140616_07:12,4509
20140616_07:13,4623
20140616_07:14,4513
20140616_07:15,4766
20140616_07:16,4907
20140616_07:17,4604
20140616_07:18,4326
20140616_07:19,4390
20140616_07:20,4533
20140616_07:21,4801
20140616_07:22,4356
20140616_07:23,4297
20140616_07:24,4332
20140616_07:25,4505
20140616_07:26,4579
20140616_07:27,4438
20140616_07:28,4309
20140616_07:29,4388
20140616_07:30,4725
20140616_07:31,4928
20140616_07:32,4389
20140616_07:33,4244
20140616_07:34,4140
20140616_07:35,4471
20140616_07:36,4570
20140616_07:37,4373
20140616_07:38,4306
20140616_07:39,4388
20140616_07:40,4502
20140616_07:41,4565
20140616_07:42,4044
20140616_07:43,4068
20140616_07:44,3860
20140616_07:45,4175
20140616_07:46,4361
20140616_07:47,3830
20140616_07:48,3952
20140616_07:49,4011
20140616_07:50,4410
20140616_07:51,4377
20140616_07:52,4264
20140616_07:53,4222
20140616_07:54,4009
20140616_07:55,4365
20140616_07:56,4468
20140616_07:57,4378
20140616_07:58,4523
20140616_07:59,4145
20140616_08:00,4212
20140616_08:01,4314
20140616_08:02,4302
20140616_08:03,4277
20140616_08:04,4336
20140616_08:05,4444
20140616_08:06,4554
20140616_08:07,4237
20140616_08:08,4268
20140616_08:09,4274
20140616_08:10,4431
20140616_08:11,4534
20140616_08:12,4373
20140616_08:13,4339
20140616_08:14,4375
20140616_08:15,4497
20140616_08:16,4470
20140616_08:17,4148
20140616_08:18,4300
20140616_08:19,4055
20140616_08:20,4340
20140616_08:21,4213
20140616_08:22,3873
20140616_08:23,4067
20140616_08:24,4179
20140616_08:25,4259
20140616_08:26,4131
20140616_08:27,4047
20140616_08:28,4245
20140616_08:29,4227
20140616_08:30,4157
20140616_08:31,4426
20140616_08:32,4245
20140616_08:33,4026
20140616_08:34,4080
20140616_08:35,3944
20140616_08:36,3877
20140616_08:37,3748
20140616_08:38,3797
20140616_08:39,3797
20140616_08:40,3885
20140616_08:41,3886
20140616_08:42,3708
20140616_08:43,3692
20140616_08:44,3579
20140616_08:45,3736
20140616_08:46,3945
20140616_08:47,3782
20140616_08:48,3678
20140616_08:49,3842
20140616_08:50,4129
20140616_08:51,4385
20140616_08:52,3902
20140616_08:53,4053
20140616_08:54,4028
20140616_08:55,4160
20140616_08:56,3939
20140616_08:57,4028
20140616_08:58,4114
20140616_08:59,4108
20140616_09:00,4141
20140616_09:01,4467
20140616_09:02,4208
20140616_09:03,4005
20140616_09:04,4145
20140616_09:05,4326
20140616_09:06,4233
20140616_09:07,4005
20140616_09:08,4098
20140616_09:09,3876
20140616_09:10,4020
20140616_09:11,4100
20140616_09:12,3856
20140616_09:13,4013
20140616_09:14,4036
20140616_09:15,3915
20140616_09:16,4340
20140616_09:17,4017
20140616_09:18,3850
20140616_09:19,3911
20140616_09:20,3886
20140616_09:21,3968
20140616_09:22,3823
20140616_09:23,3821
20140616_09:24,3806
20140616_09:25,4000
20140616_09:26,4291
20140616_09:27,3936
20140616_09:28,3964
20140616_09:29,4165
20140616_09:30,3962
20140616_09:31,4869
20140616_09:32,4103
20140616_09:33,3982
20140616_09:34,4136
20140616_09:35,4086
20140616_09:36,4070
20140616_09:37,3942
20140616_09:38,3806
20140616_09:39,3867
20140616_09:40,4354
20140616_09:41,4128
20140616_09:42,3929
20140616_09:43,3955
20140616_09:44,4207
20140616_09:45,4171
20140616_09:46,4387
20140616_09:47,3856
20140616_09:48,3900
20140616_09:49,3945
20140616_09:50,3823
20140616_09:51,3942
20140616_09:52,3890
20140616_09:53,3827
20140616_09:54,3840
20140616_09:55,4022
20140616_09:56,4286
20140616_09:57,3917
20140616_09:58,3834
20140616_09:59,3907
20140616_10:00,4546
20140616_10:01,4974
20140616_10:02,4160
20140616_10:03,4242
20140616_10:04,3966
20140616_10:05,4313
20140616_10:06,4345
20140616_10:07,4294
20140616_10:08,4242
20140616_10:09,4191
20140616_10:10,4418
20140616_10:11,4269
20140616_10:12,4189
20140616_10:13,4359
20140616_10:14,4139
20140616_10:15,4233
20140616_10:16,4344
20140616_10:17,4168
20140616_10:18,4215
20140616_10:19,4431
20140616_10:20,4164
20140616_10:21,4394
20140616_10:22,4174
20140616_10:23,3978
20140616_10:24,4318
20140616_10:25,4269
20140616_10:26,4491
20140616_10:27,4314
20140616_10:28,4578
20140616_10:29,4640
20140616_10:30,4346
20140616_10:31,5486
20140616_10:32,4595
20140616_10:33,4369
20140616_10:34,4517
20140616_10:35,4478
20140616_10:36,4573
20140616_10:37,4299
20140616_10:38,4333
20140616_10:39,4405
20140616_10:40,4467
20140616_10:41,4830
20140616_10:42,4383
20140616_10:43,4442
20140616_10:44,4617
20140616_10:45,4672
20140616_10:46,4325
20140616_10:47,4273
20140616_10:48,4273
20140616_10:49,4267
20140616_10:50,4392
20140616_10:51,4567
20140616_10:52,4079
20140616_10:53,4035
20140616_10:54,4205
20140616_10:55,4316
20140616_10:56,4194
20140616_10:57,4045
20140616_10:58,4102
20140616_10:59,4020
20140616_11:00,4440
20140616_11:01,4183
20140616_11:02,4286
20140616_11:03,4329
20140616_11:04,4142
20140616_11:05,4213
20140616_11:06,4447
20140616_11:07,4252
20140616_11:08,4289
20140616_11:09,4156
20140616_11:10,4208
20140616_11:11,4565
20140616_11:12,4322
20140616_11:13,4040
20140616_11:14,4256
20140616_11:15,4153
20140616_11:16,4227
20140616_11:17,4090
20140616_11:18,4167
20140616_11:19,4441
20140616_11:20,4534
20140616_11:21,4630
20140616_11:22,4190
20140616_11:23,4364
20140616_11:24,4327
20140616_11:25,4217
20140616_11:26,4333
20140616_11:27,4441
20140616_11:28,4446
20140616_11:29,4447
20140616_11:30,4553
20140616_11:31,5149
20140616_11:32,4782
20140616_11:33,4605
20140616_11:34,4788
20140616_11:35,4549
20140616_11:36,4793
20140616_11:37,4312
20140616_11:38,4495
20140616_11:39,4256
20140616_11:40,4609
20140616_11:41,4689
20140616_11:42,4438
20140616_11:43,4383
20140616_11:44,4554
20140616_11:45,4377
20140616_11:46,4661
20140616_11:47,4225
20140616_11:48,4413
20140616_11:49,4183
20140616_11:50,4327
20140616_11:51,4351
20140616_11:52,4244
20140616_11:53,4110
20140616_11:54,4220
20140616_11:55,4367
20140616_11:56,4519
20140616_11:57,4354
20140616_11:58,4486
20140616_11:59,4185
20140616_12:00,4437
20140616_12:01,4760
20140616_12:02,4452
20140616_12:03,4436
20140616_12:04,4241
20140616_12:05,4257
20140616_12:06,4359
20140616_12:07,4141
20140616_12:08,4101
20140616_12:09,3996
20140616_12:10,4162
20140616_12:11,4164
20140616_12:12,4235
20140616_12:13,4096
20140616_12:14,4448
20140616_12:15,4384
20140616_12:16,4583
20140616_12:17,3977
20140616_12:18,4057
20140616_12:19,4006
20140616_12:20,4201
20140616_12:21,4494
20140616_12:22,4406
20140616_12:23,4512
20140616_12:24,4694
20140616_12:25,4876
20140616_12:26,5105
20140616_12:27,4967
20140616_12:28,4941
20140616_12:29,5029
20140616_12:30,4816
20140616_12:31,5446
20140616_12:32,5008
20140616_12:33,5144
20140616_12:34,5136
20140616_12:35,5252
20140616_12:36,5201
20140616_12:37,5141
20140616_12:38,5290
20140616_12:39,5087
20140616_12:40,5466
20140616_12:41,5132
20140616_12:42,5252
20140616_12:43,5263
20140616_12:44,5666
20140616_12:45,5295
20140616_12:46,5592
20140616_12:47,5426
20140616_12:48,5405
20140616_12:49,5179
20140616_12:50,5524
20140616_12:51,5320
20140616_12:52,5337
20140616_12:53,5242
20140616_12:54,5174
20140616_12:55,5209
20140616_12:56,5623
20140616_12:57,5331
20140616_12:58,5434
20140616_12:59,5561
20140616_13:00,5898
20140616_13:01,5888
20140616_13:02,5904
20140616_13:03,5543
20140616_13:04,5590
20140616_13:05,5490
20140616_13:06,6028
20140616_13:07,5778
20140616_13:08,5583
20140616_13:09,5439
20140616_13:10,5539
20140616_13:11,5853
20140616_13:12,5423
20140616_13:13,5619
20140616_13:14,5320
20140616_13:15,5702
20140616_13:16,5891
20140616_13:17,5351
20140616_13:18,5596
20140616_13:19,5750
20140616_13:20,5629
20140616_13:21,5776
20140616_13:22,5614
20140616_13:23,5486
20140616_13:24,5470
20140616_13:25,5799
20140616_13:26,6378
20140616_13:27,5822
20140616_13:28,5886
20140616_13:29,6003
20140616_13:30,6149
20140616_13:31,6473
20140616_13:32,6720
20140616_13:33,5950
20140616_13:34,6009
20140616_13:35,6074
20140616_13:36,6244
20140616_13:37,5994
20140616_13:38,5926
20140616_13:39,5818
20140616_13:40,5955
20140616_13:41,6007
20140616_13:42,5796
20140616_13:43,5878
20140616_13:44,5893
20140616_13:45,5919
20140616_13:46,5933
20140616_13:47,5608
20140616_13:48,5752
20140616_13:49,5782
20140616_13:50,5812
20140616_13:51,6201
20140616_13:52,5836
20140616_13:53,6061
20140616_13:54,6011
20140616_13:55,6018
20140616_13:56,6321
20140616_13:57,5925
20140616_13:58,6109
20140616_13:59,5977
20140616_14:00,6709
20140616_14:01,6991
20140616_14:02,6599
20140616_14:03,5990
20140616_14:04,6105
20140616_14:05,6349
20140616_14:06,6351
20140616_14:07,5776
20140616_14:08,6085
20140616_14:09,5861
20140616_14:10,5956
20140616_14:11,6133
20140616_14:12,5407
20140616_14:13,5551
20140616_14:14,5536
20140616_14:15,5835
20140616_14:16,5828
20140616_14:17,5429
20140616_14:18,5691
20140616_14:19,5804
20140616_14:20,5772
20140616_14:21,5965
20140616_14:22,5695
20140616_14:23,5607
20140616_14:24,5901
20140616_14:25,5738
20140616_14:26,5887
20140616_14:27,5510
20140616_14:28,5716
20140616_14:29,5662
20140616_14:30,5937
20140616_14:31,5900
20140616_14:32,5648
20140616_14:33,5554
20140616_14:34,5690
20140616_14:35,5886
20140616_14:36,5689
20140616_14:37,5608
20140616_14:38,5765
20140616_14:39,5632
20140616_14:40,5860
20140616_14:41,5946
20140616_14:42,5517
20140616_14:43,5731
20140616_14:44,5928
20140616_14:45,5627
20140616_14:46,5997
20140616_14:47,5466
20140616_14:48,5569
20140616_14:49,5796
20140616_14:50,5824
20140616_14:51,5953
20140616_14:52,5512
20140616_14:53,5595
20140616_14:54,5519
20140616_14:55,5800
20140616_14:56,5819
20140616_14:57,5478
20140616_14:58,5717
20140616_14:59,5551
20140616_15:00,5727
20140616_15:01,6768
20140616_15:02,5114
20140616_15:03,5188
20140616_15:04,5043
20140616_15:05,5175
20140616_15:06,5180
20140616_15:07,5074
20140616_15:08,4956
20140616_15:09,5053
20140616_15:10,4993
20140616_15:11,5435
20140616_15:12,5013
20140616_15:13,5117
20140616_15:14,5370
20140616_15:15,5396
20140616_15:16,5431
20140616_15:17,5471
20140616_15:18,5676
20140616_15:19,5611
20140616_15:20,5488
20140616_15:21,5814
20140616_15:22,5335
20140616_15:23,5485
20140616_15:24,5591
20140616_15:25,5530
20140616_15:26,5590
20140616_15:27,5668
20140616_15:28,5594
20140616_15:29,5472
20140616_15:30,6318
20140616_15:31,7141
20140616_15:32,5387
20140616_15:33,5470
20140616_15:34,5525
20140616_15:35,5713
20140616_15:36,5549
20140616_15:37,5477
20140616_15:38,5442
20140616_15:39,5584
20140616_15:40,5439
20140616_15:41,5541
20140616_15:42,5451
20140616_15:43,5115
20140616_15:44,5337
20140616_15:45,5226
20140616_15:46,5314
20140616_15:47,5342
20140616_15:48,5196
20140616_15:49,5310
20140616_15:50,5495
20140616_15:51,5386
20140616_15:52,5045
20140616_15:53,5213
20140616_15:54,5316
20140616_15:55,5561
20140616_15:56,5574
20140616_15:57,5243
20140616_15:58,5296
20140616_15:59,5238
20140616_16:00,5377
20140616_16:01,5401
20140616_16:02,5939
20140616_16:03,5885
20140616_16:04,5224
20140616_16:05,5193
20140616_16:06,4963
20140616_16:07,4833
20140616_16:08,5018
20140616_16:09,4852
20140616_16:10,4856
20140616_16:11,5022
20140616_16:12,4808
20140616_16:13,4966
20140616_16:14,4943
20140616_16:15,5105
20140616_16:16,5317
20140616_16:17,4983
20140616_16:18,4843
20140616_16:19,4977
20140616_16:20,4964
20140616_16:21,5128
20140616_16:22,4771
20140616_16:23,4737
20140616_16:24,4643
20140616_16:25,4549
20140616_16:26,4587
20140616_16:27,4717
20140616_16:28,4949
20140616_16:29,4803
20140616_16:30,5332
20140616_16:31,5134
20140616_16:32,5495
20140616_16:33,5014
20140616_16:34,5085
20140616_16:35,4951
20140616_16:36,5231
20140616_16:37,5061
20140616_16:38,5134
20140616_16:39,4779
20140616_16:40,4903
20140616_16:41,5187
20140616_16:42,5208
20140616_16:43,4930
20140616_16:44,5098
20140616_16:45,5133
20140616_16:46,5351
20140616_16:47,4981
20140616_16:48,4773
20140616_16:49,4763
20140616_16:50,4957
20140616_16:51,5118
20140616_16:52,4784
20140616_16:53,4922
20140616_16:54,4870
20140616_16:55,4789
20140616_16:56,5085
20140616_16:57,4671
20140616_16:58,4829
20140616_16:59,4928
20140616_17:00,5317
20140616_17:01,5171
20140616_17:02,5199
20140616_17:03,5124
20140616_17:04,4994
20140616_17:05,5024
20140616_17:06,5142
20140616_17:07,4821
20140616_17:08,5038
20140616_17:09,4902
20140616_17:10,4883
20140616_17:11,4930
20140616_17:12,4587
20140616_17:13,4733
20140616_17:14,4817
20140616_17:15,4859
20140616_17:16,5304
20140616_17:17,4889
20140616_17:18,4669
20140616_17:19,4675
20140616_17:20,4695
20140616_17:21,4784
20140616_17:22,4794
20140616_17:23,4926
20140616_17:24,4840
20140616_17:25,4859
20140616_17:26,4976
20140616_17:27,4484
20140616_17:28,4651
20140616_17:29,4538
20140616_17:30,4952
20140616_17:31,4930
20140616_17:32,5350
20140616_17:33,4808
20140616_17:34,4962
20140616_17:35,4784
20140616_17:36,4813
20140616_17:37,4764
20140616_17:38,4884
20140616_17:39,4780
20140616_17:40,4865
20140616_17:41,5265
20140616_17:42,4835
20140616_17:43,4846
20140616_17:44,4867
20140616_17:45,4950
20140616_17:46,5031
20140616_17:47,5044
20140616_17:48,5074
20140616_17:49,4997
20140616_17:50,5221
20140616_17:51,5009
20140616_17:52,5048
20140616_17:53,4986
20140616_17:54,5001
20140616_17:55,5104
20140616_17:56,5228
20140616_17:57,4894
20140616_17:58,5000
20140616_17:59,5205
20140616_18:00,5361
20140616_18:01,5388
20140616_18:02,5424
20140616_18:03,5309
20140616_18:04,4979
20140616_18:05,4956
20140616_18:06,5055
20140616_18:07,4793
20140616_18:08,4799
20140616_18:09,5034
20140616_18:10,4927
20140616_18:11,4935
20140616_18:12,4761
20140616_18:13,4832
20140616_18:14,4790
20140616_18:15,4865
20140616_18:16,5020
20140616_18:17,4505
20140616_18:18,4804
20140616_18:19,5109
20140616_18:20,5282
20140616_18:21,4859
20140616_18:22,4602
20140616_18:23,4616
20140616_18:24,4797
20140616_18:25,4771
20140616_18:26,4860
20140616_18:27,4548
20140616_18:28,4631
20140616_18:29,4626
20140616_18:30,4669
20140616_18:31,4828
20140616_18:32,4583
20140616_18:33,4608
20140616_18:34,4547
20140616_18:35,4749
20140616_18:36,4504
20140616_18:37,4658
20140616_18:38,4749
20140616_18:39,4746
20140616_18:40,4711
20140616_18:41,4871
20140616_18:42,4459
20140616_18:43,4571
20140616_18:44,4436
20140616_18:45,4383
20140616_18:46,4297
20140616_18:47,4166
20140616_18:48,4332
20140616_18:49,4522
20140616_18:50,4641
20140616_18:51,4939
20140616_18:52,4655
20140616_18:53,4747
20140616_18:54,4592
20140616_18:55,4714
20140616_18:56,4945
20140616_18:57,4645
20140616_18:58,4970
20140616_18:59,4584
20140616_19:00,4401
20140616_19:01,5208
20140616_19:02,5108
20140616_19:03,4826
20140616_19:04,4806
20140616_19:05,4925
20140616_19:06,5246
20140616_19:07,4905
20140616_19:08,4823
20140616_19:09,4890
20140616_19:10,4894
20140616_19:11,5047
20140616_19:12,5278
20140616_19:13,5052
20140616_19:14,4977
20140616_19:15,5023
20140616_19:16,5427
20140616_19:17,5075
20140616_19:18,4983
20140616_19:19,4953
20140616_19:20,5157
20140616_19:21,5267
20140616_19:22,5297
20140616_19:23,5215
20140616_19:24,5414
20140616_19:25,4857
20140616_19:26,5189
20140616_19:27,4986
20140616_19:28,5032
20140616_19:29,5005
20140616_19:30,5334
20140616_19:31,5295
20140616_19:32,4857
20140616_19:33,4525
20140616_19:34,4948
20140616_19:35,5105
20140616_19:36,5316
20140616_19:37,5057
20140616_19:38,5240
20140616_19:39,5150
20140616_19:40,5152
20140616_19:41,5308
20140616_19:42,5067
20140616_19:43,5178
20140616_19:44,4988
20140616_19:45,4925
20140616_19:46,5382
20140616_19:47,4720
20140616_19:48,4993
20140616_19:49,4938
20140616_19:50,4928
20140616_19:51,5155
20140616_19:52,5011
20140616_19:53,5008
20140616_19:54,5033
20140616_19:55,5397
20140616_19:56,5310
20140616_19:57,5046
20140616_19:58,5144
20140616_19:59,5316
20140616_20:00,5455
20140616_20:01,5528
20140616_20:02,5833
20140616_20:03,5336
20140616_20:04,5196
20140616_20:05,5390
20140616_20:06,5389
20140616_20:07,5330
20140616_20:08,5289
20140616_20:09,5049
20140616_20:10,5356
20140616_20:11,5630
20140616_20:12,5279
20140616_20:13,5101
20140616_20:14,5397
20140616_20:15,5382
20140616_20:16,5792
20140616_20:17,5354
20140616_20:18,5442
20140616_20:19,5447
20140616_20:20,5547
20140616_20:21,5313
20140616_20:22,5443
20140616_20:23,5432
20140616_20:24,5640
20140616_20:25,5569
20140616_20:26,5969
20140616_20:27,5482
20140616_20:28,5574
20140616_20:29,5613
20140616_20:30,5529
20140616_20:31,6077
20140616_20:32,5589
20140616_20:33,5584
20140616_20:34,5712
20140616_20:35,5687
20140616_20:36,5804
20140616_20:37,5362
20140616_20:38,5411
20140616_20:39,5485
20140616_20:40,5520
20140616_20:41,5654
20140616_20:42,5527
20140616_20:43,5588
20140616_20:44,5689
20140616_20:45,5785
20140616_20:46,6324
20140616_20:47,5657
20140616_20:48,5901
20140616_20:49,5842
20140616_20:50,5853
20140616_20:51,6197
20140616_20:52,5697
20140616_20:53,5885
20140616_20:54,5718
20140616_20:55,5794
20140616_20:56,5915
20140616_20:57,5719
20140616_20:58,5388
20140616_20:59,5870
20140616_21:00,6488
20140616_21:01,6004
20140616_21:02,6655
20140616_21:03,5577
20140616_21:04,5717
20140616_21:05,5388
20140616_21:06,5946
20140616_21:07,5683
20140616_21:08,5532
20140616_21:09,5658
20140616_21:10,5859
