time,Num
04:19,10071
04:20,8518
04:21,11561
04:22,10470
04:23,9961
04:24,11279
04:25,9061
04:26,10260
04:27,11114
04:28,10003
04:29,9557
04:30,10353
04:31,10492
04:32,11084
04:33,10523
04:34,10060
04:35,9443
04:36,9770
04:37,9558
04:38,10228
04:39,9493
04:40,9291
04:41,9712
04:42,9116
04:43,8939
04:44,8322
04:45,8601
04:46,8492
04:47,8396
04:48,8346
04:49,8380
04:50,8131
04:51,8766
04:52,8275
04:53,8418
04:54,8356
04:55,8408
04:56,8563
04:57,8273
04:58,8365
04:59,8439
05:00,8439
05:01,9408
05:02,8514
05:03,8319
05:04,8412
05:05,8525
05:06,8895
05:07,8272
05:08,8469
05:09,8667
05:10,8355
05:11,9091
05:12,8384
05:13,8559
05:14,8556
05:15,8518
05:16,9230
05:17,8431
05:18,8645
05:19,8636
05:20,8953
05:21,9578
05:22,8482
05:23,8390
05:24,8445
05:25,8709
05:26,8638
05:27,8634
05:28,8829
05:29,8886
05:30,9493
05:31,9334
05:32,9099
05:33,8720
05:34,8853
05:35,8336
05:36,8795
05:37,8428
05:38,8509
05:39,8612
05:40,8634
05:41,8870
05:42,8686
05:43,8578
05:44,9060
05:45,9153
05:46,9473
05:47,8735
05:48,9158
05:49,9291
05:50,9128
05:51,9175
05:52,8476
05:53,8934
05:54,8840
05:55,8939
05:56,9417
05:57,8776
05:58,8681
05:59,9139
06:00,9831
06:01,10093
06:02,9118
06:03,8742
06:04,8463
06:05,8621
06:06,9255
06:07,8534
06:08,8795
06:09,8907
06:10,9003
06:11,9412
06:12,8999
06:13,9054
06:14,9292
06:15,9270
06:16,9722
06:17,8879
06:18,9074
06:19,9035
06:20,9232
06:21,9509
06:22,9283
06:23,9153
06:24,9616
06:25,9559
06:26,10307
06:27,9436
06:28,9881
06:29,9622
06:30,10757
06:31,9498
06:32,11154
06:33,10035
06:34,9434
06:35,9856
06:36,9692
06:37,9313
06:38,9340
06:39,9736
06:40,9666
06:41,9584
06:42,9446
06:43,9694
06:44,9856
06:45,10042
06:46,9965
06:47,9540
06:48,9484
06:49,9689
06:50,9719
06:51,9885
06:52,9814
06:53,9603
06:54,9355
06:55,9318
06:56,9997
06:57,9112
06:58,9191
06:59,9598
07:00,9399
07:01,11653
07:02,10589
07:03,9215
07:04,9393
07:05,9415
07:06,9663
07:07,9120
07:08,9033
07:09,9167
07:10,9172
07:11,9181
07:12,8800
07:13,9222
07:14,9257
07:15,9332
07:16,9862
07:17,9302
07:18,9368
07:19,9411
07:20,9565
07:21,9902
07:22,9278
07:23,9491
07:24,9447
07:25,9609
07:26,10163
07:27,9312
07:28,9436
07:29,9663
07:30,9801
07:31,11710
07:32,10016
07:33,9499
07:34,10420
07:35,10767
07:36,10388
07:37,9866
07:38,10231
07:39,10348
07:40,10655
07:41,10510
07:42,10196
07:43,10124
07:44,10315
07:45,10401
07:46,10920
07:47,10357
07:48,10419
07:49,10564
07:50,10691
07:51,10761
07:52,10013
07:53,10277
07:54,10637
07:55,10625
07:56,10752
07:57,10326
07:58,10245
07:59,10211
08:00,10773
08:01,10558
08:02,10709
08:03,10684
08:04,11647
08:05,10701
08:06,10230
08:07,10501
08:08,10050
08:09,10262
08:10,10588
08:11,10816
08:12,9945
08:13,10327
08:14,10154
08:15,10275
08:16,10453
08:17,10584
08:18,10101
08:19,10664
08:20,10854
08:21,10641
08:22,10287
08:23,10444
08:24,9904
08:25,10399
08:26,10615
08:27,10078
08:28,10183
08:29,10627
08:30,11247
08:31,12308
08:32,10210
08:33,10123
08:34,9954
08:35,9831
08:36,10046
08:37,9884
08:38,9674
08:39,9633
08:40,9933
08:41,10298
08:42,9735
08:43,9577
08:44,10122
08:45,10181
08:46,10569
08:47,9784
08:48,9839
08:49,10214
08:50,10251
08:51,9869
08:52,9360
08:53,9398
08:54,9568
08:55,9761
08:56,10290
08:57,9510
08:58,9778
08:59,9534
09:00,9479
09:01,10767
09:02,9503
09:03,9244
09:04,8957
09:05,9556
09:06,9857
09:07,9365
09:08,9229
09:09,9173
09:10,9405
09:11,9732
09:12,9575
09:13,9721
09:14,9910
09:15,9804
09:16,10410
09:17,9551
09:18,9672
09:19,9439
09:20,10060
09:21,10635
09:22,9716
09:23,9845
09:24,9816
09:25,9953
09:26,10585
09:27,9685
09:28,9575
09:29,9735
09:30,9559
09:31,12003
09:32,10032
09:33,9623
09:34,9431
09:35,9870
09:36,9798
09:37,9123
09:38,9503
09:39,9753
09:40,10220
09:41,10582
09:42,9570
09:43,9847
09:44,9907
09:45,10223
09:46,10300
09:47,9858
09:48,9964
09:49,9665
09:50,9910
09:51,10953
09:52,10320
09:53,10358
09:54,10321
09:55,10274
09:56,10563
09:57,10226
09:58,10567
09:59,10571
10:00,11041
10:01,11931
10:02,11199
10:03,10469
10:04,10209
10:05,11109
10:06,10635
10:07,10799
10:08,10326
10:09,10490
10:10,10434
10:11,10468
10:12,10065
10:13,10062
10:14,10103
10:15,10725
10:16,10585
10:17,10226
10:18,10485
10:19,10196
10:20,10872
10:21,10550
10:22,10296
10:23,10157
10:24,10077
10:25,10334
10:26,10187
10:27,10142
10:28,10155
10:29,10153
10:30,10135
10:31,13395
10:32,10673
10:33,10236
10:34,10010
10:35,10294
10:36,10418
10:37,9882
10:38,9633
10:39,9686
10:40,9890
10:41,10432
10:42,9744
10:43,9911
10:44,9649
10:45,9888
10:46,10794
10:47,9974
10:48,9973
10:49,10251
10:50,9919
10:51,10041
10:52,9599
10:53,9970
10:54,9963
10:55,10248
10:56,10925
10:57,10257
10:58,10141
10:59,10200
11:00,10901
11:01,11285
11:02,10267
11:03,9445
11:04,9699
11:05,9377
11:06,9326
11:07,9206
11:08,9371
11:09,9593
11:10,9547
11:11,9783
11:12,9742
11:13,9702
11:14,9391
11:15,9836
11:16,10156
11:17,9261
11:18,9277
11:19,9510
11:20,10184
11:21,9841
11:22,9264
11:23,9281
11:24,9177
11:25,9406
11:26,10066
11:27,9256
11:28,9293
11:29,9065
11:30,9604
11:31,11268
11:32,9637
11:33,9287
11:34,9372
11:35,9143
11:36,9940
11:37,9401
11:38,9115
11:39,9059
11:40,9625
11:41,9245
11:42,8931
11:43,9052
11:44,8932
11:45,9243
11:46,9501
11:47,9099
11:48,9123
11:49,9074
11:50,9196
11:51,8936
11:52,9075
11:53,9040
11:54,9330
11:55,8975
11:56,9179
11:57,8883
11:58,9520
11:59,9195
12:00,9411
12:01,10445
12:02,9888
12:03,9261
12:04,9075
12:05,9115
12:06,9626
12:07,9181
12:08,9504
12:09,9164
12:10,9128
12:11,9493
12:12,9029
12:13,9076
12:14,8884
12:15,9537
12:16,9163
12:17,8928
12:18,8963
12:19,9149
12:20,9727
12:21,9706
12:22,9065
12:23,8613
12:24,8526
12:25,8691
12:26,9431
12:27,8760
12:28,9055
12:29,9101
12:30,8683
12:31,10971
12:32,9234
12:33,8929
12:34,9138
12:35,8914
12:36,9038
12:37,8689
12:38,8521
12:39,8635
12:40,8904
12:41,9484
12:42,8992
12:43,8853
12:44,9048
12:45,8869
12:46,8620
12:47,8490
12:48,8771
12:49,8699
12:50,9037
12:51,9499
12:52,8914
12:53,8630
12:54,9233
12:55,9462
12:56,9244
12:57,9203
12:58,9304
12:59,9196
13:00,9662
13:01,11029
13:02,9318
13:03,9068
13:04,8992
13:05,9463
13:06,9719
13:07,9108
13:08,9329
13:09,9354
13:10,9087
13:11,9457
13:12,9058
13:13,9356
13:14,9560
13:15,9637
13:16,9870
13:17,9221
13:18,9242
13:19,9932
13:20,9627
13:21,10206
13:22,9668
13:23,9708
13:24,9669
13:25,10013
13:26,9551
13:27,9092
13:28,9599
13:29,9015
13:30,9012
13:31,9419
13:32,9465
13:33,9379
13:34,9087
13:35,9307
13:36,9850
13:37,9443
13:38,9017
13:39,9364
13:40,9414
13:41,10012
13:42,9363
13:43,9390
13:44,9312
13:45,9368
13:46,9967
13:47,9111
13:48,9424
13:49,9566
13:50,9439
13:51,9664
13:52,9029
13:53,9417
13:54,9867
13:55,9661
13:56,10248
13:57,9212
13:58,9176
13:59,9278
14:00,8885
14:01,12280
14:02,9171
14:03,9479
14:04,9117
14:05,9167
14:06,9855
14:07,9414
14:08,9301
14:09,9320
14:10,9544
14:11,9532
14:12,9050
14:13,9307
14:14,9051
14:15,9024
14:16,9505
14:17,8625
14:18,8585
14:19,8541
14:20,8452
14:21,9404
14:22,8806
14:23,8978
14:24,8875
14:25,9265
14:26,9539
14:27,8863
14:28,8781
14:29,8972
14:30,8738
14:31,12049
14:32,9450
14:33,9094
14:34,9267
14:35,9537
14:36,9448
14:37,9315
14:38,9319
14:39,9645
14:40,9984
14:41,9055
14:42,9053
14:43,8954
14:44,8792
14:45,9125
14:46,9101
14:47,8672
14:48,9047
14:49,8598
14:50,8789
14:51,8772
14:52,8800
14:53,8689
14:54,8682
14:55,8621
14:56,9252
14:57,8526
14:58,8606
14:59,8502
15:00,9121
15:01,9350
15:02,8861
15:03,8308
15:04,8188
15:05,8529
15:06,8874
15:07,8279
15:08,8690
15:09,8621
15:10,8621
15:11,8777
15:12,8595
15:13,8602
15:14,8737
15:15,8852
15:16,8576
15:17,8389
15:18,8394
15:19,8521
15:20,9061
15:21,8657
15:22,8297
15:23,8244
15:24,8362
15:25,8668
15:26,8762
15:27,8598
15:28,8454
15:29,8791
15:30,9133
15:31,9000
15:32,9022
15:33,8738
15:34,9017
15:35,8514
15:36,9611
15:37,9033
15:38,8625
15:39,8808
15:40,8860
15:41,9296
15:42,8807
15:43,8875
15:44,8824
15:45,8939
15:46,9842
15:47,8418
15:48,8425
15:49,8489
15:50,8481
15:51,8694
15:52,8232
15:53,8415
15:54,8656
15:55,8589
15:56,8738
15:57,8334
15:58,8038
15:59,8136
16:00,8158
16:01,8230
16:02,8275
16:03,8163
16:04,7746
16:05,7635
16:06,8307
16:07,8044
16:08,8211
16:09,8012
16:10,8335
16:11,8719
16:12,7855
16:13,7863
16:14,7842
16:15,7962
16:16,8426
16:17,7635
16:18,7744
16:19,7529
16:20,8031
16:21,7804
16:22,7541
16:23,7773
16:24,7505
16:25,7792
16:26,7959
16:27,7457
16:28,7481
16:29,7507
16:30,7617
16:31,7883
16:32,7916
16:33,7430
16:34,7304
16:35,7919
16:36,7533
16:37,7172
16:38,7371
16:39,7513
16:40,7541
16:41,7774
16:42,7351
16:43,7368
16:44,7563
16:45,7475
16:46,7688
16:47,7479
16:48,7611
16:49,7807
16:50,8047
16:51,8182
16:52,7597
16:53,8020
16:54,8442
16:55,8577
16:56,8467
16:57,7919
16:58,8434
16:59,8628
17:00,9279
17:01,9155
17:02,9090
17:03,8437
17:04,8454
17:05,8538
17:06,8747
17:07,7920
17:08,7903
17:09,8244
17:10,8119
17:11,8426
17:12,7882
17:13,7826
17:14,8260
17:15,8335
17:16,8841
17:17,7980
17:18,7968
17:19,7936
17:20,8341
17:21,8870
17:22,8232
17:23,8349
17:24,8482
17:25,8583
17:26,8090
17:27,8061
17:28,7997
17:29,8000
17:30,8697
17:31,8823
17:32,8227
17:33,7783
17:34,8136
17:35,8459
17:36,8826
17:37,7874
17:38,8081
17:39,8104
17:40,8396
17:41,8662
17:42,8258
17:43,8168
17:44,8159
17:45,8167
17:46,8584
17:47,7975
17:48,8062
17:49,8056
17:50,8187
17:51,8250
17:52,7794
17:53,7793
17:54,8110
17:55,8251
17:56,8570
17:57,7931
17:58,8226
17:59,8213
18:00,8000
18:01,8789
18:02,9022
18:03,7979
18:04,8236
18:05,8135
18:06,7912
18:07,7470
18:08,7604
18:09,7637
18:10,7425
18:11,7472
18:12,7516
18:13,7319
18:14,7462
18:15,7659
18:16,8159
18:17,7397
18:18,7289
18:19,7430
18:20,7671
18:21,7761
18:22,7322
18:23,6895
18:24,7178
18:25,7110
18:26,7188
18:27,7179
18:28,7372
18:29,7174
18:30,7949
18:31,7843
18:32,7540
18:33,7062
18:34,7196
18:35,7340
18:36,7550
18:37,7086
18:38,7165
18:39,7060
18:40,7292
18:41,7557
18:42,7261
18:43,7220
18:44,7081
18:45,6918
18:46,7309
18:47,7127
18:48,7337
18:49,7009
18:50,7233
18:51,7260
18:52,7164
18:53,7295
18:54,7258
18:55,7360
18:56,7592
18:57,7122
18:58,7320
18:59,7413
19:00,7444
19:01,7648
19:02,7893
19:03,6998
19:04,7138
19:05,7341
19:06,7416
19:07,6930
19:08,6896
19:09,6978
19:10,7146
19:11,7364
19:12,6676
19:13,6919
19:14,6893
19:15,6864
19:16,7039
19:17,6749
19:18,6921
19:19,6670
19:20,7130
19:21,7222
19:22,6815
19:23,6756
19:24,7068
19:25,7275
19:26,7718
19:27,6917
19:28,6952
19:29,6936
19:30,7168
19:31,7990
19:32,7538
19:33,7126
19:34,7111
19:35,7348
19:36,8017
19:37,7362
19:38,7414
19:39,7599
19:40,7590
19:41,7843
19:42,7362
19:43,7059
19:44,7047
19:45,7106
19:46,6942
19:47,6913
19:48,6916
19:49,6887
19:50,6692
19:51,6624
19:52,6651
19:53,6616
19:54,6740
19:55,6834
19:56,7303
19:57,6944
19:58,7258
19:59,7423
20:00,7567
20:01,7584
20:02,8434
20:03,7090
20:04,7093
20:05,7131
20:06,7285
20:07,7024
20:08,6988
20:09,7151
20:10,7339
20:11,7546
20:12,6912
20:13,6909
20:14,6994
20:15,7443
20:16,7218
20:17,6737
20:18,6676
20:19,6888
20:20,7127
20:21,7251
20:22,6742
20:23,6810
20:24,6720
20:25,6884
20:26,7159
20:27,6893
20:28,6861
20:29,6998
20:30,7230
20:31,7046
20:32,7348
20:33,6942
20:34,6726
20:35,6662
20:36,7023
20:37,6929
20:38,6984
20:39,6885
20:40,6799
20:41,7370
20:42,6858
20:43,6957
20:44,7051
20:45,6957
20:46,6910
20:47,6810
20:48,6951
20:49,6765
20:50,7160
20:51,7222
20:52,6709
20:53,7041
20:54,7061
20:55,7268
20:56,7437
20:57,6829
20:58,7191
20:59,7290
21:00,7543
21:01,7908
21:02,7572
21:03,7218
21:04,7056
21:05,7680
21:06,7178
21:07,6750
21:08,6898
21:09,7275
21:10,7212
21:11,7613
21:12,7073
21:13,7562
21:14,7269
21:15,7594
21:16,7593
21:17,7145
21:18,7188
21:19,7244
21:20,7206
21:21,7303
21:22,6819
21:23,7023
21:24,7355
21:25,7467
21:26,7730
21:27,7318
21:28,7182
21:29,7195
21:30,8065
21:31,8541
21:32,7405
21:33,7422
21:34,7717
21:35,7520
21:36,7619
21:37,7378
21:38,7290
21:39,7489
21:40,7572
21:41,7451
21:42,7340
21:43,7308
21:44,7365
21:45,7418
21:46,7616
21:47,7364
21:48,7437
21:49,7380
21:50,7277
21:51,7613
21:52,7369
21:53,7513
21:54,7619
21:55,7795
21:56,7937
21:57,7368
21:58,7224
21:59,7499
22:00,7371
22:01,7581
22:02,7679
22:03,7379
22:04,7473
22:05,8164
22:06,7743
22:07,7759
22:08,7466
22:09,7732
22:10,7799
22:11,7885
22:12,7641
22:13,7597
22:14,7714
22:15,7722
22:16,8174
22:17,7498
22:18,7536
22:19,7619
22:20,7620
22:21,7940
22:22,7492
22:23,7798
22:24,7626
22:25,8058
22:26,8047
22:27,7609
22:28,7893
22:29,7739
22:30,8179
22:31,9101
22:32,8034
22:33,7892
22:34,7839
22:35,8301
22:36,8282
22:37,7773
22:38,7631
22:39,7448
22:40,7924
22:41,8084
22:42,7560
22:43,7716
22:44,7642
22:45,7710
22:46,7808
22:47,7596
22:48,7817
22:49,8052
22:50,7890
22:51,8162
22:52,7502
22:53,7507
22:54,7686
22:55,8134
22:56,8341
22:57,7663
22:58,7684
22:59,7628
23:00,7906
23:01,8011
23:02,8633
23:03,7725
23:04,7726
23:05,7680
23:06,7633
23:07,7644
23:08,7664
23:09,7705
23:10,7780
23:11,7922
23:12,7749
23:13,7724
23:14,7831
23:15,8132
23:16,7860
23:17,7552
23:18,7735
23:19,7795
23:20,7836
23:21,7878
23:22,7598
23:23,7887
23:24,7775
23:25,7975
23:26,7868
23:27,7759
23:28,7623
23:29,7613
23:30,7987
23:31,8185
23:32,8165
23:33,7326
23:34,7166
23:35,7444
23:36,7937
23:37,7540
23:38,7480
23:39,7474
23:40,7288
23:41,7544
23:42,7271
23:43,7472
23:44,7258
23:45,7409
23:46,7875
23:47,7487
23:48,7545
23:49,7854
23:50,7990
23:51,7560
23:52,7588
23:53,7711
23:54,7431
23:55,7921
23:56,8202
23:57,7522
23:58,7602
23:59,10525
