time,Num
05:14,765
05:15,804
05:16,895
05:17,929
05:18,770
05:19,815
05:20,812
05:21,859
05:22,811
05:23,893
05:24,839
05:25,926
05:26,822
05:27,876
05:28,805
05:29,793
05:30,865
05:31,695
05:32,793
05:33,807
05:34,823
05:35,857
05:36,945
05:37,965
05:38,954
05:39,939
05:40,909
05:41,978
05:42,954
05:43,817
05:44,956
05:45,902
05:46,936
05:47,918
05:48,851
05:49,982
05:50,866
05:51,855
05:52,933
05:53,966
05:54,856
05:55,906
05:56,857
05:57,933
05:58,854
05:59,853
06:00,892
06:01,824
06:02,869
06:03,962
06:04,945
06:05,964
06:06,1039
06:07,1125
06:08,1111
06:09,1098
06:10,1014
06:11,995
06:12,1017
06:13,1023
06:14,1040
06:15,1110
06:16,1031
06:17,1175
06:18,1171
06:19,1026
06:20,1062
06:21,908
06:22,1011
06:23,938
06:24,971
06:25,960
06:26,1108
06:27,1281
06:28,1089
06:29,1089
06:30,948
06:31,906
06:32,1044
06:33,950
06:34,992
06:35,1038
06:36,1049
06:37,1142
06:38,1037
06:39,1038
06:40,1042
06:41,1132
06:42,1110
06:43,1087
06:44,1062
06:45,1095
06:46,1043
06:47,1252
06:48,1021
06:49,1032
06:50,1087
06:51,1049
06:52,1108
06:53,1149
06:54,1238
06:55,1197
06:56,1013
06:57,1213
06:58,1131
06:59,1155
07:00,905
07:01,981
07:02,1124
07:03,1036
07:04,1130
07:05,1162
07:06,1175
07:07,1119
07:08,1013
07:09,1138
07:10,1057
07:11,1124
07:12,1185
07:13,1098
07:14,1083
07:15,1173
07:16,988
07:17,1074
07:18,1176
07:19,1091
07:20,1069
07:21,1001
07:22,1023
07:23,994
07:24,983
07:25,1030
07:26,1014
07:27,1282
07:28,1153
07:29,1109
07:30,956
07:31,980
07:32,1156
07:33,1118
07:34,1039
07:35,1071
07:36,1079
07:37,1113
07:38,1105
07:39,1131
07:40,1122
07:41,1082
07:42,1121
07:43,1087
07:44,1049
07:45,1087
07:46,1130
07:47,1144
07:48,1116
07:49,1164
07:50,1061
07:51,1069
07:52,1173
07:53,1211
07:54,1181
07:55,1192
07:56,1183
07:57,1237
07:58,1141
07:59,1231
08:00,958
08:01,961
08:02,1112
08:03,1064
08:04,1156
08:05,1278
08:06,1448
08:07,1552
08:08,1348
08:09,1496
08:10,1506
08:11,1501
08:12,1675
08:13,1500
08:14,1544
08:15,1533
08:16,1447
08:17,1569
08:18,1533
08:19,1369
08:20,1459
08:21,1509
08:22,1360
08:23,1452
08:24,1366
08:25,1461
08:26,1370
08:27,1403
08:28,1287
08:29,1447
08:30,1382
08:31,1347
08:32,1383
08:33,1286
08:34,1351
08:35,1456
08:36,1442
08:37,1505
08:38,1417
08:39,1463
08:40,1520
08:41,1680
08:42,1649
08:43,1801
08:44,1824
08:45,1854
08:46,1633
08:47,1807
08:48,1519
08:49,1536
08:50,1465
08:51,1559
08:52,1589
08:53,1691
08:54,1710
08:55,1587
08:56,1812
08:57,1897
08:58,1705
08:59,1507
09:00,1576
09:01,1465
09:02,1479
09:03,1662
09:04,1586
09:05,1669
09:06,1763
09:07,1663
09:08,1801
09:09,1647
09:10,1610
09:11,1749
09:12,1703
09:13,1746
09:14,1804
09:15,1901
09:16,1814
09:17,1767
09:18,1703
09:19,1771
09:20,1708
09:21,1898
09:22,1839
09:23,1850
09:24,1781
09:25,1642
09:26,1760
09:27,1871
09:28,1699
09:29,1684
09:30,1740
09:31,1795
09:32,1832
09:33,1976
09:34,1863
09:35,2081
09:36,1919
09:37,1971
09:38,1952
09:39,1972
09:40,2185
09:41,1946
09:42,1893
09:43,2009
09:44,2222
09:45,1974
09:46,1943
09:47,2024
09:48,2143
09:49,2023
09:50,1939
09:51,2055
09:52,1981
09:53,2005
09:54,2088
09:55,1978
09:56,2073
09:57,2019
09:58,2114
09:59,1950
10:00,2082
10:01,2087
10:02,2088
10:03,2107
10:04,2067
10:05,2199
10:06,1964
10:07,1983
10:08,1950
10:09,2051
10:10,2035
10:11,2063
10:12,2044
10:13,2133
10:14,2269
10:15,2109
10:16,2091
10:17,2065
10:18,2018
10:19,2050
10:20,1913
10:21,2106
10:22,2002
10:23,1991
10:24,1781
10:25,2006
10:26,2009
10:27,2046
10:28,2066
10:29,2102
10:30,1987
10:31,1990
10:32,1910
10:33,1840
10:34,1818
10:35,2022
10:36,2145
10:37,2143
10:38,2206
10:39,2203
10:40,2242
10:41,2021
10:42,2312
10:43,2001
10:44,2278
10:45,2110
10:46,2033
10:47,2233
10:48,2071
10:49,2117
10:50,2054
10:51,1964
10:52,2035
10:53,1768
10:54,1747
10:55,1884
10:56,1786
10:57,1871
10:58,1890
10:59,1953
11:00,1836
11:01,1862
11:02,2003
11:03,2026
11:04,1869
11:05,1921
11:06,1798
11:07,2102
11:08,2033
11:09,1997
11:10,2179
11:11,2034
11:12,2134
11:13,2090
11:14,2270
11:15,1975
11:16,1951
11:17,1939
11:18,1975
11:19,1922
11:20,1877
11:21,2034
11:22,1877
11:23,1859
11:24,1983
11:25,1927
11:26,2015
11:27,1852
11:28,1801
11:29,2049
11:30,1904
11:31,1901
11:32,1830
11:33,1932
11:34,1928
11:35,1980
11:36,1940
11:37,1853
11:38,1911
11:39,2016
11:40,1856
11:41,1946
11:42,2051
11:43,1851
11:44,1863
11:45,2010
11:46,1906
11:47,1832
11:48,1764
11:49,1798
11:50,1771
11:51,1819
11:52,1977
11:53,1830
11:54,1974
11:55,1871
11:56,1751
11:57,1837
11:58,1837
11:59,1662
12:00,1720
12:01,1590
12:02,1941
12:03,1686
12:04,1766
12:05,1768
12:06,1678
12:07,1670
12:08,1842
12:09,1749
12:10,1647
12:11,1676
12:12,1622
12:13,1668
12:14,1642
12:15,1685
12:16,1566
12:17,1723
12:18,1683
12:19,1614
12:20,1484
12:21,1482
12:22,1690
12:23,1394
12:24,1552
12:25,1327
12:26,1400
12:27,1381
12:28,1435
12:29,1272
12:30,1252
12:31,1327
12:32,1286
12:33,1280
12:34,1302
12:35,1382
12:36,1461
12:37,1314
12:38,1288
12:39,1313
12:40,1502
12:41,1405
12:42,1393
12:43,1513
12:44,1525
12:45,1478
12:46,1520
12:47,1726
12:48,1566
12:49,1547
12:50,1681
12:51,1594
12:52,1495
12:53,1599
12:54,1579
12:55,1638
12:56,1517
12:57,1475
12:58,1567
12:59,1520
13:00,1437
13:01,1578
13:02,1688
13:03,1688
13:04,1587
13:05,1640
13:06,1676
13:07,1650
13:08,1627
13:09,1550
13:10,1678
13:11,1732
13:12,1621
13:13,1586
13:14,1693
13:15,1584
13:16,1487
13:17,1539
13:18,1548
13:19,1629
13:20,1611
13:21,1643
13:22,1542
13:23,1619
13:24,1580
13:25,1757
13:26,1716
13:27,1805
13:28,1840
13:29,1941
13:30,1724
13:31,1740
13:32,1886
13:33,1841
13:34,1868
13:35,1901
13:36,1834
13:37,2028
13:38,1979
13:39,1919
13:40,2028
13:41,2050
13:42,1977
13:43,2163
13:44,2163
13:45,2008
13:46,1894
13:47,1879
13:48,1809
13:49,2134
13:50,2050
13:51,1910
13:52,2023
13:53,2005
13:54,1914
13:55,2078
13:56,1878
13:57,1728
13:58,1787
13:59,1836
14:00,1891
14:01,1845
14:02,1998
14:03,1925
14:04,1784
14:05,1739
14:06,1917
14:07,1709
14:08,1836
14:09,1858
14:10,1816
14:11,1671
14:12,1510
14:13,1637
14:14,1575
14:15,1520
14:16,1585
14:17,1673
14:18,1640
14:19,1546
14:20,1617
14:21,1586
14:22,1505
14:23,1513
14:24,1739
14:25,1588
14:26,1681
14:27,1625
14:28,1714
14:29,1696
14:30,1557
14:31,1648
14:32,1578
14:33,1605
14:34,1645
14:35,1648
14:36,1529
14:37,1721
14:38,1773
14:39,1632
14:40,1657
14:41,1627
14:42,1630
14:43,1784
14:44,1889
14:45,1854
14:46,1849
14:47,1748
14:48,1580
14:49,1641
14:50,1714
14:51,1808
14:52,1760
14:53,1877
14:54,1737
14:55,1599
14:56,1697
14:57,1704
14:58,1801
14:59,1633
15:00,1683
15:01,1768
15:02,1904
15:03,1810
15:04,1733
15:05,1701
15:06,1807
15:07,1986
15:08,1872
15:09,1921
15:10,1894
15:11,1858
15:12,1854
15:13,1705
15:14,1706
15:15,1715
15:16,1686
15:17,1768
15:18,1705
15:19,1628
15:20,1684
15:21,1747
15:22,1776
15:23,1633
15:24,1609
15:25,1682
15:26,1699
15:27,1616
15:28,1816
15:29,2059
15:30,1883
15:31,1859
15:32,1803
15:33,1936
15:34,1939
15:35,2014
15:36,1919
15:37,1889
15:38,1745
15:39,1808
15:40,1827
15:41,1725
15:42,1799
15:43,1670
15:44,1700
15:45,1834
15:46,1861
15:47,1949
15:48,1868
15:49,1814
15:50,1943
15:51,1916
15:52,1997
15:53,1980
15:54,1908
15:55,1882
15:56,2010
15:57,1976
15:58,2153
15:59,2030
16:00,2321
16:01,2162
16:02,2015
16:03,1997
16:04,2262
16:05,2032
16:06,2014
16:07,2164
16:08,2038
16:09,1982
16:10,2152
16:11,1929
16:12,2131
16:13,2163
16:14,1942
16:15,2025
16:16,2068
16:17,1993
16:18,2379
16:19,1993
16:20,2164
16:21,2351
16:22,2066
16:23,2177
16:24,1937
16:25,2148
16:26,1870
16:27,2253
16:28,2130
16:29,1964
16:30,2132
16:31,2075
16:32,2161
16:33,2215
16:34,1974
16:35,2295
16:36,1987
16:37,2116
16:38,2144
16:39,2042
16:40,2398
16:41,1898
16:42,2241
16:43,2008
16:44,2021
16:45,2186
16:46,1947
16:47,1997
16:48,2048
16:49,1917
16:50,2281
16:51,2104
16:52,2155
16:53,1984
16:54,1934
16:55,2295
16:56,2127
16:57,2126
16:58,2093
16:59,2109
17:00,2050
17:01,2123
17:02,1820
17:03,2093
17:04,2050
17:05,1951
17:06,1989
17:07,1921
17:08,2047
17:09,1858
17:10,2126
17:11,1867
17:12,1952
17:13,2053
17:14,1821
17:15,2023
17:16,2006
17:17,1852
17:18,2180
17:19,2126
17:20,2249
17:21,1900
17:22,1975
17:23,2065
17:24,2067
17:25,2198
17:26,1934
17:27,2212
17:28,1996
17:29,1840
17:30,1929
17:31,2102
17:32,1961
17:33,1844
17:34,2220
17:35,2002
17:36,1888
17:37,1955
17:38,1751
17:39,1912
17:40,1740
17:41,2012
17:42,1923
17:43,1930
17:44,1971
17:45,1896
17:46,2183
17:47,1835
17:48,1953
17:49,1797
17:50,2065
17:51,1770
17:52,1738
17:53,1947
17:54,1638
17:55,2180
17:56,1798
17:57,1862
17:58,2352
17:59,1840
18:00,1951
18:01,2006
18:02,2170
18:03,2033
18:04,1898
18:05,2118
18:06,1904
18:07,2278
18:08,2026
18:09,1718
18:10,2122
18:11,1909
18:12,1779
18:13,2050
18:14,1827
18:15,1793
18:16,1743
18:17,1828
18:18,1940
18:19,1994
18:20,2195
18:21,2096
18:22,1784
18:23,1897
18:24,1920
18:25,1800
18:26,1823
18:27,2193
18:28,1995
18:29,1992
18:30,1813
18:31,1686
18:32,2092
18:33,1900
18:34,2010
18:35,1920
18:36,1969
18:37,2152
18:38,1936
18:39,1845
18:40,2091
18:41,1830
18:42,2085
18:43,1904
18:44,1916
18:45,1636
18:46,1834
18:47,1837
18:48,2063
18:49,1788
18:50,1680
18:51,2130
18:52,1970
18:53,1816
18:54,2114
18:55,1988
18:56,1723
18:57,2147
18:58,1998
18:59,1808
19:00,1579
19:01,1878
19:02,1598
19:03,1834
19:04,1732
19:05,1670
19:06,1773
19:07,1756
19:08,2051
19:09,1854
19:10,1844
19:11,2025
19:12,1674
19:13,1941
19:14,1725
19:15,2041
19:16,1770
19:17,1895
19:18,1713
19:19,1555
19:20,1750
19:21,1727
19:22,1735
19:23,1729
19:24,1577
19:25,1873
19:26,1658
19:27,1932
19:28,2103
19:29,1821
19:30,1698
19:31,2035
19:32,1839
19:33,2051
19:34,1739
19:35,1905
19:36,1824
19:37,2133
19:38,1856
19:39,1979
19:40,1957
19:41,1751
19:42,1865
19:43,2063
19:44,1868
19:45,1784
19:46,1857
19:47,1885
19:48,1708
19:49,1826
19:50,1591
19:51,1746
19:52,1600
19:53,1939
19:54,1745
19:55,1665
19:56,1708
19:57,2822
19:58,1647
19:59,1704
20:00,1767
20:01,1538
20:02,1829
20:03,1630
20:04,1807
20:05,1692
20:06,1994
20:07,2006
20:08,1460
20:09,1943
20:10,1785
20:11,1850
20:12,1884
20:13,1506
20:14,1822
20:15,1840
20:16,1712
20:17,1979
20:18,1785
20:19,1839
20:20,2009
20:21,1837
20:22,1817
20:23,1690
20:24,1850
20:25,1894
20:26,1583
20:27,1755
20:28,1752
20:29,1702
20:30,1717
20:31,1672
20:32,1988
20:33,1783
20:34,1718
20:35,1734
20:36,1758
20:37,1821
20:38,1729
20:39,1767
20:40,1883
20:41,1628
20:42,2031
20:43,1803
20:44,1781
20:45,1857
20:46,1807
20:47,1788
20:48,2111
20:49,1895
20:50,2053
20:51,2062
20:52,2174
20:53,1832
20:54,2029
20:55,1778
20:56,2034
20:57,1784
20:58,2282
20:59,1840
21:00,2012
21:01,2017
21:02,1811
21:03,1820
21:04,2033
21:05,1788
21:06,2263
21:07,1948
21:08,2038
21:09,1958
21:10,1975
21:11,2016
21:12,1932
21:13,2171
21:14,1989
21:15,2233
21:16,1852
21:17,2247
21:18,1928
21:19,1814
21:20,2102
21:21,1914
21:22,2127
21:23,1880
21:24,2085
21:25,1828
21:26,2058
21:27,2188
21:28,1889
21:29,2037
21:30,2018
21:31,1978
21:32,2223
21:33,2033
21:34,1844
21:35,2261
21:36,1894
21:37,2123
21:38,2105
21:39,1952
21:40,2151
21:41,1903
21:42,2376
21:43,2010
21:44,2191
21:45,2195
21:46,1785
21:47,2203
21:48,2070
21:49,1874
21:50,2100
21:51,2139
21:52,2228
21:53,2149
21:54,2064
21:55,2270
21:56,2027
21:57,2145
21:58,2063
21:59,2420
22:00,2129
22:01,1956
22:02,2236
22:03,2107
22:04,1853
22:05,2264
22:06,1945
22:07,2196
22:08,2175
22:09,1971
22:10,2103
22:11,1860
22:12,2168
22:13,1985
22:14,1960
22:15,2136
22:16,2069
22:17,2141
22:18,1950
22:19,1865
22:20,2165
22:21,2033
22:22,2215
22:23,2053
22:24,1723
22:25,2217
22:26,1692
22:27,1933
22:28,1862
22:29,1941
22:30,2120
22:31,1890
22:32,2002
22:33,1829
22:34,2047
22:35,1788
22:36,2039
22:37,1971
22:38,2144
22:39,1853
22:40,2045
22:41,2086
22:42,1815
22:43,2072
22:44,1872
22:45,1888
22:46,1923
22:47,1881
22:48,1995
22:49,1934
22:50,2093
22:51,1907
22:52,2086
22:53,1894
22:54,1896
22:55,1958
22:56,1929
22:57,2241
22:58,1799
22:59,1992
23:00,2010
23:01,1689
23:02,2090
23:03,1861
23:04,1882
23:05,1781
23:06,1874
23:07,1724
23:08,2124
23:09,1860
23:10,1893
23:11,2048
23:12,1854
23:13,1696
23:14,1950
23:15,1789
23:16,1737
23:17,1907
23:18,1718
23:19,1864
23:20,1744
23:21,1907
23:22,1559
23:23,2072
23:24,1707
23:25,2086
23:26,1766
23:27,1689
23:28,2059
23:29,1618
23:30,2044
23:31,1780
23:32,1764
23:33,1729
23:34,1777
23:35,1711
23:36,1939
23:37,1839
23:38,1814
23:39,1673
23:40,1719
23:41,2004
23:42,1680
23:43,1697
23:44,1817
23:45,1673
23:46,1712
23:47,1657
23:48,1565
23:49,1588
23:50,1615
23:51,1606
23:52,1634
23:53,1693
23:54,1776
23:55,1655
23:56,1631
23:57,1745
23:58,1657
23:59,1312
