date,Num
20140614_04:36,15141
20140614_04:37,13708
20140614_04:38,13727
20140614_04:39,13631
20140614_04:40,14194
20140614_04:41,13901
20140614_04:42,13465
20140614_04:43,13886
20140614_04:44,14570
20140614_04:45,14428
20140614_04:46,14174
20140614_04:47,14050
20140614_04:48,13528
20140614_04:49,13708
20140614_04:50,13860
20140614_04:51,14254
20140614_04:52,13572
20140614_04:53,13660
20140614_04:54,14245
20140614_04:55,14164
20140614_04:56,14668
20140614_04:57,13426
20140614_04:58,13699
20140614_04:59,13855
20140614_05:00,14520
20140614_05:01,15837
20140614_05:02,15095
20140614_05:03,13510
20140614_05:04,13921
20140614_05:05,14158
20140614_05:06,14800
20140614_05:07,13524
20140614_05:08,13536
20140614_05:09,13753
20140614_05:10,14144
20140614_05:11,14730
20140614_05:12,13756
20140614_05:13,13788
20140614_05:14,14008
20140614_05:15,14816
20140614_05:16,15897
20140614_05:17,13848
20140614_05:18,13876
20140614_05:19,13823
20140614_05:20,14470
20140614_05:21,14975
20140614_05:22,13880
20140614_05:23,13888
20140614_05:24,14058
20140614_05:25,14215
20140614_05:26,14581
20140614_05:27,14002
20140614_05:28,13805
20140614_05:29,13996
20140614_05:30,13987
20140614_05:31,16089
20140614_05:32,15020
20140614_05:33,14151
20140614_05:34,14032
20140614_05:35,14154
20140614_05:36,15155
20140614_05:37,13818
20140614_05:38,14038
20140614_05:39,14332
20140614_05:40,14280
20140614_05:41,14624
20140614_05:42,14004
20140614_05:43,14289
20140614_05:44,14068
20140614_05:45,14486
20140614_05:46,15417
20140614_05:47,13782
20140614_05:48,14107
20140614_05:49,14611
20140614_05:50,14367
20140614_05:51,14170
20140614_05:52,13565
20140614_05:53,13468
20140614_05:54,13504
20140614_05:55,13759
20140614_05:56,14547
20140614_05:57,13475
20140614_05:58,13985
20140614_05:59,13765
20140614_06:00,14436
20140614_06:01,16888
20140614_06:02,14817
20140614_06:03,13541
20140614_06:04,13749
20140614_06:05,14288
20140614_06:06,14230
20140614_06:07,13976
20140614_06:08,13619
20140614_06:09,14024
20140614_06:10,14462
20140614_06:11,15404
20140614_06:12,14004
20140614_06:13,14238
20140614_06:14,14528
20140614_06:15,14289
20140614_06:16,14463
20140614_06:17,14015
20140614_06:18,14181
20140614_06:19,14478
20140614_06:20,14039
20140614_06:21,15011
20140614_06:22,13854
20140614_06:23,13933
20140614_06:24,13803
20140614_06:25,14371
20140614_06:26,14645
20140614_06:27,13593
20140614_06:28,13638
20140614_06:29,13618
20140614_06:30,14952
20140614_06:31,17266
20140614_06:32,14333
20140614_06:33,13700
20140614_06:34,13799
20140614_06:35,14437
20140614_06:36,14041
20140614_06:37,13607
20140614_06:38,14245
20140614_06:39,13899
20140614_06:40,14178
20140614_06:41,14614
20140614_06:42,13794
20140614_06:43,14267
20140614_06:44,14287
20140614_06:45,14311
20140614_06:46,15882
20140614_06:47,14420
20140614_06:48,14386
20140614_06:49,14659
20140614_06:50,13593
20140614_06:51,15740
20140614_06:52,14288
20140614_06:53,14528
20140614_06:54,14694
20140614_06:55,14957
20140614_06:56,15646
20140614_06:57,14337
20140614_06:58,14124
20140614_06:59,13990
20140614_07:00,15950
20140614_07:01,16885
20140614_07:02,15153
20140614_07:03,14645
20140614_07:04,14315
20140614_07:05,14565
20140614_07:06,14502
20140614_07:07,14626
20140614_07:08,15118
20140614_07:09,14420
20140614_07:10,15213
20140614_07:11,15460
20140614_07:12,14481
20140614_07:13,14696
20140614_07:14,14660
20140614_07:15,15296
20140614_07:16,16309
20140614_07:17,14821
20140614_07:18,14123
20140614_07:19,14337
20140614_07:20,14633
20140614_07:21,15197
20140614_07:22,14034
20140614_07:23,14523
20140614_07:24,14690
20140614_07:25,14770
20140614_07:26,14350
20140614_07:27,13687
20140614_07:28,13472
20140614_07:29,13711
20140614_07:30,14997
20140614_07:31,16932
20140614_07:32,14471
20140614_07:33,13559
20140614_07:34,13634
20140614_07:35,13897
20140614_07:36,14987
20140614_07:37,14187
20140614_07:38,14129
20140614_07:39,13922
20140614_07:40,14414
20140614_07:41,14050
20140614_07:42,13459
20140614_07:43,13560
20140614_07:44,13685
20140614_07:45,13996
20140614_07:46,14030
20140614_07:47,13566
20140614_07:48,13503
20140614_07:49,14020
20140614_07:50,14316
20140614_07:51,14597
20140614_07:52,13620
20140614_07:53,14487
20140614_07:54,14618
20140614_07:55,14521
20140614_07:56,13985
20140614_07:57,14301
20140614_07:58,13978
20140614_07:59,14055
20140614_08:00,15727
20140614_08:01,19292
20140614_08:02,16842
20140614_08:03,15722
20140614_08:04,13979
20140614_08:05,14340
20140614_08:06,14742
20140614_08:07,13748
20140614_08:08,14146
20140614_08:09,13981
20140614_08:10,14467
20140614_08:11,14200
20140614_08:12,13368
20140614_08:13,13391
20140614_08:14,13517
20140614_08:15,13905
20140614_08:16,13929
20140614_08:17,13371
20140614_08:18,13140
20140614_08:19,13346
20140614_08:20,14149
20140614_08:21,14367
20140614_08:22,13202
20140614_08:23,13383
20140614_08:24,14180
20140614_08:25,14560
20140614_08:26,14791
20140614_08:27,13746
20140614_08:28,13966
20140614_08:29,13677
20140614_08:30,14192
20140614_08:31,18982
20140614_08:32,14609
20140614_08:33,14048
20140614_08:34,14256
20140614_08:35,14775
20140614_08:36,15013
20140614_08:37,14072
20140614_08:38,14180
20140614_08:39,14591
20140614_08:40,14234
20140614_08:41,15498
20140614_08:42,13862
20140614_08:43,14045
20140614_08:44,14029
20140614_08:45,14139
20140614_08:46,14905
20140614_08:47,14636
20140614_08:48,14449
20140614_08:49,14622
20140614_08:50,14869
20140614_08:51,15097
20140614_08:52,14212
20140614_08:53,14047
20140614_08:54,14622
20140614_08:55,15009
20140614_08:56,15317
20140614_08:57,13893
20140614_08:58,13991
20140614_08:59,14267
20140614_09:00,13503
20140614_09:01,18146
20140614_09:02,16150
20140614_09:03,14574
20140614_09:04,14355
20140614_09:05,15079
20140614_09:06,14978
20140614_09:07,14195
20140614_09:08,14465
20140614_09:09,14427
20140614_09:10,14623
20140614_09:11,15271
20140614_09:12,13978
20140614_09:13,14137
20140614_09:14,14000
20140614_09:15,14550
20140614_09:16,15092
20140614_09:17,14085
20140614_09:18,14008
20140614_09:19,14146
20140614_09:20,14786
20140614_09:21,15167
20140614_09:22,14105
20140614_09:23,14691
20140614_09:24,13965
20140614_09:25,14867
20140614_09:26,14120
20140614_09:27,13732
20140614_09:28,13699
20140614_09:29,13547
20140614_09:30,12175
20140614_09:31,17918
20140614_09:32,13840
20140614_09:33,13180
20140614_09:34,13122
20140614_09:35,13703
20140614_09:36,14616
20140614_09:37,13315
20140614_09:38,13453
20140614_09:39,13328
20140614_09:40,13570
20140614_09:41,14044
20140614_09:42,13769
20140614_09:43,14044
20140614_09:44,13781
20140614_09:45,13986
20140614_09:46,14115
20140614_09:47,13534
20140614_09:48,13614
20140614_09:49,13795
20140614_09:50,14226
20140614_09:51,13679
20140614_09:52,13277
20140614_09:53,13959
20140614_09:54,14143
20140614_09:55,14860
20140614_09:56,14413
20140614_09:57,13828
20140614_09:58,13707
20140614_09:59,13895
20140614_10:00,13950
20140614_10:01,18698
20140614_10:02,14291
20140614_10:03,13419
20140614_10:04,13150
20140614_10:05,15223
20140614_10:06,13628
20140614_10:07,16827
20140614_10:08,15406
20140614_10:09,14145
20140614_10:10,14438
20140614_10:11,14526
20140614_10:12,13526
20140614_10:13,13509
20140614_10:14,14010
20140614_10:15,14587
20140614_10:16,14113
20140614_10:17,14104
20140614_10:18,13888
20140614_10:19,14399
20140614_10:20,14683
20140614_10:21,14181
20140614_10:22,14391
20140614_10:23,14287
20140614_10:24,14563
20140614_10:25,14494
20140614_10:26,14103
20140614_10:27,13458
20140614_10:28,13879
20140614_10:29,14045
20140614_10:30,13939
20140614_10:31,17340
20140614_10:32,14333
20140614_10:33,13834
20140614_10:34,13660
20140614_10:35,14623
20140614_10:36,13924
20140614_10:37,13587
20140614_10:38,13994
20140614_10:39,13820
20140614_10:40,14025
20140614_10:41,14052
20140614_10:42,13148
20140614_10:43,13483
20140614_10:44,13497
20140614_10:45,13536
20140614_10:46,13723
20140614_10:47,13432
20140614_10:48,13712
20140614_10:49,13645
20140614_10:50,13136
20140614_10:51,13847
20140614_10:52,13351
20140614_10:53,13739
20140614_10:54,13996
20140614_10:55,13810
20140614_10:56,13707
20140614_10:57,13386
20140614_10:58,13359
20140614_10:59,13063
20140614_11:00,14554
20140614_11:01,14277
20140614_11:02,15207
20140614_11:03,13241
20140614_11:04,13044
20140614_11:05,13122
20140614_11:06,13093
20140614_11:07,12375
20140614_11:08,12562
20140614_11:09,13128
20140614_11:10,13430
20140614_11:11,13689
20140614_11:12,12993
20140614_11:13,12526
20140614_11:14,12995
20140614_11:15,13540
20140614_11:16,13461
20140614_11:17,12589
20140614_11:18,12868
20140614_11:19,12571
20140614_11:20,12773
20140614_11:21,13324
20140614_11:22,12298
20140614_11:23,12736
20140614_11:24,12636
20140614_11:25,13046
20140614_11:26,13843
20140614_11:27,13048
20140614_11:28,12697
20140614_11:29,12420
20140614_11:30,13006
20140614_11:31,16149
20140614_11:32,12987
20140614_11:33,12699
20140614_11:34,12892
20140614_11:35,12795
20140614_11:36,13392
20140614_11:37,12837
20140614_11:38,13016
20140614_11:39,13204
20140614_11:40,12930
20140614_11:41,13588
20140614_11:42,12486
20140614_11:43,12619
20140614_11:44,12803
20140614_11:45,12731
20140614_11:46,13475
20140614_11:47,12696
20140614_11:48,12701
20140614_11:49,13200
20140614_11:50,13326
20140614_11:51,13899
20140614_11:52,12730
20140614_11:53,12948
20140614_11:54,12645
20140614_11:55,13335
20140614_11:56,13358
20140614_11:57,12755
20140614_11:58,12981
20140614_11:59,12599
20140614_12:00,11598
20140614_12:01,17076
20140614_12:02,12996
20140614_12:03,12683
20140614_12:04,12418
20140614_12:05,13105
20140614_12:06,13119
20140614_12:07,12518
20140614_12:08,13101
20140614_12:09,12970
20140614_12:10,13528
20140614_12:11,13597
20140614_12:12,12789
20140614_12:13,12956
20140614_12:14,12960
20140614_12:15,13524
20140614_12:16,13873
20140614_12:17,12658
20140614_12:18,12938
20140614_12:19,12682
20140614_12:20,12918
20140614_12:21,12962
20140614_12:22,12423
20140614_12:23,12740
20140614_12:24,12742
20140614_12:25,13066
20140614_12:26,13346
20140614_12:27,12528
20140614_12:28,12883
20140614_12:29,12575
20140614_12:30,14039
20140614_12:31,14394
20140614_12:32,13241
20140614_12:33,12907
20140614_12:34,12851
20140614_12:35,13338
20140614_12:36,13005
20140614_12:37,12743
20140614_12:38,12639
20140614_12:39,12916
20140614_12:40,13331
20140614_12:41,12968
20140614_12:42,13138
20140614_12:43,12813
20140614_12:44,13087
20140614_12:45,13360
20140614_12:46,13360
20140614_12:47,12684
20140614_12:48,12794
20140614_12:49,12840
20140614_12:50,13132
20140614_12:51,13528
20140614_12:52,12858
20140614_12:53,12802
20140614_12:54,12794
20140614_12:55,13412
20140614_12:56,13651
20140614_12:57,13273
20140614_12:58,13105
20140614_12:59,12836
20140614_13:00,13456
20140614_13:01,16398
20140614_13:02,14589
20140614_13:03,13289
20140614_13:04,13307
20140614_13:05,14006
20140614_13:06,14186
20140614_13:07,13244
20140614_13:08,13416
20140614_13:09,13285
20140614_13:10,13149
20140614_13:11,13399
20140614_13:12,12869
20140614_13:13,13270
20140614_13:14,13314
20140614_13:15,13284
20140614_13:16,14021
20140614_13:17,13097
20140614_13:18,13219
20140614_13:19,12909
20140614_13:20,13292
20140614_13:21,13755
20140614_13:22,12769
20140614_13:23,13384
20140614_13:24,13223
20140614_13:25,13568
20140614_13:26,14339
20140614_13:27,12988
20140614_13:28,13226
20140614_13:29,14066
20140614_13:30,12680
20140614_13:31,17585
20140614_13:32,13313
20140614_13:33,13241
20140614_13:34,13179
20140614_13:35,13548
20140614_13:36,13686
20140614_13:37,13113
20140614_13:38,13209
20140614_13:39,13312
20140614_13:40,13361
20140614_13:41,14053
20140614_13:42,13030
20140614_13:43,13323
20140614_13:44,13481
20140614_13:45,13498
20140614_13:46,13896
20140614_13:47,12736
20140614_13:48,13169
20140614_13:49,12678
20140614_13:50,13440
20140614_13:51,13213
20140614_13:52,12779
20140614_13:53,12715
20140614_13:54,13175
20140614_13:55,13219
20140614_13:56,13994
20140614_13:57,12900
20140614_13:58,13034
20140614_13:59,12717
20140614_14:00,13263
20140614_14:01,15903
20140614_14:02,12976
20140614_14:03,12298
20140614_14:04,12657
20140614_14:05,12946
20140614_14:06,12837
20140614_14:07,12862
20140614_14:08,12398
20140614_14:09,13776
20140614_14:10,13400
20140614_14:11,13542
20140614_14:12,12880
20140614_14:13,12614
20140614_14:14,12821
20140614_14:15,13057
20140614_14:16,13500
20140614_14:17,12431
20140614_14:18,12384
20140614_14:19,12302
20140614_14:20,12466
20140614_14:21,12821
20140614_14:22,12421
20140614_14:23,12331
20140614_14:24,12226
20140614_14:25,12727
20140614_14:26,13060
20140614_14:27,12523
20140614_14:28,12714
20140614_14:29,12700
20140614_14:30,13775
20140614_14:31,15572
20140614_14:32,12484
20140614_14:33,12205
20140614_14:34,12276
20140614_14:35,12463
20140614_14:36,12812
20140614_14:37,12038
20140614_14:38,11933
20140614_14:39,12057
20140614_14:40,12022
20140614_14:41,12603
20140614_14:42,12100
20140614_14:43,12002
20140614_14:44,11856
20140614_14:45,12319
20140614_14:46,13041
20140614_14:47,11879
20140614_14:48,12220
20140614_14:49,12068
20140614_14:50,12387
20140614_14:51,12267
20140614_14:52,11884
20140614_14:53,11922
20140614_14:54,12152
20140614_14:55,12194
20140614_14:56,12261
20140614_14:57,11768
20140614_14:58,11906
20140614_14:59,11684
20140614_15:00,13806
20140614_15:01,13708
20140614_15:02,12309
20140614_15:03,11513
20140614_15:04,11918
20140614_15:05,12303
20140614_15:06,12107
20140614_15:07,11694
20140614_15:08,11769
20140614_15:09,11655
20140614_15:10,11781
20140614_15:11,12616
20140614_15:12,11938
20140614_15:13,11735
20140614_15:14,11705
20140614_15:15,11977
20140614_15:16,11988
20140614_15:17,11413
20140614_15:18,12176
20140614_15:19,11962
20140614_15:20,12192
20140614_15:21,12293
20140614_15:22,11610
20140614_15:23,11638
20140614_15:24,11770
20140614_15:25,12355
20140614_15:26,12700
20140614_15:27,11764
20140614_15:28,12070
20140614_15:29,11838
20140614_15:30,13026
20140614_15:31,12934
20140614_15:32,13791
20140614_15:33,12542
20140614_15:34,12152
20140614_15:35,12297
20140614_15:36,12809
20140614_15:37,12016
20140614_15:38,12312
20140614_15:39,12186
20140614_15:40,12230
20140614_15:41,12389
20140614_15:42,12118
20140614_15:43,12267
20140614_15:44,12123
20140614_15:45,12347
20140614_15:46,12487
20140614_15:47,12084
20140614_15:48,12141
20140614_15:49,12020
20140614_15:50,11973
20140614_15:51,12298
20140614_15:52,11627
20140614_15:53,12042
20140614_15:54,11887
20140614_15:55,12227
20140614_15:56,12607
20140614_15:57,11941
20140614_15:58,11887
20140614_15:59,11791
20140614_16:00,12971
20140614_16:01,14859
20140614_16:02,12695
20140614_16:03,11764
20140614_16:04,11511
20140614_16:05,11541
20140614_16:06,11924
20140614_16:07,11244
20140614_16:08,11388
20140614_16:09,11606
20140614_16:10,11861
20140614_16:11,11922
20140614_16:12,11958
20140614_16:13,11655
20140614_16:14,11461
20140614_16:15,11861
20140614_16:16,11459
20140614_16:17,11472
20140614_16:18,11991
20140614_16:19,12193
20140614_16:20,12042
20140614_16:21,12705
20140614_16:22,11926
20140614_16:23,11707
20140614_16:24,11475
20140614_16:25,12181
20140614_16:26,12285
20140614_16:27,11659
20140614_16:28,11843
20140614_16:29,11485
20140614_16:30,12683
20140614_16:31,13851
20140614_16:32,11067
20140614_16:33,11650
20140614_16:34,11559
20140614_16:35,11994
20140614_16:36,11916
20140614_16:37,11566
20140614_16:38,11595
20140614_16:39,11637
20140614_16:40,11594
20140614_16:41,11776
20140614_16:42,11568
20140614_16:43,11352
20140614_16:44,11216
20140614_16:45,11439
20140614_16:46,12661
20140614_16:47,11143
20140614_16:48,11367
20140614_16:49,11339
20140614_16:50,11216
20140614_16:51,12277
20140614_16:52,11446
20140614_16:53,11937
20140614_16:54,11781
20140614_16:55,12048
20140614_16:56,12111
20140614_16:57,11711
20140614_16:58,11784
20140614_16:59,11484
20140614_17:00,10873
20140614_17:01,15013
20140614_17:02,12932
20140614_17:03,12256
20140614_17:04,12357
20140614_17:05,12791
20140614_17:06,12569
20140614_17:07,11800
20140614_17:08,11880
20140614_17:09,11928
20140614_17:10,11939
20140614_17:11,11941
20140614_17:12,11464
20140614_17:13,11578
20140614_17:14,11200
20140614_17:15,11736
20140614_17:16,12374
20140614_17:17,11064
20140614_17:18,11586
20140614_17:19,11518
20140614_17:20,11557
20140614_17:21,12139
20140614_17:22,11060
20140614_17:23,10965
20140614_17:24,11206
20140614_17:25,11746
20140614_17:26,11313
20140614_17:27,11022
20140614_17:28,10886
20140614_17:29,11255
20140614_17:30,12279
20140614_17:31,13328
20140614_17:32,11393
20140614_17:33,11254
20140614_17:34,11182
20140614_17:35,11165
20140614_17:36,11914
20140614_17:37,10778
20140614_17:38,10804
20140614_17:39,10924
20140614_17:40,11594
20140614_17:41,11822
20140614_17:42,10972
20140614_17:43,10947
20140614_17:44,10666
20140614_17:45,11292
20140614_17:46,10793
20140614_17:47,10294
20140614_17:48,10576
20140614_17:49,10498
20140614_17:50,10675
20140614_17:51,10782
20140614_17:52,10133
20140614_17:53,10303
20140614_17:54,10350
20140614_17:55,10666
20140614_17:56,10922
20140614_17:57,10367
20140614_17:58,10069
20140614_17:59,10095
20140614_18:00,11088
20140614_18:01,11042
20140614_18:02,12679
20140614_18:03,10463
20140614_18:04,10925
20140614_18:05,10832
20140614_18:06,11168
20140614_18:07,10723
20140614_18:08,10704
20140614_18:09,10836
20140614_18:10,11056
20140614_18:11,10812
20140614_18:12,10562
20140614_18:13,10472
20140614_18:14,10719
20140614_18:15,10763
20140614_18:16,11259
20140614_18:17,10518
20140614_18:18,10362
20140614_18:19,10464
20140614_18:20,10929
20140614_18:21,11670
20140614_18:22,11038
20140614_18:23,10981
20140614_18:24,11126
20140614_18:25,11016
20140614_18:26,11538
20140614_18:27,10719
20140614_18:28,10675
20140614_18:29,10745
20140614_18:30,11810
20140614_18:31,12392
20140614_18:32,11008
20140614_18:33,10607
20140614_18:34,10318
20140614_18:35,10424
20140614_18:36,11085
20140614_18:37,10121
20140614_18:38,10171
20140614_18:39,10552
20140614_18:40,10652
20140614_18:41,10485
20140614_18:42,10286
20140614_18:43,9998
20140614_18:44,10268
20140614_18:45,10601
20140614_18:46,10641
20140614_18:47,10066
20140614_18:48,10168
20140614_18:49,9952
20140614_18:50,10296
20140614_18:51,10582
20140614_18:52,10178
20140614_18:53,10148
20140614_18:54,10086
20140614_18:55,11153
20140614_18:56,10402
20140614_18:57,10072
20140614_18:58,9920
20140614_18:59,10105
20140614_19:00,10053
20140614_19:01,12033
20140614_19:02,10204
20140614_19:03,10035
20140614_19:04,10348
20140614_19:05,10863
20140614_19:06,10643
20140614_19:07,10175
20140614_19:08,10221
20140614_19:09,10715
20140614_19:10,10919
20140614_19:11,11015
20140614_19:12,10493
20140614_19:13,10612
20140614_19:14,10927
20140614_19:15,11067
20140614_19:16,10851
20140614_19:17,10448
20140614_19:18,10392
20140614_19:19,10768
20140614_19:20,11060
20140614_19:21,10639
20140614_19:22,10413
20140614_19:23,10355
20140614_19:24,10514
20140614_19:25,11030
20140614_19:26,10519
20140614_19:27,10341
20140614_19:28,10294
20140614_19:29,10153
20140614_19:30,11110
20140614_19:31,12504
20140614_19:32,10282
20140614_19:33,10310
20140614_19:34,10271
20140614_19:35,10781
20140614_19:36,11345
20140614_19:37,10589
20140614_19:38,10736
20140614_19:39,10836
20140614_19:40,10474
20140614_19:41,11320
20140614_19:42,10640
20140614_19:43,10677
20140614_19:44,10864
20140614_19:45,11252
20140614_19:46,11189
20140614_19:47,10719
20140614_19:48,10443
20140614_19:49,10624
20140614_19:50,11259
20140614_19:51,11437
20140614_19:52,10365
20140614_19:53,10524
20140614_19:54,10528
20140614_19:55,10764
20140614_19:56,11813
20140614_19:57,10644
20140614_19:58,10580
20140614_19:59,10406
20140614_20:00,10158
20140614_20:01,13698
20140614_20:02,11002
20140614_20:03,10317
20140614_20:04,10374
20140614_20:05,10338
20140614_20:06,10444
20140614_20:07,10443
20140614_20:08,10353
20140614_20:09,10117
20140614_20:10,10625
20140614_20:11,10170
20140614_20:12,10014
20140614_20:13,10454
20140614_20:14,10421
20140614_20:15,10411
20140614_20:16,10606
20140614_20:17,10176
20140614_20:18,10505
20140614_20:19,10507
20140614_20:20,10694
20140614_20:21,11473
20140614_20:22,10381
20140614_20:23,10521
20140614_20:24,10482
20140614_20:25,10724
20140614_20:26,10545
20140614_20:27,10286
20140614_20:28,10318
20140614_20:29,10521
20140614_20:30,11249
20140614_20:31,12533
20140614_20:32,10746
20140614_20:33,10422
20140614_20:34,10663
20140614_20:35,10844
20140614_20:36,10582
20140614_20:37,10056
20140614_20:38,10317
20140614_20:39,10596
20140614_20:40,10602
20140614_20:41,10419
20140614_20:42,10188
20140614_20:43,10496
20140614_20:44,10368
20140614_20:45,11052
20140614_20:46,10896
20140614_20:47,10445
20140614_20:48,10219
20140614_20:49,10701
20140614_20:50,10589
20140614_20:51,10604
20140614_20:52,10669
20140614_20:53,10624
20140614_20:54,10883
20140614_20:55,10972
20140614_20:56,11860
20140614_20:57,10865
20140614_20:58,11267
20140614_20:59,11314
20140614_21:00,11442
20140614_21:01,12898
20140614_21:02,11529
20140614_21:03,11126
20140614_21:04,10920
20140614_21:05,10831
20140614_21:06,11695
20140614_21:07,10788
20140614_21:08,10662
20140614_21:09,10542
20140614_21:10,11102
