id,localName,checkNum,lat,lng
3560725,"Coward Lee H Dr Vet",1,32.295562,-90.262496
3561142,"Your Choice Medical Supplies",1,32.336008,-90.208293
3561896,"Au Samuel MD",1,38.897503,-90.158637
3562032,"Dag's House",1,29.884087,-90.105142
3563369,"Dr. Emily P. Tingle, DMD",1,34.828494,-89.972041
3563435,"Scholl USA",1,35.161271,-89.959703
3563763,"Your Shared Hands",1,35.073007,-89.902968
3564030,"Healing Hearts",1,35.055276,-89.841529
3564055,"KCI USA",1,35.170781,-89.855162
3564591,"Hill-Dale Veterinary Hospital: Doughty Mara DVM",1,43.477262,-89.768271
3565093,"KCI USA Inc",1,40.64026,-89.657002
3565212,"Aspirus Wausau Hospital: Phone",1,44.96739,-89.669968
3565428,"FHN Memorial Hospital: Phone",1,42.295924,-89.637734
3566735,"Dyersburg Regional Medical Center: Information Desk",1,36.04739,-89.380998
3566981,38IL,1,40.149766,-89.371207
3567083,IS38,1,37.765884,-89.325088
3567283,"UW Health: See Also UW Children's Hospital",1,43.144755,-89.289509
3567573,"Rogers Emily MD",1,42.125376,-89.257937
3567976,"Wu Shawn",1,30.367179,-89.117645
3568475,"Computer Medics",1,42.693843,-89.049041
3569416,"Da Vita Inc",1,35.820718,-88.907531
3569639,"Your Family Doctor: Lucietto Therese MD",1,42.273035,-88.856532
3569645,"Midwest Dental: Dang Cheri DDS",1,42.27762,-88.861115
3570347,"KCI USA",1,34.248684,-88.706723
3570636,"Jackson Purchase Medical Center: Information Desk",1,36.757041,-88.65147
3571028,"Ten Haken Marcia CNM",1,44.028303,-88.592858
3572068,"St Agnes Hospital-Surgery: Tsai Shogi-Ten MD",1,43.777327,-88.428662
3572483,"Raabe Steven P: See Prairie Animal Hospital SC",1,42.9404,-88.3873
3572646,"See the Trainer",1,41.869595,-88.342426
3573093,"Kentucky Dam Village State Pk",1,36.998168,-88.288732
3574084,"Think First Foundation",1,41.821837,-88.188498
3574818,"Chavda Ushaben Gan MD",1,41.77945,-88.108229
3574934,"Med-Stat USA",1,42.940676,-88.113414
3574961,"Wu Bobby MD",1,43.0617,-88.1234
3575052,"USA Children and Womens Hospital",1,30.6964,-88.077905
3575062,"USA Children's & Womens Hospital: Richerson Jason M MD",1,30.6976,-88.077931
3575063,"USA Children's & Women's Hospital: Falkos Sheryl A MD",1,30.6976,-88.077931
3575067,"USA Children's & Womens Hospital: Cole Kimberly A DO",1,30.6976,-88.077931
3576337,"Wheaton Franciscan Healthcare: Security Desk",1,42.976647,-87.987258
3576408,"Petit Four Paws",1,43.2364,-87.985099
3576546,"St Francis Hospital: Saeed Moazzam MD",1,41.844194,-87.941399
3576644,"Da Vita Inc",1,42.272795,-87.951185
3576693,"Rolling Dale Farm",1,42.736034,-87.941251
3577058,"Leman USA",1,42.712398,-87.913737
3577138,"Wheaton Franciscan Healthcare-Security Desk",1,43.098726,-87.913531
3577341,"Four Seasons Motel",1,37.932131,-87.895698
3578014,"Willoughby Dale DDS SC",1,42.602331,-87.866254
3578758,"Lavitt Animal Hospital: Serving Your Area for 34 Years",1,42.034832,-87.800178
3579335,"Physicians Immediate Care, Chicago - Six Corners",1,41.957681,-87.746901
3580220,"Wood Dale",1,34.80018,-87.660066
3580429,"Your Health & Wellness: Dugas Sr Jeffrey MD",1,41.893021,-87.638744
3581224,"Ten Adams Corporation",1,37.961282,-87.567115
3581558,"Alexander PK MD",1,41.657206,-87.546758
3581872,"Regional Medical Center: Information Desk",1,37.339592,-87.489877
3584005,"Pu'u Poa Hotel",1,22.221196,-159.497236
3585082,"Charter Desk-Honokohau Marina",1,19.668757,-156.025298
3585528,"JP Technology, Inc.",1,41.471121,-87.274297
3586472,"Au Train-Onota Public Schools",1,46.483435,-87.043226
3586674,"Dale Veterinary Clinic",1,38.171063,-86.990183
3587261,"Marnocha Kenneth MD",1,40.390111,-86.859016
3587521,"Dan Rudy Cancer Center at Saint Thomas Hospital",1,36.1293,-86.844511
3587596,Lincare,1,40.431092,-86.858338
3587598,"All Pets Animal Hospital",1,40.433533,-86.864907
3587962,"Casey Emily MD",1,33.277544,-86.793955
3588514,"Allen Dale E DMD",1,34.7072,-86.7169
3588794,"Henry Wu (MD)",1,41.60092,-86.692558
3589491,"Huntsville Hospital: Volunteer Desk",1,34.7211,-86.5755
3590075,"Your Custom Computers",1,36.369443,-86.482157
3590112,"Dr. Dan O'brien, DO",1,38.568193,-86.475127
3590232,"McCarty Emily Do",1,42.018218,-86.49486
3590234,"Roberts Emily Do",1,42.018218,-86.49486
3590239,"Southwestern Medical Clinic",1,42.018218,-86.49486
3590285,"The Rowland Institute For Science Inc",1,42.370582,-71.076992
3590402,"Dan's Auto",1,42.2108,-71.0258
3590500,"Au Petit Pain",1,42.396879,-71.122044
3590580,"BL Makepeace Inc",1,42.3563,-71.1427
3590589,"Roland Hair Styling Shop For Men",1,42.35943,-71.054192
3590618,"Museum Market",1,42.368951,-71.072174
3590651,"Body Talk",1,42.5278,-70.9019
3590766,"Beverly Park Division",1,42.553587,-70.883038
3590781,"Harvard Crimson",1,42.3721,-71.1164
3590793,"Casa Da Carne",1,42.523134,-70.920595
3591181,"The Spot Barber Shop",1,42.272259,-71.398164
3591196,"Friendlies Ice Restaurant",1,42.036566,-71.350506
3591216,"Duty Free Shop",1,42.361336,-71.018532
3591357,"Super Stop & Shop",1,42.556631,-70.888436
3591392,"Dunkin' Donuts",1,42.398355,-71.040518
3591662,"Dick & June's Ice Cream",1,42.555691,-70.89319
3591663,"North Shore Children's Museum",1,42.52145,-70.898117
3591758,"Boston Children's Museum",1,42.351875,-71.05005
3591765,"Diamond Triumph Glass: In Your Community At:",1,42.369735,-71.190468
3591837,"Jon Elle's Hair Shop",1,42.481023,-70.914961
3591878,"Hotel Restaurant & Bartenders",1,42.351687,-71.061227
3591906,Mastercraft,1,42.396801,-71.0335
3592186,"Towing in Salem",1,42.5171,-70.906
3592291,"Essex County Collision",1,42.524391,-70.904132
3592390,"Elegant Gifts and Crafts - Feel Your Best Self!",1,42.2509,-71.1684
3592424,"Nordstrom Rack Liberty Tree Mall",1,42.552997,-70.940571
3592447,"#1Locksmith MA",1,42.261546,-71.156663
3592727,"Salem the Office of Tourism",1,42.5198,-70.8885
3592746,"D J Spinelli & Associates",1,42.3523,-71.0564
3592752,"Boston Lasers Group",1,42.762677,-71.112043
3592844,"Dunkin Donuts",1,42.351948,-71.05504
3593057,"Surf City Squeeze",1,42.3514,-71.056035
3593161,"Athens Pizza Restaurant - Haverhill MA",1,42.77049,-71.113668
3593457,"Niko's Cakes",1,42.5262,-70.9003
3593680,"Glow Golf",1,42.551452,-70.939858
3593864,"Saks Fifth Avenue",1,42.035645,-71.347208
3593990,"Bulfinch Hotel in Boston MA",1,42.36382,-71.062479
3594116,"Your Travel Agent",1,41.978159,-71.454749
3594150,"New England Auto Body",1,42.528628,-70.921021
3594455,"Urdu Pk",1,42.5208,-70.9134
3594763,"AAMCO Transmissions, Charlestown-Boston, MA Transmission Repair and Auto Repair",1,42.382234,-71.080464
3594874,"Sea Side Cafe Inc.",1,42.46829,-70.917466
3595291,CVS/pharmacy,1,42.374006,-71.1189
3595440,"Congregational House",1,42.358001,-71.062495
3595550,"Massachusetts Catholic Conference",1,42.364632,-71.063969
3595886,"Peabody Essex Museum",1,42.521782,-70.892759
3596127,"Hit Zone",1,42.477311,-70.919343
3596336,"Dove Chocolate Home Party",1,42.093101,-71.419142
3596862,"Boston Chinatown Market Tour",1,42.351188,-71.059947
3596943,Brookstone,1,42.036566,-71.350506
3597192,"Dan's Auto Body",1,42.586464,-71.114918
3597537,"Salem Waterfront Hotel-Suites",1,42.520336,-70.889282
3597765,"Pickering Wharf Marina Inc",1,42.519972,-70.888166
3597773,"Orpheum Theatre Information",1,42.351402,-71.056715
3597920,"Dale Engineering & Son",1,42.470602,-71.147691
3598009,"North Shore Cycle",1,42.477058,-70.949567
3598073,"Arts & Entertainment Insr Llc",1,42.482226,-70.889155
3598116,"Hotel Marlowe",1,42.367811,-71.074967
3598517,"Dan's Auto Repair Inc",1,42.139,-71.2432
3598551,"The Spot on Thayer",1,41.829646,-71.401008
3598623,"Dale Tool & Die Co Inc",1,42.1396,-71.2418
3599458,"Historic New England Phillips House",1,42.5194,-70.9026
3599873,"Your Lucky Day! Thrift",1,42.1611,-71.0639
3599888,"Your Move Games",1,42.39546,-71.119778
3600171,"Winthrop Mimeo & Offset Services",1,42.368679,-70.968282
3600355,"Larry's Hair Design For Men",1,42.347412,-71.247089
3600430,"Finagle A Bagel",1,42.479283,-70.905792
3600506,Starbucks,1,42.392007,-71.013265
3600592,"Franco American Club Functions",1,42.548582,-70.884769
3600613,"Main Street Hair Salon For Men",1,42.477171,-71.100455
3600762,"Unification Church of Boston",1,42.356694,-71.06722
3600914,"Center Club Office",1,42.352302,-71.063935
3601031,"Jewish Community Center",1,42.4855,-70.8727
3601666,"Camp Fire Eastern Ma Council",1,42.3812,-71.0802
3601774,"MAACO Auto Painting & Bodywork",1,42.541003,-70.923529
3601815,"Express Glass - Auto Glass Replacement in Medford MA",1,42.420913,-71.139597
3601940,"Chinatown Store",1,42.351219,-71.060593
3602047,"Men's Wearhouse",1,42.483174,-71.221229
3602074,"Men's Wearhouse",1,42.407319,-71.082597
3602647,"Dove Chocolate Home Party",1,41.866963,-71.492022
3602672,"Jp Licks Homade Ice Cream",1,42.231006,-71.177835
3602894,"Men's Wearhouse",1,42.255628,-71.170224
3604505,"Nordstrom Burlington Mall",1,42.480741,-71.21709
3604833,"Our Lady Star of the Sea",1,42.4965,-70.8575
3605051,"Vision New England",1,42.555475,-70.938494
3605398,"Walpole Mall",1,42.154532,-71.202537
3605571,"Orient Heights Civic Club",1,42.387,-71.009
3605976,"Pope John Paul II Park ",1,42.280453,-71.044577
3606034,Macy's,1,42.482111,-71.214389
3606045,"Capital Hotel Management Llc",1,42.558906,-70.887042
3606113,"Salem St @ Tedesco Golf Course",1,42.481739,-70.897308
3606173,"Narragansett Park at 50 Narragansett PK (Bally's)",1,41.85849,-71.35282
3606310,"Au Bon Pain",1,42.36732,-71.077537
3606371,"Malik Academy Elementary School",1,42.331246,-71.093672
3606535,"Harvard University Police Department",1,42.3699,-71.112
3606615,"Southern New England Conference",1,42.342848,-71.09703
3606831,"Massachusetts Continuing Legal Education",1,42.3554,-71.0618
3606837,"Au Bon Pain",1,42.370286,-71.113218
3606883,"Pennfield School the: Library",1,41.552506,-71.252332
3606943,"Dan's Radiator",1,41.504675,-71.317988
3607024,"Carpet Gallery",1,42.059269,-71.245053
3607047,"Stash's Pizza of Randolph",1,42.195272,-71.060792
3607243,"Emerson College",1,42.352399,-71.06531
3607604,"Harvard University-Department Physics",1,42.374485,-71.11757
3607900,"Computer Gallery",1,42.152432,-71.053362
3607994,"JP Dog Stop",1,42.305474,-71.114685
3607997,"Iclubcentral Inc.",1,42.374183,-71.118965
3608011,"Body Shop",1,42.37453,-71.118909
3608059,"Asian Island",1,42.353457,-71.046898
3608107,"Congregational Library",1,42.358001,-71.062495
3608174,"Tufts University-Boston Campus",1,42.349844,-71.061984
3608279,"Harvard University: Law School Health Services",1,42.378436,-71.11995
3608298,"Dog Walking Do.",1,42.3715,-71.0325
3608820,"Urban College Of Boston",1,42.3529,-71.0641
3609024,"Au Bon Pain",1,42.327358,-71.05354
3609041,"Mass Insight Education",1,42.358698,-71.059949
3609278,"Hult International Business School",1,42.369589,-71.070347
3609303,"Baynorth Capital LLC",1,42.352176,-71.056343
3609326,"Da Davidson",1,42.356072,-71.05273
3609536,"World Trade Center Boston",1,42.349535,-71.040589
3609614,"Jay Bo Cafe",1,41.961476,-71.122538
3609913,"Courtyard Boston Logan Airport",1,42.387539,-71.017816
3609960,"Franklin WTF Tae Kwon - Do",1,42.082256,-71.39584
3609975,"Do Brazil",1,42.1251,-71.1035
3610008,"Portas Da Cidade",1,41.673406,-71.10541
3610110,"City of Taunton: Main Desk",1,41.9008,-71.0894
3610126,"Au Bon Pain",1,42.320534,-71.048166
3610246,"Museum Design Associates",1,42.36938,-71.078817
3610851,"(PCS) Prime Computer Services",1,41.509039,-71.279009
3610936,"Boston Herald Newspaper Library",1,42.345894,-71.063111
3610973,"Newbury Fine Arts",1,42.352262,-71.072685
3611213,"Boston Tea Party Ship & Museum - CLOSED",1,42.351425,-71.05011
3611351,"Igreja do Evangelho Internacional",1,41.688091,-71.153869
3611376,"Jp Records",1,42.322764,-71.10465
3611626,"Harvard University",1,42.376832,-71.113257
3611805,"Boloco Northeastern University",1,42.340182,-71.089656
3611844,"Little Compton Computer Repair",1,41.488444,-71.142354
3612128,"Asian Community Development Corporation",1,42.348126,-71.064147
3612229,"Boston University Medical Center",1,42.258249,-71.042035
3612397,"Diva Beauty Spa",1,42.351586,-71.061172
3612510,"Union Oyster House",1,42.361301,-71.056971
3612855,"Andover-Harvard Theolog Library",1,42.380397,-71.112632
3612874,"Harvard University: Memorial Hall Lowell Hall Complex",1,42.375854,-71.114532
3613012,"Club Passim",1,42.373847,-71.11999
3613025,"JP Rentals & Sales",1,42.3187,-71.1119
3613106,"The Computer Doctors, LLC",1,41.660248,-71.19103
3613158,"China Bo",1,42.328984,-71.083435
3613332,"Famous Footwear",1,42.156051,-71.202348
3613355,"Rumba Rum & Champagne Bar",1,42.35414,-71.052346
3613370,"Own Your Money",1,42.336422,-71.039125
3613377,"Watercolors by Dan McCole",1,42.3375,-71.0421
3613401,"Harvard University: General Information Catalog Requests",1,42.3745,-71.1214
3613444,"I WALK YOUR PET",1,42.353032,-71.138865
3613550,"Lannan Ship Model Gallery",1,42.353929,-71.053049
3613788,Staples,1,42.372075,-71.120855
3613933,"Jeff Dale, Loan Officer",1,42.052,-71.0771
3613940,"Center For Info System Research",1,42.3629,-71.0875
3614536,"Oni Gallery",1,42.3514,-71.0626
3614675,"South Station Headhouse",1,42.351948,-71.05504
3614987,"Boston University Medical Group: General Medicine Primary Care",1,42.3378,-71.0709
3615037,"China Arts Gallery",1,42.351168,-71.061284
3615203,"Au Bon Pain",1,42.335564,-71.106563
3615375,"Da Vinci Capital Management",1,42.372372,-71.090289
3615385,"Harvard University: Admissions",1,42.372075,-71.120855
3615423,"Your Home Exterior Solutions",1,42.0141,-71.1974
3615891,"Red Oak After School Program",1,42.347825,-71.064386
3616087,"Nail & Spa",1,42.154528,-71.202393
3616089,"Payless Shoe Source",1,42.154528,-71.202393
3616576,"Roger Williams University: Circulation Desk",1,41.664772,-71.274394
3616626,"Harvard University: Transition Magazine",1,42.372835,-71.121204
3616806,"Financial Architects Partners",1,42.345779,-71.08135
3616824,"Boston Public School Administration Lib",1,42.308817,-71.058128
3616908,"Mbe Library",1,42.344292,-71.083197
3617037,"Not Your Average Affair Event Consultants",1,42.3163,-71.0999
3617104,"Artful Hand Gallery",1,42.347294,-71.078465
3617116,"Harvard Coop: For Catalog Shopping Only",1,42.362754,-71.086721
3617183,"Draper Laboratory",1,42.36464,-71.091226
3617239,"Boston Public Library",1,42.349602,-71.077391
3617280,"Music Library",1,42.35944,-71.089075
3617293,"Apple Store Boylston Street",1,42.348821,-71.082369
3617401,"Jack In the Box",1,33.840896,-117.888955
