time,Num
03:42,31706
03:43,33636
03:44,36089
03:45,33249
03:46,34422
03:47,33861
03:48,33122
03:49,31883
03:50,30200
03:51,33623
03:52,32261
03:53,32310
03:54,32193
03:55,32123
03:56,33307
03:57,31761
03:58,32126
03:59,30672
04:00,3658
04:01,0
04:02,14182
04:03,35743
04:04,33073
04:05,31962
04:06,30316
04:07,31523
04:08,31161
04:09,29927
04:10,32959
04:11,31538
04:12,30774
04:13,30588
04:14,29989
04:15,31173
04:16,30051
04:17,31498
04:18,31434
04:19,31554
04:20,31530
04:21,32482
04:22,33578
04:23,32885
04:24,31555
04:25,30737
04:26,31537
04:27,31362
04:28,31887
04:29,30934
04:30,31500
04:31,32567
04:32,31076
04:33,31167
04:34,31455
04:35,30828
04:36,31959
04:37,30851
04:38,31883
04:39,31858
04:40,33337
04:41,32331
04:42,32367
04:43,30888
04:44,33898
04:45,32067
04:46,31888
04:47,31447
04:48,31269
04:49,31603
04:50,31425
04:51,30853
04:52,30361
04:53,30624
04:54,30979
04:55,29395
04:56,32228
04:57,30931
04:58,32304
04:59,31902
05:00,4202
05:01,44338
05:02,32658
05:03,31989
05:04,32252
05:05,33142
05:06,33965
05:07,31653
05:08,32781
05:09,32507
05:10,32875
05:11,32658
05:12,31886
05:13,32920
05:14,31976
05:15,32089
05:16,32677
05:17,32534
05:18,31842
05:19,32291
05:20,31750
05:21,32646
05:22,31917
05:23,31918
05:24,32110
05:25,33106
05:26,32186
05:27,31620
05:28,33315
05:29,33459
05:30,31634
05:31,36144
05:32,33228
05:33,31860
05:34,32423
05:35,33010
05:36,33310
05:37,32379
05:38,32015
05:39,32670
05:40,31776
05:41,34294
05:42,31923
05:43,32787
05:44,33146
05:45,32015
05:46,33629
05:47,33436
05:48,32771
05:49,34967
05:50,33801
05:51,33250
05:52,33593
05:53,33341
05:54,35333
05:55,33739
05:56,33834
05:57,33965
05:58,34153
05:59,34740
06:00,17964
06:01,44976
06:02,33315
06:03,33878
06:04,34176
06:05,33446
06:06,34970
06:07,33468
06:08,34030
06:09,33940
06:10,32858
06:11,36702
06:12,33388
06:13,33304
06:14,33434
06:15,32465
06:16,34574
06:17,34271
06:18,34280
06:19,33895
06:20,33380
06:21,34955
06:22,33089
06:23,33983
06:24,34974
06:25,34596
06:26,34813
06:27,34302
06:28,35317
06:29,34158
06:30,35938
06:31,38530
06:32,35744
06:33,34700
06:34,34104
06:35,37725
06:36,33273
06:37,34459
06:38,34426
06:39,34772
06:40,35774
06:41,37389
06:42,36199
06:43,37533
06:44,35266
06:45,34596
06:46,34749
06:47,35320
06:48,36070
06:49,36578
06:50,36385
06:51,37084
06:52,35371
06:53,35378
06:54,35315
06:55,33786
06:56,36680
06:57,34901
06:58,35038
06:59,35752
07:00,9784
07:01,49940
07:02,35752
07:03,35904
07:04,34479
07:05,36250
07:06,36943
07:07,36438
07:08,38032
07:09,36301
07:10,35159
07:11,37679
07:12,35938
07:13,35530
07:14,35253
07:15,36439
07:16,34544
07:17,35923
07:18,35364
07:19,35400
07:20,36152
07:21,35860
07:22,35936
07:23,35541
07:24,36398
07:25,36784
07:26,36863
07:27,36302
07:28,36661
07:29,37284
07:30,35504
07:31,47760
07:32,38797
07:33,35335
07:34,36063
07:35,34313
07:36,37390
07:37,35514
07:38,37412
07:39,34596
07:40,37854
07:41,37669
07:42,35854
07:43,37164
07:44,36891
07:45,37354
07:46,36376
07:47,37651
07:48,35885
07:49,36010
07:50,36365
07:51,36093
07:52,35231
07:53,35571
07:54,35872
07:55,37430
07:56,36397
07:57,35829
07:58,35696
07:59,35738
08:00,11347
08:01,59239
08:02,48515
08:03,38940
08:04,35848
08:05,36441
08:06,35575
08:07,36368
08:08,35275
08:09,35705
08:10,35928
08:11,36031
08:12,37966
08:13,35847
08:14,36023
08:15,36431
08:16,35942
08:17,36688
08:18,35447
08:19,36318
08:20,35404
08:21,37530
08:22,34074
08:23,37836
08:24,35333
08:25,35631
08:26,38520
08:27,36043
08:28,37957
08:29,37526
08:30,37773
08:31,47706
08:32,38486
08:33,34933
08:34,37378
08:35,37690
08:36,38321
08:37,37133
08:38,37173
08:39,36771
08:40,36040
08:41,36852
08:42,36158
08:43,39806
08:44,35251
08:45,37560
08:46,37612
08:47,36074
08:48,37394
08:49,38069
08:50,37195
08:51,41806
08:52,37795
08:53,40408
08:54,37649
08:55,40668
08:56,41973
08:57,39850
08:58,40115
08:59,42269
09:00,12132
09:01,61515
09:02,40669
09:03,42547
09:04,41643
09:05,42127
09:06,44297
09:07,40719
09:08,44481
09:09,41298
09:10,45808
09:11,42458
09:12,43605
09:13,41869
09:14,44592
09:15,41068
09:16,43856
09:17,44941
09:18,41296
09:19,42322
09:20,43249
09:21,42345
09:22,41437
09:23,42098
09:24,41075
09:25,42494
09:26,44487
09:27,41848
09:28,44122
09:29,41117
09:30,42658
09:31,49546
09:32,43819
09:33,40236
09:34,40561
09:35,41227
09:36,46018
09:37,41838
09:38,41907
09:39,44152
09:40,43395
09:41,43168
09:42,43615
09:43,45876
09:44,46011
09:45,45039
09:46,45208
09:47,42246
09:48,45067
09:49,42178
09:50,44623
09:51,43735
09:52,42406
09:53,45680
09:54,41392
09:55,43512
09:56,44953
09:57,43533
09:58,42046
09:59,42453
10:00,11438
10:01,62968
10:02,47611
10:03,44782
10:04,42816
10:05,44824
10:06,47106
10:07,46304
10:08,42610
10:09,43711
10:10,43431
10:11,45370
10:12,46618
10:13,41729
10:14,46051
10:15,46323
10:16,43197
10:17,43315
10:18,42831
10:19,43514
10:20,45842
10:21,48470
10:22,43812
10:23,43314
10:24,43482
10:25,43442
10:26,44458
10:27,43133
10:28,44230
10:29,45020
10:30,47321
10:31,46485
10:32,43570
10:33,43363
10:34,42966
10:35,43128
10:36,45340
10:37,43402
10:38,42222
10:39,42400
10:40,45233
10:41,44184
10:42,43408
10:43,43903
10:44,43104
10:45,43229
10:46,43019
10:47,43245
10:48,43446
10:49,43538
10:50,42543
10:51,45021
10:52,43630
10:53,45482
10:54,43045
10:55,43910
10:56,46084
10:57,41269
10:58,41146
10:59,41704
11:00,4860
11:01,66842
11:02,42714
11:03,42294
11:04,42892
11:05,43850
11:06,42658
11:07,41563
11:08,41937
11:09,42558
11:10,41871
11:11,45784
11:12,42013
11:13,46366
11:14,43826
11:15,42665
11:16,42743
11:17,40616
11:18,42945
11:19,43730
11:20,45157
11:21,47815
11:22,42667
11:23,42871
11:24,41747
11:25,42360
11:26,45237
11:27,42323
11:28,41146
11:29,44376
11:30,44733
11:31,49645
11:32,44999
11:33,42566
11:34,42241
11:35,45337
11:36,42250
11:37,42626
11:38,42009
11:39,51958
11:40,66680
11:41,67010
11:42,66719
11:43,59012
11:44,63351
11:45,57788
11:46,70093
11:47,66323
11:48,62720
11:49,63630
11:50,58673
11:51,70066
11:52,59826
11:53,63230
11:54,57885
11:55,65173
11:56,57964
11:57,61782
11:58,63023
11:59,59301
12:00,10598
12:01,73283
12:02,70066
12:03,62233
12:04,58529
12:05,57755
12:06,62657
12:07,56664
12:08,55350
12:09,60261
12:10,58218
12:11,63018
12:12,54878
12:13,55481
12:14,59769
12:15,62064
12:16,65125
12:17,60872
12:18,58475
12:19,62918
12:20,58678
12:21,66494
12:22,61841
12:23,59167
12:24,63947
12:25,66121
12:26,64230
12:27,65217
12:28,62728
12:29,66613
12:30,59998
12:31,68985
12:32,76618
12:33,61955
12:34,64196
12:35,67407
12:36,68915
12:37,65903
12:38,64619
12:39,64951
12:40,65594
12:41,65753
12:42,63969
12:43,63233
12:44,68806
12:45,62574
12:46,68903
12:47,65465
12:48,65493
12:49,61954
12:50,62981
12:51,68947
12:52,66300
12:53,66748
12:54,63948
12:55,63928
12:56,64143
12:57,63020
12:58,65920
12:59,66140
13:00,10913
13:01,76044
13:02,71146
13:03,61054
13:04,65015
13:05,56679
13:06,63443
13:07,68798
13:08,61450
13:09,59397
13:10,58608
13:11,65338
13:12,57639
13:13,58619
13:14,62353
13:15,59155
13:16,62823
13:17,54190
13:18,64147
13:19,52733
13:20,58436
13:21,64676
13:22,56052
13:23,60291
13:24,57393
13:25,52923
13:26,57186
13:27,59690
13:28,57380
13:29,59169
13:30,52803
13:31,65073
13:32,55786
13:33,54116
13:34,52940
13:35,53604
13:36,62433
13:37,48831
13:38,55079
13:39,45949
13:40,38598
13:41,35749
13:42,36593
13:43,35274
13:44,38189
13:45,37515
13:46,39243
13:47,37505
13:48,36940
13:49,36159
13:50,37648
13:51,36290
13:52,35048
13:53,35131
13:54,37841
13:55,35160
13:56,36865
13:57,35305
13:58,38235
13:59,34735
14:00,12981
14:01,54354
14:02,63498
14:03,45335
14:04,35626
14:05,35950
14:06,40284
14:07,36947
14:08,38028
14:09,40156
14:10,37103
14:11,37800
14:12,36507
14:13,36934
14:14,37877
14:15,37526
14:16,39466
14:17,37217
14:18,40429
14:19,40764
14:20,37705
14:21,49618
14:22,38193
14:23,37271
14:24,38158
14:25,37889
14:26,42342
14:27,37794
14:28,35556
14:29,38675
14:30,42423
14:31,56449
14:32,46660
14:33,37156
14:34,43134
14:35,38969
14:36,47818
14:37,41813
14:38,35636
14:39,39490
14:40,39163
14:41,45962
14:42,40216
14:43,38329
14:44,41085
14:45,48888
14:46,47636
14:47,37982
14:48,36495
14:49,37848
14:50,37775
14:51,46792
14:52,36960
14:53,37438
14:54,37997
14:55,38046
14:56,38195
14:57,37531
14:58,37870
14:59,37276
15:00,16906
15:01,59549
15:02,60328
15:03,42224
15:04,40159
15:05,38613
15:06,37593
15:07,36036
15:08,39017
15:09,38017
15:10,38076
15:11,41771
15:12,17160
15:13,0
15:14,858
15:15,0
15:16,0
15:17,1050
15:18,0
15:19,845
15:20,0
15:21,3012
15:22,0
15:23,4013
15:24,0
15:25,0
15:26,3020
15:27,0
15:28,0
15:29,0
15:30,0
15:31,0
15:32,0
15:33,0
15:34,0
15:35,0
15:36,0
15:37,0
15:38,0
15:39,0
15:40,0
15:41,0
15:42,0
15:43,0
15:44,0
15:45,0
15:46,0
15:47,0
15:48,0
15:49,0
15:50,0
15:51,0
15:52,0
15:53,0
15:54,0
15:55,0
15:56,0
15:57,0
15:58,0
15:59,0
16:00,0
16:01,0
16:02,0
16:03,0
16:04,0
16:05,0
16:06,0
16:07,0
16:08,0
16:09,0
16:10,0
16:11,0
16:12,0
16:13,0
16:14,0
16:15,0
16:16,0
16:17,0
16:18,0
16:19,0
16:20,0
16:21,0
16:22,0
16:23,0
16:24,0
16:25,0
16:26,0
16:27,0
16:28,0
16:29,0
16:30,0
16:31,878
16:32,0
16:33,0
16:34,0
16:35,0
16:36,0
16:37,11315
16:38,176
16:39,0
16:40,0
16:41,0
16:42,0
16:43,0
16:44,0
16:45,0
16:46,0
16:47,0
16:48,0
16:49,0
16:50,0
16:51,0
16:52,0
16:53,0
16:54,0
16:55,0
16:56,0
16:57,0
16:58,6888
16:59,0
17:00,0
17:01,0
17:02,0
17:03,0
17:04,0
17:05,0
17:06,0
17:07,0
17:08,128
17:09,0
17:10,0
17:11,73
17:12,0
17:13,42
17:14,0
17:15,0
17:16,0
17:17,0
17:18,0
17:19,0
17:20,0
17:21,0
17:22,963
17:23,0
17:24,0
17:25,0
17:26,0
17:27,0
17:28,0
17:29,0
17:30,0
17:31,204
17:32,406
17:33,0
17:34,0
17:35,0
17:36,264
17:37,198
17:38,69984
17:39,67734
17:40,63880
17:41,70960
17:42,61165
17:43,34105
17:44,60559
17:45,65951
17:46,59252
17:47,67935
17:48,67214
17:49,64730
17:50,68020
17:51,63199
17:52,73527
17:53,63884
17:54,72737
17:55,37838
17:56,44013
17:57,35595
17:58,34257
17:59,34761
18:00,36232
18:01,54021
18:02,46078
18:03,43580
18:04,40878
18:05,37461
18:06,53500
18:07,44988
18:08,35324
18:09,33676
18:10,43847
18:11,40963
18:12,35726
18:13,34006
18:14,35222
18:15,36782
18:16,36338
18:17,35018
18:18,35128
18:19,35422
18:20,34796
18:21,40865
18:22,34572
18:23,34880
18:24,34386
18:25,37669
18:26,40151
18:27,34158
18:28,33413
18:29,35494
18:30,34841
18:31,54220
18:32,49186
18:33,38420
18:34,39429
18:35,35887
18:36,47106
18:37,33689
18:38,35428
18:39,36206
18:40,37655
18:41,34927
18:42,33842
18:43,34217
18:44,34146
18:45,37387
18:46,36518
18:47,35682
18:48,38043
18:49,36893
18:50,35671
18:51,34960
18:52,35040
18:53,35875
18:54,36565
18:55,34055
18:56,47811
18:57,35775
18:58,34802
18:59,34572
19:00,32835
19:01,56408
19:02,41208
19:03,34442
19:04,34739
19:05,36395
19:06,35684
19:07,33134
19:08,34159
19:09,35164
19:10,34575
19:11,35409
19:12,34040
19:13,35987
19:14,34950
19:15,34395
19:16,37324
19:17,34804
19:18,34803
19:19,35148
19:20,33610
19:21,37723
19:22,34939
19:23,32933
19:24,33186
19:25,33812
19:26,33597
19:27,33392
19:28,33341
19:29,33204
19:30,36301
19:31,47011
19:32,38553
19:33,33869
19:34,34489
19:35,33446
19:36,34950
19:37,33503
19:38,32610
19:39,31180
19:40,31234
19:41,41444
19:42,31715
19:43,31933
19:44,33445
19:45,33723
19:46,34476
19:47,32775
19:48,31975
19:49,31940
19:50,33806
19:51,32944
19:52,31897
19:53,31153
19:54,31123
19:55,32486
19:56,32458
19:57,31814
19:58,31571
19:59,32827
20:00,33638
20:01,45208
20:02,36968
20:03,40703
20:04,33638
20:05,32985
20:06,34949
20:07,33618
20:08,33065
20:09,34548
20:10,40589
20:11,33424
20:12,30442
20:13,32256
20:14,31684
20:15,33124
20:16,37040
20:17,31757
20:18,31759
20:19,33101
20:20,32534
20:21,33163
20:22,32949
20:23,31924
20:24,31015
20:25,32786
20:26,34054
20:27,33487
20:28,33544
20:29,34644
20:30,35073
20:31,39674
20:32,38408
20:33,35668
20:34,32767
20:35,31614
20:36,37415
20:37,32912
20:38,33270
20:39,31974
20:40,33180
20:41,32926
20:42,34576
20:43,33117
20:44,32794
20:45,33561
20:46,38161
20:47,33257
20:48,33273
20:49,36652
20:50,38147
20:51,37230
20:52,32227
20:53,31602
20:54,33565
20:55,32092
20:56,35674
20:57,35426
20:58,33518
20:59,34452
21:00,33763
21:01,51727
21:02,55061
21:03,39332
21:04,30769
21:05,33226
21:06,34377
21:07,32561
21:08,33053
21:09,31621
21:10,36337
21:11,34980
21:12,32495
21:13,33763
21:14,34479
21:15,35300
21:16,32758
21:17,32799
21:18,33669
21:19,35474
21:20,35224
21:21,44306
21:22,32260
21:23,32449
21:24,33317
21:25,33368
21:26,38129
21:27,33305
21:28,32711
21:29,33960
21:30,34971
21:31,53151
21:32,45876
21:33,62293
21:34,54408
21:35,61094
21:36,36975
21:37,33125
21:38,32410
21:39,32818
21:40,32100
21:41,37064
21:42,33236
21:43,33888
21:44,33539
21:45,35099
21:46,38295
21:47,36135
21:48,34390
21:49,34009
21:50,33641
21:51,44415
21:52,33402
21:53,33990
21:54,34012
21:55,33066
21:56,38948
21:57,33332
21:58,34422
21:59,33397
22:00,37050
22:01,42256
22:02,57462
22:03,45954
22:04,38733
22:05,39705
22:06,45137
22:07,48321
22:08,45791
22:09,37963
22:10,46961
22:11,44604
22:12,42521
22:13,38349
22:14,33701
22:15,42602
22:16,35960
22:17,34400
22:18,35281
22:19,36255
22:20,38895
22:21,42868
22:22,44322
22:23,34748
22:24,34205
22:25,35763
22:26,38442
22:27,41320
22:28,32508
22:29,35500
22:30,34777
22:31,53510
22:32,41502
22:33,38081
22:34,34103
22:35,36280
22:36,48937
22:37,38190
22:38,34542
22:39,33138
22:40,37114
22:41,37653
22:42,33969
22:43,33797
22:44,35837
22:45,34994
22:46,38130
22:47,35673
22:48,35004
22:49,36990
22:50,33401
22:51,37467
22:52,38761
22:53,35939
22:54,33316
22:55,35460
22:56,35191
22:57,34321
22:58,34037
22:59,33956
23:00,36278
23:01,50228
23:02,36379
23:03,34632
23:04,36263
23:05,32584
23:06,43379
23:07,34548
23:08,33528
23:09,33176
23:10,33776
23:11,41709
23:12,35658
23:13,35891
23:14,33752
23:15,33596
23:16,45842
23:17,40809
23:18,34300
23:19,35523
23:20,35255
23:21,43826
23:22,40375
23:23,34071
23:24,34217
23:25,34961
23:26,34169
23:27,33263
23:28,36183
23:29,41753
23:30,31205
23:31,50553
23:32,39052
23:33,33133
23:34,33939
23:35,33022
23:36,34450
23:37,35376
23:38,35438
23:39,35593
23:40,35374
23:41,38085
23:42,34395
23:43,36039
23:44,35025
23:45,35411
23:46,41989
23:47,33148
23:48,32943
23:49,34630
23:50,31543
23:51,34541
23:52,32410
23:53,34322
23:54,32069
23:55,33747
23:56,37851
23:57,32530
23:58,32810
23:59,32190
