date,Num
20140603_03:59,29718
20140603_04:00,3564
20140603_04:01,0
20140603_04:02,13852
20140603_04:03,34857
20140603_04:04,32266
20140603_04:05,31181
20140603_04:06,29434
20140603_04:07,30616
20140603_04:08,30236
20140603_04:09,29027
20140603_04:10,31973
20140603_04:11,30536
20140603_04:12,29772
20140603_04:13,29599
20140603_04:14,28989
20140603_04:15,30059
20140603_04:16,29038
20140603_04:17,30369
20140603_04:18,30250
20140603_04:19,30420
20140603_04:20,30435
20140603_04:21,31299
20140603_04:22,32390
20140603_04:23,31790
20140603_04:24,30488
20140603_04:25,29570
20140603_04:26,30376
20140603_04:27,30165
20140603_04:28,30626
20140603_04:29,29701
20140603_04:30,30297
20140603_04:31,31368
20140603_04:32,29885
20140603_04:33,29997
20140603_04:34,30249
20140603_04:35,29615
20140603_04:36,30769
20140603_04:37,29654
20140603_04:38,30615
20140603_04:39,30580
20140603_04:40,32054
20140603_04:41,31053
20140603_04:42,31083
20140603_04:43,29671
20140603_04:44,32494
20140603_04:45,30715
20140603_04:46,30490
20140603_04:47,30102
20140603_04:48,29959
20140603_04:49,30220
20140603_04:50,29962
20140603_04:51,29457
20140603_04:52,28953
20140603_04:53,29297
20140603_04:54,29605
20140603_04:55,28111
20140603_04:56,30814
20140603_04:57,29590
20140603_04:58,30794
20140603_04:59,30534
20140603_05:00,4038
20140603_05:01,42477
20140603_05:02,31331
20140603_05:03,30699
20140603_05:04,30834
20140603_05:05,31813
20140603_05:06,32541
20140603_05:07,30355
20140603_05:08,31344
20140603_05:09,31140
20140603_05:10,31456
20140603_05:11,31255
20140603_05:12,30554
20140603_05:13,31577
20140603_05:14,30678
20140603_05:15,30758
20140603_05:16,31380
20140603_05:17,31227
20140603_05:18,30543
20140603_05:19,30896
20140603_05:20,30432
20140603_05:21,31251
20140603_05:22,30566
20140603_05:23,30578
20140603_05:24,30787
20140603_05:25,31742
20140603_05:26,30867
20140603_05:27,30310
20140603_05:28,31868
20140603_05:29,32021
20140603_05:30,30264
20140603_05:31,34606
20140603_05:32,31840
20140603_05:33,30579
20140603_05:34,31026
20140603_05:35,31567
20140603_05:36,31896
20140603_05:37,30967
20140603_05:38,30611
20140603_05:39,31215
20140603_05:40,30409
20140603_05:41,32765
20140603_05:42,30434
20140603_05:43,31256
20140603_05:44,31637
20140603_05:45,30538
20140603_05:46,32022
20140603_05:47,31959
20140603_05:48,31306
20140603_05:49,33421
20140603_05:50,32270
20140603_05:51,31807
20140603_05:52,32033
20140603_05:53,31824
20140603_05:54,33665
20140603_05:55,32101
20140603_05:56,32221
20140603_05:57,32366
20140603_05:58,32569
20140603_05:59,33185
20140603_06:00,17555
20140603_06:01,42692
20140603_06:02,31930
20140603_06:03,32458
20140603_06:04,32755
20140603_06:05,31975
20140603_06:06,33356
20140603_06:07,31839
20140603_06:08,32438
20140603_06:09,32263
20140603_06:10,31262
20140603_06:11,34936
20140603_06:12,31801
20140603_06:13,31656
20140603_06:14,31721
20140603_06:15,30876
20140603_06:16,32902
20140603_06:17,32641
20140603_06:18,32572
20140603_06:19,32154
20140603_06:20,31613
20140603_06:21,33184
20140603_06:22,31394
20140603_06:23,32269
20140603_06:24,33200
20140603_06:25,32797
20140603_06:26,32839
20140603_06:27,32533
20140603_06:28,33416
20140603_06:29,32385
20140603_06:30,34117
20140603_06:31,36569
20140603_06:32,33900
20140603_06:33,32750
20140603_06:34,32289
20140603_06:35,35669
20140603_06:36,31300
20140603_06:37,32611
20140603_06:38,32496
20140603_06:39,32882
20140603_06:40,33835
20140603_06:41,35279
20140603_06:42,34178
20140603_06:43,35399
20140603_06:44,33271
20140603_06:45,32667
20140603_06:46,32885
20140603_06:47,33479
20140603_06:48,34210
20140603_06:49,34614
20140603_06:50,34447
20140603_06:51,35173
20140603_06:52,33425
20140603_06:53,33447
20140603_06:54,33437
20140603_06:55,31919
20140603_06:56,34687
20140603_06:57,32965
20140603_06:58,33162
20140603_06:59,33744
20140603_07:00,9320
20140603_07:01,47519
20140603_07:02,33997
20140603_07:03,34147
20140603_07:04,32724
20140603_07:05,34318
20140603_07:06,34963
20140603_07:07,34437
20140603_07:08,35846
20140603_07:09,34225
20140603_07:10,33123
20140603_07:11,35257
20140603_07:12,33795
20140603_07:13,33447
20140603_07:14,33217
20140603_07:15,34272
20140603_07:16,32509
20140603_07:17,33763
20140603_07:18,33429
20140603_07:19,33500
20140603_07:20,34188
20140603_07:21,33988
20140603_07:22,34023
20140603_07:23,33591
20140603_07:24,34430
20140603_07:25,34822
20140603_07:26,34892
20140603_07:27,34473
20140603_07:28,34853
20140603_07:29,35401
20140603_07:30,33756
20140603_07:31,45525
20140603_07:32,37019
20140603_07:33,33703
20140603_07:34,34328
20140603_07:35,32745
20140603_07:36,35713
20140603_07:37,33879
20140603_07:38,35731
20140603_07:39,33029
20140603_07:40,36100
20140603_07:41,36071
20140603_07:42,34269
20140603_07:43,35598
20140603_07:44,35293
20140603_07:45,35769
20140603_07:46,34884
20140603_07:47,36105
20140603_07:48,34462
20140603_07:49,34564
20140603_07:50,34887
20140603_07:51,34467
20140603_07:52,33733
20140603_07:53,34064
20140603_07:54,34454
20140603_07:55,35908
20140603_07:56,34881
20140603_07:57,34375
20140603_07:58,34208
20140603_07:59,34267
20140603_08:00,10919
20140603_08:01,57053
20140603_08:02,46781
20140603_08:03,37484
20140603_08:04,34577
20140603_08:05,35053
20140603_08:06,34216
20140603_08:07,34946
20140603_08:08,33899
20140603_08:09,34375
20140603_08:10,34537
20140603_08:11,34666
20140603_08:12,36381
20140603_08:13,34359
20140603_08:14,34500
20140603_08:15,34760
20140603_08:16,34185
20140603_08:17,35103
20140603_08:18,33925
20140603_08:19,34688
20140603_08:20,33884
20140603_08:21,35873
20140603_08:22,32608
20140603_08:23,36282
20140603_08:24,33924
20140603_08:25,34195
20140603_08:26,36985
20140603_08:27,34483
20140603_08:28,36387
20140603_08:29,35935
20140603_08:30,36123
20140603_08:31,45592
20140603_08:32,36737
20140603_08:33,33324
20140603_08:34,35679
20140603_08:35,35922
20140603_08:36,36684
20140603_08:37,35602
20140603_08:38,35636
20140603_08:39,35136
20140603_08:40,34463
20140603_08:41,35327
20140603_08:42,34475
20140603_08:43,34701
20140603_08:44,31759
20140603_08:45,34240
20140603_08:46,34515
20140603_08:47,33184
20140603_08:48,34538
20140603_08:49,35142
20140603_08:50,34437
20140603_08:51,38813
20140603_08:52,35100
20140603_08:53,37537
20140603_08:54,35104
20140603_08:55,37924
20140603_08:56,39399
20140603_08:57,37446
20140603_08:58,37650
20140603_08:59,39772
20140603_09:00,11616
20140603_09:01,58041
20140603_09:02,38560
20140603_09:03,40485
20140603_09:04,39524
20140603_09:05,39898
20140603_09:06,42127
20140603_09:07,38658
20140603_09:08,42328
20140603_09:09,39250
20140603_09:10,43621
20140603_09:11,40414
20140603_09:12,41563
20140603_09:13,39963
20140603_09:14,42617
20140603_09:15,39148
20140603_09:16,41926
20140603_09:17,42953
20140603_09:18,39264
20140603_09:19,40404
20140603_09:20,41363
20140603_09:21,40483
20140603_09:22,39596
20140603_09:23,40256
20140603_09:24,39357
20140603_09:25,40621
20140603_09:26,42531
20140603_09:27,40012
20140603_09:28,42289
20140603_09:29,39330
20140603_09:30,40799
20140603_09:31,47370
20140603_09:32,41935
20140603_09:33,38469
20140603_09:34,38710
20140603_09:35,39364
20140603_09:36,43979
20140603_09:37,40059
20140603_09:38,40308
20140603_09:39,42396
20140603_09:40,41665
20140603_09:41,41458
20140603_09:42,41834
20140603_09:43,44087
20140603_09:44,44137
20140603_09:45,43150
20140603_09:46,43445
20140603_09:47,40586
20140603_09:48,43340
20140603_09:49,40410
20140603_09:50,42723
20140603_09:51,41990
20140603_09:52,40717
20140603_09:53,43847
20140603_09:54,39822
20140603_09:55,41741
20140603_09:56,43175
20140603_09:57,41808
20140603_09:58,40437
20140603_09:59,40832
20140603_10:00,11041
20140603_10:01,60703
20140603_10:02,45863
20140603_10:03,43119
20140603_10:04,41220
20140603_10:05,43188
20140603_10:06,45386
20140603_10:07,44525
20140603_10:08,41003
20140603_10:09,41991
20140603_10:10,41749
20140603_10:11,43768
20140603_10:12,44918
20140603_10:13,40215
20140603_10:14,44382
20140603_10:15,44620
20140603_10:16,41535
20140603_10:17,41650
20140603_10:18,41205
20140603_10:19,41788
20140603_10:20,44014
20140603_10:21,46683
20140603_10:22,42193
20140603_10:23,41693
20140603_10:24,41783
20140603_10:25,41822
20140603_10:26,42750
20140603_10:27,41515
20140603_10:28,42654
20140603_10:29,43443
20140603_10:30,45553
20140603_10:31,44862
20140603_10:32,42028
20140603_10:33,41793
20140603_10:34,41418
20140603_10:35,41637
20140603_10:36,43811
20140603_10:37,41939
20140603_10:38,40813
20140603_10:39,40872
20140603_10:40,43717
20140603_10:41,42677
20140603_10:42,41910
20140603_10:43,42509
20140603_10:44,41696
20140603_10:45,41810
20140603_10:46,41664
20140603_10:47,41937
20140603_10:48,42087
20140603_10:49,42148
20140603_10:50,41257
20140603_10:51,43534
20140603_10:52,42297
20140603_10:53,44053
20140603_10:54,41726
20140603_10:55,42555
20140603_10:56,44689
20140603_10:57,40029
20140603_10:58,39876
20140603_10:59,40466
20140603_11:00,4701
20140603_11:01,64930
20140603_11:02,41621
20140603_11:03,41147
20140603_11:04,41778
20140603_11:05,42716
20140603_11:06,41456
20140603_11:07,40422
20140603_11:08,40782
20140603_11:09,41291
20140603_11:10,40648
20140603_11:11,44533
20140603_11:12,40793
20140603_11:13,44978
20140603_11:14,42646
20140603_11:15,41540
20140603_11:16,41606
20140603_11:17,39551
20140603_11:18,41825
20140603_11:19,42565
20140603_11:20,43937
20140603_11:21,46422
20140603_11:22,41447
20140603_11:23,41681
20140603_11:24,40682
20140603_11:25,41285
20140603_11:26,44071
20140603_11:27,41151
20140603_11:28,40011
20140603_11:29,43116
20140603_11:30,43507
20140603_11:31,48160
20140603_11:32,43783
20140603_11:33,41427
20140603_11:34,41149
20140603_11:35,44284
20140603_11:36,41193
20140603_11:37,41608
20140603_11:38,41086
20140603_11:39,50752
20140603_11:40,65088
20140603_11:41,65596
20140603_11:42,65282
20140603_11:43,57787
20140603_11:44,61999
20140603_11:45,56456
20140603_11:46,68550
20140603_11:47,64763
20140603_11:48,61274
20140603_11:49,62158
20140603_11:50,57312
20140603_11:51,68564
20140603_11:52,58516
20140603_11:53,61772
20140603_11:54,56551
20140603_11:55,63735
20140603_11:56,56515
20140603_11:57,60229
20140603_11:58,61515
20140603_11:59,57773
20140603_12:00,10326
20140603_12:01,71664
20140603_12:02,68455
20140603_12:03,60808
20140603_12:04,57252
20140603_12:05,56417
20140603_12:06,61271
20140603_12:07,55441
20140603_12:08,54044
20140603_12:09,58886
20140603_12:10,56863
20140603_12:11,61579
20140603_12:12,53549
20140603_12:13,54195
20140603_12:14,55443
20140603_12:15,56904
20140603_12:16,60904
20140603_12:17,57369
20140603_12:18,55283
20140603_12:19,59472
20140603_12:20,55862
20140603_12:21,63138
20140603_12:22,58940
20140603_12:23,56539
20140603_12:24,61000
20140603_12:25,63327
20140603_12:26,61491
20140603_12:27,62563
20140603_12:28,60226
20140603_12:29,64031
20140603_12:30,57863
20140603_12:31,66485
20140603_12:32,73911
20140603_12:33,59824
20140603_12:34,61963
20140603_12:35,64985
20140603_12:36,66308
20140603_12:37,63725
20140603_12:38,62434
20140603_12:39,62688
20140603_12:40,63438
20140603_12:41,63580
20140603_12:42,61931
20140603_12:43,61210
20140603_12:44,66712
20140603_12:45,60608
20140603_12:46,66768
20140603_12:47,63492
20140603_12:48,63533
20140603_12:49,59965
20140603_12:50,60885
20140603_12:51,66770
20140603_12:52,64227
20140603_12:53,64818
20140603_12:54,61925
20140603_12:55,61979
20140603_12:56,62258
20140603_12:57,61178
20140603_12:58,64093
20140603_12:59,64239
20140603_13:00,10605
20140603_13:01,73948
20140603_13:02,69293
20140603_13:03,59473
20140603_13:04,63277
20140603_13:05,55131
20140603_13:06,61610
20140603_13:07,66810
20140603_13:08,59748
20140603_13:09,57845
20140603_13:10,57140
20140603_13:11,63592
20140603_13:12,55959
20140603_13:13,56952
20140603_13:14,60708
20140603_13:15,57587
20140603_13:16,61114
20140603_13:17,52704
20140603_13:18,62392
20140603_13:19,51337
20140603_13:20,56847
20140603_13:21,62854
20140603_13:22,54567
20140603_13:23,58763
20140603_13:24,55910
20140603_13:25,51525
20140603_13:26,55677
20140603_13:27,58058
20140603_13:28,55819
20140603_13:29,57609
20140603_13:30,51467
20140603_13:31,63355
20140603_13:32,54427
20140603_13:33,52688
20140603_13:34,51474
20140603_13:35,52219
20140603_13:36,60693
20140603_13:37,47510
20140603_13:38,53721
20140603_13:39,44824
20140603_13:40,37529
20140603_13:41,34786
20140603_13:42,35576
20140603_13:43,34319
20140603_13:44,37237
20140603_13:45,36508
20140603_13:46,38189
20140603_13:47,36458
20140603_13:48,35962
20140603_13:49,35209
20140603_13:50,36586
20140603_13:51,35278
20140603_13:52,34057
20140603_13:53,34090
20140603_13:54,36790
20140603_13:55,34089
20140603_13:56,35809
20140603_13:57,34278
20140603_13:58,34172
20140603_13:59,31823
20140603_14:00,12208
20140603_14:01,51239
20140603_14:02,60095
20140603_14:03,43105
20140603_14:04,33908
20140603_14:05,34229
20140603_14:06,38475
20140603_14:07,35288
20140603_14:08,36366
20140603_14:09,38391
20140603_14:10,35449
20140603_14:11,36330
20140603_14:12,35039
20140603_14:13,35525
20140603_14:14,36441
20140603_14:15,36130
20140603_14:16,37968
20140603_14:17,35818
20140603_14:18,38994
20140603_14:19,39264
20140603_14:20,36324
20140603_14:21,47887
20140603_14:22,36775
20140603_14:23,35943
20140603_14:24,36700
20140603_14:25,36406
20140603_14:26,40829
20140603_14:27,36419
20140603_14:28,34276
20140603_14:29,37381
20140603_14:30,41119
20140603_14:31,54693
20140603_14:32,45184
20140603_14:33,35971
20140603_14:34,41887
20140603_14:35,37704
20140603_14:36,46220
20140603_14:37,40527
20140603_14:38,34542
20140603_14:39,38204
20140603_14:40,37935
20140603_14:41,44569
20140603_14:42,38952
20140603_14:43,37166
20140603_14:44,39823
20140603_14:45,47393
20140603_14:46,46220
20140603_14:47,36717
20140603_14:48,35213
20140603_14:49,36588
20140603_14:50,36514
20140603_14:51,45359
20140603_14:52,35802
20140603_14:53,36291
20140603_14:54,36811
20140603_14:55,36927
20140603_14:56,37048
20140603_14:57,36383
20140603_14:58,36771
20140603_14:59,36146
20140603_15:00,16435
20140603_15:01,57938
20140603_15:02,58703
20140603_15:03,41048
20140603_15:04,39060
20140603_15:05,37534
20140603_15:06,36567
20140603_15:07,35096
20140603_15:08,37981
20140603_15:09,36992
20140603_15:10,37113
20140603_15:11,40573
20140603_15:12,16718
20140603_15:13,0
20140603_15:14,829
20140603_15:15,0
20140603_15:16,0
20140603_15:17,1037
20140603_15:18,0
20140603_15:19,821
20140603_15:20,0
20140603_15:21,2946
20140603_15:22,0
20140603_15:23,3933
20140603_15:24,0
20140603_15:25,0
20140603_15:26,2990
20140603_15:27,0
20140603_15:28,0
20140603_15:29,0
20140603_15:30,0
20140603_15:31,0
20140603_15:32,0
20140603_15:33,0
20140603_15:34,0
20140603_15:35,0
20140603_15:36,0
20140603_15:37,0
20140603_15:38,0
20140603_15:39,0
20140603_15:40,0
20140603_15:41,0
20140603_15:42,0
20140603_15:43,0
20140603_15:44,0
20140603_15:45,0
20140603_15:46,0
20140603_15:47,0
20140603_15:48,0
20140603_15:49,0
20140603_15:50,0
20140603_15:51,0
20140603_15:52,0
20140603_15:53,0
20140603_15:54,0
20140603_15:55,0
20140603_15:56,0
20140603_15:57,0
20140603_15:58,0
20140603_15:59,0
20140603_16:00,0
20140603_16:01,0
20140603_16:02,0
20140603_16:03,0
20140603_16:04,0
20140603_16:05,0
20140603_16:06,0
20140603_16:07,0
20140603_16:08,0
20140603_16:09,0
20140603_16:10,0
20140603_16:11,0
20140603_16:12,0
20140603_16:13,0
20140603_16:14,0
20140603_16:15,0
20140603_16:16,0
20140603_16:17,0
20140603_16:18,0
20140603_16:19,0
20140603_16:20,0
20140603_16:21,0
20140603_16:22,0
20140603_16:23,0
20140603_16:24,0
20140603_16:25,0
20140603_16:26,0
20140603_16:27,0
20140603_16:28,0
20140603_16:29,0
20140603_16:30,0
20140603_16:31,874
20140603_16:32,0
20140603_16:33,0
20140603_16:34,0
20140603_16:35,0
20140603_16:36,0
20140603_16:37,11232
20140603_16:38,174
20140603_16:39,0
20140603_16:40,0
20140603_16:41,0
20140603_16:42,0
20140603_16:43,0
20140603_16:44,0
20140603_16:45,0
20140603_16:46,0
20140603_16:47,0
20140603_16:48,0
20140603_16:49,0
20140603_16:50,0
20140603_16:51,0
20140603_16:52,0
20140603_16:53,0
20140603_16:54,0
20140603_16:55,0
20140603_16:56,0
20140603_16:57,0
20140603_16:58,6832
20140603_16:59,0
20140603_17:00,0
20140603_17:01,0
20140603_17:02,0
20140603_17:03,0
20140603_17:04,0
20140603_17:05,0
20140603_17:06,0
20140603_17:07,0
20140603_17:08,126
20140603_17:09,0
20140603_17:10,0
20140603_17:11,71
20140603_17:12,0
20140603_17:13,41
20140603_17:14,0
20140603_17:15,0
20140603_17:16,0
20140603_17:17,0
20140603_17:18,0
20140603_17:19,0
20140603_17:20,0
20140603_17:21,0
20140603_17:22,953
20140603_17:23,0
20140603_17:24,0
20140603_17:25,0
20140603_17:26,0
20140603_17:27,0
20140603_17:28,0
20140603_17:29,0
20140603_17:30,0
20140603_17:31,203
20140603_17:32,401
20140603_17:33,0
20140603_17:34,0
20140603_17:35,0
20140603_17:36,263
20140603_17:37,195
20140603_17:38,69337
20140603_17:39,66969
20140603_17:40,63201
20140603_17:41,70347
20140603_17:42,60570
20140603_17:43,33774
20140603_17:44,60065
20140603_17:45,65430
20140603_17:46,58647
20140603_17:47,67246
20140603_17:48,66513
20140603_17:49,64008
20140603_17:50,67332
20140603_17:51,62509
20140603_17:52,72728
20140603_17:53,63240
20140603_17:54,72049
20140603_17:55,37408
20140603_17:56,43513
20140603_17:57,35093
20140603_17:58,33760
20140603_17:59,34230
20140603_18:00,35699
20140603_18:01,53237
20140603_18:02,45437
20140603_18:03,42938
20140603_18:04,40193
20140603_18:05,36891
20140603_18:06,52593
20140603_18:07,44199
20140603_18:08,34605
20140603_18:09,33040
20140603_18:10,43050
20140603_18:11,40255
20140603_18:12,35002
20140603_18:13,33304
20140603_18:14,34542
20140603_18:15,36022
20140603_18:16,35524
20140603_18:17,34135
20140603_18:18,34256
20140603_18:19,34649
20140603_18:20,33960
20140603_18:21,39912
20140603_18:22,33648
20140603_18:23,33974
20140603_18:24,33411
20140603_18:25,36662
20140603_18:26,39083
20140603_18:27,33222
20140603_18:28,32543
20140603_18:29,34549
20140603_18:30,33907
20140603_18:31,52887
20140603_18:32,48034
20140603_18:33,37550
20140603_18:34,38430
20140603_18:35,34981
20140603_18:36,46018
20140603_18:37,32889
20140603_18:38,34533
20140603_18:39,35258
20140603_18:40,36700
20140603_18:41,34080
20140603_18:42,33064
20140603_18:43,33408
20140603_18:44,33362
20140603_18:45,36407
20140603_18:46,35697
20140603_18:47,34831
20140603_18:48,37179
20140603_18:49,35979
20140603_18:50,34836
20140603_18:51,34168
20140603_18:52,34175
20140603_18:53,34996
20140603_18:54,35648
20140603_18:55,33227
20140603_18:56,46636
20140603_18:57,34873
20140603_18:58,33960
20140603_18:59,33691
20140603_19:00,32018
20140603_19:01,54984
20140603_19:02,40279
20140603_19:03,33597
20140603_19:04,33899
20140603_19:05,35489
20140603_19:06,34802
20140603_19:07,32333
20140603_19:08,33319
20140603_19:09,34310
20140603_19:10,33670
20140603_19:11,34524
20140603_19:12,33180
20140603_19:13,35061
20140603_19:14,34030
20140603_19:15,33535
20140603_19:16,36357
20140603_19:17,33867
20140603_19:18,33873
20140603_19:19,34223
20140603_19:20,32725
20140603_19:21,36740
20140603_19:22,34006
20140603_19:23,32173
20140603_19:24,32356
20140603_19:25,32993
20140603_19:26,32768
20140603_19:27,32587
20140603_19:28,32481
20140603_19:29,32359
20140603_19:30,35338
20140603_19:31,45809
20140603_19:32,37552
20140603_19:33,32983
20140603_19:34,33627
20140603_19:35,32592
20140603_19:36,34148
20140603_19:37,32638
20140603_19:38,31758
20140603_19:39,30306
20140603_19:40,30355
20140603_19:41,40403
20140603_19:42,30886
20140603_19:43,31109
20140603_19:44,32561
20140603_19:45,32888
20140603_19:46,33679
20140603_19:47,31961
20140603_19:48,31164
20140603_19:49,31175
20140603_19:50,33006
20140603_19:51,32085
20140603_19:52,31059
20140603_19:53,30317
20140603_19:54,30281
20140603_19:55,31631
20140603_19:56,31682
20140603_19:57,31041
20140603_19:58,30862
20140603_19:59,32046
20140603_20:00,32852
20140603_20:01,44126
20140603_20:02,36159
20140603_20:03,39736
20140603_20:04,32828
20140603_20:05,32122
20140603_20:06,34053
20140603_20:07,32708
20140603_20:08,31931
20140603_20:09,30818
20140603_20:10,37538
20140603_20:11,31136
20140603_20:12,28425
20140603_20:13,30148
20140603_20:14,29779
20140603_20:15,31340
20140603_20:16,35182
20140603_20:17,30146
20140603_20:18,30138
20140603_20:19,31506
20140603_20:20,31009
20140603_20:21,31531
20140603_20:22,31467
20140603_20:23,30437
20140603_20:24,29594
20140603_20:25,31328
20140603_20:26,32650
20140603_20:27,32099
20140603_20:28,32177
20140603_20:29,33270
20140603_20:30,33695
20140603_20:31,38183
20140603_20:32,36941
20140603_20:33,34355
20140603_20:34,31564
20140603_20:35,30474
20140603_20:36,36131
20140603_20:37,31771
20140603_20:38,32097
20140603_20:39,30818
20140603_20:40,32047
20140603_20:41,31647
20140603_20:42,33263
20140603_20:43,31873
20140603_20:44,31562
20140603_20:45,32383
20140603_20:46,36860
20140603_20:47,32080
20140603_20:48,32064
20140603_20:49,35429
20140603_20:50,36888
20140603_20:51,35934
20140603_20:52,31071
20140603_20:53,30471
20140603_20:54,32389
20140603_20:55,30840
20140603_20:56,34334
20140603_20:57,34136
20140603_20:58,32283
20140603_20:59,33223
20140603_21:00,32552
20140603_21:01,50129
20140603_21:02,53274
20140603_21:03,38013
20140603_21:04,29629
20140603_21:05,31998
20140603_21:06,33213
20140603_21:07,31492
20140603_21:08,31980
20140603_21:09,30655
20140603_21:10,35231
20140603_21:11,33986
20140603_21:12,31513
20140603_21:13,32617
20140603_21:14,33354
20140603_21:15,34076
20140603_21:16,31591
20140603_21:17,31669
20140603_21:18,32471
20140603_21:19,34236
20140603_21:20,34000
20140603_21:21,42740
20140603_21:22,31039
20140603_21:23,31230
