date,Num
20140608_01:53,14528
20140608_01:54,15142
20140608_01:55,15511
20140608_01:56,15348
20140608_01:57,14443
20140608_01:58,14558
20140608_01:59,14971
20140608_02:00,14858
20140608_02:01,16898
20140608_02:02,15520
20140608_02:03,14114
20140608_02:04,14430
20140608_02:05,14449
20140608_02:06,14385
20140608_02:07,14041
20140608_02:08,13873
20140608_02:09,14001
20140608_02:10,14276
20140608_02:11,14673
20140608_02:12,13670
20140608_02:13,13597
20140608_02:14,13681
20140608_02:15,13693
20140608_02:16,14338
20140608_02:17,13717
20140608_02:18,14236
20140608_02:19,13855
20140608_02:20,14326
20140608_02:21,14481
20140608_02:22,13621
20140608_02:23,13569
20140608_02:24,13529
20140608_02:25,13779
20140608_02:26,14564
20140608_02:27,13416
20140608_02:28,13671
20140608_02:29,13623
20140608_02:30,14560
20140608_02:31,13787
20140608_02:32,15288
20140608_02:33,13596
20140608_02:34,13442
20140608_02:35,13932
20140608_02:36,14892
20140608_02:37,13687
20140608_02:38,13861
20140608_02:39,13958
20140608_02:40,13968
20140608_02:41,14829
20140608_02:42,13884
20140608_02:43,13814
20140608_02:44,13668
20140608_02:45,13792
20140608_02:46,13866
20140608_02:47,13639
20140608_02:48,13909
20140608_02:49,14697
20140608_02:50,14394
20140608_02:51,14174
20140608_02:52,13708
20140608_02:53,13920
20140608_02:54,13244
20140608_02:55,13810
20140608_02:56,14601
20140608_02:57,13794
20140608_02:58,14137
20140608_02:59,14286
20140608_03:00,13711
20140608_03:01,15147
20140608_03:02,13991
20140608_03:03,13688
20140608_03:04,13363
20140608_03:05,14081
20140608_03:06,14514
20140608_03:07,13011
20140608_03:08,13338
20140608_03:09,14127
20140608_03:10,13853
20140608_03:11,14204
20140608_03:12,13560
20140608_03:13,14325
20140608_03:14,14705
20140608_03:15,13428
20140608_03:16,14457
20140608_03:17,13664
20140608_03:18,13022
20140608_03:19,13426
20140608_03:20,13038
20140608_03:21,13717
20140608_03:22,13105
20140608_03:23,13323
20140608_03:24,13626
20140608_03:25,13640
20140608_03:26,13766
20140608_03:27,13237
20140608_03:28,13539
20140608_03:29,14138
20140608_03:30,14144
20140608_03:31,14187
20140608_03:32,15451
20140608_03:33,14130
20140608_03:34,13977
20140608_03:35,13765
20140608_03:36,14128
20140608_03:37,13768
20140608_03:38,13520
20140608_03:39,13310
20140608_03:40,14087
20140608_03:41,15522
20140608_03:42,13449
20140608_03:43,17050
20140608_03:44,15796
20140608_03:45,15993
20140608_03:46,15275
20140608_03:47,14327
20140608_03:48,13842
20140608_03:49,13420
20140608_03:50,13670
20140608_03:51,14868
20140608_03:52,13852
20140608_03:53,14215
20140608_03:54,13738
20140608_03:55,13571
20140608_03:56,14260
20140608_03:57,13601
20140608_03:58,13255
20140608_03:59,15310
20140608_04:00,13831
20140608_04:01,13985
20140608_04:02,13101
20140608_04:03,16315
20140608_04:04,13346
20140608_04:05,13561
20140608_04:06,13326
20140608_04:07,14087
20140608_04:08,14985
20140608_04:09,14859
20140608_04:10,15350
20140608_04:11,13184
20140608_04:12,15920
20140608_04:13,13711
20140608_04:14,15394
20140608_04:15,13861
20140608_04:16,14258
20140608_04:17,13328
20140608_04:18,13161
20140608_04:19,12730
20140608_04:20,13563
20140608_04:21,13706
20140608_04:22,13655
20140608_04:23,13766
20140608_04:24,13032
20140608_04:25,13160
20140608_04:26,13063
20140608_04:27,12875
20140608_04:28,13077
20140608_04:29,13166
20140608_04:30,13963
20140608_04:31,14960
20140608_04:32,14340
20140608_04:33,12943
20140608_04:34,12734
20140608_04:35,14058
20140608_04:36,13213
20140608_04:37,12389
20140608_04:38,12672
20140608_04:39,12711
20140608_04:40,12577
20140608_04:41,13060
20140608_04:42,12652
20140608_04:43,12588
20140608_04:44,12596
20140608_04:45,12452
20140608_04:46,12889
20140608_04:47,12494
20140608_04:48,12586
20140608_04:49,12639
20140608_04:50,12907
20140608_04:51,12806
20140608_04:52,12371
20140608_04:53,12677
20140608_04:54,12553
20140608_04:55,12825
20140608_04:56,13551
20140608_04:57,12771
20140608_04:58,12789
20140608_04:59,12750
20140608_05:00,14458
20140608_05:01,13802
20140608_05:02,13363
20140608_05:03,12611
20140608_05:04,12975
20140608_05:05,12805
20140608_05:06,13143
20140608_05:07,12439
20140608_05:08,12584
20140608_05:09,12514
20140608_05:10,12400
20140608_05:11,13113
20140608_05:12,12539
20140608_05:13,13051
20140608_05:14,12704
20140608_05:15,12989
20140608_05:16,12932
20140608_05:17,12136
20140608_05:18,12756
20140608_05:19,12502
20140608_05:20,13003
20140608_05:21,13127
20140608_05:22,12617
20140608_05:23,12494
20140608_05:24,12629
20140608_05:25,12312
20140608_05:26,12900
20140608_05:27,11965
20140608_05:28,12265
20140608_05:29,12401
20140608_05:30,13012
20140608_05:31,13941
20140608_05:32,12678
20140608_05:33,11907
20140608_05:34,12430
20140608_05:35,12577
20140608_05:36,12193
20140608_05:37,12144
20140608_05:38,12671
20140608_05:39,12614
20140608_05:40,12833
20140608_05:41,13480
20140608_05:42,12400
20140608_05:43,12693
20140608_05:44,12641
20140608_05:45,12528
20140608_05:46,12753
20140608_05:47,12168
20140608_05:48,12836
20140608_05:49,12829
20140608_05:50,13190
20140608_05:51,13193
20140608_05:52,12441
20140608_05:53,12752
20140608_05:54,12789
20140608_05:55,12793
20140608_05:56,13623
20140608_05:57,12522
20140608_05:58,12762
20140608_05:59,12738
20140608_06:00,12686
20140608_06:01,13868
20140608_06:02,12878
20140608_06:03,11910
20140608_06:04,12219
20140608_06:05,12366
20140608_06:06,13145
20140608_06:07,12128
20140608_06:08,12211
20140608_06:09,12595
20140608_06:10,12512
20140608_06:11,13264
20140608_06:12,12219
20140608_06:13,12066
20140608_06:14,11892
20140608_06:15,12248
20140608_06:16,12366
20140608_06:17,12513
20140608_06:18,12445
20140608_06:19,13212
20140608_06:20,12559
20140608_06:21,12916
20140608_06:22,12212
20140608_06:23,12520
20140608_06:24,12400
20140608_06:25,13031
20140608_06:26,13024
20140608_06:27,12051
20140608_06:28,12509
20140608_06:29,12430
20140608_06:30,13793
20140608_06:31,13250
20140608_06:32,13210
20140608_06:33,12550
20140608_06:34,12407
20140608_06:35,13182
20140608_06:36,13733
20140608_06:37,12209
20140608_06:38,12358
20140608_06:39,12318
20140608_06:40,12413
20140608_06:41,12095
20140608_06:42,12285
20140608_06:43,12655
20140608_06:44,11959
20140608_06:45,12248
20140608_06:46,12969
20140608_06:47,11989
20140608_06:48,12254
20140608_06:49,12249
20140608_06:50,12393
20140608_06:51,12814
20140608_06:52,12151
20140608_06:53,12483
20140608_06:54,12220
20140608_06:55,12229
20140608_06:56,12701
20140608_06:57,12137
20140608_06:58,12276
20140608_06:59,12556
20140608_07:00,13506
20140608_07:01,14532
20140608_07:02,13579
20140608_07:03,12682
20140608_07:04,12658
20140608_07:05,12341
20140608_07:06,13354
20140608_07:07,12920
20140608_07:08,13131
20140608_07:09,12592
20140608_07:10,12947
20140608_07:11,12417
20140608_07:12,12053
20140608_07:13,12348
20140608_07:14,12709
20140608_07:15,12718
20140608_07:16,12864
20140608_07:17,12229
20140608_07:18,12746
20140608_07:19,12383
20140608_07:20,12331
20140608_07:21,12703
20140608_07:22,12260
20140608_07:23,12155
20140608_07:24,12457
20140608_07:25,12459
20140608_07:26,12606
20140608_07:27,12503
20140608_07:28,12458
20140608_07:29,12647
20140608_07:30,12969
20140608_07:31,13314
20140608_07:32,12198
20140608_07:33,12925
20140608_07:34,12677
20140608_07:35,12841
20140608_07:36,12932
20140608_07:37,11899
20140608_07:38,12217
20140608_07:39,12504
20140608_07:40,12348
20140608_07:41,12422
20140608_07:42,12364
20140608_07:43,12520
20140608_07:44,12941
20140608_07:45,12518
20140608_07:46,12277
20140608_07:47,12000
20140608_07:48,12246
20140608_07:49,12607
20140608_07:50,12476
20140608_07:51,12200
20140608_07:52,11765
20140608_07:53,11772
20140608_07:54,11523
20140608_07:55,11766
20140608_07:56,11842
20140608_07:57,11421
20140608_07:58,11386
20140608_07:59,10995
20140608_08:00,10960
20140608_08:01,13425
20140608_08:02,11344
20140608_08:03,11265
20140608_08:04,11022
20140608_08:05,11069
20140608_08:06,11165
20140608_08:07,11252
20140608_08:08,11457
20140608_08:09,11608
20140608_08:10,11339
20140608_08:11,12016
20140608_08:12,11409
20140608_08:13,12519
20140608_08:14,11358
20140608_08:15,11694
20140608_08:16,12395
20140608_08:17,11647
20140608_08:18,11754
20140608_08:19,11681
20140608_08:20,11561
20140608_08:21,11967
20140608_08:22,11307
20140608_08:23,11420
20140608_08:24,10676
20140608_08:25,11222
20140608_08:26,11278
20140608_08:27,10995
20140608_08:28,11235
20140608_08:29,11523
20140608_08:30,12087
20140608_08:31,11677
20140608_08:32,12109
20140608_08:33,11202
20140608_08:34,11519
20140608_08:35,12053
20140608_08:36,12013
20140608_08:37,11538
20140608_08:38,11851
20140608_08:39,12686
20140608_08:40,12410
20140608_08:41,13058
20140608_08:42,12021
20140608_08:43,12281
20140608_08:44,12393
20140608_08:45,12487
20140608_08:46,13292
20140608_08:47,12136
20140608_08:48,12382
20140608_08:49,12844
20140608_08:50,12536
20140608_08:51,12737
20140608_08:52,12613
20140608_08:53,12624
20140608_08:54,12653
20140608_08:55,12703
20140608_08:56,13569
20140608_08:57,12446
20140608_08:58,12478
20140608_08:59,12695
20140608_09:00,12871
20140608_09:01,12735
20140608_09:02,14245
20140608_09:03,12460
20140608_09:04,12156
20140608_09:05,12325
20140608_09:06,12901
20140608_09:07,12262
20140608_09:08,12610
20140608_09:09,12789
20140608_09:10,12820
20140608_09:11,13002
20140608_09:12,12790
20140608_09:13,12578
20140608_09:14,12756
20140608_09:15,13191
20140608_09:16,13317
20140608_09:17,12958
20140608_09:18,13054
20140608_09:19,12798
20140608_09:20,13057
20140608_09:21,13194
20140608_09:22,13105
20140608_09:23,13172
20140608_09:24,13398
20140608_09:25,12939
20140608_09:26,13267
20140608_09:27,13102
20140608_09:28,13190
20140608_09:29,12933
20140608_09:30,14379
20140608_09:31,14916
20140608_09:32,13826
20140608_09:33,13124
20140608_09:34,13517
20140608_09:35,13307
20140608_09:36,14074
20140608_09:37,14065
20140608_09:38,14394
20140608_09:39,13557
20140608_09:40,14031
20140608_09:41,15230
20140608_09:42,13775
20140608_09:43,13386
20140608_09:44,13219
20140608_09:45,13769
20140608_09:46,13699
20140608_09:47,13531
20140608_09:48,13642
20140608_09:49,13521
20140608_09:50,13475
20140608_09:51,13841
20140608_09:52,13193
20140608_09:53,13625
20140608_09:54,13719
20140608_09:55,13590
20140608_09:56,13859
20140608_09:57,13023
20140608_09:58,13195
20140608_09:59,13876
20140608_10:00,13945
20140608_10:01,15766
20140608_10:02,15511
20140608_10:03,13447
20140608_10:04,12926
20140608_10:05,13529
20140608_10:06,14384
20140608_10:07,13203
20140608_10:08,13176
20140608_10:09,13429
20140608_10:10,13434
20140608_10:11,13891
20140608_10:12,12968
20140608_10:13,13022
20140608_10:14,13179
20140608_10:15,13557
20140608_10:16,13893
20140608_10:17,13081
20140608_10:18,13035
20140608_10:19,13033
20140608_10:20,13142
20140608_10:21,13491
20140608_10:22,12872
20140608_10:23,13025
20140608_10:24,13279
20140608_10:25,13414
20140608_10:26,13415
20140608_10:27,13082
20140608_10:28,13167
20140608_10:29,13819
20140608_10:30,13778
20140608_10:31,13138
20140608_10:32,14297
20140608_10:33,13019
20140608_10:34,13346
20140608_10:35,13206
20140608_10:36,14148
20140608_10:37,13086
20140608_10:38,13383
20140608_10:39,13196
20140608_10:40,13714
20140608_10:41,14152
20140608_10:42,13116
20140608_10:43,13414
20140608_10:44,13373
20140608_10:45,13984
20140608_10:46,13966
20140608_10:47,13308
20140608_10:48,13653
20140608_10:49,13582
20140608_10:50,13260
20140608_10:51,14455
20140608_10:52,13386
20140608_10:53,13372
20140608_10:54,13590
20140608_10:55,13802
20140608_10:56,14640
20140608_10:57,12941
20140608_10:58,13165
20140608_10:59,13326
20140608_11:00,14090
20140608_11:01,14941
20140608_11:02,14347
20140608_11:03,13253
20140608_11:04,12947
20140608_11:05,12970
20140608_11:06,13536
20140608_11:07,13060
20140608_11:08,13676
20140608_11:09,13484
20140608_11:10,13076
20140608_11:11,14153
20140608_11:12,12809
20140608_11:13,13141
20140608_11:14,13179
20140608_11:15,12723
20140608_11:16,13270
20140608_11:17,12619
20140608_11:18,12978
20140608_11:19,13404
20140608_11:20,13131
20140608_11:21,13045
20140608_11:22,12675
20140608_11:23,12957
20140608_11:24,13531
20140608_11:25,13569
20140608_11:26,13626
20140608_11:27,13043
20140608_11:28,12865
20140608_11:29,12889
20140608_11:30,13164
20140608_11:31,14012
20140608_11:32,14103
20140608_11:33,13727
20140608_11:34,13125
20140608_11:35,13888
20140608_11:36,13734
20140608_11:37,13283
20140608_11:38,13261
20140608_11:39,13114
20140608_11:40,13179
20140608_11:41,13583
20140608_11:42,12773
20140608_11:43,13237
20140608_11:44,13276
20140608_11:45,13662
20140608_11:46,13704
20140608_11:47,12680
20140608_11:48,12625
20140608_11:49,12970
20140608_11:50,13442
20140608_11:51,13010
20140608_11:52,12522
20140608_11:53,12996
20140608_11:54,13640
20140608_11:55,14526
20140608_11:56,14127
20140608_11:57,12909
20140608_11:58,12684
20140608_11:59,13076
20140608_12:00,14379
20140608_12:01,14636
20140608_12:02,15201
20140608_12:03,13880
20140608_12:04,12998
20140608_12:05,13288
20140608_12:06,13862
20140608_12:07,12491
20140608_12:08,13066
20140608_12:09,12882
20140608_12:10,13438
20140608_12:11,14120
20140608_12:12,12655
20140608_12:13,13623
20140608_12:14,13063
20140608_12:15,13575
20140608_12:16,13885
20140608_12:17,13444
20140608_12:18,13191
20140608_12:19,13025
20140608_12:20,13687
20140608_12:21,13950
20140608_12:22,12795
20140608_12:23,13582
20140608_12:24,12839
20140608_12:25,13253
20140608_12:26,13856
20140608_12:27,13167
20140608_12:28,13245
20140608_12:29,13652
20140608_12:30,13745
20140608_12:31,14812
20140608_12:32,14500
20140608_12:33,13357
20140608_12:34,13866
20140608_12:35,14104
20140608_12:36,14023
20140608_12:37,12954
20140608_12:38,13003
20140608_12:39,13486
20140608_12:40,13633
20140608_12:41,13879
20140608_12:42,13145
20140608_12:43,13460
20140608_12:44,13577
20140608_12:45,13387
20140608_12:46,14390
20140608_12:47,13560
20140608_12:48,13819
20140608_12:49,13840
20140608_12:50,14274
20140608_12:51,14319
20140608_12:52,13751
20140608_12:53,14120
20140608_12:54,14087
20140608_12:55,14801
20140608_12:56,15066
20140608_12:57,14203
20140608_12:58,14197
20140608_12:59,13880
20140608_13:00,14816
20140608_13:01,15553
20140608_13:02,13847
20140608_13:03,13436
20140608_13:04,13882
20140608_13:05,13766
20140608_13:06,14637
20140608_13:07,13560
20140608_13:08,13796
20140608_13:09,13856
20140608_13:10,13874
20140608_13:11,15062
20140608_13:12,13662
20140608_13:13,13497
20140608_13:14,13425
20140608_13:15,13925
20140608_13:16,13429
20140608_13:17,13675
20140608_13:18,13482
20140608_13:19,13878
20140608_13:20,14035
20140608_13:21,14486
20140608_13:22,13432
20140608_13:23,13747
20140608_13:24,13532
20140608_13:25,13109
20140608_13:26,13237
20140608_13:27,13150
20140608_13:28,13812
20140608_13:29,13848
20140608_13:30,13627
20140608_13:31,17417
20140608_13:32,13507
20140608_13:33,13692
20140608_13:34,13337
20140608_13:35,14248
20140608_13:36,14367
20140608_13:37,14073
20140608_13:38,14231
20140608_13:39,13671
20140608_13:40,13742
20140608_13:41,13656
20140608_13:42,13192
20140608_13:43,13369
20140608_13:44,12797
20140608_13:45,12325
20140608_13:46,13148
20140608_13:47,12437
20140608_13:48,12724
20140608_13:49,12825
20140608_13:50,13137
20140608_13:51,13973
20140608_13:52,13029
20140608_13:53,13956
20140608_13:54,13944
20140608_13:55,13935
20140608_13:56,13292
20140608_13:57,12893
20140608_13:58,13244
20140608_13:59,13566
20140608_14:00,13430
20140608_14:01,14234
20140608_14:02,15625
20140608_14:03,13000
20140608_14:04,13086
20140608_14:05,13223
20140608_14:06,13205
20140608_14:07,12760
20140608_14:08,12847
20140608_14:09,12738
20140608_14:10,12793
20140608_14:11,12738
20140608_14:12,12445
20140608_14:13,12305
20140608_14:14,12763
20140608_14:15,13110
20140608_14:16,13832
20140608_14:17,12104
20140608_14:18,11917
20140608_14:19,11919
20140608_14:20,12676
20140608_14:21,14037
20140608_14:22,12381
20140608_14:23,12362
20140608_14:24,12271
20140608_14:25,12458
20140608_14:26,12805
20140608_14:27,12344
20140608_14:28,12533
20140608_14:29,12976
20140608_14:30,12683
20140608_14:31,13622
20140608_14:32,14489
20140608_14:33,12754
20140608_14:34,12789
20140608_14:35,13030
20140608_14:36,14346
20140608_14:37,12904
20140608_14:38,13150
20140608_14:39,13914
20140608_14:40,13061
20140608_14:41,13036
20140608_14:42,12897
20140608_14:43,12866
20140608_14:44,13596
20140608_14:45,13704
20140608_14:46,13511
20140608_14:47,13060
20140608_14:48,13164
20140608_14:49,13333
20140608_14:50,13411
20140608_14:51,13667
20140608_14:52,13276
20140608_14:53,13494
20140608_14:54,13897
20140608_14:55,14086
20140608_14:56,14205
20140608_14:57,13570
20140608_14:58,13532
20140608_14:59,13471
20140608_15:00,13749
20140608_15:01,15775
20140608_15:02,14279
20140608_15:03,13904
20140608_15:04,13982
20140608_15:05,13945
20140608_15:06,13782
20140608_15:07,13030
20140608_15:08,13386
20140608_15:09,13640
20140608_15:10,14258
20140608_15:11,14803
20140608_15:12,13322
20140608_15:13,13447
20140608_15:14,13842
20140608_15:15,14012
20140608_15:16,13683
20140608_15:17,13488
20140608_15:18,13846
20140608_15:19,13587
20140608_15:20,13767
20140608_15:21,13735
20140608_15:22,13642
20140608_15:23,13293
20140608_15:24,13852
20140608_15:25,14444
20140608_15:26,14433
20140608_15:27,13593
20140608_15:28,13833
20140608_15:29,13995
20140608_15:30,15112
20140608_15:31,14930
20140608_15:32,14802
20140608_15:33,14199
20140608_15:34,14176
20140608_15:35,14699
20140608_15:36,14352
20140608_15:37,14082
20140608_15:38,14205
20140608_15:39,14839
20140608_15:40,14145
20140608_15:41,14412
20140608_15:42,14250
20140608_15:43,13878
20140608_15:44,14212
20140608_15:45,14219
20140608_15:46,14192
20140608_15:47,12984
20140608_15:48,13224
20140608_15:49,12783
20140608_15:50,13642
20140608_15:51,13789
20140608_15:52,13321
20140608_15:53,14020
20140608_15:54,14221
20140608_15:55,13761
20140608_15:56,14460
20140608_15:57,13228
20140608_15:58,13630
20140608_15:59,13570
20140608_16:00,14006
20140608_16:01,16811
20140608_16:02,15742
20140608_16:03,13333
20140608_16:04,14411
20140608_16:05,13446
20140608_16:06,14523
20140608_16:07,13263
20140608_16:08,13377
20140608_16:09,13297
20140608_16:10,13416
20140608_16:11,14654
20140608_16:12,13304
20140608_16:13,12887
20140608_16:14,13385
20140608_16:15,13440
20140608_16:16,13837
20140608_16:17,12869
20140608_16:18,13246
20140608_16:19,13132
20140608_16:20,13239
20140608_16:21,13944
20140608_16:22,12697
20140608_16:23,12764
20140608_16:24,12507
20140608_16:25,12673
20140608_16:26,13373
20140608_16:27,12649
20140608_16:28,12491
20140608_16:29,12685
20140608_16:30,12303
20140608_16:31,14288
20140608_16:32,13659
20140608_16:33,12612
20140608_16:34,12182
20140608_16:35,12978
20140608_16:36,13198
20140608_16:37,12535
20140608_16:38,12593
20140608_16:39,12576
20140608_16:40,12743
20140608_16:41,13378
20140608_16:42,12567
20140608_16:43,12683
20140608_16:44,12672
20140608_16:45,13069
20140608_16:46,13723
20140608_16:47,12395
20140608_16:48,12847
20140608_16:49,13462
20140608_16:50,12615
20140608_16:51,12562
20140608_16:52,12091
20140608_16:53,12138
20140608_16:54,12249
20140608_16:55,12665
20140608_16:56,13683
20140608_16:57,12498
20140608_16:58,12699
20140608_16:59,12494
20140608_17:00,13728
20140608_17:01,13419
20140608_17:02,12216
20140608_17:03,12107
20140608_17:04,12445
20140608_17:05,12804
20140608_17:06,13339
20140608_17:07,12532
20140608_17:08,12696
20140608_17:09,13412
20140608_17:10,12975
20140608_17:11,13358
20140608_17:12,12765
20140608_17:13,12826
20140608_17:14,12915
20140608_17:15,13359
20140608_17:16,14396
20140608_17:17,13193
20140608_17:18,13349
20140608_17:19,13272
20140608_17:20,13681
20140608_17:21,14480
20140608_17:22,13203
20140608_17:23,13133
20140608_17:24,13444
20140608_17:25,14257
20140608_17:26,14329
20140608_17:27,13544
20140608_17:28,13701
20140608_17:29,13636
20140608_17:30,15244
20140608_17:31,16284
20140608_17:32,14702
20140608_17:33,14244
20140608_17:34,13976
20140608_17:35,14442
20140608_17:36,14190
20140608_17:37,14181
20140608_17:38,14456
20140608_17:39,14336
20140608_17:40,14352
20140608_17:41,15424
20140608_17:42,14002
20140608_17:43,14363
20140608_17:44,14259
20140608_17:45,14471
20140608_17:46,14893
20140608_17:47,14276
20140608_17:48,14522
20140608_17:49,14394
20140608_17:50,13885
20140608_17:51,15149
20140608_17:52,13399
20140608_17:53,13815
20140608_17:54,14157
20140608_17:55,14039
20140608_17:56,14321
20140608_17:57,13444
20140608_17:58,13382
20140608_17:59,13100
20140608_18:00,13609
20140608_18:01,15698
20140608_18:02,14389
20140608_18:03,13697
20140608_18:04,13778
20140608_18:05,14013
20140608_18:06,15108
20140608_18:07,13060
20140608_18:08,14103
20140608_18:09,13364
20140608_18:10,13879
20140608_18:11,14765
20140608_18:12,13281
20140608_18:13,13110
20140608_18:14,13599
20140608_18:15,13831
20140608_18:16,14045
20140608_18:17,13291
20140608_18:18,13626
20140608_18:19,13524
20140608_18:20,13649
20140608_18:21,13588
20140608_18:22,12943
20140608_18:23,13437
20140608_18:24,13531
20140608_18:25,13501
20140608_18:26,14090
20140608_18:27,13299
20140608_18:28,13338
20140608_18:29,13306
20140608_18:30,14099
20140608_18:31,14753
20140608_18:32,13989
20140608_18:33,13350
20140608_18:34,13154
20140608_18:35,13076
20140608_18:36,13390
20140608_18:37,12978
20140608_18:38,13165
20140608_18:39,13714
20140608_18:40,13101
20140608_18:41,13951
20140608_18:42,12712
20140608_18:43,12553
20140608_18:44,13289
20140608_18:45,12816
20140608_18:46,13849
20140608_18:47,12399
20140608_18:48,13188
20140608_18:49,13344
20140608_18:50,13598
20140608_18:51,13948
20140608_18:52,12815
20140608_18:53,12830
20140608_18:54,13084
20140608_18:55,13186
20140608_18:56,13192
20140608_18:57,12706
20140608_18:58,13078
20140608_18:59,12959
20140608_19:00,14665
20140608_19:01,15684
20140608_19:02,13922
20140608_19:03,13445
20140608_19:04,13461
20140608_19:05,13673
20140608_19:06,14717
20140608_19:07,13647
20140608_19:08,13721
20140608_19:09,13669
20140608_19:10,14540
20140608_19:11,14877
20140608_19:12,14042
20140608_19:13,14366
20140608_19:14,14651
20140608_19:15,14486
20140608_19:16,14742
20140608_19:17,14149
20140608_19:18,14688
20140608_19:19,14401
20140608_19:20,15024
20140608_19:21,16238
20140608_19:22,14532
20140608_19:23,14107
20140608_19:24,14733
20140608_19:25,15408
20140608_19:26,14820
20140608_19:27,14608
20140608_19:28,15030
20140608_19:29,14755
20140608_19:30,15055
20140608_19:31,17684
20140608_19:32,14852
20140608_19:33,14811
20140608_19:34,15113
20140608_19:35,15082
20140608_19:36,15614
20140608_19:37,14557
20140608_19:38,14916
20140608_19:39,14829
20140608_19:40,14534
20140608_19:41,15505
20140608_19:42,14934
20140608_19:43,14858
20140608_19:44,14747
20140608_19:45,15623
20140608_19:46,15811
20140608_19:47,14906
20140608_19:48,15233
20140608_19:49,14861
20140608_19:50,15228
20140608_19:51,16057
20140608_19:52,15015
20140608_19:53,15665
20140608_19:54,15289
20140608_19:55,15269
20140608_19:56,15104
20140608_19:57,15011
20140608_19:58,15251
20140608_19:59,14815
20140608_20:00,15072
20140608_20:01,18070
20140608_20:02,16149
20140608_20:03,15160
20140608_20:04,14963
20140608_20:05,14780
20140608_20:06,14762
20140608_20:07,13692
20140608_20:08,14622
20140608_20:09,14010
20140608_20:10,14565
20140608_20:11,14878
20140608_20:12,14136
20140608_20:13,14240
20140608_20:14,14561
20140608_20:15,15330
20140608_20:16,15962
20140608_20:17,13949
20140608_20:18,14481
20140608_20:19,14745
20140608_20:20,15103
20140608_20:21,15655
20140608_20:22,14674
20140608_20:23,15108
20140608_20:24,15684
20140608_20:25,15832
20140608_20:26,15763
20140608_20:27,14943
20140608_20:28,14963
20140608_20:29,15349
20140608_20:30,16315
20140608_20:31,17275
20140608_20:32,16067
20140608_20:33,14884
20140608_20:34,14996
20140608_20:35,15584
20140608_20:36,15879
20140608_20:37,14241
20140608_20:38,14675
20140608_20:39,14267
20140608_20:40,15171
20140608_20:41,15092
20140608_20:42,13954
20140608_20:43,13760
20140608_20:44,14175
20140608_20:45,14890
20140608_20:46,14390
20140608_20:47,13999
20140608_20:48,14420
20140608_20:49,14389
20140608_20:50,15293
20140608_20:51,15189
20140608_20:52,13866
20140608_20:53,13836
20140608_20:54,13936
20140608_20:55,14223
20140608_20:56,15198
20140608_20:57,14561
20140608_20:58,14322
20140608_20:59,14217
20140608_21:00,13886
20140608_21:01,17314
20140608_21:02,16008
20140608_21:03,14538
20140608_21:04,14055
20140608_21:05,14192
20140608_21:06,15133
20140608_21:07,14082
20140608_21:08,14628
20140608_21:09,14406
20140608_21:10,15056
