time,Num
17:16,7
17:17,4
17:18,7
17:19,6
17:20,3
17:21,6
17:22,1
17:23,2
17:24,9
17:25,3
17:26,8
17:27,12
17:28,19
17:29,9
17:30,12
17:31,7
17:32,15
17:33,1
17:34,15
17:35,8
17:36,16
17:37,7
17:38,16
17:39,1
17:40,13
17:41,7
17:42,12
17:43,4
17:44,11
17:45,19
17:46,10
17:47,2
17:48,19
17:49,9
17:50,17
17:51,7
17:52,13
17:53,12
17:54,4
17:55,12
17:56,8
17:57,10
17:58,6
17:59,12
18:00,8
18:01,5
18:02,5
18:03,0
18:04,4
18:05,1
18:06,6
18:07,5
18:08,4
18:09,7
18:10,9
18:11,4
18:12,21
18:13,5
18:14,1
18:15,0
18:16,4
18:17,5
18:18,7
18:19,5
18:20,12
18:21,6
18:22,8
18:23,3
18:24,0
18:25,8
18:26,5
18:27,0
18:28,11
18:29,0
18:30,5
18:31,9
18:32,8
18:33,3
18:34,1
18:35,6
18:36,5
18:37,0
18:38,4
18:39,0
18:40,4
18:41,6
18:42,4
18:43,6
18:44,3
18:45,0
18:46,4
18:47,6
18:48,6
18:49,0
18:50,10
18:51,13
18:52,5
18:53,9
18:54,13
18:55,9
18:56,0
18:57,5
18:58,11
18:59,1
19:00,5
19:01,4
19:02,1
19:03,4
19:04,10
19:05,1
19:06,8
19:07,11
19:08,7
19:09,11
19:10,3
19:11,3
19:12,4
19:13,7
19:14,14
19:15,5
19:16,2
19:17,1
19:18,3
19:19,0
19:20,4
19:21,4
19:22,0
19:23,4
19:24,3
19:25,10
19:26,14
19:27,1
19:28,0
19:29,2
19:30,3
19:31,4
19:32,0
19:33,2
19:34,8
19:35,0
19:36,0
19:37,8
19:38,6
19:39,5
19:40,12
19:41,8
19:42,11
19:43,18
19:44,6
19:45,9
19:46,6
19:47,0
19:48,4
19:49,12
19:50,14
19:51,0
19:52,0
19:53,7
19:54,4
19:55,4
19:56,5
19:57,0
19:58,0
19:59,13
20:00,0
20:01,2
20:02,17
20:03,9
20:04,4
20:05,6
20:06,6
20:07,7
20:08,4
20:09,6
20:10,12
20:11,15
20:12,5
20:13,8
20:14,15
20:15,14
20:16,3
20:17,8
20:18,6
20:19,7
20:20,10
20:21,10
20:22,3
20:23,9
20:24,5
20:25,8
20:26,7
20:27,22
20:28,5
20:29,13
20:30,10
20:31,1
20:32,9
20:33,15
20:34,6
20:35,7
20:36,30
20:37,17
20:38,5
20:39,10
20:40,5
20:41,3
20:42,3
20:43,15
20:44,0
20:45,1
20:46,0
20:47,1
20:48,8
20:49,5
20:50,0
20:51,1
20:52,4
20:53,6
20:54,10
20:55,4
20:56,7
20:57,6
20:58,7
20:59,0
21:00,0
21:01,14
21:02,13
21:03,0
21:04,7
21:05,22
21:06,9
21:07,0
21:08,11
21:09,4
21:10,5
21:11,4
21:12,0
21:13,8
21:14,10
21:15,5
21:16,5
21:17,11
21:18,7
21:19,9
21:20,8
21:21,9
21:22,0
21:23,1
21:24,6
21:25,3
21:26,7
21:27,16
21:28,3
21:29,4
21:30,14
21:31,2
21:32,15
21:33,19
21:34,5
21:35,0
21:36,13
21:37,4
21:38,19
21:39,15
21:40,2
21:41,9
21:42,6
21:43,5
21:44,7
21:45,4
21:46,11
21:47,16
21:48,6
21:49,9
21:50,1
21:51,3
21:52,7
21:53,8
21:54,5
21:55,4
21:56,8
21:57,13
21:58,10
21:59,3
22:00,9
22:01,8
22:02,0
22:03,11
22:04,18
22:05,3
22:06,11
22:07,6
22:08,8
22:09,15
22:10,10
22:11,19
22:12,0
22:13,4
22:14,5
22:15,12
22:16,18
22:17,6
22:18,10
22:19,0
22:20,6
22:21,8
22:22,7
22:23,4
22:24,2
22:25,1
22:26,9
22:27,4
22:28,5
22:29,7
22:30,4
22:31,12
22:32,19
22:33,0
22:34,6
22:35,1
22:36,7
22:37,5
22:38,4
22:39,8
22:40,18
22:41,5
22:42,5
22:43,7
22:44,0
22:45,0
22:46,6
22:47,2
22:48,11
22:49,5
22:50,12
22:51,6
22:52,10
22:53,9
22:54,6
22:55,6
22:56,0
22:57,4
22:58,4
22:59,2
23:00,11
23:01,7
23:02,6
23:03,0
23:04,9
23:05,5
23:06,3
23:07,9
23:08,0
23:09,4
23:10,0
23:11,6
23:12,10
23:13,4
23:14,5
23:15,0
23:16,0
23:17,0
23:18,13
23:19,11
23:20,9
23:21,4
23:22,3
23:23,0
23:24,8
23:25,11
23:26,15
23:27,13
23:28,10
23:29,5
23:30,10
23:31,4
23:32,0
23:33,6
23:34,0
23:35,10
23:36,5
23:37,9
23:38,0
23:39,5
23:40,4
23:41,3
23:42,8
23:43,1
23:44,6
23:45,4
23:46,3
23:47,5
23:48,9
23:49,2
23:50,0
23:51,2
23:52,0
23:53,9
23:54,7
23:55,0
23:56,0
23:57,8
23:58,4
23:59,2
