date,Num
20140615_03:58,7939
20140615_03:59,7930
20140615_04:00,8670
20140615_04:01,10443
20140615_04:02,9683
20140615_04:03,8318
20140615_04:04,8521
20140615_04:05,8600
20140615_04:06,8318
20140615_04:07,8712
20140615_04:08,9602
20140615_04:09,8900
20140615_04:10,9894
20140615_04:11,9679
20140615_04:12,8460
20140615_04:13,9071
20140615_04:14,9675
20140615_04:15,9457
20140615_04:16,9288
20140615_04:17,9300
20140615_04:18,9863
20140615_04:19,9051
20140615_04:20,7650
20140615_04:21,10455
20140615_04:22,9450
20140615_04:23,9012
20140615_04:24,10118
20140615_04:25,8165
20140615_04:26,9169
20140615_04:27,9997
20140615_04:28,8888
20140615_04:29,8523
20140615_04:30,9195
20140615_04:31,9255
20140615_04:32,9784
20140615_04:33,9420
20140615_04:34,8924
20140615_04:35,8404
20140615_04:36,8777
20140615_04:37,8533
20140615_04:38,9082
20140615_04:39,8414
20140615_04:40,8223
20140615_04:41,8590
20140615_04:42,8040
20140615_04:43,7899
20140615_04:44,7389
20140615_04:45,7625
20140615_04:46,7470
20140615_04:47,7385
20140615_04:48,7324
20140615_04:49,7427
20140615_04:50,7238
20140615_04:51,7817
20140615_04:52,7348
20140615_04:53,7424
20140615_04:54,7452
20140615_04:55,7497
20140615_04:56,7602
20140615_04:57,7309
20140615_04:58,7360
20140615_04:59,7391
20140615_05:00,7471
20140615_05:01,8313
20140615_05:02,7442
20140615_05:03,7268
20140615_05:04,7428
20140615_05:05,7570
20140615_05:06,7929
20140615_05:07,7435
20140615_05:08,7540
20140615_05:09,7615
20140615_05:10,7379
20140615_05:11,8045
20140615_05:12,7426
20140615_05:13,7596
20140615_05:14,7548
20140615_05:15,7449
20140615_05:16,8084
20140615_05:17,7383
20140615_05:18,7518
20140615_05:19,7597
20140615_05:20,7920
20140615_05:21,8446
20140615_05:22,7518
20140615_05:23,7385
20140615_05:24,7470
20140615_05:25,7712
20140615_05:26,7581
20140615_05:27,7549
20140615_05:28,7795
20140615_05:29,7802
20140615_05:30,8279
20140615_05:31,8179
20140615_05:32,7956
20140615_05:33,7669
20140615_05:34,7782
20140615_05:35,7306
20140615_05:36,7666
20140615_05:37,7275
20140615_05:38,7389
20140615_05:39,7469
20140615_05:40,7463
20140615_05:41,7688
20140615_05:42,7511
20140615_05:43,7346
20140615_05:44,7827
20140615_05:45,7970
20140615_05:46,8320
20140615_05:47,7529
20140615_05:48,7976
20140615_05:49,8139
20140615_05:50,7907
20140615_05:51,7994
20140615_05:52,7333
20140615_05:53,7771
20140615_05:54,7699
20140615_05:55,7707
20140615_05:56,8122
20140615_05:57,7580
20140615_05:58,7429
20140615_05:59,7871
20140615_06:00,8456
20140615_06:01,8651
20140615_06:02,7848
20140615_06:03,7536
20140615_06:04,7281
20140615_06:05,7411
20140615_06:06,8001
20140615_06:07,7381
20140615_06:08,7606
20140615_06:09,7698
20140615_06:10,7789
20140615_06:11,8202
20140615_06:12,7736
20140615_06:13,7805
20140615_06:14,8063
20140615_06:15,7946
20140615_06:16,8322
20140615_06:17,7599
20140615_06:18,7802
20140615_06:19,7812
20140615_06:20,8078
20140615_06:21,8221
20140615_06:22,8005
20140615_06:23,7955
20140615_06:24,8297
20140615_06:25,8257
20140615_06:26,8887
20140615_06:27,8156
20140615_06:28,8505
20140615_06:29,8343
20140615_06:30,9285
20140615_06:31,8149
20140615_06:32,9614
20140615_06:33,8595
20140615_06:34,8143
20140615_06:35,8489
20140615_06:36,8451
20140615_06:37,8108
20140615_06:38,8104
20140615_06:39,8374
20140615_06:40,8240
20140615_06:41,8145
20140615_06:42,8043
20140615_06:43,8233
20140615_06:44,8411
20140615_06:45,8552
20140615_06:46,8535
20140615_06:47,8058
20140615_06:48,8057
20140615_06:49,8183
20140615_06:50,8214
20140615_06:51,8460
20140615_06:52,8355
20140615_06:53,8201
20140615_06:54,7940
20140615_06:55,7946
20140615_06:56,8395
20140615_06:57,7574
20140615_06:58,7679
20140615_06:59,7983
20140615_07:00,7773
20140615_07:01,9831
20140615_07:02,8865
20140615_07:03,7764
20140615_07:04,7902
20140615_07:05,7994
20140615_07:06,8198
20140615_07:07,7730
20140615_07:08,7615
20140615_07:09,7783
20140615_07:10,7703
20140615_07:11,7555
20140615_07:12,7468
20140615_07:13,7718
20140615_07:14,7794
20140615_07:15,7841
20140615_07:16,8313
20140615_07:17,7845
20140615_07:18,7911
20140615_07:19,7953
20140615_07:20,8083
20140615_07:21,8321
20140615_07:22,7829
20140615_07:23,8119
20140615_07:24,7982
20140615_07:25,8136
20140615_07:26,8612
20140615_07:27,7858
20140615_07:28,7931
20140615_07:29,8131
20140615_07:30,8298
20140615_07:31,9789
20140615_07:32,8415
20140615_07:33,7969
20140615_07:34,8528
20140615_07:35,8943
20140615_07:36,8709
20140615_07:37,8272
20140615_07:38,8583
20140615_07:39,8721
20140615_07:40,9029
20140615_07:41,8891
20140615_07:42,8606
20140615_07:43,8615
20140615_07:44,8811
20140615_07:45,8838
20140615_07:46,9134
20140615_07:47,8652
20140615_07:48,8671
20140615_07:49,8923
20140615_07:50,9026
20140615_07:51,9093
20140615_07:52,8538
20140615_07:53,8666
20140615_07:54,9152
20140615_07:55,9042
20140615_07:56,9141
20140615_07:57,8782
20140615_07:58,8774
20140615_07:59,8617
20140615_08:00,9029
20140615_08:01,8877
20140615_08:02,8974
20140615_08:03,9000
20140615_08:04,9770
20140615_08:05,9000
20140615_08:06,8610
20140615_08:07,8747
20140615_08:08,8438
20140615_08:09,8622
20140615_08:10,8960
20140615_08:11,9232
20140615_08:12,8475
20140615_08:13,8837
20140615_08:14,8648
20140615_08:15,8770
20140615_08:16,8814
20140615_08:17,8839
20140615_08:18,8498
20140615_08:19,9011
20140615_08:20,9056
20140615_08:21,8883
20140615_08:22,8548
20140615_08:23,8661
20140615_08:24,8211
20140615_08:25,8698
20140615_08:26,8901
20140615_08:27,8486
20140615_08:28,8678
20140615_08:29,9013
20140615_08:30,9528
20140615_08:31,10481
20140615_08:32,8648
20140615_08:33,8631
20140615_08:34,8339
20140615_08:35,8216
20140615_08:36,8458
20140615_08:37,8256
20140615_08:38,8055
20140615_08:39,8108
20140615_08:40,8309
20140615_08:41,8535
20140615_08:42,8106
20140615_08:43,8027
20140615_08:44,8539
20140615_08:45,8608
20140615_08:46,8900
20140615_08:47,8280
20140615_08:48,8204
20140615_08:49,8663
20140615_08:50,8769
20140615_08:51,8373
20140615_08:52,7905
20140615_08:53,7929
20140615_08:54,8106
20140615_08:55,8330
20140615_08:56,8775
20140615_08:57,8018
20140615_08:58,8266
20140615_08:59,8113
20140615_09:00,8039
20140615_09:01,9251
20140615_09:02,8203
20140615_09:03,7886
20140615_09:04,7695
20140615_09:05,8052
20140615_09:06,8168
20140615_09:07,7937
20140615_09:08,7826
20140615_09:09,7700
20140615_09:10,8050
20140615_09:11,8327
20140615_09:12,8210
20140615_09:13,8425
20140615_09:14,8513
20140615_09:15,8492
20140615_09:16,8999
20140615_09:17,8265
20140615_09:18,8264
20140615_09:19,8130
20140615_09:20,8716
20140615_09:21,9230
20140615_09:22,8438
20140615_09:23,8563
20140615_09:24,8630
20140615_09:25,8627
20140615_09:26,9129
20140615_09:27,8394
20140615_09:28,8388
20140615_09:29,8424
20140615_09:30,8335
20140615_09:31,10475
20140615_09:32,8708
20140615_09:33,8351
20140615_09:34,8168
20140615_09:35,8579
20140615_09:36,8504
20140615_09:37,7862
20140615_09:38,8229
20140615_09:39,8578
20140615_09:40,9002
20140615_09:41,9406
20140615_09:42,8440
20140615_09:43,8740
20140615_09:44,8838
20140615_09:45,9099
20140615_09:46,9111
20140615_09:47,8833
20140615_09:48,8894
20140615_09:49,8581
20140615_09:50,8825
20140615_09:51,9844
20140615_09:52,9282
20140615_09:53,9316
20140615_09:54,9242
20140615_09:55,9275
20140615_09:56,9473
20140615_09:57,9202
20140615_09:58,9527
20140615_09:59,9567
20140615_10:00,9914
20140615_10:01,10753
20140615_10:02,10125
20140615_10:03,9444
20140615_10:04,9195
20140615_10:05,10033
20140615_10:06,9551
20140615_10:07,9742
20140615_10:08,9349
20140615_10:09,9510
20140615_10:10,9479
20140615_10:11,9449
20140615_10:12,9104
20140615_10:13,9042
20140615_10:14,9127
20140615_10:15,9748
20140615_10:16,9629
20140615_10:17,9266
20140615_10:18,9437
20140615_10:19,9231
20140615_10:20,9805
20140615_10:21,9564
20140615_10:22,9315
20140615_10:23,9163
20140615_10:24,9098
20140615_10:25,9302
20140615_10:26,9235
20140615_10:27,9208
20140615_10:28,9195
20140615_10:29,9152
20140615_10:30,9107
20140615_10:31,12120
20140615_10:32,9672
20140615_10:33,9144
20140615_10:34,9084
20140615_10:35,9289
20140615_10:36,9421
20140615_10:37,9011
20140615_10:38,8746
20140615_10:39,8745
20140615_10:40,9014
20140615_10:41,9546
20140615_10:42,8823
20140615_10:43,8914
20140615_10:44,8697
20140615_10:45,8906
20140615_10:46,9763
20140615_10:47,8963
20140615_10:48,9011
20140615_10:49,9376
20140615_10:50,9001
20140615_10:51,9148
20140615_10:52,8784
20140615_10:53,9079
20140615_10:54,9070
20140615_10:55,9285
20140615_10:56,9894
20140615_10:57,9360
20140615_10:58,9281
20140615_10:59,9332
20140615_11:00,9857
20140615_11:01,10260
20140615_11:02,9361
20140615_11:03,8615
20140615_11:04,8872
20140615_11:05,8568
20140615_11:06,8454
20140615_11:07,8328
20140615_11:08,8538
20140615_11:09,8723
20140615_11:10,8789
20140615_11:11,8943
20140615_11:12,8781
20140615_11:13,8747
20140615_11:14,8513
20140615_11:15,8867
20140615_11:16,9158
20140615_11:17,8380
20140615_11:18,8408
20140615_11:19,8673
20140615_11:20,9171
20140615_11:21,8899
20140615_11:22,8452
20140615_11:23,8446
20140615_11:24,8361
20140615_11:25,8574
20140615_11:26,9110
20140615_11:27,8413
20140615_11:28,8438
20140615_11:29,8201
20140615_11:30,8733
20140615_11:31,10249
20140615_11:32,8774
20140615_11:33,8461
20140615_11:34,8498
20140615_11:35,8227
20140615_11:36,9018
20140615_11:37,8535
20140615_11:38,8269
20140615_11:39,8145
20140615_11:40,8694
20140615_11:41,8270
20140615_11:42,8060
20140615_11:43,8235
20140615_11:44,8056
20140615_11:45,8269
20140615_11:46,8534
20140615_11:47,8226
20140615_11:48,8301
20140615_11:49,8195
20140615_11:50,8321
20140615_11:51,8063
20140615_11:52,8161
20140615_11:53,8193
20140615_11:54,8410
20140615_11:55,8168
20140615_11:56,8310
20140615_11:57,8063
20140615_11:58,8563
20140615_11:59,8359
20140615_12:00,8571
20140615_12:01,9467
20140615_12:02,9002
20140615_12:03,8391
20140615_12:04,8203
20140615_12:05,8236
20140615_12:06,8749
20140615_12:07,8366
20140615_12:08,8641
20140615_12:09,8274
20140615_12:10,8297
20140615_12:11,8559
20140615_12:12,8132
20140615_12:13,8266
20140615_12:14,8020
20140615_12:15,8665
20140615_12:16,8248
20140615_12:17,8029
20140615_12:18,8044
20140615_12:19,8129
20140615_12:20,8771
20140615_12:21,8640
20140615_12:22,8076
20140615_12:23,7704
20140615_12:24,7636
20140615_12:25,7769
20140615_12:26,8507
20140615_12:27,7933
20140615_12:28,8199
20140615_12:29,8114
20140615_12:30,7751
20140615_12:31,9834
20140615_12:32,8248
20140615_12:33,7977
20140615_12:34,8081
20140615_12:35,7917
20140615_12:36,8015
20140615_12:37,7778
20140615_12:38,7598
20140615_12:39,7681
20140615_12:40,7947
20140615_12:41,8537
20140615_12:42,8078
20140615_12:43,7918
20140615_12:44,8007
20140615_12:45,7790
20140615_12:46,7685
20140615_12:47,7591
20140615_12:48,7862
20140615_12:49,7681
20140615_12:50,8084
20140615_12:51,8511
20140615_12:52,7912
20140615_12:53,7703
20140615_12:54,8172
20140615_12:55,8505
20140615_12:56,8290
20140615_12:57,8326
20140615_12:58,8406
20140615_12:59,8315
20140615_13:00,8729
20140615_13:01,9980
20140615_13:02,8373
20140615_13:03,8143
20140615_13:04,8045
20140615_13:05,8450
20140615_13:06,8734
20140615_13:07,8115
20140615_13:08,8408
20140615_13:09,8456
20140615_13:10,8247
20140615_13:11,8480
20140615_13:12,8133
20140615_13:13,8377
20140615_13:14,8638
20140615_13:15,8690
20140615_13:16,9041
20140615_13:17,8395
20140615_13:18,8457
20140615_13:19,9092
20140615_13:20,8707
20140615_13:21,9260
20140615_13:22,8771
20140615_13:23,8854
20140615_13:24,8795
20140615_13:25,9082
20140615_13:26,8624
20140615_13:27,8228
20140615_13:28,8688
20140615_13:29,8140
20140615_13:30,8166
20140615_13:31,8485
20140615_13:32,8526
20140615_13:33,8503
20140615_13:34,8232
20140615_13:35,8370
20140615_13:36,8888
20140615_13:37,8498
20140615_13:38,8115
20140615_13:39,8431
20140615_13:40,8474
20140615_13:41,9088
20140615_13:42,8548
20140615_13:43,8586
20140615_13:44,8474
20140615_13:45,8576
20140615_13:46,9107
20140615_13:47,8373
20140615_13:48,8612
20140615_13:49,8758
20140615_13:50,8688
20140615_13:51,8854
20140615_13:52,8211
20140615_13:53,8568
20140615_13:54,8797
20140615_13:55,8601
20140615_13:56,9246
20140615_13:57,8359
20140615_13:58,8315
20140615_13:59,8436
20140615_14:00,8070
20140615_14:01,11278
20140615_14:02,8414
20140615_14:03,8645
20140615_14:04,8294
20140615_14:05,8312
20140615_14:06,9101
20140615_14:07,8606
20140615_14:08,8510
20140615_14:09,8410
20140615_14:10,8694
20140615_14:11,8664
20140615_14:12,8145
20140615_14:13,8416
20140615_14:14,8173
20140615_14:15,8360
20140615_14:16,8760
20140615_14:17,7929
20140615_14:18,7938
20140615_14:19,7888
20140615_14:20,7811
20140615_14:21,8703
20140615_14:22,8155
20140615_14:23,8267
20140615_14:24,8215
20140615_14:25,8559
20140615_14:26,8811
20140615_14:27,8194
20140615_14:28,8106
20140615_14:29,8302
20140615_14:30,8043
20140615_14:31,11053
20140615_14:32,8662
20140615_14:33,8336
20140615_14:34,8568
20140615_14:35,8737
20140615_14:36,8664
20140615_14:37,8546
20140615_14:38,8611
20140615_14:39,8870
20140615_14:40,9262
20140615_14:41,8365
20140615_14:42,8264
20140615_14:43,8176
20140615_14:44,8109
20140615_14:45,8391
20140615_14:46,8460
20140615_14:47,8023
20140615_14:48,8373
20140615_14:49,7935
20140615_14:50,8120
20140615_14:51,8064
20140615_14:52,8080
20140615_14:53,7962
20140615_14:54,7901
20140615_14:55,7874
20140615_14:56,8506
20140615_14:57,7800
20140615_14:58,7827
20140615_14:59,7754
20140615_15:00,8341
20140615_15:01,8551
20140615_15:02,8144
20140615_15:03,7584
20140615_15:04,7475
20140615_15:05,7800
20140615_15:06,8085
20140615_15:07,7598
20140615_15:08,8003
20140615_15:09,7902
20140615_15:10,7876
20140615_15:11,8053
20140615_15:12,7889
20140615_15:13,7904
20140615_15:14,8016
20140615_15:15,8098
20140615_15:16,7894
20140615_15:17,7672
20140615_15:18,7699
20140615_15:19,7805
20140615_15:20,8321
20140615_15:21,7995
20140615_15:22,7645
20140615_15:23,7551
20140615_15:24,7708
20140615_15:25,7968
20140615_15:26,8105
20140615_15:27,7940
20140615_15:28,7749
20140615_15:29,8105
20140615_15:30,8423
20140615_15:31,8237
20140615_15:32,8268
20140615_15:33,8086
20140615_15:34,8373
20140615_15:35,7837
20140615_15:36,8868
20140615_15:37,8342
20140615_15:38,7953
20140615_15:39,8096
20140615_15:40,8219
20140615_15:41,8583
20140615_15:42,8185
20140615_15:43,8167
20140615_15:44,8112
20140615_15:45,8218
20140615_15:46,9113
20140615_15:47,7775
20140615_15:48,7753
20140615_15:49,7787
20140615_15:50,7743
20140615_15:51,7998
20140615_15:52,7664
20140615_15:53,7802
20140615_15:54,8021
20140615_15:55,7952
20140615_15:56,8110
20140615_15:57,7748
20140615_15:58,7404
20140615_15:59,7499
20140615_16:00,7498
20140615_16:01,7588
20140615_16:02,7671
20140615_16:03,7484
20140615_16:04,7213
20140615_16:05,7099
20140615_16:06,7667
20140615_16:07,7390
20140615_16:08,7547
20140615_16:09,7337
20140615_16:10,7710
20140615_16:11,8061
20140615_16:12,7225
20140615_16:13,7200
20140615_16:14,7183
20140615_16:15,7218
20140615_16:16,7713
20140615_16:17,6969
20140615_16:18,7039
20140615_16:19,6907
20140615_16:20,7383
20140615_16:21,7237
20140615_16:22,6942
20140615_16:23,7138
20140615_16:24,6952
20140615_16:25,7108
20140615_16:26,7348
20140615_16:27,6841
20140615_16:28,6865
20140615_16:29,6896
20140615_16:30,6955
20140615_16:31,7209
20140615_16:32,7241
20140615_16:33,6855
20140615_16:34,6768
20140615_16:35,7298
20140615_16:36,6945
20140615_16:37,6592
20140615_16:38,6758
20140615_16:39,6930
20140615_16:40,6961
20140615_16:41,7134
20140615_16:42,6726
20140615_16:43,6796
20140615_16:44,6946
20140615_16:45,6925
20140615_16:46,7058
20140615_16:47,6916
20140615_16:48,7025
20140615_16:49,7210
20140615_16:50,7392
20140615_16:51,7523
20140615_16:52,7054
20140615_16:53,7391
20140615_16:54,7626
20140615_16:55,7692
20140615_16:56,7706
20140615_16:57,7256
20140615_16:58,7751
20140615_16:59,7961
20140615_17:00,8551
20140615_17:01,8390
20140615_17:02,8377
20140615_17:03,7781
20140615_17:04,7841
20140615_17:05,7874
20140615_17:06,8047
20140615_17:07,7356
20140615_17:08,7369
20140615_17:09,7643
20140615_17:10,7523
20140615_17:11,7780
20140615_17:12,7322
20140615_17:13,7230
20140615_17:14,7655
20140615_17:15,7678
20140615_17:16,8149
20140615_17:17,7361
20140615_17:18,7367
20140615_17:19,7373
20140615_17:20,7685
20140615_17:21,8191
20140615_17:22,7576
20140615_17:23,7743
20140615_17:24,7817
20140615_17:25,7938
20140615_17:26,7390
20140615_17:27,7380
20140615_17:28,7331
20140615_17:29,7283
20140615_17:30,7952
20140615_17:31,8054
20140615_17:32,7479
20140615_17:33,7122
20140615_17:34,7520
20140615_17:35,7784
20140615_17:36,8166
20140615_17:37,7242
20140615_17:38,7511
20140615_17:39,7525
20140615_17:40,7835
20140615_17:41,8046
20140615_17:42,7671
20140615_17:43,7566
20140615_17:44,7582
20140615_17:45,7624
20140615_17:46,7976
20140615_17:47,7431
20140615_17:48,7558
20140615_17:49,7473
20140615_17:50,7633
20140615_17:51,7692
20140615_17:52,7248
20140615_17:53,7243
20140615_17:54,7536
20140615_17:55,7692
20140615_17:56,7911
20140615_17:57,7326
20140615_17:58,7600
20140615_17:59,7598
20140615_18:00,7380
20140615_18:01,8142
20140615_18:02,8319
20140615_18:03,7346
20140615_18:04,7588
20140615_18:05,7609
20140615_18:06,7328
20140615_18:07,6902
20140615_18:08,7018
20140615_18:09,6974
20140615_18:10,6787
20140615_18:11,6876
20140615_18:12,6955
20140615_18:13,6716
20140615_18:14,6895
20140615_18:15,7043
20140615_18:16,7538
20140615_18:17,6859
20140615_18:18,6722
20140615_18:19,6827
20140615_18:20,7062
20140615_18:21,7160
20140615_18:22,6715
20140615_18:23,6277
20140615_18:24,6619
20140615_18:25,6573
20140615_18:26,6657
20140615_18:27,6635
20140615_18:28,6843
20140615_18:29,6599
20140615_18:30,7370
20140615_18:31,7236
20140615_18:32,6923
20140615_18:33,6490
20140615_18:34,6656
20140615_18:35,6753
20140615_18:36,6933
20140615_18:37,6483
20140615_18:38,6572
20140615_18:39,6472
20140615_18:40,6745
20140615_18:41,6917
20140615_18:42,6686
20140615_18:43,6614
20140615_18:44,6527
20140615_18:45,6380
20140615_18:46,6718
20140615_18:47,6565
20140615_18:48,6708
20140615_18:49,6395
20140615_18:50,6638
20140615_18:51,6656
20140615_18:52,6573
20140615_18:53,6678
20140615_18:54,6664
20140615_18:55,6742
20140615_18:56,6942
20140615_18:57,6516
20140615_18:58,6706
20140615_18:59,6808
20140615_19:00,6861
20140615_19:01,7071
20140615_19:02,7288
20140615_19:03,6439
20140615_19:04,6517
20140615_19:05,6705
20140615_19:06,6760
20140615_19:07,6350
20140615_19:08,6283
20140615_19:09,6393
20140615_19:10,6565
20140615_19:11,6809
20140615_19:12,6087
20140615_19:13,6351
20140615_19:14,6306
20140615_19:15,6244
20140615_19:16,6449
20140615_19:17,6179
20140615_19:18,6403
20140615_19:19,6044
20140615_19:20,6555
20140615_19:21,6527
20140615_19:22,6191
20140615_19:23,6115
20140615_19:24,6460
20140615_19:25,6665
20140615_19:26,7024
20140615_19:27,6321
20140615_19:28,6355
20140615_19:29,6328
20140615_19:30,6537
20140615_19:31,7314
20140615_19:32,6868
20140615_19:33,6504
20140615_19:34,6485
20140615_19:35,6733
20140615_19:36,7323
20140615_19:37,6737
20140615_19:38,6822
20140615_19:39,6993
20140615_19:40,6920
20140615_19:41,7168
20140615_19:42,6690
20140615_19:43,6438
20140615_19:44,6321
20140615_19:45,6432
20140615_19:46,6299
20140615_19:47,6288
20140615_19:48,6267
20140615_19:49,6319
20140615_19:50,6105
20140615_19:51,6064
20140615_19:52,6119
20140615_19:53,6025
20140615_19:54,6123
20140615_19:55,6262
20140615_19:56,6656
20140615_19:57,6388
20140615_19:58,6731
20140615_19:59,6801
20140615_20:00,6977
20140615_20:01,7034
20140615_20:02,7844
20140615_20:03,6531
20140615_20:04,6515
20140615_20:05,6592
20140615_20:06,6685
20140615_20:07,6436
20140615_20:08,6384
20140615_20:09,6524
20140615_20:10,6658
20140615_20:11,6834
20140615_20:12,6303
20140615_20:13,6269
20140615_20:14,6342
20140615_20:15,6769
20140615_20:16,6562
20140615_20:17,6093
20140615_20:18,5916
20140615_20:19,6082
20140615_20:20,6368
20140615_20:21,6455
20140615_20:22,6072
20140615_20:23,6158
20140615_20:24,6059
20140615_20:25,6147
20140615_20:26,6413
20140615_20:27,6212
20140615_20:28,6182
20140615_20:29,6267
20140615_20:30,6529
20140615_20:31,6386
20140615_20:32,6557
20140615_20:33,6263
20140615_20:34,6033
20140615_20:35,5991
20140615_20:36,6363
20140615_20:37,6207
20140615_20:38,6262
20140615_20:39,6172
20140615_20:40,6062
20140615_20:41,6556
20140615_20:42,6158
20140615_20:43,6249
20140615_20:44,6327
20140615_20:45,6307
20140615_20:46,6195
20140615_20:47,6114
20140615_20:48,6222
20140615_20:49,6023
20140615_20:50,6369
20140615_20:51,6373
20140615_20:52,5936
20140615_20:53,6290
20140615_20:54,6337
20140615_20:55,6413
20140615_20:56,6614
20140615_20:57,6063
20140615_20:58,6394
20140615_20:59,6504
20140615_21:00,6736
20140615_21:01,7063
20140615_21:02,6684
20140615_21:03,6392
20140615_21:04,6187
20140615_21:05,6860
20140615_21:06,6322
20140615_21:07,5921
20140615_21:08,6013
20140615_21:09,6407
20140615_21:10,6282
