date,Num
20140601_10:14,14917
20140601_10:15,15080
20140601_10:16,15339
20140601_10:17,15339
20140601_10:18,15530
20140601_10:19,15324
20140601_10:20,15641
20140601_10:21,15565
20140601_10:22,15307
20140601_10:23,15396
20140601_10:24,15480
20140601_10:25,15317
20140601_10:26,15088
20140601_10:27,14943
20140601_10:28,14803
20140601_10:29,15139
20140601_10:30,14997
20140601_10:31,15209
20140601_10:32,14661
20140601_10:33,14762
20140601_10:34,15030
20140601_10:35,15327
20140601_10:36,14750
20140601_10:37,14865
20140601_10:38,15290
20140601_10:39,14996
20140601_10:40,14970
20140601_10:41,15070
20140601_10:42,14903
20140601_10:43,14874
20140601_10:44,15086
20140601_10:45,14960
20140601_10:46,15297
20140601_10:47,15592
20140601_10:48,15262
20140601_10:49,15085
20140601_10:50,15078
20140601_10:51,14909
20140601_10:52,14908
20140601_10:53,15256
20140601_10:54,15041
20140601_10:55,15226
20140601_10:56,15138
20140601_10:57,15198
20140601_10:58,14971
20140601_10:59,14743
20140601_11:00,14948
20140601_11:01,14909
20140601_11:02,14626
20140601_11:03,14724
20140601_11:04,15153
20140601_11:05,15066
20140601_11:06,15122
20140601_11:07,15027
20140601_11:08,15120
20140601_11:09,14945
20140601_11:10,14686
20140601_11:11,14279
20140601_11:12,14545
20140601_11:13,14482
20140601_11:14,14724
20140601_11:15,14798
20140601_11:16,14578
20140601_11:17,14648
20140601_11:18,14728
20140601_11:19,14882
20140601_11:20,15136
20140601_11:21,14667
20140601_11:22,14090
20140601_11:23,14342
20140601_11:24,14288
20140601_11:25,14687
20140601_11:26,14659
20140601_11:27,14240
20140601_11:28,14411
20140601_11:29,14325
20140601_11:30,14693
20140601_11:31,14896
20140601_11:32,14902
20140601_11:33,14912
20140601_11:34,14901
20140601_11:35,14640
20140601_11:36,14705
20140601_11:37,15039
20140601_11:38,15192
20140601_11:39,14643
20140601_11:40,14849
20140601_11:41,14793
20140601_11:42,14655
20140601_11:43,14791
20140601_11:44,14691
20140601_11:45,14534
20140601_11:46,14347
20140601_11:47,14377
20140601_11:48,14557
20140601_11:49,14481
20140601_11:50,14606
20140601_11:51,14541
20140601_11:52,14379
20140601_11:53,14379
20140601_11:54,14341
20140601_11:55,14641
20140601_11:56,14383
20140601_11:57,14256
20140601_11:58,14443
20140601_11:59,14371
20140601_12:00,14378
20140601_12:01,13965
20140601_12:02,13732
20140601_12:03,13474
20140601_12:04,13383
20140601_12:05,13664
20140601_12:06,13664
20140601_12:07,13543
20140601_12:08,13988
20140601_12:09,13862
20140601_12:10,13977
20140601_12:11,14054
20140601_12:12,13963
20140601_12:13,13933
20140601_12:14,13900
20140601_12:15,13840
20140601_12:16,13497
20140601_12:17,13314
20140601_12:18,13596
20140601_12:19,13640
20140601_12:20,13519
20140601_12:21,13299
20140601_12:22,13654
20140601_12:23,13617
20140601_12:24,13634
20140601_12:25,13505
20140601_12:26,13520
20140601_12:27,13589
20140601_12:28,13223
20140601_12:29,13596
20140601_12:30,13405
20140601_12:31,13343
20140601_12:32,13366
20140601_12:33,13032
20140601_12:34,13247
20140601_12:35,13513
20140601_12:36,13551
20140601_12:37,13485
20140601_12:38,13762
20140601_12:39,13658
20140601_12:40,13892
20140601_12:41,13400
20140601_12:42,13471
20140601_12:43,13552
20140601_12:44,13474
20140601_12:45,13888
20140601_12:46,13609
20140601_12:47,13775
20140601_12:48,14265
20140601_12:49,14659
20140601_12:50,14664
20140601_12:51,14942
20140601_12:52,14470
20140601_12:53,14718
20140601_12:54,14831
20140601_12:55,15433
20140601_12:56,15163
20140601_12:57,15280
20140601_12:58,15100
20140601_12:59,14972
20140601_13:00,15184
20140601_13:01,15361
20140601_13:02,15338
20140601_13:03,15368
20140601_13:04,15662
20140601_13:05,15550
20140601_13:06,15723
20140601_13:07,16006
20140601_13:08,15808
20140601_13:09,15750
20140601_13:10,16055
20140601_13:11,16285
20140601_13:12,16550
20140601_13:13,16049
20140601_13:14,16342
20140601_13:15,16225
20140601_13:16,16314
20140601_13:17,16541
20140601_13:18,16821
20140601_13:19,16462
20140601_13:20,16530
20140601_13:21,16311
20140601_13:22,16592
20140601_13:23,16595
20140601_13:24,16601
20140601_13:25,16797
20140601_13:26,16939
20140601_13:27,17052
20140601_13:28,16904
20140601_13:29,16935
20140601_13:30,17171
20140601_13:31,16895
20140601_13:32,16925
20140601_13:33,16745
20140601_13:34,16187
20140601_13:35,16689
20140601_13:36,16530
20140601_13:37,17087
20140601_13:38,16872
20140601_13:39,16999
20140601_13:40,17033
20140601_13:41,16713
20140601_13:42,16371
20140601_13:43,16600
20140601_13:44,16694
20140601_13:45,16830
20140601_13:46,16968
20140601_13:47,17023
20140601_13:48,17153
20140601_13:49,16904
20140601_13:50,17146
20140601_13:51,17407
20140601_13:52,17388
20140601_13:53,17143
20140601_13:54,17355
20140601_13:55,17376
20140601_13:56,17596
20140601_13:57,17239
20140601_13:58,17713
20140601_13:59,17487
20140601_14:00,17669
20140601_14:01,17799
20140601_14:02,17942
20140601_14:03,17424
20140601_14:04,17472
20140601_14:05,17684
20140601_14:06,17234
20140601_14:07,17786
20140601_14:08,17986
20140601_14:09,17972
20140601_14:10,17714
20140601_14:11,17640
20140601_14:12,17749
20140601_14:13,18129
20140601_14:14,18489
20140601_14:15,18198
20140601_14:16,18084
20140601_14:17,18243
20140601_14:18,18387
20140601_14:19,18206
20140601_14:20,18508
20140601_14:21,18399
20140601_14:22,17750
20140601_14:23,17939
20140601_14:24,17799
20140601_14:25,17961
20140601_14:26,18154
20140601_14:27,18500
20140601_14:28,18825
20140601_14:29,19062
20140601_14:30,19126
20140601_14:31,18815
20140601_14:32,19018
20140601_14:33,19366
20140601_14:34,19013
20140601_14:35,19023
20140601_14:36,19836
20140601_14:37,18850
20140601_14:38,19291
20140601_14:39,18645
20140601_14:40,19253
20140601_14:41,19328
20140601_14:42,19501
20140601_14:43,19211
20140601_14:44,18653
20140601_14:45,19401
20140601_14:46,19048
20140601_14:47,19321
20140601_14:48,19470
20140601_14:49,19177
20140601_14:50,19437
20140601_14:51,19497
20140601_14:52,19874
20140601_14:53,19548
20140601_14:54,19918
20140601_14:55,19421
20140601_14:56,19265
20140601_14:57,19342
20140601_14:58,19653
20140601_14:59,19722
20140601_15:00,19593
20140601_15:01,19321
20140601_15:02,19595
20140601_15:03,19982
20140601_15:04,20172
20140601_15:05,20068
20140601_15:06,20277
20140601_15:07,20208
20140601_15:08,20073
20140601_15:09,19980
20140601_15:10,19755
20140601_15:11,19774
20140601_15:12,19590
20140601_15:13,19695
20140601_15:14,19637
20140601_15:15,19419
20140601_15:16,18796
20140601_15:17,19015
20140601_15:18,19553
20140601_15:19,19519
20140601_15:20,19817
20140601_15:21,19765
20140601_15:22,20464
20140601_15:23,20734
20140601_15:24,20222
20140601_15:25,20565
20140601_15:26,20537
20140601_15:27,20453
20140601_15:28,20271
20140601_15:29,20629
20140601_15:30,20847
20140601_15:31,20565
20140601_15:32,20646
20140601_15:33,20484
20140601_15:34,20732
20140601_15:35,20501
20140601_15:36,20684
20140601_15:37,21017
20140601_15:38,21216
20140601_15:39,20557
20140601_15:40,20304
20140601_15:41,19949
20140601_15:42,20427
20140601_15:43,20845
20140601_15:44,20645
20140601_15:45,20637
20140601_15:46,20575
20140601_15:47,20820
20140601_15:48,21217
20140601_15:49,21311
20140601_15:50,20831
20140601_15:51,21046
20140601_15:52,21072
20140601_15:53,21128
20140601_15:54,21465
20140601_15:55,21477
20140601_15:56,21389
20140601_15:57,21008
20140601_15:58,21028
20140601_15:59,21395
20140601_16:00,21472
20140601_16:01,21610
20140601_16:02,21511
20140601_16:03,21252
20140601_16:04,21118
20140601_16:05,21584
20140601_16:06,21608
20140601_16:07,21818
20140601_16:08,21686
20140601_16:09,21870
20140601_16:10,21908
20140601_16:11,21587
20140601_16:12,21256
20140601_16:13,21764
20140601_16:14,21470
20140601_16:15,21826
20140601_16:16,21868
20140601_16:17,22071
20140601_16:18,22084
20140601_16:19,22543
20140601_16:20,22513
20140601_16:21,22890
20140601_16:22,22850
20140601_16:23,22725
20140601_16:24,22745
20140601_16:25,22600
20140601_16:26,22814
20140601_16:27,22273
20140601_16:28,21835
20140601_16:29,21749
20140601_16:30,21988
20140601_16:31,21834
20140601_16:32,21415
20140601_16:33,22199
20140601_16:34,22317
20140601_16:35,22167
20140601_16:36,21952
20140601_16:37,21949
20140601_16:38,21625
20140601_16:39,21775
20140601_16:40,21851
20140601_16:41,21867
20140601_16:42,21748
20140601_16:43,21324
20140601_16:44,21495
20140601_16:45,21433
20140601_16:46,21471
20140601_16:47,22055
20140601_16:48,22061
20140601_16:49,22378
20140601_16:50,22238
20140601_16:51,21955
20140601_16:52,22003
20140601_16:53,21802
20140601_16:54,21654
20140601_16:55,21508
20140601_16:56,21417
20140601_16:57,21703
20140601_16:58,21331
20140601_16:59,21388
20140601_17:00,21174
20140601_17:01,21504
20140601_17:02,21589
20140601_17:03,21879
20140601_17:04,22004
20140601_17:05,21855
20140601_17:06,22181
20140601_17:07,22615
20140601_17:08,22151
20140601_17:09,21991
20140601_17:10,22043
20140601_17:11,22349
20140601_17:12,22466
20140601_17:13,22042
20140601_17:14,22134
20140601_17:15,22876
20140601_17:16,22634
20140601_17:17,22071
20140601_17:18,22214
20140601_17:19,22412
20140601_17:20,22479
20140601_17:21,23174
20140601_17:22,22690
20140601_17:23,22894
20140601_17:24,22922
20140601_17:25,22987
20140601_17:26,22573
20140601_17:27,22058
20140601_17:28,22277
20140601_17:29,21929
20140601_17:30,21926
20140601_17:31,22381
20140601_17:32,22561
20140601_17:33,22483
20140601_17:34,22638
20140601_17:35,22373
20140601_17:36,22756
20140601_17:37,22971
20140601_17:38,22641
20140601_17:39,22781
20140601_17:40,22794
20140601_17:41,22918
20140601_17:42,22701
20140601_17:43,22833
20140601_17:44,22821
20140601_17:45,23449
20140601_17:46,23521
20140601_17:47,23358
20140601_17:48,22874
20140601_17:49,22555
20140601_17:50,22977
20140601_17:51,23102
20140601_17:52,23178
20140601_17:53,23279
20140601_17:54,22548
20140601_17:55,22743
20140601_17:56,22566
20140601_17:57,22327
20140601_17:58,22320
20140601_17:59,21942
20140601_18:00,22550
20140601_18:01,23005
20140601_18:02,23114
20140601_18:03,22542
20140601_18:04,22544
20140601_18:05,22968
20140601_18:06,22621
20140601_18:07,22817
20140601_18:08,22477
20140601_18:09,22573
20140601_18:10,22673
20140601_18:11,22590
20140601_18:12,22370
20140601_18:13,22484
20140601_18:14,22698
20140601_18:15,22914
20140601_18:16,22892
20140601_18:17,22274
20140601_18:18,22365
20140601_18:19,22314
20140601_18:20,22237
20140601_18:21,22174
20140601_18:22,22135
20140601_18:23,22513
20140601_18:24,22796
20140601_18:25,23067
20140601_18:26,23010
20140601_18:27,23175
20140601_18:28,22911
20140601_18:29,22937
20140601_18:30,22990
20140601_18:31,23257
20140601_18:32,23137
20140601_18:33,23447
20140601_18:34,23414
20140601_18:35,23082
20140601_18:36,23190
20140601_18:37,22870
20140601_18:38,22896
20140601_18:39,22868
20140601_18:40,23211
20140601_18:41,23184
20140601_18:42,23048
20140601_18:43,22491
20140601_18:44,22446
20140601_18:45,22938
20140601_18:46,23250
20140601_18:47,23043
20140601_18:48,23155
20140601_18:49,23094
20140601_18:50,23307
20140601_18:51,23510
20140601_18:52,23396
20140601_18:53,23301
20140601_18:54,22950
20140601_18:55,23063
20140601_18:56,22932
20140601_18:57,22657
20140601_18:58,22502
20140601_18:59,22531
20140601_19:00,22739
20140601_19:01,22629
20140601_19:02,23350
20140601_19:03,22961
20140601_19:04,23099
20140601_19:05,22944
20140601_19:06,22801
20140601_19:07,22872
20140601_19:08,22622
20140601_19:09,22101
20140601_19:10,22594
20140601_19:11,22551
20140601_19:12,22428
20140601_19:13,22559
20140601_19:14,22350
20140601_19:15,22903
20140601_19:16,22674
20140601_19:17,22987
20140601_19:18,23214
20140601_19:19,22853
20140601_19:20,23215
20140601_19:21,22573
20140601_19:22,22612
20140601_19:23,22625
20140601_19:24,22095
20140601_19:25,22595
20140601_19:26,22722
20140601_19:27,22230
20140601_19:28,21975
20140601_19:29,22296
20140601_19:30,22641
20140601_19:31,22488
20140601_19:32,22212
20140601_19:33,21705
20140601_19:34,21831
20140601_19:35,22315
20140601_19:36,22217
20140601_19:37,22010
20140601_19:38,21840
20140601_19:39,22355
20140601_19:40,22261
20140601_19:41,21743
20140601_19:42,22213
20140601_19:43,22367
20140601_19:44,22342
20140601_19:45,22303
20140601_19:46,22433
20140601_19:47,22566
20140601_19:48,22238
20140601_19:49,22767
20140601_19:50,22672
20140601_19:51,22468
20140601_19:52,22269
20140601_19:53,22400
20140601_19:54,22569
20140601_19:55,23217
20140601_19:56,21491
20140601_19:57,20246
20140601_19:58,21425
20140601_19:59,21819
20140601_20:00,22409
20140601_20:01,22707
20140601_20:02,23760
20140601_20:03,23912
20140601_20:04,24112
20140601_20:05,23806
20140601_20:06,23882
20140601_20:07,24088
20140601_20:08,24291
20140601_20:09,24351
20140601_20:10,23786
20140601_20:11,24366
20140601_20:12,24481
20140601_20:13,24597
20140601_20:14,24130
20140601_20:15,24462
20140601_20:16,24462
20140601_20:17,24554
20140601_20:18,25232
20140601_20:19,25247
20140601_20:20,25341
20140601_20:21,25753
20140601_20:22,26245
20140601_20:23,25944
20140601_20:24,25652
20140601_20:25,25935
20140601_20:26,25441
20140601_20:27,25505
20140601_20:28,25593
20140601_20:29,25892
20140601_20:30,26651
20140601_20:31,26330
20140601_20:32,26635
20140601_20:33,26597
20140601_20:34,26629
20140601_20:35,26748
20140601_20:36,26714
20140601_20:37,26940
20140601_20:38,26592
20140601_20:39,27265
20140601_20:40,26967
20140601_20:41,26713
20140601_20:42,26471
20140601_20:43,26063
20140601_20:44,27009
20140601_20:45,26819
20140601_20:46,26568
20140601_20:47,27150
20140601_20:48,26849
20140601_20:49,26833
20140601_20:50,26749
20140601_20:51,26897
20140601_20:52,26310
20140601_20:53,27133
20140601_20:54,27245
20140601_20:55,26629
20140601_20:56,26375
20140601_20:57,27123
20140601_20:58,26816
20140601_20:59,26940
20140601_21:00,26904
20140601_21:01,26878
20140601_21:02,26287
20140601_21:03,26140
20140601_21:04,26565
20140601_21:05,27064
20140601_21:06,26698
20140601_21:07,26611
20140601_21:08,26749
20140601_21:09,26339
20140601_21:10,26570
