date,Num
20140606_02:00,16749
20140606_02:01,19175
20140606_02:02,17198
20140606_02:03,15813
20140606_02:04,15558
20140606_02:05,15762
20140606_02:06,16403
20140606_02:07,15180
20140606_02:08,15425
20140606_02:09,15119
20140606_02:10,16390
20140606_02:11,16959
20140606_02:12,15081
20140606_02:13,15388
20140606_02:14,15592
20140606_02:15,15650
20140606_02:16,17034
20140606_02:17,15409
20140606_02:18,15533
20140606_02:19,15586
20140606_02:20,16337
20140606_02:21,16426
20140606_02:22,15372
20140606_02:23,15464
20140606_02:24,16142
20140606_02:25,16094
20140606_02:26,15949
20140606_02:27,15449
20140606_02:28,15422
20140606_02:29,15617
20140606_02:30,14704
20140606_02:31,19544
20140606_02:32,17327
20140606_02:33,15615
20140606_02:34,15831
20140606_02:35,16058
20140606_02:36,16852
20140606_02:37,15458
20140606_02:38,15899
20140606_02:39,15916
20140606_02:40,16773
20140606_02:41,16483
20140606_02:42,15771
20140606_02:43,15895
20140606_02:44,15840
20140606_02:45,16076
20140606_02:46,15696
20140606_02:47,14637
20140606_02:48,15198
20140606_02:49,15398
20140606_02:50,15139
20140606_02:51,16089
20140606_02:52,14485
20140606_02:53,14739
20140606_02:54,14765
20140606_02:55,15153
20140606_02:56,16118
20140606_02:57,14500
20140606_02:58,15263
20140606_02:59,15213
20140606_03:00,14806
20140606_03:01,18120
20140606_03:02,17856
20140606_03:03,14694
20140606_03:04,14736
20140606_03:05,14815
20140606_03:06,15084
20140606_03:07,14638
20140606_03:08,14927
20140606_03:09,14832
20140606_03:10,15275
20140606_03:11,16004
20140606_03:12,14659
20140606_03:13,14677
20140606_03:14,14400
20140606_03:15,15020
20140606_03:16,15430
20140606_03:17,14610
20140606_03:18,15083
20140606_03:19,15060
20140606_03:20,15379
20140606_03:21,15587
20140606_03:22,14314
20140606_03:23,14355
20140606_03:24,14110
20140606_03:25,15234
20140606_03:26,15236
20140606_03:27,14375
20140606_03:28,14421
20140606_03:29,14312
20140606_03:30,15195
20140606_03:31,15280
20140606_03:32,17540
20140606_03:33,14699
20140606_03:34,14352
20140606_03:35,14841
20140606_03:36,13876
20140606_03:37,14179
20140606_03:38,14139
20140606_03:39,14724
20140606_03:40,14927
20140606_03:41,14713
20140606_03:42,14090
20140606_03:43,14273
20140606_03:44,14339
20140606_03:45,14290
20140606_03:46,15490
20140606_03:47,14564
20140606_03:48,14476
20140606_03:49,14338
20140606_03:50,15449
20140606_03:51,16185
20140606_03:52,15678
20140606_03:53,14360
20140606_03:54,14631
20140606_03:55,15392
20140606_03:56,15093
20140606_03:57,15388
20140606_03:58,13763
20140606_03:59,15345
20140606_04:00,14587
20140606_04:01,19031
20140606_04:02,15181
20140606_04:03,15817
20140606_04:04,15653
20140606_04:05,14613
20140606_04:06,14725
20140606_04:07,16285
20140606_04:08,14611
20140606_04:09,15185
20140606_04:10,13795
20140606_04:11,16196
20140606_04:12,14747
20140606_04:13,15059
20140606_04:14,15477
20140606_04:15,15628
20140606_04:16,14966
20140606_04:17,14436
20140606_04:18,14030
20140606_04:19,14185
20140606_04:20,14428
20140606_04:21,14949
20140606_04:22,14052
20140606_04:23,14856
20140606_04:24,14573
20140606_04:25,15220
20140606_04:26,15017
20140606_04:27,14322
20140606_04:28,14884
20140606_04:29,14612
20140606_04:30,16328
20140606_04:31,18773
20140606_04:32,15311
20140606_04:33,14888
20140606_04:34,15013
20140606_04:35,14959
20140606_04:36,16481
20140606_04:37,14587
20140606_04:38,14640
20140606_04:39,15330
20140606_04:40,15068
20140606_04:41,16311
20140606_04:42,14860
20140606_04:43,14731
20140606_04:44,14779
20140606_04:45,14561
20140606_04:46,14159
20140606_04:47,16123
20140606_04:48,14806
20140606_04:49,15125
20140606_04:50,16103
20140606_04:51,15540
20140606_04:52,14789
20140606_04:53,15168
20140606_04:54,15386
20140606_04:55,14842
20140606_04:56,15667
20140606_04:57,14542
20140606_04:58,14345
20140606_04:59,14743
20140606_05:00,14778
20140606_05:01,17352
20140606_05:02,14830
20140606_05:03,14774
20140606_05:04,15029
20140606_05:05,15199
20140606_05:06,14686
20140606_05:07,14682
20140606_05:08,14212
20140606_05:09,14312
20140606_05:10,14868
20140606_05:11,16060
20140606_05:12,13989
20140606_05:13,14207
20140606_05:14,13842
20140606_05:15,13829
20140606_05:16,14870
20140606_05:17,13663
20140606_05:18,14064
20140606_05:19,13784
20140606_05:20,14174
20140606_05:21,14236
20140606_05:22,13515
20140606_05:23,14129
20140606_05:24,13864
20140606_05:25,13769
20140606_05:26,14276
20140606_05:27,13500
20140606_05:28,13767
20140606_05:29,14045
20140606_05:30,14642
20140606_05:31,18107
20140606_05:32,15634
20140606_05:33,13698
20140606_05:34,13824
20140606_05:35,13720
20140606_05:36,14666
20140606_05:37,13442
20140606_05:38,13558
20140606_05:39,13634
20140606_05:40,13661
20140606_05:41,15079
20140606_05:42,13507
20140606_05:43,13648
20140606_05:44,13933
20140606_05:45,13802
20140606_05:46,14525
20140606_05:47,13319
20140606_05:48,13758
20140606_05:49,14064
20140606_05:50,13993
20140606_05:51,13691
20140606_05:52,13426
20140606_05:53,13921
20140606_05:54,13892
20140606_05:55,13654
20140606_05:56,15386
20140606_05:57,13729
20140606_05:58,13885
20140606_05:59,14002
20140606_06:00,15045
20140606_06:01,17093
20140606_06:02,15160
20140606_06:03,13794
20140606_06:04,13791
20140606_06:05,13972
20140606_06:06,14622
20140606_06:07,13949
20140606_06:08,14191
20140606_06:09,14334
20140606_06:10,14304
20140606_06:11,14309
20140606_06:12,13407
20140606_06:13,13911
20140606_06:14,13528
20140606_06:15,13872
20140606_06:16,14425
20140606_06:17,13477
20140606_06:18,13511
20140606_06:19,13508
20140606_06:20,13606
20140606_06:21,13945
20140606_06:22,13343
20140606_06:23,13348
20140606_06:24,13129
20140606_06:25,13184
20140606_06:26,13728
20140606_06:27,12886
20140606_06:28,13331
20140606_06:29,13585
20140606_06:30,12664
20140606_06:31,16890
20140606_06:32,13543
20140606_06:33,13084
20140606_06:34,13071
20140606_06:35,13145
20140606_06:36,14128
20140606_06:37,12626
20140606_06:38,12963
20140606_06:39,13086
20140606_06:40,13529
20140606_06:41,14079
20140606_06:42,13125
20140606_06:43,13268
20140606_06:44,13471
20140606_06:45,14431
20140606_06:46,13672
20140606_06:47,13075
20140606_06:48,13409
20140606_06:49,13596
20140606_06:50,13678
20140606_06:51,14640
20140606_06:52,13394
20140606_06:53,13454
20140606_06:54,13822
20140606_06:55,13524
20140606_06:56,13538
20140606_06:57,13107
20140606_06:58,13358
20140606_06:59,13843
20140606_07:00,15142
20140606_07:01,16853
20140606_07:02,14145
20140606_07:03,13895
20140606_07:04,14168
20140606_07:05,14135
20140606_07:06,15168
20140606_07:07,13817
20140606_07:08,13899
20140606_07:09,14054
20140606_07:10,14394
20140606_07:11,15444
20140606_07:12,14194
20140606_07:13,14460
20140606_07:14,14239
20140606_07:15,15104
20140606_07:16,15182
20140606_07:17,14022
20140606_07:18,14512
20140606_07:19,14229
20140606_07:20,14034
20140606_07:21,14778
20140606_07:22,13649
20140606_07:23,13963
20140606_07:24,13939
20140606_07:25,13777
20140606_07:26,14583
20140606_07:27,13393
20140606_07:28,13773
20140606_07:29,13701
20140606_07:30,14382
20140606_07:31,15766
20140606_07:32,15772
20140606_07:33,14148
20140606_07:34,13790
20140606_07:35,14394
20140606_07:36,13841
20140606_07:37,13247
20140606_07:38,13236
20140606_07:39,13222
20140606_07:40,12755
20140606_07:41,13091
20140606_07:42,12658
20140606_07:43,12795
20140606_07:44,13008
20140606_07:45,13495
20140606_07:46,13385
20140606_07:47,12711
20140606_07:48,13201
20140606_07:49,13259
20140606_07:50,13397
20140606_07:51,13419
20140606_07:52,12751
20140606_07:53,12919
20140606_07:54,13086
20140606_07:55,13292
20140606_07:56,13877
20140606_07:57,12570
20140606_07:58,12618
20140606_07:59,12452
20140606_08:00,13937
20140606_08:01,16835
20140606_08:02,16380
20140606_08:03,13246
20140606_08:04,12612
20140606_08:05,12524
20140606_08:06,13125
20140606_08:07,12806
20140606_08:08,12874
20140606_08:09,13102
20140606_08:10,13469
20140606_08:11,14203
20140606_08:12,12866
20140606_08:13,13179
20140606_08:14,13212
20140606_08:15,13194
20140606_08:16,13527
20140606_08:17,12713
20140606_08:18,12713
20140606_08:19,12505
20140606_08:20,13111
20140606_08:21,12956
20140606_08:22,12152
20140606_08:23,12147
20140606_08:24,12478
20140606_08:25,12731
20140606_08:26,13584
20140606_08:27,12549
20140606_08:28,12604
20140606_08:29,12452
20140606_08:30,13718
20140606_08:31,15351
20140606_08:32,13090
20140606_08:33,12462
20140606_08:34,12555
20140606_08:35,12376
20140606_08:36,13007
20140606_08:37,12047
20140606_08:38,12378
20140606_08:39,12060
20140606_08:40,12313
20140606_08:41,13116
20140606_08:42,12185
20140606_08:43,12566
20140606_08:44,12436
20140606_08:45,12885
20140606_08:46,14207
20140606_08:47,12948
20140606_08:48,13051
20140606_08:49,13251
20140606_08:50,13167
20140606_08:51,13381
20140606_08:52,12411
20140606_08:53,12255
20140606_08:54,12914
20140606_08:55,13128
20140606_08:56,13586
20140606_08:57,12295
20140606_08:58,12635
20140606_08:59,12925
20140606_09:00,13725
20140606_09:01,15774
20140606_09:02,12642
20140606_09:03,12521
20140606_09:04,12468
20140606_09:05,12918
20140606_09:06,12785
20140606_09:07,12279
20140606_09:08,12675
20140606_09:09,12863
20140606_09:10,13057
20140606_09:11,13334
20140606_09:12,12718
20140606_09:13,12570
20140606_09:14,12989
20140606_09:15,12752
20140606_09:16,12839
20140606_09:17,12653
20140606_09:18,12492
20140606_09:19,12852
20140606_09:20,13171
20140606_09:21,13695
20140606_09:22,12849
20140606_09:23,13100
20140606_09:24,13204
20140606_09:25,14086
20140606_09:26,13099
20140606_09:27,12727
20140606_09:28,13187
20140606_09:29,13023
20140606_09:30,13414
20140606_09:31,15610
20140606_09:32,14316
20140606_09:33,13193
20140606_09:34,13228
20140606_09:35,13125
20140606_09:36,14379
20140606_09:37,12897
20140606_09:38,12834
20140606_09:39,13091
20140606_09:40,13633
20140606_09:41,14267
20140606_09:42,12925
20140606_09:43,13378
20140606_09:44,13799
20140606_09:45,13771
20140606_09:46,13310
20140606_09:47,13125
20140606_09:48,13488
20140606_09:49,13799
20140606_09:50,14039
20140606_09:51,14004
20140606_09:52,13237
20140606_09:53,14341
20140606_09:54,13839
20140606_09:55,14122
20140606_09:56,14761
20140606_09:57,13849
20140606_09:58,14192
20140606_09:59,14728
20140606_10:00,14899
20140606_10:01,17249
20140606_10:02,13768
20140606_10:03,13804
20140606_10:04,13838
20140606_10:05,13853
20140606_10:06,14580
20140606_10:07,13622
20140606_10:08,13645
20140606_10:09,13690
20140606_10:10,14108
20140606_10:11,14609
20140606_10:12,13592
20140606_10:13,13609
20140606_10:14,13609
20140606_10:15,14103
20140606_10:16,14279
20140606_10:17,13395
20140606_10:18,13715
20140606_10:19,14055
20140606_10:20,14971
20140606_10:21,14771
20140606_10:22,13717
20140606_10:23,13869
20140606_10:24,13841
20140606_10:25,14250
20140606_10:26,14022
20140606_10:27,13802
20140606_10:28,13605
20140606_10:29,14131
20140606_10:30,12783
20140606_10:31,17875
20140606_10:32,15189
20140606_10:33,14233
20140606_10:34,13939
20140606_10:35,14409
20140606_10:36,14949
20140606_10:37,13571
20140606_10:38,13953
20140606_10:39,14291
20140606_10:40,14749
20140606_10:41,14811
20140606_10:42,13416
20140606_10:43,13420
20140606_10:44,13691
20140606_10:45,13574
20140606_10:46,14175
20140606_10:47,13252
20140606_10:48,13651
20140606_10:49,13609
20140606_10:50,13320
20140606_10:51,13637
20140606_10:52,12863
20140606_10:53,13409
20140606_10:54,13545
20140606_10:55,13954
20140606_10:56,15034
20140606_10:57,13435
20140606_10:58,13927
20140606_10:59,13705
20140606_11:00,14910
20140606_11:01,16007
20140606_11:02,14663
20140606_11:03,13929
20140606_11:04,13813
20140606_11:05,13635
20140606_11:06,14465
20140606_11:07,13628
20140606_11:08,13909
20140606_11:09,14448
20140606_11:10,13856
20140606_11:11,14239
20140606_11:12,14199
20140606_11:13,14154
20140606_11:14,13869
20140606_11:15,14099
20140606_11:16,14060
20140606_11:17,13628
20140606_11:18,13555
20140606_11:19,13908
20140606_11:20,13643
20140606_11:21,14116
20140606_11:22,13324
20140606_11:23,13152
20140606_11:24,13069
20140606_11:25,13102
20140606_11:26,14256
20140606_11:27,13467
20140606_11:28,13695
20140606_11:29,13450
20140606_11:30,14048
20140606_11:31,15782
20140606_11:32,14333
20140606_11:33,13510
20140606_11:34,13685
20140606_11:35,13984
20140606_11:36,14076
20140606_11:37,13294
20140606_11:38,13513
20140606_11:39,13511
20140606_11:40,13467
20140606_11:41,13975
20140606_11:42,13228
20140606_11:43,13469
20140606_11:44,13742
20140606_11:45,13731
20140606_11:46,14246
20140606_11:47,12924
20140606_11:48,12629
20140606_11:49,12801
20140606_11:50,13728
20140606_11:51,13885
20140606_11:52,12927
20140606_11:53,12464
20140606_11:54,12827
20140606_11:55,13042
20140606_11:56,13636
20140606_11:57,13118
20140606_11:58,13321
20140606_11:59,13203
20140606_12:00,13204
20140606_12:01,16572
20140606_12:02,14245
20140606_12:03,13284
20140606_12:04,13324
20140606_12:05,13158
20140606_12:06,13830
20140606_12:07,12399
20140606_12:08,13050
20140606_12:09,12822
20140606_12:10,13615
20140606_12:11,13934
20140606_12:12,12656
20140606_12:13,13108
20140606_12:14,13590
20140606_12:15,13620
20140606_12:16,14449
20140606_12:17,13405
20140606_12:18,14096
20140606_12:19,14435
20140606_12:20,14243
20140606_12:21,14502
20140606_12:22,13823
20140606_12:23,13769
20140606_12:24,14351
20140606_12:25,14107
20140606_12:26,13893
20140606_12:27,13558
20140606_12:28,13875
20140606_12:29,13555
20140606_12:30,13280
20140606_12:31,16293
20140606_12:32,14257
20140606_12:33,13533
20140606_12:34,13505
20140606_12:35,13809
20140606_12:36,13781
20140606_12:37,13215
20140606_12:38,13299
20140606_12:39,13880
20140606_12:40,14031
20140606_12:41,14492
20140606_12:42,13549
20140606_12:43,13805
20140606_12:44,14617
20140606_12:45,14958
20140606_12:46,15619
20140606_12:47,14413
20140606_12:48,14892
20140606_12:49,14764
20140606_12:50,14371
20140606_12:51,14408
20140606_12:52,13868
20140606_12:53,14573
20140606_12:54,14632
20140606_12:55,14589
20140606_12:56,15032
20140606_12:57,14146
20140606_12:58,14441
20140606_12:59,14312
20140606_13:00,15441
20140606_13:01,16418
20140606_13:02,15219
20140606_13:03,14663
20140606_13:04,14393
20140606_13:05,15270
20140606_13:06,15196
20140606_13:07,14065
20140606_13:08,14264
20140606_13:09,14446
20140606_13:10,15239
20140606_13:11,15951
20140606_13:12,14572
20140606_13:13,14439
20140606_13:14,14819
20140606_13:15,15008
20140606_13:16,15198
20140606_13:17,14163
20140606_13:18,14157
20140606_13:19,14114
20140606_13:20,14766
20140606_13:21,15337
20140606_13:22,14167
20140606_13:23,14334
20140606_13:24,14086
20140606_13:25,14025
20140606_13:26,15303
20140606_13:27,13773
20140606_13:28,13978
20140606_13:29,14165
20140606_13:30,14091
20140606_13:31,16828
20140606_13:32,14553
20140606_13:33,13597
20140606_13:34,13335
20140606_13:35,13927
20140606_13:36,14858
20140606_13:37,13501
20140606_13:38,13766
20140606_13:39,13719
20140606_13:40,14674
20140606_13:41,14604
20140606_13:42,13655
20140606_13:43,13966
20140606_13:44,13789
20140606_13:45,14307
20140606_13:46,14839
20140606_13:47,13579
20140606_13:48,13740
20140606_13:49,14205
20140606_13:50,14486
20140606_13:51,15275
20140606_13:52,13396
20140606_13:53,13528
20140606_13:54,13840
20140606_13:55,13963
20140606_13:56,15116
20140606_13:57,13377
20140606_13:58,13268
20140606_13:59,12971
20140606_14:00,14903
20140606_14:01,14766
20140606_14:02,16433
20140606_14:03,13594
20140606_14:04,13693
20140606_14:05,13966
20140606_14:06,14997
20140606_14:07,13363
20140606_14:08,13584
20140606_14:09,13680
20140606_14:10,14173
20140606_14:11,14344
20140606_14:12,12945
20140606_14:13,13607
20140606_14:14,13620
20140606_14:15,14115
20140606_14:16,13206
20140606_14:17,13501
20140606_14:18,13064
20140606_14:19,13440
20140606_14:20,13515
20140606_14:21,14722
20140606_14:22,13633
20140606_14:23,13785
20140606_14:24,13770
20140606_14:25,13652
20140606_14:26,14334
20140606_14:27,13440
20140606_14:28,13632
20140606_14:29,13693
20140606_14:30,13462
20140606_14:31,16625
20140606_14:32,13816
20140606_14:33,13480
20140606_14:34,13185
20140606_14:35,13316
20140606_14:36,13719
20140606_14:37,13060
20140606_14:38,13363
20140606_14:39,13486
20140606_14:40,13522
20140606_14:41,14611
20140606_14:42,13245
20140606_14:43,13357
20140606_14:44,13199
20140606_14:45,14091
20140606_14:46,13750
20140606_14:47,13083
20140606_14:48,13412
20140606_14:49,13146
20140606_14:50,13942
20140606_14:51,15091
20140606_14:52,13689
20140606_14:53,13721
20140606_14:54,13449
20140606_14:55,13481
20140606_14:56,13918
20140606_14:57,13174
20140606_14:58,13101
20140606_14:59,13041
20140606_15:00,12938
20140606_15:01,16522
20140606_15:02,14128
20140606_15:03,12833
20140606_15:04,13056
20140606_15:05,13470
20140606_15:06,13003
20140606_15:07,12712
20140606_15:08,13505
20140606_15:09,13606
20140606_15:10,14465
20140606_15:11,14733
20140606_15:12,12875
20140606_15:13,13086
20140606_15:14,13729
20140606_15:15,13882
20140606_15:16,14199
20140606_15:17,13319
20140606_15:18,13524
20140606_15:19,13722
20140606_15:20,14301
20140606_15:21,14649
20140606_15:22,14195
20140606_15:23,14153
20140606_15:24,13844
20140606_15:25,14701
20140606_15:26,14560
20140606_15:27,13973
20140606_15:28,14197
20140606_15:29,13925
20140606_15:30,15504
20140606_15:31,15800
20140606_15:32,15256
20140606_15:33,13560
20140606_15:34,13309
20140606_15:35,13878
20140606_15:36,14067
20140606_15:37,13672
20140606_15:38,13657
20140606_15:39,13727
20140606_15:40,14111
20140606_15:41,14453
20140606_15:42,13266
20140606_15:43,13781
20140606_15:44,13589
20140606_15:45,13857
20140606_15:46,14136
20140606_15:47,13565
20140606_15:48,13767
20140606_15:49,13932
20140606_15:50,13996
20140606_15:51,14952
20140606_15:52,13560
20140606_15:53,13383
20140606_15:54,13755
20140606_15:55,14612
20140606_15:56,14216
20140606_15:57,13599
20140606_15:58,13717
20140606_15:59,13891
20140606_16:00,15901
20140606_16:01,18223
20140606_16:02,14630
20140606_16:03,13677
20140606_16:04,13189
20140606_16:05,13256
20140606_16:06,14777
20140606_16:07,13204
20140606_16:08,14129
20140606_16:09,13510
20140606_16:10,13555
20140606_16:11,14818
20140606_16:12,13208
20140606_16:13,13726
20140606_16:14,13337
20140606_16:15,13115
20140606_16:16,14302
20140606_16:17,13393
20140606_16:18,13675
20140606_16:19,14015
20140606_16:20,14422
20140606_16:21,14440
20140606_16:22,13521
20140606_16:23,13224
20140606_16:24,13500
20140606_16:25,13955
20140606_16:26,14628
20140606_16:27,13623
20140606_16:28,13889
20140606_16:29,13859
20140606_16:30,15631
20140606_16:31,14864
20140606_16:32,15084
20140606_16:33,13433
20140606_16:34,12916
20140606_16:35,13022
20140606_16:36,13927
20140606_16:37,12738
20140606_16:38,13015
20140606_16:39,13083
20140606_16:40,13153
20140606_16:41,14048
20140606_16:42,12947
20140606_16:43,13027
20140606_16:44,13277
20140606_16:45,13220
20140606_16:46,14500
20140606_16:47,12760
20140606_16:48,13279
20140606_16:49,13462
20140606_16:50,13290
20140606_16:51,13029
20140606_16:52,12648
20140606_16:53,12756
20140606_16:54,13192
20140606_16:55,12829
20140606_16:56,13256
20140606_16:57,12878
20140606_16:58,13006
20140606_16:59,13102
20140606_17:00,13392
20140606_17:01,17313
20140606_17:02,12950
20140606_17:03,12675
20140606_17:04,12438
20140606_17:05,12864
20140606_17:06,13025
20140606_17:07,12317
20140606_17:08,12778
20140606_17:09,13147
20140606_17:10,13317
20140606_17:11,13075
20140606_17:12,12053
20140606_17:13,12433
20140606_17:14,12365
20140606_17:15,12046
20140606_17:16,12962
20140606_17:17,11658
20140606_17:18,11751
20140606_17:19,12243
20140606_17:20,12395
20140606_17:21,12236
20140606_17:22,11391
20140606_17:23,11637
20140606_17:24,11754
20140606_17:25,11771
20140606_17:26,12827
20140606_17:27,11831
20140606_17:28,11561
20140606_17:29,12054
20140606_17:30,12731
20140606_17:31,13308
20140606_17:32,13188
20140606_17:33,11856
20140606_17:34,12219
20140606_17:35,12378
20140606_17:36,13220
20140606_17:37,12269
20140606_17:38,12545
20140606_17:39,11668
20140606_17:40,12338
20140606_17:41,12467
20140606_17:42,11617
20140606_17:43,11912
20140606_17:44,12134
20140606_17:45,12542
20140606_17:46,12665
20140606_17:47,11792
20140606_17:48,11910
20140606_17:49,11798
20140606_17:50,12522
20140606_17:51,13757
20140606_17:52,12383
20140606_17:53,12595
20140606_17:54,12596
20140606_17:55,12852
20140606_17:56,13158
20140606_17:57,12136
20140606_17:58,12282
20140606_17:59,12232
20140606_18:00,14007
20140606_18:01,14745
20140606_18:02,13247
20140606_18:03,12210
20140606_18:04,12194
20140606_18:05,12340
20140606_18:06,13417
20140606_18:07,11835
20140606_18:08,12193
20140606_18:09,12259
20140606_18:10,12300
20140606_18:11,12823
20140606_18:12,11703
20140606_18:13,11812
20140606_18:14,12054
20140606_18:15,13058
20140606_18:16,12349
20140606_18:17,11890
20140606_18:18,11966
20140606_18:19,12122
20140606_18:20,12332
20140606_18:21,13684
20140606_18:22,12058
20140606_18:23,12496
20140606_18:24,12193
20140606_18:25,12771
20140606_18:26,14109
20140606_18:27,12467
20140606_18:28,12366
20140606_18:29,12615
20140606_18:30,11615
20140606_18:31,16851
20140606_18:32,13766
20140606_18:33,13475
20140606_18:34,13416
20140606_18:35,13123
20140606_18:36,13489
20140606_18:37,13044
20140606_18:38,13114
20140606_18:39,13262
20140606_18:40,13815
20140606_18:41,14163
20140606_18:42,13308
20140606_18:43,13847
20140606_18:44,13105
20140606_18:45,13920
20140606_18:46,14320
20140606_18:47,13217
20140606_18:48,13621
20140606_18:49,13667
20140606_18:50,13965
20140606_18:51,13907
20140606_18:52,13046
20140606_18:53,13163
20140606_18:54,13357
20140606_18:55,13415
20140606_18:56,13832
20140606_18:57,12813
20140606_18:58,12972
20140606_18:59,12900
20140606_19:00,12789
20140606_19:01,15887
20140606_19:02,13210
20140606_19:03,12345
20140606_19:04,13016
20140606_19:05,13463
20140606_19:06,15007
20140606_19:07,13438
20140606_19:08,13343
20140606_19:09,13256
20140606_19:10,13935
20140606_19:11,13687
20140606_19:12,13636
20140606_19:13,14110
20140606_19:14,14294
20140606_19:15,14216
20140606_19:16,14071
20140606_19:17,12973
20140606_19:18,13394
20140606_19:19,13652
20140606_19:20,13445
20140606_19:21,14026
20140606_19:22,12457
20140606_19:23,13408
20140606_19:24,13135
20140606_19:25,14018
20140606_19:26,13139
20140606_19:27,12982
20140606_19:28,12467
20140606_19:29,12587
20140606_19:30,14432
20140606_19:31,15198
20140606_19:32,13670
20140606_19:33,12915
20140606_19:34,12812
20140606_19:35,13142
20140606_19:36,12890
20140606_19:37,12359
20140606_19:38,12686
20140606_19:39,13224
20140606_19:40,13605
20140606_19:41,14469
20140606_19:42,13553
20140606_19:43,13450
20140606_19:44,13330
20140606_19:45,13334
20140606_19:46,14017
20140606_19:47,12816
20140606_19:48,12886
20140606_19:49,13811
20140606_19:50,14017
20140606_19:51,13632
20140606_19:52,12718
20140606_19:53,13117
20140606_19:54,13463
20140606_19:55,13937
20140606_19:56,13871
20140606_19:57,12981
20140606_19:58,12985
20140606_19:59,12692
20140606_20:00,12300
20140606_20:01,17609
20140606_20:02,13465
20140606_20:03,12962
20140606_20:04,13136
20140606_20:05,13499
20140606_20:06,13943
20140606_20:07,12853
20140606_20:08,13170
20140606_20:09,13008
20140606_20:10,13173
20140606_20:11,14050
20140606_20:12,13025
20140606_20:13,13438
20140606_20:14,13237
20140606_20:15,13288
20140606_20:16,13779
20140606_20:17,13375
20140606_20:18,12837
20140606_20:19,13374
20140606_20:20,14005
20140606_20:21,13662
20140606_20:22,12735
20140606_20:23,12864
20140606_20:24,12978
20140606_20:25,13078
20140606_20:26,13801
20140606_20:27,13299
20140606_20:28,13463
20140606_20:29,13416
20140606_20:30,14831
20140606_20:31,15184
20140606_20:32,12886
20140606_20:33,12956
20140606_20:34,12956
20140606_20:35,13210
20140606_20:36,14084
20140606_20:37,13034
20140606_20:38,12987
20140606_20:39,13105
20140606_20:40,13132
20140606_20:41,14229
20140606_20:42,12962
20140606_20:43,13035
20140606_20:44,13451
20140606_20:45,13463
20140606_20:46,14420
20140606_20:47,12962
20140606_20:48,12975
20140606_20:49,13237
20140606_20:50,13758
20140606_20:51,14297
20140606_20:52,12935
20140606_20:53,12846
20140606_20:54,12983
20140606_20:55,13364
20140606_20:56,13734
20140606_20:57,12771
20140606_20:58,13234
20140606_20:59,13313
20140606_21:00,15778
20140606_21:01,14327
20140606_21:02,14817
20140606_21:03,13440
20140606_21:04,13738
20140606_21:05,13546
20140606_21:06,15127
20140606_21:07,13215
20140606_21:08,13848
20140606_21:09,13792
20140606_21:10,13870
