date,Num
20140605_02:07,18381
20140605_02:08,18253
20140605_02:09,18495
20140605_02:10,18129
20140605_02:11,18779
20140605_02:12,17562
20140605_02:13,17804
20140605_02:14,18930
20140605_02:15,19778
20140605_02:16,19720
20140605_02:17,18633
20140605_02:18,18837
20140605_02:19,18652
20140605_02:20,19527
20140605_02:21,19104
20140605_02:22,18539
20140605_02:23,18527
20140605_02:24,18846
20140605_02:25,18583
20140605_02:26,18668
20140605_02:27,18115
20140605_02:28,18263
20140605_02:29,18386
20140605_02:30,18461
20140605_02:31,20971
20140605_02:32,18312
20140605_02:33,18343
20140605_02:34,18398
20140605_02:35,19107
20140605_02:36,19778
20140605_02:37,17789
20140605_02:38,18416
20140605_02:39,18539
20140605_02:40,17917
20140605_02:41,18809
20140605_02:42,18277
20140605_02:43,17591
20140605_02:44,17779
20140605_02:45,17733
20140605_02:46,19278
20140605_02:47,17688
20140605_02:48,17490
20140605_02:49,18389
20140605_02:50,18351
20140605_02:51,18262
20140605_02:52,17350
20140605_02:53,17767
20140605_02:54,17866
20140605_02:55,18464
20140605_02:56,19185
20140605_02:57,17333
20140605_02:58,17994
20140605_02:59,17884
20140605_03:00,18483
20140605_03:01,19536
20140605_03:02,19974
20140605_03:03,18133
20140605_03:04,18076
20140605_03:05,17897
20140605_03:06,19050
20140605_03:07,17825
20140605_03:08,18057
20140605_03:09,17447
20140605_03:10,19904
20140605_03:11,18463
20140605_03:12,20513
20140605_03:13,17964
20140605_03:14,21269
20140605_03:15,18885
20140605_03:16,18317
20140605_03:17,19392
20140605_03:18,18199
20140605_03:19,18728
20140605_03:20,19471
20140605_03:21,17884
20140605_03:22,18875
20140605_03:23,19326
20140605_03:24,18795
20140605_03:25,18404
20140605_03:26,16952
20140605_03:27,20354
20140605_03:28,17373
20140605_03:29,18873
20140605_03:30,19712
20140605_03:31,19453
20140605_03:32,20460
20140605_03:33,17917
20140605_03:34,18045
20140605_03:35,17149
20140605_03:36,19592
20140605_03:37,17071
20140605_03:38,17976
20140605_03:39,18999
20140605_03:40,18348
20140605_03:41,18339
20140605_03:42,18653
20140605_03:43,19179
20140605_03:44,16591
20140605_03:45,18683
20140605_03:46,18288
20140605_03:47,16752
20140605_03:48,16935
20140605_03:49,18840
20140605_03:50,16770
20140605_03:51,19189
20140605_03:52,17764
20140605_03:53,18172
20140605_03:54,17687
20140605_03:55,19858
20140605_03:56,18580
20140605_03:57,19101
20140605_03:58,18137
20140605_03:59,17840
20140605_04:00,19100
20140605_04:01,18355
20140605_04:02,18868
20140605_04:03,17501
20140605_04:04,16751
20140605_04:05,16496
20140605_04:06,17992
20140605_04:07,17115
20140605_04:08,17214
20140605_04:09,17233
20140605_04:10,17266
20140605_04:11,17844
20140605_04:12,16934
20140605_04:13,16917
20140605_04:14,18164
20140605_04:15,18102
20140605_04:16,18221
20140605_04:17,16503
20140605_04:18,17205
20140605_04:19,17346
20140605_04:20,17588
20140605_04:21,16970
20140605_04:22,16893
20140605_04:23,17047
20140605_04:24,16552
20140605_04:25,17132
20140605_04:26,17086
20140605_04:27,16700
20140605_04:28,16631
20140605_04:29,16629
20140605_04:30,17314
20140605_04:31,18524
20140605_04:32,17188
20140605_04:33,17511
20140605_04:34,17861
20140605_04:35,17283
20140605_04:36,17338
20140605_04:37,16932
20140605_04:38,16680
20140605_04:39,17052
20140605_04:40,17820
20140605_04:41,17696
20140605_04:42,16601
20140605_04:43,17751
20140605_04:44,16645
20140605_04:45,17027
20140605_04:46,17017
20140605_04:47,16724
20140605_04:48,17211
20140605_04:49,17269
20140605_04:50,17153
20140605_04:51,17700
20140605_04:52,16505
20140605_04:53,16581
20140605_04:54,16507
20140605_04:55,17188
20140605_04:56,17113
20140605_04:57,16357
20140605_04:58,16667
20140605_04:59,16861
20140605_05:00,16530
20140605_05:01,18270
20140605_05:02,17471
20140605_05:03,15792
20140605_05:04,16909
20140605_05:05,16821
20140605_05:06,16556
20140605_05:07,15736
20140605_05:08,17078
20140605_05:09,16560
20140605_05:10,16084
20140605_05:11,17919
20140605_05:12,16413
20140605_05:13,16415
20140605_05:14,16406
20140605_05:15,16278
20140605_05:16,16628
20140605_05:17,16121
20140605_05:18,16572
20140605_05:19,16716
20140605_05:20,16676
20140605_05:21,18311
20140605_05:22,16488
20140605_05:23,16353
20140605_05:24,16633
20140605_05:25,16649
20140605_05:26,17572
20140605_05:27,16061
20140605_05:28,15918
20140605_05:29,16018
20140605_05:30,17013
20140605_05:31,17330
20140605_05:32,17117
20140605_05:33,15956
20140605_05:34,16109
20140605_05:35,16297
20140605_05:36,17272
20140605_05:37,15716
20140605_05:38,15860
20140605_05:39,15797
20140605_05:40,16201
20140605_05:41,16806
20140605_05:42,16225
20140605_05:43,16316
20140605_05:44,15893
20140605_05:45,15796
20140605_05:46,16120
20140605_05:47,15861
20140605_05:48,16473
20140605_05:49,16171
20140605_05:50,15838
20140605_05:51,15758
20140605_05:52,15923
20140605_05:53,16198
20140605_05:54,15754
20140605_05:55,16066
20140605_05:56,16610
20140605_05:57,16458
20140605_05:58,16779
20140605_05:59,16826
20140605_06:00,17168
20140605_06:01,19911
20140605_06:02,17128
20140605_06:03,17348
20140605_06:04,17123
20140605_06:05,17172
20140605_06:06,18093
20140605_06:07,16818
20140605_06:08,16966
20140605_06:09,17338
20140605_06:10,17132
20140605_06:11,17932
20140605_06:12,16687
20140605_06:13,16566
20140605_06:14,16673
20140605_06:15,17435
20140605_06:16,18737
20140605_06:17,16896
20140605_06:18,16919
20140605_06:19,17015
20140605_06:20,17545
20140605_06:21,18151
20140605_06:22,16768
20140605_06:23,16893
20140605_06:24,17227
20140605_06:25,17616
20140605_06:26,17881
20140605_06:27,16733
20140605_06:28,16815
20140605_06:29,17484
20140605_06:30,16676
20140605_06:31,21275
20140605_06:32,18249
20140605_06:33,17537
20140605_06:34,18166
20140605_06:35,17917
20140605_06:36,17428
20140605_06:37,16626
20140605_06:38,16615
20140605_06:39,16794
20140605_06:40,17799
20140605_06:41,17699
20140605_06:42,16947
20140605_06:43,17019
20140605_06:44,17239
20140605_06:45,17487
20140605_06:46,17704
20140605_06:47,16775
20140605_06:48,16906
20140605_06:49,16871
20140605_06:50,18157
20140605_06:51,18024
20140605_06:52,18039
20140605_06:53,17545
20140605_06:54,17926
20140605_06:55,17791
20140605_06:56,17659
20140605_06:57,16922
20140605_06:58,16319
20140605_06:59,16769
20140605_07:00,18073
20140605_07:01,18675
20140605_07:02,18343
20140605_07:03,16537
20140605_07:04,17005
20140605_07:05,16917
20140605_07:06,18503
20140605_07:07,16969
20140605_07:08,16849
20140605_07:09,16319
20140605_07:10,17928
20140605_07:11,17854
20140605_07:12,16751
20140605_07:13,17333
20140605_07:14,17125
20140605_07:15,16804
20140605_07:16,18459
20140605_07:17,16701
20140605_07:18,16778
20140605_07:19,17324
20140605_07:20,17639
20140605_07:21,18183
20140605_07:22,16826
20140605_07:23,17272
20140605_07:24,16922
20140605_07:25,17665
20140605_07:26,17632
20140605_07:27,16176
20140605_07:28,16535
20140605_07:29,16923
20140605_07:30,18159
20140605_07:31,18900
20140605_07:32,17826
20140605_07:33,17042
20140605_07:34,16909
20140605_07:35,17353
20140605_07:36,17160
20140605_07:37,16541
20140605_07:38,17111
20140605_07:39,17374
20140605_07:40,17345
20140605_07:41,17457
20140605_07:42,16666
20140605_07:43,16840
20140605_07:44,16843
20140605_07:45,17165
20140605_07:46,16922
20140605_07:47,16569
20140605_07:48,16554
20140605_07:49,16875
20140605_07:50,17567
20140605_07:51,17237
20140605_07:52,16516
20140605_07:53,16773
20140605_07:54,16688
20140605_07:55,16037
20140605_07:56,16533
20140605_07:57,15992
20140605_07:58,15852
20140605_07:59,16349
20140605_08:00,17781
20140605_08:01,19768
20140605_08:02,19736
20140605_08:03,17003
20140605_08:04,15842
20140605_08:05,16255
20140605_08:06,16797
20140605_08:07,16578
20140605_08:08,17263
20140605_08:09,17197
20140605_08:10,18086
20140605_08:11,18294
20140605_08:12,16718
20140605_08:13,17147
20140605_08:14,17277
20140605_08:15,17163
20140605_08:16,17462
20140605_08:17,16882
20140605_08:18,16997
20140605_08:19,16958
20140605_08:20,17467
20140605_08:21,17335
20140605_08:22,17233
20140605_08:23,16791
20140605_08:24,16853
20140605_08:25,17174
20140605_08:26,17281
20140605_08:27,16144
20140605_08:28,17861
20140605_08:29,17583
20140605_08:30,17563
20140605_08:31,18969
20140605_08:32,18495
20140605_08:33,17931
20140605_08:34,17470
20140605_08:35,17170
20140605_08:36,17368
20140605_08:37,16669
20140605_08:38,15923
20140605_08:39,16634
20140605_08:40,17196
20140605_08:41,17717
20140605_08:42,17110
20140605_08:43,17585
20140605_08:44,17684
20140605_08:45,18721
20140605_08:46,20014
20140605_08:47,17886
20140605_08:48,18739
20140605_08:49,18397
20140605_08:50,17753
20140605_08:51,18908
20140605_08:52,17945
20140605_08:53,17551
20140605_08:54,18117
20140605_08:55,18366
20140605_08:56,17846
20140605_08:57,17574
20140605_08:58,18265
20140605_08:59,18335
20140605_09:00,19736
20140605_09:01,19579
20140605_09:02,20071
20140605_09:03,18448
20140605_09:04,18556
20140605_09:05,19018
20140605_09:06,19766
20140605_09:07,18668
20140605_09:08,18045
20140605_09:09,18426
20140605_09:10,18206
20140605_09:11,18128
20140605_09:12,18432
20140605_09:13,18395
20140605_09:14,18913
20140605_09:15,18147
20140605_09:16,19988
20140605_09:17,17929
20140605_09:18,18454
20140605_09:19,18577
20140605_09:20,18980
20140605_09:21,18232
20140605_09:22,18097
20140605_09:23,18321
20140605_09:24,18084
20140605_09:25,18717
20140605_09:26,18428
20140605_09:27,18138
20140605_09:28,18260
20140605_09:29,18196
20140605_09:30,19288
20140605_09:31,19628
20140605_09:32,18898
20140605_09:33,18273
20140605_09:34,19012
20140605_09:35,18867
20140605_09:36,18484
20140605_09:37,18030
20140605_09:38,18219
20140605_09:39,18361
20140605_09:40,19080
20140605_09:41,18736
20140605_09:42,18544
20140605_09:43,18718
20140605_09:44,18675
20140605_09:45,19146
20140605_09:46,18671
20140605_09:47,17751
20140605_09:48,18058
20140605_09:49,18951
20140605_09:50,18740
20140605_09:51,19365
20140605_09:52,17923
20140605_09:53,17778
20140605_09:54,18265
20140605_09:55,18951
20140605_09:56,19778
20140605_09:57,17746
20140605_09:58,17581
20140605_09:59,17665
20140605_10:00,18650
20140605_10:01,21355
20140605_10:02,20053
20140605_10:03,17569
20140605_10:04,18249
20140605_10:05,19182
20140605_10:06,19681
20140605_10:07,18175
20140605_10:08,17747
20140605_10:09,18384
20140605_10:10,18740
20140605_10:11,19827
20140605_10:12,17757
20140605_10:13,18009
20140605_10:14,18333
20140605_10:15,18509
20140605_10:16,18603
20140605_10:17,17212
20140605_10:18,17530
20140605_10:19,18161
20140605_10:20,19393
20140605_10:21,18872
20140605_10:22,16977
20140605_10:23,17439
20140605_10:24,17551
20140605_10:25,17753
20140605_10:26,19214
20140605_10:27,17291
20140605_10:28,17386
20140605_10:29,18128
20140605_10:30,17684
20140605_10:31,22212
20140605_10:32,18713
20140605_10:33,18096
20140605_10:34,17822
20140605_10:35,17592
20140605_10:36,18482
20140605_10:37,18194
20140605_10:38,18923
20140605_10:39,18119
20140605_10:40,18012
20140605_10:41,20508
20140605_10:42,18123
20140605_10:43,17974
20140605_10:44,18176
20140605_10:45,19031
20140605_10:46,19161
20140605_10:47,17398
20140605_10:48,17865
20140605_10:49,18053
20140605_10:50,18564
20140605_10:51,19510
20140605_10:52,17776
20140605_10:53,18046
20140605_10:54,17758
20140605_10:55,18894
20140605_10:56,19274
20140605_10:57,17812
20140605_10:58,17890
20140605_10:59,18030
20140605_11:00,17812
20140605_11:01,22969
20140605_11:02,18933
20140605_11:03,18154
20140605_11:04,17943
20140605_11:05,19271
20140605_11:06,18954
20140605_11:07,18629
20140605_11:08,18788
20140605_11:09,18066
20140605_11:10,18723
20140605_11:11,20062
20140605_11:12,18134
20140605_11:13,18299
20140605_11:14,18262
20140605_11:15,19395
20140605_11:16,18681
20140605_11:17,18365
20140605_11:18,18158
20140605_11:19,18236
20140605_11:20,19019
20140605_11:21,19179
20140605_11:22,17984
20140605_11:23,18174
20140605_11:24,17834
20140605_11:25,18567
20140605_11:26,19066
20140605_11:27,17418
20140605_11:28,17567
20140605_11:29,17788
20140605_11:30,19359
20140605_11:31,19184
20140605_11:32,18883
20140605_11:33,17328
20140605_11:34,17168
20140605_11:35,18275
20140605_11:36,18336
20140605_11:37,18017
20140605_11:38,18017
20140605_11:39,17921
20140605_11:40,18711
20140605_11:41,18517
20140605_11:42,16867
20140605_11:43,17407
20140605_11:44,17386
20140605_11:45,18619
20140605_11:46,18152
20140605_11:47,17610
20140605_11:48,17411
20140605_11:49,18270
20140605_11:50,19117
20140605_11:51,19152
20140605_11:52,17598
20140605_11:53,17689
20140605_11:54,18303
20140605_11:55,18899
20140605_11:56,18775
20140605_11:57,17716
20140605_11:58,18622
20140605_11:59,18075
20140605_12:00,17662
20140605_12:01,22954
20140605_12:02,18824
20140605_12:03,18059
20140605_12:04,17293
20140605_12:05,17871
20140605_12:06,19627
20140605_12:07,17480
20140605_12:08,17746
20140605_12:09,17075
20140605_12:10,17911
20140605_12:11,18034
20140605_12:12,17241
20140605_12:13,17087
20140605_12:14,17778
20140605_12:15,18889
20140605_12:16,19092
20140605_12:17,17072
20140605_12:18,17449
20140605_12:19,17266
20140605_12:20,18677
20140605_12:21,18571
20140605_12:22,17345
20140605_12:23,17332
20140605_12:24,17509
20140605_12:25,18047
20140605_12:26,18356
20140605_12:27,17799
20140605_12:28,17565
20140605_12:29,17845
20140605_12:30,19311
20140605_12:31,20641
20140605_12:32,19197
20140605_12:33,17484
20140605_12:34,18135
20140605_12:35,18476
20140605_12:36,18656
20140605_12:37,17989
20140605_12:38,18937
20140605_12:39,17565
20140605_12:40,18554
20140605_12:41,17511
20140605_12:42,18387
20140605_12:43,17827
20140605_12:44,18407
20140605_12:45,19159
20140605_12:46,19734
20140605_12:47,18914
20140605_12:48,18431
20140605_12:49,18906
20140605_12:50,19345
20140605_12:51,19564
20140605_12:52,18496
20140605_12:53,19076
20140605_12:54,18088
20140605_12:55,18860
20140605_12:56,20319
20140605_12:57,18504
20140605_12:58,17903
20140605_12:59,18335
20140605_13:00,19756
20140605_13:01,23540
20140605_13:02,18836
20140605_13:03,18163
20140605_13:04,18748
20140605_13:05,19368
20140605_13:06,19798
20140605_13:07,18247
20140605_13:08,18300
20140605_13:09,18108
20140605_13:10,18401
20140605_13:11,18679
20140605_13:12,17746
20140605_13:13,17936
20140605_13:14,18708
20140605_13:15,19110
20140605_13:16,18995
20140605_13:17,17623
20140605_13:18,18096
20140605_13:19,19554
20140605_13:20,19205
20140605_13:21,18761
20140605_13:22,19082
20140605_13:23,18920
20140605_13:24,19099
20140605_13:25,19080
20140605_13:26,20327
20140605_13:27,18148
20140605_13:28,18419
20140605_13:29,18224
20140605_13:30,19495
20140605_13:31,21047
20140605_13:32,19609
20140605_13:33,18325
20140605_13:34,18159
20140605_13:35,17836
20140605_13:36,18568
20140605_13:37,17506
20140605_13:38,18408
20140605_13:39,17858
20140605_13:40,19122
20140605_13:41,19398
20140605_13:42,18104
20140605_13:43,18503
20140605_13:44,18192
20140605_13:45,19668
20140605_13:46,19701
20140605_13:47,18064
20140605_13:48,18576
20140605_13:49,18124
20140605_13:50,18280
20140605_13:51,18072
20140605_13:52,17678
20140605_13:53,17267
20140605_13:54,17832
20140605_13:55,18328
20140605_13:56,18506
20140605_13:57,17691
20140605_13:58,17781
20140605_13:59,17410
20140605_14:00,18266
20140605_14:01,22830
20140605_14:02,19296
20140605_14:03,17688
20140605_14:04,18461
20140605_14:05,18547
20140605_14:06,18480
20140605_14:07,17320
20140605_14:08,18173
20140605_14:09,18288
20140605_14:10,19323
20140605_14:11,18304
20140605_14:12,17311
20140605_14:13,17470
20140605_14:14,17247
20140605_14:15,18251
20140605_14:16,17935
20140605_14:17,17248
20140605_14:18,16929
20140605_14:19,16892
20140605_14:20,17403
20140605_14:21,18476
20140605_14:22,17270
20140605_14:23,18042
20140605_14:24,17840
20140605_14:25,18136
20140605_14:26,17222
20140605_14:27,16605
20140605_14:28,17398
20140605_14:29,17415
20140605_14:30,17136
20140605_14:31,21351
20140605_14:32,18766
20140605_14:33,17068
20140605_14:34,16833
20140605_14:35,17287
20140605_14:36,17950
20140605_14:37,17377
20140605_14:38,17603
20140605_14:39,17436
20140605_14:40,17373
20140605_14:41,18110
20140605_14:42,16633
20140605_14:43,17572
20140605_14:44,17180
20140605_14:45,18112
20140605_14:46,17611
20140605_14:47,17041
20140605_14:48,17364
20140605_14:49,17448
20140605_14:50,18609
20140605_14:51,17617
20140605_14:52,17025
20140605_14:53,17695
20140605_14:54,17667
20140605_14:55,18640
20140605_14:56,18874
20140605_14:57,17834
20140605_14:58,17449
20140605_14:59,18155
20140605_15:00,18515
20140605_15:01,20761
20140605_15:02,17855
20140605_15:03,16596
20140605_15:04,16790
20140605_15:05,18200
20140605_15:06,18266
20140605_15:07,17455
20140605_15:08,17271
20140605_15:09,17410
20140605_15:10,17528
20140605_15:11,18457
20140605_15:12,17116
20140605_15:13,17469
20140605_15:14,17490
20140605_15:15,18570
20140605_15:16,18652
20140605_15:17,17203
20140605_15:18,17618
20140605_15:19,17941
20140605_15:20,18364
20140605_15:21,17721
20140605_15:22,17302
20140605_15:23,17506
20140605_15:24,17722
20140605_15:25,17625
20140605_15:26,19121
20140605_15:27,17347
20140605_15:28,17703
20140605_15:29,17414
20140605_15:30,17079
20140605_15:31,24939
20140605_15:32,18064
20140605_15:33,17046
20140605_15:34,16713
20140605_15:35,17131
20140605_15:36,17570
20140605_15:37,16883
20140605_15:38,17075
20140605_15:39,17046
20140605_15:40,17449
20140605_15:41,18171
20140605_15:42,16994
20140605_15:43,17102
20140605_15:44,17619
20140605_15:45,18877
20140605_15:46,18449
20140605_15:47,17463
20140605_15:48,17357
20140605_15:49,17609
20140605_15:50,18328
20140605_15:51,18720
20140605_15:52,18036
20140605_15:53,18314
20140605_15:54,17780
20140605_15:55,17514
20140605_15:56,17485
20140605_15:57,17948
20140605_15:58,18053
20140605_15:59,17042
20140605_16:00,19585
20140605_16:01,20606
20140605_16:02,21233
20140605_16:03,18170
20140605_16:04,17434
20140605_16:05,17297
20140605_16:06,18172
20140605_16:07,17198
20140605_16:08,17967
20140605_16:09,16944
20140605_16:10,17394
20140605_16:11,17732
20140605_16:12,16631
20140605_16:13,16678
20140605_16:14,16639
20140605_16:15,17290
20140605_16:16,17125
20140605_16:17,16427
20140605_16:18,16796
20140605_16:19,17210
20140605_16:20,17034
20140605_16:21,17520
20140605_16:22,16596
20140605_16:23,16553
20140605_16:24,16506
20140605_16:25,16590
20140605_16:26,17298
20140605_16:27,16685
20140605_16:28,17036
20140605_16:29,16235
20140605_16:30,16423
20140605_16:31,20622
20140605_16:32,17247
20140605_16:33,16473
20140605_16:34,17084
20140605_16:35,17006
20140605_16:36,17362
20140605_16:37,16125
20140605_16:38,16842
20140605_16:39,17127
20140605_16:40,17174
20140605_16:41,17435
20140605_16:42,16788
20140605_16:43,16891
20140605_16:44,16750
20140605_16:45,16941
20140605_16:46,17559
20140605_16:47,16420
20140605_16:48,16834
20140605_16:49,16355
20140605_16:50,16900
20140605_16:51,16381
20140605_16:52,16071
20140605_16:53,16777
20140605_16:54,16388
20140605_16:55,16272
20140605_16:56,17436
20140605_16:57,15881
20140605_16:58,16227
20140605_16:59,16442
20140605_17:00,17813
20140605_17:01,18199
20140605_17:02,16413
20140605_17:03,15799
20140605_17:04,14998
20140605_17:05,15858
20140605_17:06,15411
20140605_17:07,14822
20140605_17:08,15435
20140605_17:09,15071
20140605_17:10,15989
20140605_17:11,16310
20140605_17:12,14794
20140605_17:13,15322
20140605_17:14,15252
20140605_17:15,16041
20140605_17:16,15098
20140605_17:17,14830
20140605_17:18,15809
20140605_17:19,15458
20140605_17:20,15590
20140605_17:21,16046
20140605_17:22,14982
20140605_17:23,15205
20140605_17:24,15138
20140605_17:25,15416
20140605_17:26,16395
20140605_17:27,14985
20140605_17:28,15269
20140605_17:29,15464
20140605_17:30,16712
20140605_17:31,18303
20140605_17:32,15837
20140605_17:33,14862
20140605_17:34,15389
20140605_17:35,14907
20140605_17:36,16182
20140605_17:37,15328
20140605_17:38,15519
20140605_17:39,15605
20140605_17:40,16118
20140605_17:41,17488
20140605_17:42,15647
20140605_17:43,15519
20140605_17:44,15269
20140605_17:45,16754
20140605_17:46,16554
20140605_17:47,15084
20140605_17:48,15573
20140605_17:49,15334
20140605_17:50,15474
20140605_17:51,16153
20140605_17:52,15300
20140605_17:53,15291
20140605_17:54,15501
20140605_17:55,15839
20140605_17:56,17101
20140605_17:57,15450
20140605_17:58,16213
20140605_17:59,15956
20140605_18:00,15141
20140605_18:01,21458
20140605_18:02,18078
20140605_18:03,16537
20140605_18:04,15499
20140605_18:05,16315
20140605_18:06,16782
20140605_18:07,15562
20140605_18:08,15510
20140605_18:09,16191
20140605_18:10,15706
20140605_18:11,16226
20140605_18:12,15622
20140605_18:13,15848
20140605_18:14,15683
20140605_18:15,15507
20140605_18:16,16445
20140605_18:17,15090
20140605_18:18,15124
20140605_18:19,15528
20140605_18:20,16016
20140605_18:21,16647
20140605_18:22,15052
20140605_18:23,15070
20140605_18:24,15394
20140605_18:25,15214
20140605_18:26,16000
20140605_18:27,15265
20140605_18:28,15273
20140605_18:29,15730
20140605_18:30,16271
20140605_18:31,19452
20140605_18:32,16072
20140605_18:33,15320
20140605_18:34,15086
20140605_18:35,16193
20140605_18:36,15680
20140605_18:37,15200
20140605_18:38,15258
20140605_18:39,16039
20140605_18:40,15845
20140605_18:41,16735
20140605_18:42,15669
20140605_18:43,16320
20140605_18:44,15540
20140605_18:45,15431
20140605_18:46,15457
20140605_18:47,14788
20140605_18:48,14932
20140605_18:49,15331
20140605_18:50,15412
20140605_18:51,15853
20140605_18:52,14453
20140605_18:53,14384
20140605_18:54,14869
20140605_18:55,15242
20140605_18:56,15243
20140605_18:57,14307
20140605_18:58,15036
20140605_18:59,14914
20140605_19:00,16627
20140605_19:01,18146
20140605_19:02,14737
20140605_19:03,14903
20140605_19:04,15275
20140605_19:05,15191
20140605_19:06,17091
20140605_19:07,15174
20140605_19:08,15216
20140605_19:09,15353
20140605_19:10,16043
20140605_19:11,16280
20140605_19:12,15521
20140605_19:13,16078
20140605_19:14,15678
20140605_19:15,16547
20140605_19:16,16629
20140605_19:17,16351
20140605_19:18,16008
20140605_19:19,16122
20140605_19:20,16466
20140605_19:21,16523
20140605_19:22,15310
20140605_19:23,15101
20140605_19:24,15706
20140605_19:25,16183
20140605_19:26,16052
20140605_19:27,15083
20140605_19:28,15447
20140605_19:29,15183
20140605_19:30,16606
20140605_19:31,17319
20140605_19:32,18051
20140605_19:33,15992
20140605_19:34,16000
20140605_19:35,16381
20140605_19:36,17084
20140605_19:37,15949
20140605_19:38,16029
20140605_19:39,15815
20140605_19:40,16768
20140605_19:41,16904
20140605_19:42,15343
20140605_19:43,15663
20140605_19:44,16114
20140605_19:45,16011
20140605_19:46,16392
20140605_19:47,15461
20140605_19:48,15681
20140605_19:49,15111
20140605_19:50,16023
20140605_19:51,16221
20140605_19:52,14924
20140605_19:53,15427
20140605_19:54,15252
20140605_19:55,15994
20140605_19:56,16542
20140605_19:57,15001
20140605_19:58,15734
20140605_19:59,15561
20140605_20:00,16016
20140605_20:01,20614
20140605_20:02,16991
20140605_20:03,16219
20140605_20:04,15364
20140605_20:05,16091
20140605_20:06,17261
20140605_20:07,15483
20140605_20:08,15335
20140605_20:09,15539
20140605_20:10,15508
20140605_20:11,15568
20140605_20:12,15052
20140605_20:13,15479
20140605_20:14,15800
20140605_20:15,16435
20140605_20:16,16645
20140605_20:17,15843
20140605_20:18,15935
20140605_20:19,15960
20140605_20:20,16980
20140605_20:21,16483
20140605_20:22,15470
20140605_20:23,15907
20140605_20:24,15471
20140605_20:25,16993
20140605_20:26,16929
20140605_20:27,15784
20140605_20:28,15844
20140605_20:29,16165
20140605_20:30,17486
20140605_20:31,19028
20140605_20:32,18730
20140605_20:33,15680
20140605_20:34,15811
20140605_20:35,16884
20140605_20:36,16873
20140605_20:37,16554
20140605_20:38,17054
20140605_20:39,16567
20140605_20:40,17820
20140605_20:41,18091
20140605_20:42,16747
20140605_20:43,16919
20140605_20:44,16955
20140605_20:45,17408
20140605_20:46,18056
20140605_20:47,16223
20140605_20:48,16851
20140605_20:49,17006
20140605_20:50,17607
20140605_20:51,17536
20140605_20:52,16258
20140605_20:53,16224
20140605_20:54,16078
20140605_20:55,16919
20140605_20:56,17630
20140605_20:57,16235
20140605_20:58,16519
20140605_20:59,16341
20140605_21:00,18170
20140605_21:01,18606
20140605_21:02,17318
20140605_21:03,16854
20140605_21:04,16777
20140605_21:05,17632
20140605_21:06,16801
20140605_21:07,15869
20140605_21:08,16445
20140605_21:09,16609
20140605_21:10,17604
