time,Num
03:23,534
03:24,570
03:25,465
03:26,567
03:27,550
03:28,659
03:29,695
03:30,546
03:31,614
03:32,960
03:33,673
03:34,572
03:35,549
03:36,641
03:37,541
03:38,614
03:39,738
03:40,665
03:41,597
03:42,550
03:43,587
03:44,585
03:45,508
03:46,505
03:47,595
03:48,513
03:49,481
03:50,560
03:51,482
03:52,451
03:53,480
03:54,503
03:55,462
03:56,478
03:57,477
03:58,548
03:59,552
04:00,110
04:01,426
04:02,457
04:03,518
04:04,488
04:05,444
04:06,581
04:07,578
04:08,603
04:09,616
04:10,598
04:11,658
04:12,651
04:13,704
04:14,650
04:15,653
04:16,581
04:17,553
04:18,544
04:19,593
04:20,564
04:21,584
04:22,518
04:23,491
04:24,497
04:25,569
04:26,559
04:27,581
04:28,600
04:29,446
04:30,556
04:31,544
04:32,561
04:33,550
04:34,598
04:35,487
04:36,479
04:37,479
04:38,453
04:39,495
04:40,571
04:41,491
04:42,480
04:43,471
04:44,517
04:45,445
04:46,539
04:47,578
04:48,509
04:49,546
04:50,615
04:51,461
04:52,443
04:53,472
04:54,467
04:55,480
04:56,519
04:57,480
04:58,541
04:59,607
05:00,170
05:01,478
05:02,500
05:03,445
05:04,573
05:05,480
05:06,611
05:07,552
05:08,651
05:09,691
05:10,591
05:11,601
05:12,623
05:13,613
05:14,462
05:15,539
05:16,485
05:17,517
05:18,547
05:19,617
05:20,576
05:21,552
05:22,694
05:23,697
05:24,564
05:25,647
05:26,598
05:27,547
05:28,558
05:29,580
05:30,576
05:31,532
05:32,485
05:33,562
05:34,608
05:35,582
05:36,642
05:37,687
05:38,554
05:39,569
05:40,602
05:41,597
05:42,654
05:43,541
05:44,523
05:45,509
05:46,566
05:47,588
05:48,534
05:49,550
05:50,714
05:51,626
05:52,640
05:53,591
05:54,630
05:55,575
05:56,571
05:57,584
05:58,571
05:59,568
06:00,145
06:01,618
06:02,605
06:03,602
06:04,556
06:05,607
06:06,627
06:07,815
06:08,685
06:09,647
06:10,635
06:11,585
06:12,590
06:13,637
06:14,691
06:15,606
06:16,661
06:17,642
06:18,624
06:19,599
06:20,600
06:21,658
06:22,650
06:23,629
06:24,658
06:25,629
06:26,655
06:27,635
06:28,568
06:29,597
06:30,610
06:31,646
06:32,705
06:33,567
06:34,600
06:35,702
06:36,712
06:37,770
06:38,604
06:39,700
06:40,728
06:41,656
06:42,643
06:43,667
06:44,626
06:45,635
06:46,651
06:47,586
06:48,675
06:49,702
06:50,619
06:51,628
06:52,703
06:53,626
06:54,623
06:55,732
06:56,691
06:57,569
06:58,680
06:59,640
07:00,39
07:03,600
07:04,569
07:05,646
07:06,699
07:07,791
07:08,797
07:09,759
07:10,665
07:11,734
07:12,711
07:13,645
07:14,701
07:15,651
07:16,610
07:17,646
07:18,646
07:19,653
07:20,624
07:21,714
07:22,652
07:23,694
07:24,713
07:25,734
07:26,603
07:27,674
07:28,685
07:29,691
07:30,699
07:31,762
07:32,707
07:33,680
07:34,638
07:35,672
07:36,715
07:37,778
07:38,646
07:39,735
07:40,712
07:41,690
07:42,802
07:43,721
07:44,628
07:45,691
07:46,677
07:47,716
07:48,807
07:49,838
07:50,833
07:51,792
07:52,786
07:53,755
07:54,867
07:55,863
07:56,835
07:57,1096
07:58,837
07:59,819
08:00,12
08:01,137
08:02,955
08:03,1041
08:04,967
08:05,890
08:06,789
08:07,1069
08:08,980
08:09,1054
08:10,1087
08:11,1222
08:12,1121
08:13,1163
08:14,977
08:15,1008
08:16,1042
08:17,1065
08:18,1075
08:19,1090
08:20,1195
08:21,1045
08:22,1199
08:23,1005
08:24,1176
08:25,1144
08:26,1381
08:27,1514
08:28,1242
08:29,1436
08:30,1399
08:31,1387
08:32,1450
08:33,1404
08:34,1317
08:35,1419
08:36,1459
08:37,1616
08:38,1555
08:39,1593
08:40,1393
08:41,1808
08:42,1360
08:43,1180
08:44,1363
08:45,1310
08:46,1604
08:47,1533
08:48,1524
08:49,1603
08:50,1612
08:51,1875
08:52,1418
08:53,1624
08:54,1510
08:55,1443
08:56,1660
08:57,1568
08:58,1405
08:59,1433
09:00,61
09:03,1159
09:04,1133
09:05,1062
09:06,1424
09:07,1408
09:08,1148
09:09,1274
09:10,1423
09:11,1524
09:12,1366
09:13,1630
09:14,1505
09:15,1382
09:16,1435
09:17,1630
09:18,1638
09:19,1549
09:20,1584
09:21,1606
09:22,1649
09:23,1748
09:24,1817
09:25,1718
09:26,1875
09:27,1784
09:28,1732
09:29,1607
09:30,1619
09:31,2014
09:32,1830
09:33,1648
09:34,1837
09:35,1742
09:36,2021
09:37,1664
09:38,1558
09:39,1601
09:40,1611
09:41,1792
09:42,1844
09:43,1705
09:44,1763
09:45,1657
09:46,1898
09:47,2126
09:48,2095
09:49,1945
09:50,1956
09:51,1925
09:52,1769
09:53,2057
09:54,2022
09:55,1980
09:56,2086
09:57,1928
09:58,1861
09:59,1951
10:00,147
10:01,333
10:02,1740
10:03,1659
10:04,1772
10:05,1867
10:06,1818
10:07,1893
10:08,1659
10:09,1668
10:10,1761
10:11,1680
10:12,1787
10:13,1839
10:14,1878
10:15,1927
10:16,1749
10:17,1672
10:18,1798
10:19,1518
10:20,1516
10:21,1568
10:22,1618
10:23,1561
10:24,1607
10:25,1576
10:26,1446
10:27,1614
10:28,1621
10:29,1724
10:30,1477
10:31,1512
10:32,1583
10:33,1759
10:34,1662
10:35,1565
10:36,1500
10:37,1625
10:38,1609
10:39,1548
10:40,1544
10:41,1577
10:42,1616
10:43,1660
10:44,1473
10:45,1668
10:46,1685
10:47,1599
10:48,1822
10:49,1849
10:50,1853
10:51,1665
10:52,1698
10:53,1674
10:54,1628
10:55,1596
10:56,1743
10:57,1893
10:58,1704
10:59,1876
11:00,192
11:02,479
11:03,1477
11:04,1651
11:05,1596
11:06,1583
11:07,1839
11:08,1779
11:09,1742
11:10,1648
11:11,1749
11:12,1698
11:13,1705
11:14,1710
11:15,1723
11:16,1749
11:17,1812
11:18,1734
11:19,1767
11:20,1551
11:21,1571
11:22,1727
11:23,1571
11:24,1729
11:25,1607
11:26,1443
11:27,1573
11:28,1530
11:29,1757
11:30,1618
11:31,1651
11:32,1777
11:33,1779
11:34,1821
11:35,1733
11:36,1743
11:37,1624
11:38,1608
11:39,1496
11:40,1735
11:41,1556
11:42,1617
11:43,1488
11:44,1476
11:45,1556
11:46,1486
11:47,1617
11:48,1622
11:49,1599
11:50,1664
11:51,1454
11:52,1469
11:53,1667
11:54,1417
11:55,1395
11:56,1501
11:57,1230
11:58,1260
11:59,1530
12:00,77
12:01,377
12:02,998
12:03,1136
12:04,1213
12:05,1221
12:06,1078
12:07,1163
12:08,1307
12:09,1052
12:10,1050
12:11,1033
12:12,1159
12:13,1157
12:14,1062
12:15,1103
12:16,1178
12:17,1191
12:18,1379
12:19,1153
12:20,1132
12:21,1300
12:22,1176
12:23,1136
12:24,1103
12:25,1260
12:26,1425
12:27,1248
12:28,1170
12:29,1245
12:30,1247
12:31,1175
12:32,1298
12:33,1261
12:34,1256
12:35,1287
12:36,1170
12:37,1199
12:38,1174
12:39,1256
12:40,1232
12:41,1329
12:42,1147
12:43,1342
12:44,1271
12:45,1327
12:46,1295
12:47,1428
12:48,1350
12:49,1398
12:50,1372
12:51,1443
12:52,1321
12:53,1351
12:54,1375
12:55,1436
12:56,1327
12:57,1364
12:58,1341
12:59,1298
13:00,49
13:01,1136
13:02,1380
13:03,1614
13:04,1494
13:05,1335
13:06,1419
13:07,1285
13:08,1381
13:09,1621
13:10,1638
13:11,1461
13:12,1480
13:13,1515
13:14,1461
13:15,1381
13:16,1413
13:17,1454
13:18,1533
13:19,1633
13:20,1450
13:21,1498
13:22,1637
13:23,1572
13:24,1499
13:25,1599
13:26,1767
13:27,1648
13:28,1629
13:29,1488
13:30,1621
13:31,1540
13:32,1680
13:33,1740
13:34,1744
13:35,1761
13:36,1546
13:37,1773
13:38,1632
13:39,1569
13:40,1503
13:41,1692
13:42,1464
13:43,1420
13:44,1266
13:45,1182
13:46,1248
13:47,1139
13:48,1127
13:49,1361
13:50,1339
13:51,1334
13:52,1362
13:53,1502
13:54,1481
13:55,1463
13:56,1362
13:57,1617
13:58,1373
13:59,1436
14:00,131
14:01,518
14:02,1469
14:03,1532
14:04,1684
14:05,1775
14:06,1739
14:07,1501
14:08,1355
14:09,1416
14:10,1726
14:11,1753
14:12,1567
14:13,1633
14:14,1680
14:15,1588
14:16,1563
14:17,1685
14:18,1401
14:19,1308
14:20,1341
14:21,1472
14:22,1368
14:23,1559
14:24,1438
14:25,1405
14:26,1476
14:27,1643
14:28,1621
14:29,1544
14:30,1504
14:31,1943
14:32,1751
14:33,1460
14:34,1645
14:35,1568
14:36,1661
14:37,1626
14:38,1597
14:39,1589
14:40,1527
14:41,1530
14:42,1563
14:43,1746
14:44,1551
14:45,1827
14:46,1672
14:47,1766
14:48,1638
14:49,1772
14:50,1761
14:51,1701
14:52,1715
14:53,1771
14:54,1933
14:55,1754
14:56,1768
14:57,1908
14:58,1768
14:59,1780
15:00,8
15:01,1313
15:02,1374
15:03,1503
15:04,1431
15:05,1503
15:06,1528
15:07,1699
15:08,1735
15:09,1853
15:10,1732
15:11,2025
15:12,1956
15:13,2129
15:14,2136
15:15,1897
15:16,1836
15:17,2016
15:18,1920
15:19,1967
15:20,2007
15:21,1957
15:22,2028
15:23,2023
15:24,2032
15:25,1830
15:26,1975
15:27,1882
15:28,2095
15:29,2157
15:30,2043
15:31,1897
15:32,1911
15:33,1844
15:34,1931
15:35,1985
15:36,2097
15:37,1834
15:38,1902
15:39,1927
15:40,1752
15:41,1861
15:42,1865
15:43,2037
15:44,2023
15:45,2001
15:46,1982
15:47,1967
15:48,2148
15:49,1924
15:50,2100
15:51,1979
15:52,2018
15:53,2105
15:54,1980
15:55,2193
15:56,2102
15:57,2000
15:58,2174
15:59,2139
16:00,413
16:01,1754
16:02,2048
16:03,1940
16:04,2021
16:05,2072
16:06,2162
16:07,2251
16:08,2190
16:09,1897
16:10,2099
16:11,2049
16:12,2087
16:13,2123
16:14,2099
16:15,2132
16:16,2088
16:17,2126
16:18,2086
16:19,2020
16:20,2114
16:21,2086
16:22,2295
16:23,2094
16:24,2045
16:25,1878
16:26,1999
16:27,2122
16:28,2039
16:29,2040
16:30,1966
16:31,1961
16:32,1918
16:33,2000
16:34,2014
16:35,2162
16:36,2187
16:37,2036
16:38,2090
16:39,1990
16:40,2082
16:41,1913
16:42,1952
16:43,2082
16:44,2053
16:45,1952
16:46,1819
16:47,1897
16:48,1936
16:49,1919
16:50,1937
16:51,2028
16:52,1924
16:53,1865
16:54,1906
16:55,1934
16:56,1930
16:57,2018
16:58,1938
16:59,2017
17:00,228
17:01,1613
17:02,1923
17:03,1666
17:04,1605
17:05,1670
17:06,1976
17:07,2019
17:08,2258
17:09,2434
17:10,2422
17:11,2445
17:12,2446
17:13,2348
17:14,2669
17:15,2389
17:16,2308
17:17,2401
17:18,2098
17:19,2011
17:20,2144
17:21,2247
17:22,2181
17:23,2270
17:24,2262
17:25,1960
17:26,2231
17:27,1951
17:28,2088
17:29,2022
17:30,2055
17:31,2081
17:32,1976
17:33,2115
17:34,1943
17:35,1844
17:36,1791
17:37,1610
17:38,1739
17:39,1927
17:40,1624
17:41,1826
17:42,1957
17:43,1845
17:44,1788
17:45,1825
17:46,1648
17:47,1738
17:48,1697
17:49,1458
17:50,1535
17:51,1801
17:52,1575
17:53,1543
17:54,1584
17:55,1551
17:56,1466
17:57,1447
17:58,1471
17:59,1479
18:00,137
18:01,1492
18:02,1429
18:03,1244
18:04,1499
18:05,1505
18:06,1743
18:07,1479
18:08,1349
18:09,1306
18:10,1218
18:11,1380
18:12,1226
18:13,1503
18:14,1381
18:15,1305
18:16,1308
18:17,1507
18:18,1359
18:19,1315
18:20,1284
18:21,1457
18:22,1416
18:23,1245
18:24,1295
18:25,1254
18:26,1368
18:27,1220
18:28,1309
18:29,1078
18:30,1073
18:31,1053
18:32,1143
18:33,1278
18:34,1463
18:35,1373
18:36,1423
18:37,1246
18:38,1306
18:39,1267
18:40,1370
18:41,1195
18:42,1076
18:43,1223
18:44,1332
18:45,1455
18:46,1346
18:47,1352
18:48,1392
18:49,1366
18:50,1376
18:51,1372
18:52,1424
18:53,1307
18:54,1245
18:55,1323
18:56,1343
18:57,1309
18:58,1427
18:59,1365
19:00,116
19:01,1316
19:02,1339
19:03,1286
19:04,1167
19:05,1322
19:06,1398
19:07,1449
19:08,1517
19:09,1597
19:10,1549
19:11,1406
19:12,1311
19:13,1435
19:14,1412
19:15,1399
19:16,1426
19:17,1363
19:18,1281
19:19,1394
19:20,1407
19:21,1293
19:22,1310
19:23,1318
19:24,1227
19:25,1342
19:26,1173
19:27,1182
19:28,1386
19:29,1376
19:30,1256
19:31,1277
19:32,1210
19:33,1169
19:34,1165
19:35,1332
19:36,1235
19:37,1297
19:38,1293
19:39,1235
19:40,1198
19:41,1145
19:42,1233
19:43,1145
19:44,1251
19:45,1155
19:46,1156
19:47,1059
19:48,1146
19:49,1216
19:50,1101
19:51,1137
19:52,1309
19:53,1280
19:54,1080
19:55,1153
19:56,1043
19:57,982
19:58,988
19:59,989
20:00,1
20:02,943
20:03,1017
20:04,1138
20:05,1160
20:06,1293
20:07,1205
20:08,1203
20:09,1161
20:10,1260
20:11,1217
20:12,1391
20:13,1257
20:14,1376
20:15,1268
20:16,1455
20:17,1287
20:18,1064
20:19,1098
20:20,1303
20:21,1275
20:22,1195
20:23,1285
20:24,1204
20:25,1127
20:26,1246
20:27,1308
20:28,1176
20:29,1133
20:30,1234
20:31,1247
20:32,1283
20:33,1252
20:34,1290
20:35,1331
20:36,1362
20:37,1164
20:38,1223
20:39,1318
20:40,1229
20:41,1166
20:42,1147
20:43,1233
20:44,1182
20:45,1290
20:46,1319
20:47,1354
20:48,1356
20:49,1258
20:50,1333
20:51,1395
20:52,1431
20:53,1285
20:54,1283
20:55,1483
20:56,1404
20:57,1624
20:58,1590
20:59,1525
21:00,302
21:01,1412
21:02,1400
21:03,1565
21:04,1472
21:05,1571
21:06,1555
21:07,1570
21:08,1658
21:09,1447
21:10,1429
21:11,1377
21:12,1544
21:13,1512
21:14,1555
21:15,1475
21:16,1487
21:17,1513
21:18,1603
21:19,1491
21:20,1470
21:21,1371
21:22,1595
21:23,1601
21:24,1421
21:25,1509
21:26,1573
21:27,1506
21:28,1531
21:29,1366
21:30,1424
21:31,1499
21:32,1531
21:33,1581
21:34,1515
21:35,1512
21:36,1486
21:37,1511
21:38,1454
21:39,1522
21:40,1438
21:41,1452
21:42,1346
21:43,1333
21:44,1399
21:45,1534
21:46,1640
21:47,1470
21:48,1461
21:49,1363
21:50,1495
21:51,1431
21:52,1468
21:53,1424
21:54,1494
21:55,1416
21:56,1541
21:57,1431
21:58,1557
21:59,1512
22:00,198
22:01,1390
22:02,1387
22:03,1371
22:04,1370
22:05,1477
22:06,1585
22:07,1466
22:08,1265
22:09,1345
22:10,1322
22:11,1474
22:12,1492
22:13,1440
22:14,1415
22:15,1407
22:16,1446
22:17,1490
22:18,1585
22:19,1511
22:20,1476
22:21,1556
22:22,1545
22:23,1524
22:24,1489
22:25,1488
22:26,1465
22:27,1376
22:28,1509
22:29,1336
22:30,1427
22:31,1490
22:32,1375
22:33,1434
22:34,1447
22:35,1297
22:36,1311
22:37,1364
22:38,1430
22:39,1365
22:40,1436
22:41,1218
22:42,1272
22:43,1270
22:44,1269
22:45,1208
22:46,1400
22:47,1333
22:48,1277
22:49,1175
22:50,1214
22:51,1592
22:52,1448
22:53,1560
22:54,1533
22:55,1616
22:56,1444
22:57,1534
22:58,1417
22:59,1420
23:03,1254
23:04,1259
23:05,1422
23:06,1564
23:07,1519
23:08,1513
23:09,1511
23:10,1453
23:11,1473
23:12,1512
23:13,1502
23:14,1371
23:15,1436
23:16,1471
23:17,1366
23:18,1343
23:19,1269
23:20,1392
23:21,1418
23:22,1228
23:23,1246
23:24,1216
23:25,1247
23:26,1310
23:27,1344
23:28,1284
23:29,1205
23:30,1214
23:31,1239
23:32,1198
23:33,1208
23:34,1416
23:35,1166
23:36,1225
23:37,1071
23:38,1184
23:39,1265
23:40,1267
23:41,1281
23:42,1323
23:43,1251
23:44,1263
23:45,1122
23:46,1252
23:47,1238
23:48,1197
23:49,1278
23:50,1320
23:51,1109
23:52,1259
23:53,1319
23:54,1196
23:55,1162
23:56,1132
23:57,1206
23:58,1281
23:59,1249
