date,Num
20140611_04:23,18637
20140611_04:24,17741
20140611_04:25,17994
20140611_04:26,19939
20140611_04:27,17710
20140611_04:28,17576
20140611_04:29,17813
20140611_04:30,19292
20140611_04:31,20237
20140611_04:32,18304
20140611_04:33,17607
20140611_04:34,17741
20140611_04:35,18341
20140611_04:36,18115
20140611_04:37,17735
20140611_04:38,18482
20140611_04:39,17498
20140611_04:40,22042
20140611_04:41,20336
20140611_04:42,19247
20140611_04:43,18477
20140611_04:44,19280
20140611_04:45,17070
20140611_04:46,19089
20140611_04:47,18937
20140611_04:48,18358
20140611_04:49,17789
20140611_04:50,18592
20140611_04:51,20302
20140611_04:52,18401
20140611_04:53,17046
20140611_04:54,17149
20140611_04:55,18250
20140611_04:56,18368
20140611_04:57,18352
20140611_04:58,17584
20140611_04:59,18657
20140611_05:00,19146
20140611_05:01,20515
20140611_05:02,17709
20140611_05:03,18704
20140611_05:04,18946
20140611_05:05,18188
20140611_05:06,17665
20140611_05:07,17571
20140611_05:08,17579
20140611_05:09,17878
20140611_05:10,18155
20140611_05:11,18093
20140611_05:12,17289
20140611_05:13,17984
20140611_05:14,17349
20140611_05:15,18313
20140611_05:16,17540
20140611_05:17,17504
20140611_05:18,17490
20140611_05:19,18121
20140611_05:20,18396
20140611_05:21,17716
20140611_05:22,17808
20140611_05:23,18201
20140611_05:24,18198
20140611_05:25,18910
20140611_05:26,18016
20140611_05:27,17426
20140611_05:28,17893
20140611_05:29,17641
20140611_05:30,16627
20140611_05:31,22832
20140611_05:32,18800
20140611_05:33,17276
20140611_05:34,17187
20140611_05:35,17625
20140611_05:36,18177
20140611_05:37,17144
20140611_05:38,17161
20140611_05:39,17984
20140611_05:40,17797
20140611_05:41,18166
20140611_05:42,17372
20140611_05:43,17201
20140611_05:44,17028
20140611_05:45,18033
20140611_05:46,17658
20140611_05:47,16887
20140611_05:48,17141
20140611_05:49,16962
20140611_05:50,17537
20140611_05:51,17902
20140611_05:52,17040
20140611_05:53,16957
20140611_05:54,16909
20140611_05:55,17306
20140611_05:56,18173
20140611_05:57,16984
20140611_05:58,16995
20140611_05:59,16702
20140611_06:00,17838
20140611_06:01,22242
20140611_06:02,18334
20140611_06:03,16758
20140611_06:04,16684
20140611_06:05,17638
20140611_06:06,18194
20140611_06:07,16854
20140611_06:08,16784
20140611_06:09,16721
20140611_06:10,17427
20140611_06:11,17170
20140611_06:12,16760
20140611_06:13,17011
20140611_06:14,17597
20140611_06:15,17734
20140611_06:16,18256
20140611_06:17,16822
20140611_06:18,16988
20140611_06:19,17045
20140611_06:20,17079
20140611_06:21,17745
20140611_06:22,17059
20140611_06:23,17199
20140611_06:24,17094
20140611_06:25,17485
20140611_06:26,18329
20140611_06:27,16997
20140611_06:28,17266
20140611_06:29,17660
20140611_06:30,16160
20140611_06:31,24509
20140611_06:32,17451
20140611_06:33,17127
20140611_06:34,17053
20140611_06:35,17134
20140611_06:36,17453
20140611_06:37,16389
20140611_06:38,16459
20140611_06:39,16674
20140611_06:40,16765
20140611_06:41,16845
20140611_06:42,16468
20140611_06:43,16609
20140611_06:44,16506
20140611_06:45,16981
20140611_06:46,17730
20140611_06:47,16624
20140611_06:48,16640
20140611_06:49,16415
20140611_06:50,17170
20140611_06:51,18369
20140611_06:52,17160
20140611_06:53,16997
20140611_06:54,16692
20140611_06:55,17021
20140611_06:56,17186
20140611_06:57,16932
20140611_06:58,17226
20140611_06:59,16771
20140611_07:00,18202
20140611_07:01,19716
20140611_07:02,17318
20140611_07:03,16807
20140611_07:04,16865
20140611_07:05,16863
20140611_07:06,17255
20140611_07:07,17081
20140611_07:08,16766
20140611_07:09,16936
20140611_07:10,17859
20140611_07:11,17370
20140611_07:12,16821
20140611_07:13,17128
20140611_07:14,16451
20140611_07:15,16953
20140611_07:16,17050
20140611_07:17,18155
20140611_07:18,16857
20140611_07:19,17093
20140611_07:20,16744
20140611_07:21,16545
20140611_07:22,15974
20140611_07:23,15941
20140611_07:24,16241
20140611_07:25,16279
20140611_07:26,16660
20140611_07:27,16002
20140611_07:28,15744
20140611_07:29,16084
20140611_07:30,17458
20140611_07:31,17926
20140611_07:32,16568
20140611_07:33,16084
20140611_07:34,16408
20140611_07:35,16642
20140611_07:36,17485
20140611_07:37,15622
20140611_07:38,15136
20140611_07:39,15828
20140611_07:40,16481
20140611_07:41,15922
20140611_07:42,15749
20140611_07:43,15747
20140611_07:44,15532
20140611_07:45,16083
20140611_07:46,16281
20140611_07:47,15644
20140611_07:48,15784
20140611_07:49,16280
20140611_07:50,16596
20140611_07:51,16251
20140611_07:52,15663
20140611_07:53,15991
20140611_07:54,16441
20140611_07:55,17317
20140611_07:56,16708
20140611_07:57,16714
20140611_07:58,16531
20140611_07:59,16614
20140611_08:00,19447
20140611_08:01,20161
20140611_08:02,19527
20140611_08:03,17232
20140611_08:04,16623
20140611_08:05,16765
20140611_08:06,16914
20140611_08:07,16774
20140611_08:08,16694
20140611_08:09,16349
20140611_08:10,16641
20140611_08:11,17220
20140611_08:12,16490
20140611_08:13,16979
20140611_08:14,16936
20140611_08:15,17189
20140611_08:16,17227
20140611_08:17,16404
20140611_08:18,16551
20140611_08:19,16546
20140611_08:20,16781
20140611_08:21,17651
20140611_08:22,17101
20140611_08:23,17110
20140611_08:24,16768
20140611_08:25,17194
20140611_08:26,16606
20140611_08:27,16311
20140611_08:28,16761
20140611_08:29,16721
20140611_08:30,17052
20140611_08:31,20250
20140611_08:32,17143
20140611_08:33,16920
20140611_08:34,16910
20140611_08:35,16914
20140611_08:36,16848
20140611_08:37,16525
20140611_08:38,16319
20140611_08:39,16556
20140611_08:40,17198
20140611_08:41,17019
20140611_08:42,16283
20140611_08:43,16413
20140611_08:44,16822
20140611_08:45,17644
20140611_08:46,17208
20140611_08:47,16675
20140611_08:48,17133
20140611_08:49,16910
20140611_08:50,17720
20140611_08:51,17379
20140611_08:52,16811
20140611_08:53,16630
20140611_08:54,16823
20140611_08:55,16951
20140611_08:56,16712
20140611_08:57,16370
20140611_08:58,16567
20140611_08:59,16335
20140611_09:00,16465
20140611_09:01,21217
20140611_09:02,16814
20140611_09:03,16073
20140611_09:04,16663
20140611_09:05,16801
20140611_09:06,16933
20140611_09:07,16417
20140611_09:08,16623
20140611_09:09,16564
20140611_09:10,16839
20140611_09:11,16859
20140611_09:12,16315
20140611_09:13,16292
20140611_09:14,16304
20140611_09:15,16419
20140611_09:16,16424
20140611_09:17,16032
20140611_09:18,16000
20140611_09:19,16509
20140611_09:20,16899
20140611_09:21,16692
20140611_09:22,16528
20140611_09:23,16805
20140611_09:24,16817
20140611_09:25,17672
20140611_09:26,16847
20140611_09:27,16381
20140611_09:28,16877
20140611_09:29,16775
20140611_09:30,16676
20140611_09:31,20381
20140611_09:32,17302
20140611_09:33,17110
20140611_09:34,16653
20140611_09:35,16013
20140611_09:36,17614
20140611_09:37,16222
20140611_09:38,16645
20140611_09:39,17313
20140611_09:40,17548
20140611_09:41,17149
20140611_09:42,16755
20140611_09:43,17092
20140611_09:44,17323
20140611_09:45,17590
20140611_09:46,17889
20140611_09:47,17192
20140611_09:48,18055
20140611_09:49,18304
20140611_09:50,17587
20140611_09:51,17917
20140611_09:52,17088
20140611_09:53,16973
20140611_09:54,17422
20140611_09:55,17986
20140611_09:56,17248
20140611_09:57,17073
20140611_09:58,16891
20140611_09:59,16823
20140611_10:00,18587
20140611_10:01,18969
20140611_10:02,17623
20140611_10:03,17382
20140611_10:04,17520
20140611_10:05,17868
20140611_10:06,17355
20140611_10:07,17121
20140611_10:08,17463
20140611_10:09,17544
20140611_10:10,18364
20140611_10:11,18466
20140611_10:12,17414
20140611_10:13,17572
20140611_10:14,18481
20140611_10:15,18583
20140611_10:16,18376
20140611_10:17,17978
20140611_10:18,17865
20140611_10:19,17975
20140611_10:20,18380
20140611_10:21,18604
20140611_10:22,18459
20140611_10:23,17745
20140611_10:24,17400
20140611_10:25,17673
20140611_10:26,17587
20140611_10:27,17431
20140611_10:28,17187
20140611_10:29,17355
20140611_10:30,17378
20140611_10:31,19532
20140611_10:32,17168
20140611_10:33,17282
20140611_10:34,17005
20140611_10:35,17244
20140611_10:36,17625
20140611_10:37,17126
20140611_10:38,17532
20140611_10:39,17487
20140611_10:40,17566
20140611_10:41,17313
20140611_10:42,16827
20140611_10:43,17430
20140611_10:44,17864
20140611_10:45,18010
20140611_10:46,18072
20140611_10:47,17639
20140611_10:48,17476
20140611_10:49,18003
20140611_10:50,18164
20140611_10:51,18042
20140611_10:52,17659
20140611_10:53,17832
20140611_10:54,17914
20140611_10:55,18212
20140611_10:56,17964
20140611_10:57,17461
20140611_10:58,17630
20140611_10:59,17184
20140611_11:00,17631
20140611_11:01,21150
20140611_11:02,18224
20140611_11:03,17440
20140611_11:04,17895
20140611_11:05,17713
20140611_11:06,17655
20140611_11:07,17132
20140611_11:08,16620
20140611_11:09,17029
20140611_11:10,16881
20140611_11:11,17422
20140611_11:12,16816
20140611_11:13,16863
20140611_11:14,16269
20140611_11:15,16589
20140611_11:16,16437
20140611_11:17,16803
20140611_11:18,16891
20140611_11:19,17341
20140611_11:20,17065
20140611_11:21,16802
20140611_11:22,16890
20140611_11:23,16652
20140611_11:24,17097
20140611_11:25,17382
20140611_11:26,17542
20140611_11:27,17208
20140611_11:28,17106
20140611_11:29,17211
20140611_11:30,18933
20140611_11:31,18831
20140611_11:32,18372
20140611_11:33,17503
20140611_11:34,17470
20140611_11:35,17674
20140611_11:36,18389
20140611_11:37,17893
20140611_11:38,17911
20140611_11:39,17737
20140611_11:40,17578
20140611_11:41,17590
20140611_11:42,16840
20140611_11:43,16886
20140611_11:44,16905
20140611_11:45,16933
20140611_11:46,17153
20140611_11:47,16976
20140611_11:48,17278
20140611_11:49,17111
20140611_11:50,17418
20140611_11:51,18120
20140611_11:52,17509
20140611_11:53,17944
20140611_11:54,18048
20140611_11:55,17856
20140611_11:56,18217
20140611_11:57,17141
20140611_11:58,17075
20140611_11:59,16896
20140611_12:00,17880
20140611_12:01,18107
20140611_12:02,17275
20140611_12:03,17546
20140611_12:04,16954
20140611_12:05,17119
20140611_12:06,17686
20140611_12:07,16353
20140611_12:08,16777
20140611_12:09,17017
20140611_12:10,17752
20140611_12:11,17720
20140611_12:12,17298
20140611_12:13,16714
20140611_12:14,16948
20140611_12:15,16959
20140611_12:16,17713
20140611_12:17,17140
20140611_12:18,16834
20140611_12:19,17146
20140611_12:20,17764
20140611_12:21,18426
20140611_12:22,18046
20140611_12:23,18404
20140611_12:24,18024
20140611_12:25,18636
20140611_12:26,18646
20140611_12:27,18007
20140611_12:28,17972
20140611_12:29,17784
20140611_12:30,18606
20140611_12:31,20979
20140611_12:32,18339
20140611_12:33,17680
20140611_12:34,17935
20140611_12:35,17999
20140611_12:36,17857
20140611_12:37,17759
20140611_12:38,17890
20140611_12:39,18036
20140611_12:40,17996
20140611_12:41,18197
20140611_12:42,17804
20140611_12:43,17679
20140611_12:44,17671
20140611_12:45,18364
20140611_12:46,18520
20140611_12:47,18029
20140611_12:48,17797
20140611_12:49,17990
20140611_12:50,17860
20140611_12:51,17709
20140611_12:52,17487
20140611_12:53,17852
20140611_12:54,17674
20140611_12:55,17584
20140611_12:56,18301
20140611_12:57,18132
20140611_12:58,18426
20140611_12:59,18098
20140611_13:00,19059
20140611_13:01,23269
20140611_13:02,19100
20140611_13:03,19289
20140611_13:04,19528
20140611_13:05,20139
20140611_13:06,20382
20140611_13:07,19344
20140611_13:08,19035
20140611_13:09,19054
20140611_13:10,19030
20140611_13:11,20645
20140611_13:12,19789
20140611_13:13,19876
20140611_13:14,19247
20140611_13:15,19734
20140611_13:16,20205
20140611_13:17,19752
20140611_13:18,20135
20140611_13:19,19977
20140611_13:20,19683
20140611_13:21,20098
20140611_13:22,20024
20140611_13:23,20144
20140611_13:24,20510
20140611_13:25,20297
20140611_13:26,20456
20140611_13:27,20205
20140611_13:28,20397
20140611_13:29,20112
20140611_13:30,20517
20140611_13:31,25273
20140611_13:32,21380
20140611_13:33,20971
20140611_13:34,20623
20140611_13:35,20529
20140611_13:36,20165
20140611_13:37,20549
20140611_13:38,20548
20140611_13:39,21049
20140611_13:40,21009
20140611_13:41,21605
20140611_13:42,21477
20140611_13:43,21719
20140611_13:44,22161
20140611_13:45,23052
20140611_13:46,23275
20140611_13:47,22248
20140611_13:48,22706
20140611_13:49,22150
20140611_13:50,22616
20140611_13:51,22727
20140611_13:52,21919
20140611_13:53,22052
20140611_13:54,22642
20140611_13:55,22872
20140611_13:56,24140
20140611_13:57,22336
20140611_13:58,22290
20140611_13:59,22143
20140611_14:00,23142
20140611_14:01,24625
20140611_14:02,21809
20140611_14:03,21468
20140611_14:04,21835
20140611_14:05,21955
20140611_14:06,22271
20140611_14:07,21560
20140611_14:08,21787
20140611_14:09,21621
20140611_14:10,21453
20140611_14:11,22371
20140611_14:12,21767
20140611_14:13,22637
20140611_14:14,22496
20140611_14:15,22651
20140611_14:16,22226
20140611_14:17,23030
20140611_14:18,23075
20140611_14:19,22607
20140611_14:20,23140
20140611_14:21,22397
20140611_14:22,22536
20140611_14:23,23034
20140611_14:24,23165
20140611_14:25,24214
20140611_14:26,23432
20140611_14:27,22613
20140611_14:28,23119
20140611_14:29,22237
20140611_14:30,23215
20140611_14:31,26359
20140611_14:32,22764
20140611_14:33,21614
20140611_14:34,21541
20140611_14:35,23256
20140611_14:36,22485
20140611_14:37,21243
20140611_14:38,21277
20140611_14:39,21521
20140611_14:40,21407
20140611_14:41,22158
20140611_14:42,21096
20140611_14:43,21646
20140611_14:44,21162
20140611_14:45,21884
20140611_14:46,23345
20140611_14:47,22379
20140611_14:48,22287
20140611_14:49,21661
20140611_14:50,22751
20140611_14:51,22139
20140611_14:52,22065
20140611_14:53,21611
20140611_14:54,21231
20140611_14:55,21510
20140611_14:56,22313
20140611_14:57,21836
20140611_14:58,21388
20140611_14:59,22195
20140611_15:00,22062
20140611_15:01,24039
20140611_15:02,20794
20140611_15:03,20197
20140611_15:04,20164
20140611_15:05,20148
20140611_15:06,20629
20140611_15:07,19690
20140611_15:08,20163
20140611_15:09,19819
20140611_15:10,21157
20140611_15:11,20815
20140611_15:12,20692
20140611_15:13,20728
20140611_15:14,22117
20140611_15:15,22784
20140611_15:16,21858
20140611_15:17,21496
20140611_15:18,21542
20140611_15:19,21911
20140611_15:20,21871
20140611_15:21,22341
20140611_15:22,21270
20140611_15:23,22660
20140611_15:24,22334
20140611_15:25,22110
20140611_15:26,22515
20140611_15:27,22202
20140611_15:28,22555
20140611_15:29,22564
20140611_15:30,22877
20140611_15:31,25318
20140611_15:32,22815
20140611_15:33,23013
20140611_15:34,23586
20140611_15:35,23288
20140611_15:36,23472
20140611_15:37,22880
20140611_15:38,23139
20140611_15:39,22976
20140611_15:40,22892
20140611_15:41,23948
20140611_15:42,23285
20140611_15:43,23714
20140611_15:44,23409
20140611_15:45,23278
20140611_15:46,23517
20140611_15:47,23300
20140611_15:48,23434
20140611_15:49,23136
20140611_15:50,23328
20140611_15:51,23791
20140611_15:52,23222
20140611_15:53,23376
20140611_15:54,23426
20140611_15:55,23633
20140611_15:56,24112
20140611_15:57,23710
20140611_15:58,23273
20140611_15:59,23456
20140611_16:00,23899
20140611_16:01,27214
20140611_16:02,23508
20140611_16:03,23189
20140611_16:04,22885
20140611_16:05,23656
20140611_16:06,23920
20140611_16:07,23049
20140611_16:08,23029
20140611_16:09,22765
20140611_16:10,22448
20140611_16:11,22970
20140611_16:12,22457
20140611_16:13,22658
20140611_16:14,22619
20140611_16:15,22506
20140611_16:16,23372
20140611_16:17,23331
20140611_16:18,22879
20140611_16:19,23268
20140611_16:20,23255
20140611_16:21,23106
20140611_16:22,22901
20140611_16:23,22388
20140611_16:24,22563
20140611_16:25,22222
20140611_16:26,22952
20140611_16:27,22581
20140611_16:28,22764
20140611_16:29,22290
20140611_16:30,23996
20140611_16:31,24535
20140611_16:32,23176
20140611_16:33,22400
20140611_16:34,22159
20140611_16:35,22574
20140611_16:36,23443
20140611_16:37,22817
20140611_16:38,23006
20140611_16:39,22832
20140611_16:40,22721
20140611_16:41,22482
20140611_16:42,22035
20140611_16:43,21978
20140611_16:44,22370
20140611_16:45,23017
20140611_16:46,23083
20140611_16:47,22496
20140611_16:48,22591
20140611_16:49,23361
20140611_16:50,22918
20140611_16:51,22744
20140611_16:52,21877
20140611_16:53,21522
20140611_16:54,21249
20140611_16:55,21969
20140611_16:56,21694
20140611_16:57,21522
20140611_16:58,21579
20140611_16:59,21432
20140611_17:00,22001
20140611_17:01,25087
20140611_17:02,22451
20140611_17:03,21947
20140611_17:04,21958
20140611_17:05,21254
20140611_17:06,21725
20140611_17:07,20888
20140611_17:08,20945
20140611_17:09,21496
20140611_17:10,21748
20140611_17:11,21326
20140611_17:12,21302
20140611_17:13,21196
20140611_17:14,20904
20140611_17:15,20856
20140611_17:16,21455
20140611_17:17,21371
20140611_17:18,21026
20140611_17:19,21641
20140611_17:20,21560
20140611_17:21,21714
20140611_17:22,20959
20140611_17:23,21440
20140611_17:24,21275
20140611_17:25,21687
20140611_17:26,21767
20140611_17:27,20712
20140611_17:28,20568
20140611_17:29,20766
20140611_17:30,21625
20140611_17:31,24517
20140611_17:32,21337
20140611_17:33,21350
20140611_17:34,21603
20140611_17:35,21711
20140611_17:36,22017
20140611_17:37,21091
20140611_17:38,21278
20140611_17:39,20990
20140611_17:40,20883
20140611_17:41,21574
20140611_17:42,20937
20140611_17:43,20598
20140611_17:44,20939
20140611_17:45,21437
20140611_17:46,22289
20140611_17:47,21291
20140611_17:48,21237
20140611_17:49,21190
20140611_17:50,21614
20140611_17:51,22093
20140611_17:52,21940
20140611_17:53,21613
20140611_17:54,21865
20140611_17:55,21945
20140611_17:56,22412
20140611_17:57,21495
20140611_17:58,21213
20140611_17:59,21555
20140611_18:00,22009
20140611_18:01,23899
20140611_18:02,21983
20140611_18:03,20664
20140611_18:04,20936
20140611_18:05,20786
20140611_18:06,21004
20140611_18:07,20960
20140611_18:08,21245
20140611_18:09,21417
20140611_18:10,21326
20140611_18:11,21205
20140611_18:12,20655
20140611_18:13,20717
20140611_18:14,21289
20140611_18:15,21587
20140611_18:16,21464
20140611_18:17,20633
20140611_18:18,20737
20140611_18:19,20682
20140611_18:20,21168
20140611_18:21,21202
20140611_18:22,20525
20140611_18:23,20565
20140611_18:24,21005
20140611_18:25,20899
20140611_18:26,20819
20140611_18:27,20933
20140611_18:28,21015
20140611_18:29,20949
20140611_18:30,21345
20140611_18:31,24566
20140611_18:32,20974
20140611_18:33,20249
20140611_18:34,20787
20140611_18:35,20871
20140611_18:36,20430
20140611_18:37,19957
20140611_18:38,20480
20140611_18:39,20287
20140611_18:40,20522
20140611_18:41,20494
20140611_18:42,20433
20140611_18:43,20389
20140611_18:44,20395
20140611_18:45,20467
20140611_18:46,20662
20140611_18:47,20600
20140611_18:48,20647
20140611_18:49,20385
20140611_18:50,20836
20140611_18:51,20815
20140611_18:52,20575
20140611_18:53,21103
20140611_18:54,21393
20140611_18:55,21373
20140611_18:56,20921
20140611_18:57,20442
20140611_18:58,20882
20140611_18:59,20740
20140611_19:00,20028
20140611_19:01,23539
20140611_19:02,20659
20140611_19:03,20128
20140611_19:04,20294
20140611_19:05,20041
20140611_19:06,20114
20140611_19:07,20029
20140611_19:08,20205
20140611_19:09,20361
20140611_19:10,20781
20140611_19:11,21373
20140611_19:12,20841
20140611_19:13,20768
20140611_19:14,21170
20140611_19:15,21467
20140611_19:16,21081
20140611_19:17,21158
20140611_19:18,20793
20140611_19:19,21368
20140611_19:20,20947
20140611_19:21,21969
20140611_19:22,21286
20140611_19:23,21422
20140611_19:24,21721
20140611_19:25,21797
20140611_19:26,21687
20140611_19:27,21054
20140611_19:28,21088
20140611_19:29,21151
20140611_19:30,22024
20140611_19:31,22519
20140611_19:32,20531
20140611_19:33,20658
20140611_19:34,21305
20140611_19:35,21510
20140611_19:36,21854
20140611_19:37,21734
20140611_19:38,21802
20140611_19:39,21675
20140611_19:40,21920
20140611_19:41,21948
20140611_19:42,21180
20140611_19:43,21006
20140611_19:44,21051
20140611_19:45,20745
20140611_19:46,20575
20140611_19:47,19944
20140611_19:48,20701
20140611_19:49,21272
20140611_19:50,21301
20140611_19:51,21014
20140611_19:52,21229
20140611_19:53,20936
20140611_19:54,21234
20140611_19:55,21338
20140611_19:56,21472
20140611_19:57,20648
20140611_19:58,20457
20140611_19:59,20447
20140611_20:00,21407
20140611_20:01,23868
20140611_20:02,20989
20140611_20:03,20300
20140611_20:04,20087
20140611_20:05,20790
20140611_20:06,21012
20140611_20:07,20610
20140611_20:08,21030
20140611_20:09,20913
20140611_20:10,21488
20140611_20:11,21854
20140611_20:12,20986
20140611_20:13,21372
20140611_20:14,21007
20140611_20:15,21385
20140611_20:16,21777
20140611_20:17,21212
20140611_20:18,21348
20140611_20:19,21746
20140611_20:20,21812
20140611_20:21,22414
20140611_20:22,21144
20140611_20:23,21268
20140611_20:24,21711
20140611_20:25,22432
20140611_20:26,21778
20140611_20:27,21615
20140611_20:28,21605
20140611_20:29,22864
20140611_20:30,22833
20140611_20:31,25005
20140611_20:32,23209
20140611_20:33,22331
20140611_20:34,22560
20140611_20:35,22755
20140611_20:36,22152
20140611_20:37,21581
20140611_20:38,21711
20140611_20:39,22087
20140611_20:40,22073
20140611_20:41,22266
20140611_20:42,22101
20140611_20:43,22195
20140611_20:44,22706
20140611_20:45,23430
20140611_20:46,22206
20140611_20:47,21644
20140611_20:48,22096
20140611_20:49,22117
20140611_20:50,22285
20140611_20:51,21871
20140611_20:52,21895
20140611_20:53,22114
20140611_20:54,21647
20140611_20:55,22520
20140611_20:56,21656
20140611_20:57,21701
20140611_20:58,21618
20140611_20:59,21820
20140611_21:00,23269
20140611_21:01,24129
20140611_21:02,22556
20140611_21:03,21676
20140611_21:04,21562
20140611_21:05,21457
20140611_21:06,21881
20140611_21:07,21171
20140611_21:08,21281
20140611_21:09,21083
20140611_21:10,20970
20140611_21:11,21614
