date,Num
20140617_10:43,5235
20140617_10:44,5006
20140617_10:45,5071
20140617_10:46,5559
20140617_10:47,4977
20140617_10:48,4984
20140617_10:49,4848
20140617_10:50,5189
20140617_10:51,5483
20140617_10:52,4920
20140617_10:53,5023
20140617_10:54,4983
20140617_10:55,5216
20140617_10:56,5324
20140617_10:57,5042
20140617_10:58,4934
20140617_10:59,4789
20140617_11:00,5000
20140617_11:01,6857
20140617_11:02,5534
20140617_11:03,5140
20140617_11:04,5066
20140617_11:05,5100
20140617_11:06,5689
20140617_11:07,5064
20140617_11:08,5239
20140617_11:09,5072
20140617_11:10,5298
20140617_11:11,5288
20140617_11:12,5137
20140617_11:13,5195
20140617_11:14,5194
20140617_11:15,5347
20140617_11:16,5284
20140617_11:17,5106
20140617_11:18,4871
20140617_11:19,5016
20140617_11:20,5174
20140617_11:21,5102
20140617_11:22,4976
20140617_11:23,5277
20140617_11:24,5247
20140617_11:25,5293
20140617_11:26,5450
20140617_11:27,5285
20140617_11:28,5224
20140617_11:29,5137
20140617_11:30,5202
20140617_11:31,6530
20140617_11:32,5168
20140617_11:33,4997
20140617_11:34,4944
20140617_11:35,4970
20140617_11:36,5442
20140617_11:37,4805
20140617_11:38,4999
20140617_11:39,5033
20140617_11:40,5493
20140617_11:41,5556
20140617_11:42,5239
20140617_11:43,5308
20140617_11:44,5028
20140617_11:45,5138
20140617_11:46,5520
20140617_11:47,5194
20140617_11:48,5406
20140617_11:49,5085
20140617_11:50,5262
20140617_11:51,5432
20140617_11:52,5222
20140617_11:53,5556
20140617_11:54,5396
20140617_11:55,5717
20140617_11:56,6037
20140617_11:57,5361
20140617_11:58,5352
20140617_11:59,5478
20140617_12:00,5171
20140617_12:01,7998
20140617_12:02,5760
20140617_12:03,5732
20140617_12:04,5587
20140617_12:05,5648
20140617_12:06,5645
20140617_12:07,5218
20140617_12:08,5299
20140617_12:09,5388
20140617_12:10,5459
20140617_12:11,5679
20140617_12:12,5336
20140617_12:13,5511
20140617_12:14,5572
20140617_12:15,5483
20140617_12:16,5630
20140617_12:17,5417
20140617_12:18,5369
20140617_12:19,5624
20140617_12:20,5543
20140617_12:21,5537
20140617_12:22,5317
20140617_12:23,5479
20140617_12:24,5497
20140617_12:25,5958
20140617_12:26,5541
20140617_12:27,5186
20140617_12:28,5291
20140617_12:29,5226
20140617_12:30,5495
20140617_12:31,6970
20140617_12:32,5476
20140617_12:33,5434
20140617_12:34,5234
20140617_12:35,5431
20140617_12:36,5218
20140617_12:37,5277
20140617_12:38,5527
20140617_12:39,5501
20140617_12:40,5838
20140617_12:41,5681
20140617_12:42,5572
20140617_12:43,5545
20140617_12:44,5683
20140617_12:45,5686
20140617_12:46,5497
20140617_12:47,5324
20140617_12:48,5561
20140617_12:49,5514
20140617_12:50,5582
20140617_12:51,5486
20140617_12:52,5317
20140617_12:53,5461
20140617_12:54,5298
20140617_12:55,5433
20140617_12:56,5097
20140617_12:57,5113
20140617_12:58,5268
20140617_12:59,5378
20140617_13:00,6107
20140617_13:01,6112
20140617_13:02,5418
20140617_13:03,5206
20140617_13:04,5491
20140617_13:05,5819
20140617_13:06,5805
20140617_13:07,5447
20140617_13:08,5702
20140617_13:09,5455
20140617_13:10,5631
20140617_13:11,6026
20140617_13:12,5470
20140617_13:13,5595
20140617_13:14,5334
20140617_13:15,5381
20140617_13:16,5435
20140617_13:17,5767
20140617_13:18,5824
20140617_13:19,5553
20140617_13:20,5508
20140617_13:21,6221
20140617_13:22,5481
20140617_13:23,5371
20140617_13:24,5285
20140617_13:25,5615
20140617_13:26,5508
20140617_13:27,5020
20140617_13:28,5199
20140617_13:29,5245
20140617_13:30,5449
20140617_13:31,5279
20140617_13:32,5472
20140617_13:33,4889
20140617_13:34,4859
20140617_13:35,5160
20140617_13:36,5307
20140617_13:37,4788
20140617_13:38,4832
20140617_13:39,4874
20140617_13:40,5058
20140617_13:41,5390
20140617_13:42,4897
20140617_13:43,4996
20140617_13:44,5183
20140617_13:45,5075
20140617_13:46,5121
20140617_13:47,4911
20140617_13:48,4625
20140617_13:49,4724
20140617_13:50,4850
20140617_13:51,4741
20140617_13:52,4772
20140617_13:53,4905
20140617_13:54,4977
20140617_13:55,4859
20140617_13:56,5110
20140617_13:57,4783
20140617_13:58,4910
20140617_13:59,4768
20140617_14:00,5067
20140617_14:01,6310
20140617_14:02,4858
20140617_14:03,4718
20140617_14:04,4838
20140617_14:05,4935
20140617_14:06,5272
20140617_14:07,4986
20140617_14:08,4973
20140617_14:09,4948
20140617_14:10,4955
20140617_14:11,5342
20140617_14:12,4709
20140617_14:13,4683
20140617_14:14,4859
20140617_14:15,4798
20140617_14:16,5104
20140617_14:17,4667
20140617_14:18,4623
20140617_14:19,4638
20140617_14:20,4935
20140617_14:21,4946
20140617_14:22,4876
20140617_14:23,4772
20140617_14:24,4839
20140617_14:25,4666
20140617_14:26,4458
20140617_14:27,4243
20140617_14:28,4424
20140617_14:29,4598
20140617_14:30,4674
20140617_14:31,5477
20140617_14:32,4818
20140617_14:33,4606
20140617_14:34,4415
20140617_14:35,4548
20140617_14:36,4494
20140617_14:37,4404
20140617_14:38,4444
20140617_14:39,4306
20140617_14:40,4332
20140617_14:41,4268
20140617_14:42,4252
20140617_14:43,4141
20140617_14:44,4118
20140617_14:45,4279
20140617_14:46,4458
20140617_14:47,4206
20140617_14:48,4131
20140617_14:49,4284
20140617_14:50,4336
20140617_14:51,4353
20140617_14:52,4140
20140617_14:53,4246
20140617_14:54,4259
20140617_14:55,4244
20140617_14:56,4646
20140617_14:57,4004
20140617_14:58,4376
20140617_14:59,4156
20140617_15:00,4413
20140617_15:01,5178
20140617_15:02,4018
20140617_15:03,4067
20140617_15:04,4192
20140617_15:05,4768
20140617_15:06,4881
20140617_15:07,4398
20140617_15:08,4485
20140617_15:09,4420
20140617_15:10,4657
20140617_15:11,4532
20140617_15:12,4478
20140617_15:13,4415
20140617_15:14,4599
20140617_15:15,4719
20140617_15:16,4758
20140617_15:17,4360
20140617_15:18,4244
20140617_15:19,4398
20140617_15:20,4506
20140617_15:21,4658
20140617_15:22,4200
20140617_15:23,4344
20140617_15:24,4487
20140617_15:25,4517
20140617_15:26,4758
20140617_15:27,4662
20140617_15:28,4632
20140617_15:29,4525
20140617_15:30,4809
20140617_15:31,5525
20140617_15:32,4511
20140617_15:33,4552
20140617_15:34,4345
20140617_15:35,4442
20140617_15:36,4364
20140617_15:37,4346
20140617_15:38,4368
20140617_15:39,4264
20140617_15:40,4500
20140617_15:41,4699
20140617_15:42,4331
20140617_15:43,4443
20140617_15:44,4486
20140617_15:45,4489
20140617_15:46,4628
20140617_15:47,4573
20140617_15:48,4463
20140617_15:49,4434
20140617_15:50,4534
20140617_15:51,4949
20140617_15:52,4405
20140617_15:53,4548
20140617_15:54,4508
20140617_15:55,4643
20140617_15:56,4866
20140617_15:57,4517
20140617_15:58,4477
20140617_15:59,4494
20140617_16:00,5039
20140617_16:01,5515
20140617_16:02,4601
20140617_16:03,4453
20140617_16:04,4530
20140617_16:05,4655
20140617_16:06,4781
20140617_16:07,4465
20140617_16:08,4489
20140617_16:09,4544
20140617_16:10,4565
20140617_16:11,4649
20140617_16:12,4687
20140617_16:13,4681
20140617_16:14,4737
20140617_16:15,4941
20140617_16:16,5137
20140617_16:17,4838
20140617_16:18,4822
20140617_16:19,4901
20140617_16:20,5057
20140617_16:21,5173
20140617_16:22,4810
20140617_16:23,4820
20140617_16:24,4737
20140617_16:25,5002
20140617_16:26,5313
20140617_16:27,4797
20140617_16:28,4791
20140617_16:29,4857
20140617_16:30,5297
20140617_16:31,5474
20140617_16:32,5193
20140617_16:33,4930
20140617_16:34,4961
20140617_16:35,4981
20140617_16:36,5027
20140617_16:37,4926
20140617_16:38,4806
20140617_16:39,4876
20140617_16:40,5167
20140617_16:41,5026
20140617_16:42,4856
20140617_16:43,4710
20140617_16:44,4531
20140617_16:45,4646
20140617_16:46,4795
20140617_16:47,4636
20140617_16:48,4492
20140617_16:49,4749
20140617_16:50,4888
20140617_16:51,5023
20140617_16:52,4623
20140617_16:53,4669
20140617_16:54,4646
20140617_16:55,4778
20140617_16:56,5003
20140617_16:57,4349
20140617_16:58,4372
20140617_16:59,4546
20140617_17:00,5133
20140617_17:01,5916
20140617_17:02,4551
20140617_17:03,4513
20140617_17:04,4552
20140617_17:05,4907
20140617_17:06,4919
20140617_17:07,4486
20140617_17:08,4771
20140617_17:09,4806
20140617_17:10,4713
20140617_17:11,4866
20140617_17:12,4716
20140617_17:13,4545
20140617_17:14,4752
20140617_17:15,4763
20140617_17:16,5090
20140617_17:17,4818
20140617_17:18,4697
20140617_17:19,4837
20140617_17:20,5124
20140617_17:21,4911
20140617_17:22,4848
20140617_17:23,4660
20140617_17:24,4805
20140617_17:25,4802
20140617_17:26,5183
20140617_17:27,4901
20140617_17:28,5133
20140617_17:29,5114
20140617_17:30,5535
20140617_17:31,5727
20140617_17:32,4999
20140617_17:33,4700
20140617_17:34,4785
20140617_17:35,4719
20140617_17:36,4801
20140617_17:37,4765
20140617_17:38,4649
20140617_17:39,4809
20140617_17:40,5151
20140617_17:41,5260
20140617_17:42,4684
20140617_17:43,4681
20140617_17:44,4965
20140617_17:45,4974
20140617_17:46,5226
20140617_17:47,4612
20140617_17:48,4570
20140617_17:49,4770
20140617_17:50,4805
20140617_17:51,4963
20140617_17:52,4714
20140617_17:53,4890
20140617_17:54,4926
20140617_17:55,5089
20140617_17:56,5047
20140617_17:57,4927
20140617_17:58,5058
20140617_17:59,5020
20140617_18:00,5005
20140617_18:01,5629
20140617_18:02,4797
20140617_18:03,4786
20140617_18:04,4893
20140617_18:05,5060
20140617_18:06,5361
20140617_18:07,4917
20140617_18:08,4846
20140617_18:09,5141
20140617_18:10,4836
20140617_18:11,5259
20140617_18:12,4668
20140617_18:13,4838
20140617_18:14,4729
20140617_18:15,4889
20140617_18:16,5095
20140617_18:17,4710
20140617_18:18,4679
20140617_18:19,4624
20140617_18:20,4833
20140617_18:21,4854
20140617_18:22,4732
20140617_18:23,4933
20140617_18:24,4823
20140617_18:25,5002
20140617_18:26,5175
20140617_18:27,4912
20140617_18:28,4920
20140617_18:29,4967
20140617_18:30,4947
20140617_18:31,5588
20140617_18:32,4731
20140617_18:33,4510
20140617_18:34,4530
20140617_18:35,4474
20140617_18:36,4858
20140617_18:37,4615
20140617_18:38,4520
20140617_18:39,4792
20140617_18:40,4852
20140617_18:41,5027
20140617_18:42,4881
20140617_18:43,4663
20140617_18:44,4829
20140617_18:45,4622
20140617_18:46,4997
20140617_18:47,4590
20140617_18:48,4650
20140617_18:49,4574
20140617_18:50,4777
20140617_18:51,4766
20140617_18:52,4818
20140617_18:53,4888
20140617_18:54,4689
20140617_18:55,4847
20140617_18:56,5063
20140617_18:57,4671
20140617_18:58,4864
20140617_18:59,4769
20140617_19:00,5325
20140617_19:01,5657
20140617_19:02,5530
20140617_19:03,5097
20140617_19:04,5043
20140617_19:05,5107
20140617_19:06,5494
20140617_19:07,5005
20140617_19:08,5263
20140617_19:09,5372
20140617_19:10,5476
20140617_19:11,5361
20140617_19:12,4946
20140617_19:13,5201
20140617_19:14,5365
20140617_19:15,5438
20140617_19:16,5358
20140617_19:17,5046
20140617_19:18,5091
20140617_19:19,5239
20140617_19:20,5067
20140617_19:21,5020
20140617_19:22,4978
20140617_19:23,5397
20140617_19:24,5273
20140617_19:25,5362
20140617_19:26,5713
20140617_19:27,5074
20140617_19:28,5016
20140617_19:29,4888
20140617_19:30,5218
20140617_19:31,6218
20140617_19:32,5426
20140617_19:33,4990
20140617_19:34,5014
20140617_19:35,4927
20140617_19:36,5258
20140617_19:37,4818
20140617_19:38,4744
20140617_19:39,4804
20140617_19:40,5141
20140617_19:41,5391
20140617_19:42,5164
20140617_19:43,5182
20140617_19:44,5145
20140617_19:45,5149
20140617_19:46,5257
20140617_19:47,5192
20140617_19:48,5067
20140617_19:49,5221
20140617_19:50,5225
20140617_19:51,5261
20140617_19:52,4843
20140617_19:53,4855
20140617_19:54,5138
20140617_19:55,5256
20140617_19:56,5523
20140617_19:57,5038
20140617_19:58,4915
20140617_19:59,5090
20140617_20:00,5528
20140617_20:01,6217
20140617_20:02,4996
20140617_20:03,4957
20140617_20:04,4873
20140617_20:05,5016
20140617_20:06,4911
20140617_20:07,4796
20140617_20:08,4889
20140617_20:09,4890
20140617_20:10,4989
20140617_20:11,5107
20140617_20:12,4918
20140617_20:13,4800
20140617_20:14,4715
20140617_20:15,4935
20140617_20:16,5231
20140617_20:17,4841
20140617_20:18,4963
20140617_20:19,5023
20140617_20:20,5203
20140617_20:21,5507
20140617_20:22,5053
20140617_20:23,5255
20140617_20:24,5372
20140617_20:25,5608
20140617_20:26,5713
20140617_20:27,5507
20140617_20:28,5599
20140617_20:29,5430
20140617_20:30,5850
20140617_20:31,6349
20140617_20:32,5673
20140617_20:33,5427
20140617_20:34,5461
20140617_20:35,5620
20140617_20:36,5879
20140617_20:37,5187
20140617_20:38,5380
20140617_20:39,5535
20140617_20:40,5379
20140617_20:41,5176
20140617_20:42,4911
20140617_20:43,4935
20140617_20:44,4831
20140617_20:45,5025
20140617_20:46,5232
20140617_20:47,5133
20140617_20:48,5129
20140617_20:49,5398
20140617_20:50,5300
20140617_20:51,5504
20140617_20:52,5166
20140617_20:53,5168
20140617_20:54,5094
20140617_20:55,5213
20140617_20:56,5502
20140617_20:57,5081
20140617_20:58,4953
20140617_20:59,4893
20140617_21:00,5647
20140617_21:01,6183
20140617_21:02,5127
20140617_21:03,4991
20140617_21:04,4928
20140617_21:05,5250
20140617_21:06,5093
20140617_21:07,4801
20140617_21:08,4925
20140617_21:09,4771
20140617_21:10,4839
