time,Num
10:39,1347
10:40,1452
10:41,1484
10:42,1460
10:43,1448
10:44,1361
10:45,1424
10:46,1470
10:47,1418
10:48,1491
10:49,1458
10:50,1460
10:51,1428
10:52,1376
10:53,1540
10:54,1588
10:55,1597
10:56,1519
10:57,1590
10:58,1498
10:59,1499
11:00,415
11:02,523
11:03,1083
11:04,1181
11:05,1185
11:06,1201
11:07,1261
11:08,1320
11:09,1305
11:10,1382
11:11,1322
11:12,1297
11:13,1390
11:14,1379
11:15,1409
11:16,1372
11:17,1410
11:18,1320
11:19,1346
11:20,1303
11:21,1289
11:22,1316
11:23,1430
11:24,1407
11:25,1320
11:26,1402
11:27,1356
11:28,1283
11:29,1225
11:30,1384
11:31,1410
11:32,1410
11:33,1532
11:34,1476
11:35,1519
11:36,1391
11:37,1421
11:38,1300
11:39,1378
11:40,1308
11:41,1376
11:42,1366
11:43,1251
11:44,1255
11:45,1267
11:46,1188
11:47,1355
11:48,1291
11:49,1297
11:50,1265
11:51,1366
11:52,1516
11:53,1510
11:54,1485
11:55,1396
11:56,1401
11:57,1288
11:58,1292
11:59,1411
12:00,116
12:01,613
12:02,1229
12:03,1193
12:04,1229
12:05,1206
12:06,1202
12:07,1262
12:08,1349
12:09,1372
12:10,1433
12:11,1517
12:12,1560
12:13,1544
12:14,1601
12:15,1712
12:16,1735
12:17,1695
12:18,1566
12:19,1598
12:20,1658
12:21,1628
12:22,3312
12:23,3308
12:24,3019
12:25,2923
12:26,2903
12:27,2849
12:28,2924
12:29,2887
12:30,2809
12:31,2564
12:32,2671
12:33,2604
12:34,2417
12:35,2378
12:36,2486
12:37,2415
12:38,2476
12:39,2591
12:40,2600
12:41,2532
12:42,2484
12:43,2463
12:44,2319
12:45,2376
12:46,2319
12:47,2161
12:48,2291
12:49,2340
12:50,2183
12:51,2273
12:52,2246
12:53,2271
12:54,2097
12:55,2293
12:56,2154
12:57,2119
12:58,2013
12:59,1978
13:00,153
13:01,1814
13:02,1704
13:03,1842
13:04,1942
13:05,1953
13:06,1920
13:07,1884
13:08,1880
13:09,1896
13:10,1882
13:11,1814
13:12,1713
13:13,1613
13:14,1656
13:15,1666
13:16,1662
13:17,1755
13:18,1835
13:19,1800
13:20,1727
13:21,1777
13:22,1760
13:23,1787
13:24,1552
13:25,1669
13:26,1607
13:27,1656
13:28,1687
13:29,1648
13:30,1625
13:31,1616
13:32,1631
13:33,1649
13:34,1578
13:35,1771
13:36,1650
13:37,1651
13:38,1742
13:39,1695
13:40,1558
13:41,1479
13:42,1609
13:43,1588
13:44,1580
13:45,1446
13:46,1385
13:47,1341
13:48,1437
13:49,1371
13:50,1313
13:51,1378
13:52,1470
13:53,1471
13:54,1429
13:55,1399
13:56,1377
13:57,1450
13:58,1464
13:59,1449
14:00,305
14:01,445
14:02,1108
14:03,1113
14:04,1185
14:05,1143
14:06,1406
14:07,1336
14:08,1374
14:09,1435
14:10,1456
14:11,1391
14:12,1413
14:13,1468
14:14,1393
14:15,1364
14:16,1378
14:17,1343
14:18,1385
14:19,1334
14:20,1284
14:21,1241
14:22,1199
14:23,1321
14:24,1272
14:25,1332
14:26,1292
14:27,1252
14:28,1327
14:29,1296
14:30,1306
14:31,1399
14:32,1282
14:33,1267
14:34,1212
14:35,1285
14:36,1262
14:37,1274
14:38,1311
14:39,1320
14:40,1387
14:41,1320
14:42,1384
14:43,1357
14:44,1394
14:45,1318
14:46,1459
14:47,1594
14:48,1374
14:49,1394
14:50,1316
14:51,1289
14:52,1270
14:53,1213
14:54,1280
14:55,1276
14:56,1227
14:57,1358
14:58,1227
14:59,1225
15:00,11
15:01,2413
15:02,2242
15:03,2148
15:04,2125
15:05,2104
15:06,2048
15:07,2002
15:08,2055
15:09,1908
15:10,1932
15:11,1801
15:12,1931
15:13,1807
15:14,1777
15:15,1752
15:16,1790
15:17,1805
15:18,1865
15:19,1666
15:20,1764
15:21,1609
15:22,1808
15:23,1754
15:24,1668
15:25,1701
15:26,1578
15:27,1584
15:28,1569
15:29,1534
15:30,1522
15:31,1563
15:32,1481
15:33,1467
15:34,1447
15:35,1520
15:36,1479
15:37,1572
15:38,1505
15:39,1488
15:40,1481
15:41,1399
15:42,1364
15:43,1392
15:44,1369
15:45,1370
15:46,1422
15:47,1316
15:48,1328
15:49,1419
15:50,1443
15:51,1467
15:52,1358
15:53,1344
15:54,1457
15:55,1369
15:56,1300
15:57,1343
15:58,1345
15:59,1328
16:00,409
16:01,1262
16:02,1237
16:03,1504
16:04,1247
16:05,1223
16:06,1294
16:07,1259
16:08,1322
16:09,1253
16:10,1293
16:11,1307
16:12,1270
16:13,1227
16:14,1248
16:15,1284
16:16,1254
16:17,1289
16:18,1227
16:19,1236
16:20,1284
16:21,1358
16:22,1353
16:23,1312
16:24,1255
16:25,1380
16:26,1246
16:27,1267
16:28,1358
16:29,1196
16:30,1265
16:31,1223
16:32,1254
16:33,1177
16:34,1279
16:35,1231
16:36,1213
16:37,1308
16:38,1261
16:39,1213
16:40,1182
16:41,1319
16:42,1217
16:43,1155
16:44,1131
16:45,1215
16:46,1110
16:47,1232
16:48,1227
16:49,1058
16:50,1143
16:51,1158
16:52,1110
16:53,1102
16:54,1060
16:55,1023
16:56,1073
16:57,1153
16:58,1056
16:59,1116
17:00,650
17:01,5306
17:02,3229
17:03,2745
17:04,2699
17:05,2545
17:06,2366
17:07,2463
17:08,2139
17:09,2129
17:10,2091
17:11,1882
17:12,1939
17:13,1838
17:14,1903
17:15,1833
17:16,1784
17:17,1734
17:18,1708
17:19,1751
17:20,1696
17:21,1568
17:22,1630
17:23,1596
17:24,1636
17:25,1575
17:26,1629
17:27,1604
17:28,1561
17:29,1427
17:30,1600
17:31,1601
17:32,1568
17:33,1385
17:34,1446
17:35,1469
17:36,1489
17:37,1377
17:38,1318
17:39,1279
17:40,1330
17:41,1239
17:42,1394
17:43,1454
17:44,1493
17:45,1423
17:46,1463
17:47,1499
17:48,1528
17:49,1445
17:50,1537
17:51,1465
17:52,1413
17:53,1417
17:54,1308
17:55,1251
17:56,1338
17:57,1332
17:58,1390
17:59,1440
18:00,238
18:01,1354
18:02,1167
18:03,1122
18:04,1060
18:05,1162
18:06,1181
18:07,1382
18:08,1267
18:09,1272
18:10,1314
18:11,1268
18:12,1285
18:13,1105
18:14,1168
18:15,1222
18:16,1207
18:17,1426
18:18,1392
18:19,1229
18:20,1226
18:21,1321
18:22,1409
18:23,1171
18:24,1303
18:25,1285
18:26,1218
18:27,1201
18:28,1214
18:29,1199
18:30,1203
18:31,1189
18:32,1153
18:33,1232
18:34,1153
18:35,1184
18:36,1094
18:37,1082
18:38,1213
18:39,1110
18:40,1141
18:41,1112
18:42,1196
18:43,1163
18:44,1184
18:45,1223
18:46,1312
18:47,1293
18:48,1223
18:49,1225
18:50,1272
18:51,1117
18:52,1137
18:53,1139
18:54,1142
18:55,1151
18:56,1113
18:57,1159
18:58,1108
18:59,1105
19:00,188
19:01,961
19:02,986
19:03,1046
19:04,1027
19:05,1024
19:06,1188
19:07,1185
19:08,1076
19:09,1062
19:10,1071
19:11,1125
19:12,1153
19:13,1214
19:14,1216
19:15,1248
19:16,1259
19:17,1223
19:18,1216
19:19,1178
19:20,1163
19:21,1227
19:22,1245
19:23,1263
19:24,1289
19:25,1296
19:26,1167
19:27,1242
19:28,1267
19:29,1249
19:30,1233
19:31,1188
19:32,1339
19:33,1335
19:34,1330
19:35,1250
19:36,1223
19:37,1267
19:38,1278
19:39,1257
19:40,1178
19:41,1169
19:42,1108
19:43,1264
19:44,1218
19:45,1257
19:46,1314
19:47,1273
19:48,1247
19:49,1286
19:50,3906
19:51,2769
19:52,2540
19:53,2440
19:54,2449
19:55,2276
19:56,2152
19:57,2044
19:58,1963
19:59,1839
20:00,15
20:02,1363
20:03,1413
20:04,1426
20:05,1618
20:06,1780
20:07,1716
20:08,1656
20:09,1703
20:10,1597
20:11,1679
20:12,1592
20:13,1563
20:14,1503
20:15,1660
20:16,1696
20:17,1683
20:18,1793
20:19,1813
20:20,1662
20:21,1684
20:22,1655
20:23,1739
20:24,1636
20:25,1611
20:26,1612
20:27,1484
20:28,1526
20:29,1638
20:30,1579
20:31,1508
20:32,1416
20:33,1407
20:34,1470
20:35,1464
20:36,1521
20:37,1508
20:38,1456
20:39,1533
20:40,1411
20:41,1487
20:42,1722
20:43,1724
20:44,1789
20:45,1712
20:46,1411
20:47,1421
20:48,1380
20:49,1317
20:50,1453
20:51,1460
20:52,1415
20:53,1417
20:54,1535
20:55,1446
20:56,1551
20:57,1527
20:58,1476
20:59,1603
21:00,740
21:01,2397
21:02,2338
21:03,2314
21:04,2360
21:05,2186
21:06,2151
21:07,2094
21:08,2039
21:09,2100
21:10,2067
21:11,1998
21:12,1977
21:13,2035
21:14,1988
21:15,1963
21:16,1968
21:17,2050
21:18,2009
21:19,2097
21:20,2186
21:21,2171
21:22,2090
21:23,2047
21:24,2090
21:25,2096
21:26,2072
21:27,2033
21:28,1997
21:29,1905
21:30,1991
21:31,2010
21:32,2073
21:33,1874
21:34,1939
21:35,1910
21:36,2017
21:37,1962
21:38,1982
21:39,2024
21:40,2121
21:41,2041
21:42,1938
21:43,1999
21:44,1873
21:45,1952
21:46,1873
21:47,1969
21:48,2035
21:49,2007
21:50,1952
21:51,1945
21:52,2000
21:53,2045
21:54,2121
21:55,2078
21:56,2019
21:57,1956
21:58,1993
21:59,2026
22:00,398
22:01,1929
22:02,2052
22:03,1929
22:04,2028
22:05,2006
22:06,2035
22:07,2027
22:08,1962
22:09,2017
22:10,1982
22:11,2104
22:12,2122
22:13,2265
22:14,2251
22:15,2160
22:16,2205
22:17,2299
22:18,2221
22:19,2203
22:20,2210
22:21,2255
22:22,2211
22:23,2367
22:24,2360
22:25,2325
22:26,2367
22:27,2260
22:28,2316
22:29,2362
22:30,2269
22:31,2413
22:32,2310
22:33,2223
22:34,2251
22:35,2268
22:36,2127
22:37,2225
22:38,2392
22:39,2233
22:40,2274
22:41,2327
22:42,2237
22:43,2201
22:44,2251
22:45,2220
22:46,2368
22:47,2360
22:48,2416
22:49,2358
22:50,2438
22:51,2312
22:52,2265
22:53,2261
22:54,2244
22:55,2209
22:56,2255
22:57,2254
22:58,2322
22:59,2316
23:03,1320
23:04,1468
23:05,1746
23:06,3493
23:07,3563
23:08,3481
23:09,3275
23:10,3330
23:11,3111
23:12,3273
23:13,3044
23:14,2946
23:15,2980
23:16,2816
23:17,2780
23:18,2730
23:19,2780
23:20,2475
23:21,2574
23:22,2549
23:23,2656
23:24,2733
23:25,2590
23:26,2616
23:27,2636
23:28,2559
23:29,2684
23:30,2620
23:31,2474
23:32,2510
23:33,2479
23:34,2423
23:35,2568
23:36,2515
23:37,2400
23:38,2352
23:39,2318
23:40,2279
23:41,2269
23:42,2315
23:43,2341
23:44,2377
23:45,2156
23:46,2151
23:47,2098
23:48,2085
23:49,2228
23:50,2140
23:51,2084
23:52,2292
23:53,2277
23:54,2184
23:55,2179
23:56,2193
23:57,2026
23:58,2192
23:59,2997
